"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"655","Vinni Lettieri","ANA","C","31","0.5","0.016129032258065","-12.95","141.81","-11.65","-12.53","160.61","-13.64","-10.03","65.26","-15.48","-1.25","-9.19","-","-1.27","28.48","-14.54","-6.27","181.5","-9.68","-3.34","217.02","-12.70","-0.84","-3.76","-","-3.9","-47.35","-","0","-5.01","0.00","-3.02","-59.75","-","0","-2.41","0.00","-","100.00","1.00","0","0","120","120","0.00","0","0","120","0.00"
"850","Seth Jarvis","CAR","C","68","0.63333333333333","0.0093137254901961","-17.15","123.65","-20.67","-15.61","137.25","-23.01","-13.44","152.39","-26.61","-0.62","90.56","-12.90","-1.12","26.04","-18.06","-9.27","154.24","-20.83","-4.94","174.18","-24.43","-0.46","92.11","-15.00","-5.77","-26.58","-","0","-1.03","0.00","-6.03","-43.3","-","-0.22","-1.12","-16.67","-","50.00","0.50","0","0","0","757.89","-","0","0","0","-"
"89","Wayne Simmonds","TOR","R","72","0.6","0.0083333333333333","78.31","121.91","11.59","80.84","136.19","10.24","86.08","152.64","10.62","-2.17","-6.15","-","7.53","6.54","21.56","-13.2","58.6","-24.17","-6.15","82.65","-26.15","-1.63","-2.53","-","-9.4","-32.06","-","-0.72","-3.62","-16.67","136.87","88.83","38.02","0","-1.31","0.00","0.00","100.00","1.000","0","0","0","100","-","0","0","100","0.00"
"825","Shane Pinto","OTT","C","5","3.5833333333333","0.71666666666667","-16.45","118.97","-14.29","-16.45","118.68","-16.67","-10.97","109.86","-16.00","0","11.26","0.00","-1.01","8.75","-11.06","-5.48","109.86","-8.70","0","25.56","0.00","0","0","-","-7.31","112.41","-14.29","0","-3.66","0.00","-3.96","5.23","-5.56","0","20.23","0.00","-","90.00","0.90","0","0","50.23","50.23","0.00","0","0","50.23","0.00"
"843","Drew O'Connor","PIT","L","22","1.7","0.077272727272727","-11.56","109.08","-10.12","-10.88","64.33","-12.40","-9.52","87.46","-15.05","-0.68","-4.76","-","-0.78","17.81","-9.90","-4.76","18.23","-8.33","-3.4","53.59","-16.67","-0.68","-2.04","-","-1.81","-47.15","-","0","-0.91","0.00","-5.89","172.39","-6.67","0","-2.95","0.00","-","100.00","1.00","0","0","35.29","70.59","0.00","0","0","35.29","0.00"
"785","John Leonard","S.J","L","14","0.95","0.067857142857143","-24.2","105.69","-22.41","-22.34","60.22","-25.26","-20.48","19.4","-31.88","0","-4.65","-","-1.25","3.37","-18.32","-12.1","17.54","-20.97","-4.65","-22.34","-","0","-2.79","-","-9.93","53.18","-24.24","0","-1.24","0.00","-5.38","97.74","-5.97","0","-1.34","0.00","-","100.00","1.00","0","0","0","252.63","-","0","0","0","-"
"664","Cale Fleury","SEA","D","9","3.8333333333333","0.42592592592593","-15.64","100.51","-13.19","-14.34","118.75","-17.19","-13.03","70.47","-19.23","0","5.22","0.00","-0.99","5.65","-13.24","-10.43","18.3","-14.81","-3.91","6.54","-13.64","0","-3.91","-","-8.69","15.69","-15.63","0","-3.48","0.00","-3.77","120.62","-5.88","0","16.96","0.00","-","87.50","0.88","0","0","31.3","46.96","0.00","0","0","46.96","0.00"
"704","Robin Salo","NYI","D","21","0.93333333333333","0.044444444444444","-19.25","100.04","-17.18","-15.81","121.35","-18.11","-13.06","141.98","-20.43","-1.38","-6.19","-","-1.16","26.06","-14.84","-10.31","137.17","-15.63","-3.44","173.61","-15.15","-1.38","-4.81","-","-9.17","-48.59","-","0","-0.92","0.00","-5.96","-53.63","-","0","-0.99","0.00","-","100.00","1.00","0","0","0","192.86","-","0","0","0","-"
"420","Nick Ritchie","ARI, TOR","L","57","0.63333333333333","0.011111111111111","-15.58","95.75","-14.26","-13.02","114.82","-14.85","-9.07","135.99","-14.50","-0.47","-7.67","-","-0.92","33.82","-11.69","-8.6","135.99","-13.86","-3.49","165.75","-12.82","-0.47","-3.72","-","-6.82","-39.69","-","0","-4.03","0.00","-4.7","-59.12","-","0","-1.34","0.00","-","100.00","1.00","94.74","0","94.74","0","50.00","94.74","0","189.47","33.33"
"601","Connor Bunnaman","PHI","C","15","3.85","0.25666666666667","-20.84","82.1","-18.92","-20.84","94.31","-25.30","-14.89","72.07","-22.06","-2.98","23.23","-27.27","-1.57","14.89","-21.64","-10.92","50.83","-20.37","-6.95","60.06","-28.00","-2.98","12.61","-50.00","-5.29","-12.31","-13.79","0","18.13","0.00","-7.17","45.17","-9.62","0","-4.3","0.00","-","75.00","0.75","0","31.17","77.92","46.75","0.00","0","46.75","77.92","0.00"
"733","Mark Kastelic","OTT","C","16","0.66666666666667","0.041666666666667","-13.74","79.8","-12.06","-11.31","100","-12.39","-9.7","32.63","-14.46","-2.42","-5.66","-","-0.78","-1.2","-9.24","-8.08","-54.95","-","-5.66","-23.43","-","-1.62","-3.23","-","-3.23","-42.02","-","-1.08","-2.15","-33.33","-1.17","196.97","-1.82","0","-1.17","0.00","-","100.00","1.00","0","0","180","90","0.00","0","0","180","0.00"
"460","Sammy Blais","NYR","L","14","0.31666666666667","0.022619047619048","-20.75","79.1","-15.82","-18.26","109.81","-18.64","-14.94","129.72","-20.00","-0.83","-7.47","-","-1.02","9.97","-14.55","-9.13","134.7","-14.29","-4.15","174.54","-21.74","-0.83","-2.49","-","-6.64","-53.11","-","0","-4.43","0.00","-11.99","-77.92","-","0","-2.4","0.00","-","100.00","1.00","0","189.47","0","0","-","0","189.47","0","-"
"187","Vladimir Tarasenko","STL","R","75","3.3333333333333","0.044444444444444","36.02","75.14","7.85","19.64","95.64","-1.60","21.43","79.42","-1.60","16.74","12.43","31.58","0.22","13.38","-9.40","46.09","76.73","16.16","31.68","33.14","22.86","17.28","-2.88","80.00","19.2","58.12","8.76","-0.72","21.6","-23.08","-5.45","-4.89","-8.75","0","-1.3","0.00","50.00","85.71","1.357","0","18","0","90","-","0","18","0","-"
"682","Isaac Ratcliffe","PHI","L","10","0.31666666666667","0.031666666666667","-13.72","75.12","-10.71","-13.72","99.51","-13.24","-13.72","116.28","-15.79","-1.52","-12.2","-","-0.94","-7.54","-9.59","-6.1","-60.99","-","-4.57","-30.5","-","-1.52","-4.57","-","-2.03","-40.66","-","0","-4.07","0.00","-2.2","196.6","-2.78","0","-6.61","0.00","-","100.00","1.00","0","0","0","189.47","-","0","0","0","-"
"419","Nikolaj Ehlers","WPG","L","62","0.96666666666667","0.015591397849462","-15.33","75.02","-12.12","-13.27","-28.75","-12.75","-10.75","-4.5","-13.91","-1.14","-11.21","-","-1.23","-8.29","-11.66","-9.61","-64.06","-","-5.03","-29.28","-","-0.69","-6.63","-","-6.1","-46.37","-","-0.61","-3.05","-16.67","-4.63","198.91","-6.19","0","-3.3","0.00","-","100.00","1.00","62.07","0","0","310.34","100.00","62.07","0","0","100.00"
"73","Thomas Hickey","NYI","D","2","6","3","-67.1","61.94","-45.71","-38.06","50.97","-46.67","-38.06","30.97","-41.67","0","10","-","-1.21","5.56","-55.21","-19.03","11.94","-20.83","10","20","-","0","10","-","-38.71","-10.75","-33.33","0","0","-","-27.49","72.22","-83.33","0","0","-","0.00","83.33","0.833","10","0","10","10","50.00","10","0","60","14.29"
"378","Madison Bowey","VAN","D","2","5.1166666666667","2.5583333333333","-26.75","60.48","-25.00","-26.75","29.62","-29.41","-26.75","16.87","-33.33","0","-4.32","0.00","-0.11","4.18","-1.44","0","45.67","0.00","0","25.51","0.00","0","-10.7","-","0","26.88","0.00","0","8.5","0.00","0","4.45","0.00","0","0","-","-","83.33","0.83","0","0","0","82.08","-","0","0","0","-"
"591","William Lockwood","VAN","R","13","0.86666666666667","0.066666666666667","-22.55","58.41","-21.98","-21.42","75.32","-25.33","-18.04","93.36","-28.57","-1.13","64.72","-20.00","-4.01","26.47","-38.08","-15.78","92.24","-25.45","-4.51","53.45","-22.22","0","68.1","0.00","-15.03","51.72","-27.03","-1.5","-3.01","-33.33","-1.63","-50.49","-","0","-1.63","0.00","-","50.00","0.50","0","0","0","138.46","-","0","0","0","-"
"191","Chris Wagner","BOS","R","1","2.1166666666667","2.1166666666667","-31.03","54","-50.00","-31.03","25.66","-50.00","-31.03","-2.69","-50.00","0","-31.03","-","-0.15","-0.75","-4.58","0","-2.69","0.00","0","-31.03","-","0","-31.03","-","0","37.8","-","0","0","-","0","81.89","-","0","0","-","-","100.00","1.00","0","0","28.35","28.35","0.00","0","0","28.35","0.00"
"637","Tanner Laczynski","PHI","C","1","0.28333333333333","0.28333333333333","-31.58","53.87","-16.67","-31.58","69.66","-18.18","-31.58","85.45","-20.00","0","0","-","-0.98","-2.49","-5.13","-15.79","-78.95","-","0","-31.58","-","0","0","-","-21.05","-63.16","-","0","0","-","0","191.85","0.00","0","0","-","-","100.00","1.00","0","0","211.76","211.76","0.00","0","0","211.76","0.00"
"59","Mathieu Perreault","MTL","C","25","0.76666666666667","0.030666666666667","-15.7","53.01","-13.17","-14.42","79.74","-15.81","-12.3","98.83","-17.58","-0.42","68.93","-4.35","-0.75","3.11","-9.65","-6.79","22.26","-10.81","-2.12","60.02","-10.42","0","75.72","0.00","-6.22","-50.34","-","-0.57","-6.22","-8.33","-8.58","39.51","-10.45","0","-3.06","0.00","-","50.00","0.50","0","0","0","156.52","-","0","0","78.26","0.00"
"130","John Tavares","TOR","C","79","1.3833333333333","0.017510548523207","-23.6","51.52","-23.09","-20.99","22.79","-24.71","-16.11","-4.96","-25.00","-2.12","-6.67","-","-1.59","1.89","-20.98","-13.18","1.71","-24.04","-6.02","26.45","-26.24","-1.63","-2.77","-","-9.55","-32.98","-","-0.65","-3.91","-14.29","-8.93","6.7","-13.77","0","-1.41","0.00","-","100.00","1.00","43.37","43.37","43.37","216.87","50.00","43.37","43.37","43.37","50.00"
"556","Adam Brooks","MTL, VGK, WPG","C","25","1.9166666666667","0.076666666666667","13.21","50.52","2.08","14.76","71.72","0.34","17.34","97.06","-2.35","-2.59","-9.82","-","-0.1","-0.59","-0.12","20.45","1.59","18.23","-4.65","-28.44","-","-1.03","-4.14","-","33.47","40.04","17.33","-2.07","-4.14","-33.33","-4.48","112.9","-6.19","0","-2.99","0.00","0.00","100.00","1.000","31.3","31.3","31.3","93.91","50.00","31.3","31.3","31.3","50.00"
"790","Egor Zamula","PHI","D","10","9.95","0.995","-2.53","48.65","-5.09","-1.07","21.02","-3.04","0.39","15.67","-2.35","0","9.34","0.00","-0.41","4.7","-5.43","-5.83","39.59","-9.30","-2.92","17.41","-10.53","0","-1.46","-","-3.89","29.57","-8.33","0","14.14","0.00","6.6","13.08","6.88","0","0.28","0.00","0.00","76.92","0.769","0","6.03","30.15","36.18","0.00","0","12.06","42.21","0.00"
"732","Sean Walker","L.A","D","6","5.2833333333333","0.88055555555556","44.42","47.75","16.32","44.42","27.04","20.83","44.42","37.32","19.71","0","7.26","0.00","1.21","6.82","4.28","5.18","85.83","-1.95","11.36","29.98","20.00","0","2.09","0.00","-8.24","74.48","-11.76","0","6.9","0.00","11.94","-43.07","27.78","0","0","-","0.00","77.78","0.778","0","11.36","34.07","56.78","0.00","0","11.36","56.78","0.00"
"727","Morgan Barron","NYR, WPG","C","27","1.1166666666667","0.041358024691358","-11.73","46.86","-9.30","-9.77","-37.15","-9.71","-7.33","-12.23","-10.00","-0.49","-7.82","-","-0.68","-6.75","-6.76","-5.86","-68.4","-","-2.44","-29.32","-","-0.49","-5.37","-","-4.56","-52.12","-","0","-3.26","0.00","-5.65","156.61","-6.90","0","0","-","-","100.00","1.00","53.73","0","53.73","107.46","50.00","53.73","0","107.46","33.33"
"758","Jack Drury","CAR","C","2","3.2333333333333","1.6166666666667","-20.53","46.85","-42.86","-13.69","16.58","-40.00","-13.69","23.43","-50.00","0","0","-","-1.36","1.61","-44.74","-20.53","-1.98","-50.00","-6.84","11.71","-50.00","0","0","-","-18.25","-18.25","-","0","0","-","0","33.84","0.00","0","0","-","-","100.00","1.00","0","0","37.11","55.67","0.00","0","0","55.67","0.00"
"756","Andrei Svechnikov","CAR","R","78","1.0666666666667","0.013675213675214","-17.07","45.79","-20.38","-15.36","3.46","-22.54","-13","19.48","-26.12","-0.39","52.05","-8.57","-0.97","0.25","-15.76","-8.01","76.52","-18.21","-4.2","40.23","-20.78","-0.26","53.89","-10.00","-5.08","48.39","-16.02","0","-1.4","0.00","-6.64","-43.06","-","-0.19","-1.14","-14.29","-","0.00","0.00","0","56.25","0","281.25","-","0","56.25","0","-"
"642","Chase Priskie","FLA","D","4","1.7833333333333","0.44583333333333","-19.41","44.01","-17.65","-12.94","63.42","-15.38","-12.94","39.48","-17.39","0","-12.94","-","-0.47","1.2","-4.44","-6.47","-0.63","-8.70","0","-8.4","0.00","0","-9.7","-","-8.63","10.36","-20.00","0","-4.31","0.00","-9.34","50.48","-16.67","0","0","-","-","100.00","1.00","0","0","33.64","67.29","0.00","0","0","33.64","0.00"
"282","Mark Jankowski","BUF","C","19","37.2","1.9578947368421","-4.4","41.86","-6.53","-2.16","41.42","-5.92","-3.14","22.87","-6.94","-1.12","2.82","-10.00","-0.04","4.8","-3.47","-1.88","15.3","-4.00","2.6","12.31","3.31","-1.12","4.08","-16.67","-5.98","3.99","-12.12","0","-3.83","0.00","-1.81","35.32","-6.50","0","2.33","0.00","0.00","84.31","0.843","1.61","12.9","54.84","25.81","2.86","1.61","16.13","74.19","2.13"
"703","Ian Mitchell","CHI","D","8","5.8","0.725","-17.51","40.58","-15.71","-17.51","42.18","-19.64","-15.92","28.65","-22.73","0","3.98","0.00","-0.82","1.63","-12.33","-7.96","-8.75","-11.63","-1.59","3.18","-8.33","0","-1.59","-","-8.49","-15.92","-12.90","0","9.55","0.00","-4.6","71.26","-8.70","0","-2.3","0.00","-","87.50","0.88","10.34","10.34","31.03","51.72","25.00","10.34","10.34","51.72","16.67"
"93","Steven Stamkos","T.B","C","81","32.516666666667","0.40144032921811","-4.98","38.89","-6.93","-4.46","35.04","-8.34","-4.09","24.57","-9.38","-1.1","4.44","-14.29","-0.96","3.63","-13.68","-6.68","41.28","-12.36","-4.58","15.02","-18.59","-0.79","-0.1","-17.24","-2.8","35.03","-8.19","-0.21","5.07","-8.33","2.75","34.19","0.15","-0.23","1.07","-12.50","0.00","85.00","0.850","3.69","0","123.63","25.83","2.90","5.54","0","158.69","3.37"
"535","Lukas Vejdemo","MTL","C","6","12.85","2.1416666666667","-12.32","38.88","-12.05","-12.6","10.02","-11.74","-21.94","8.61","-26.32","0","14.29","0.00","-0.36","0.35","-4.16","0.85","3.38","0.00","0.28","-3.54","5.00","0","4.67","-","0.75","9.23","-1.82","0","0.38","0.00","-3.17","44.54","-4.76","0","13.49","0.00","-","73.33","0.73","0","0","28.02","65.37","0.00","0","4.67","28.02","0.00"
"432","David Pastrnak","BOS","R","72","1.85","0.025694444444444","-14.23","37.22","-13.33","-12.62","60.83","-15.48","-9.87","80.56","-16.71","-0.65","58.56","-9.30","-1.07","14.76","-14.62","-7.92","16.67","-14.12","-3.23","-18.28","-","-0.65","-3.23","-","-6.25","46.59","-13.55","0","41.09","0.00","-3.97","-15.53","-5.99","0","-2.1","0.00","-","50.00","0.50","32.43","0","0","162.16","100.00","32.43","0","0","100.00"
"504","Noah Juulsen","VAN","D","8","11.566666666667","1.4458333333333","-15.58","36.2","-16.67","-10.39","23.26","-16.00","-10.39","7.72","-21.05","0","-2.6","-","-0.58","2.31","-12.78","-5.19","18.1","-11.76","-2.6","15.55","-33.33","0","0","-","-3.46","3.39","-7.14","0","0","-","-7.5","26.14","-11.76","0","-3.75","0.00","-","100.00","1.00","0","0","36.31","67.44","0.00","0","0","46.69","0.00"
"58","Jonathan Toews","CHI","C","71","97.7","1.3760563380282","-2.78","35.76","-4.82","-2.64","26.37","-5.74","-1.42","17.54","-5.08","0.34","-1.01","4.20","-0.82","1.95","-10.65","-3.19","13.38","-6.53","-2.79","3.03","-11.85","0.34","1.23","4.29","-0.54","13.8","-3.16","0","-2.63","0.00","-1.77","33.21","-3.33","0","-0.39","0.00","6.67","88.79","0.955","1.23","5.53","87.21","30.09","1.39","1.23","7.98","112.38","1.08"
"631","Otto Koivula","NYI","L","8","3.3333333333333","0.41666666666667","-24.17","35.76","-21.13","-20.95","63.15","-25.00","-17.73","43.27","-27.50","-1.61","-6.45","-","-1.93","0.35","-23.64","-12.89","15.6","-18.60","-9.67","-16.11","-","-1.61","-3.22","-","-4.3","42.28","-7.41","0","-2.15","0.00","-6.98","29.12","-12.50","0","-2.33","0.00","-","100.00","1.00","0","0","36","72","0.00","0","0","36","0.00"
"302","Jujhar Khaira","CHI","L","27","49.983333333333","1.8512345679012","-12.34","35.37","-12.23","-12.34","41.21","-17.26","-12.77","28.63","-20.39","0","1.49","0.00","-1.43","3.6","-18.25","-8.25","14.72","-12.38","-3.74","11.66","-15.66","0","0.64","0.00","-6.02","4.08","-10.19","0","2.17","0.00","0.61","32.67","-1.55","0","-1.12","0.00","0.00","89.23","0.892","1.2","7.2","42.01","37.21","2.78","2.4","8.4","62.42","3.70"
"82","Ryan McDonagh","T.B","D","71","228.3","3.2154929577465","-4.86","35.06","-8.68","-5.15","29.95","-11.36","-3.64","23.22","-11.79","-2.08","0.11","-20.48","-0.91","3.16","-17.54","-3.96","22.62","-10.94","-3.94","10.15","-21.50","-1.15","1.18","-24.44","-0.03","16.62","-3.85","-0.63","-0.33","-16.67","0.11","30.5","-2.24","-0.68","-1.19","-20.00","3.45","87.55","0.910","0.26","7.36","36.53","10.78","0.71","2.1","13.4","65.44","3.11"
"114","Greg Pateryn","ANA","D","10","24.533333333333","2.4533333333333","6.75","33.15","0.64","6.75","30.28","0.14","5.65","9.95","3.08","-0.08","-0.25","0.00","0.57","4.44","-1.67","8.35","12.4","6.91","7.25","16.28","9.96","1.18","6.07","-25.00","1.46","-5.17","3.00","0","-8.43","0.00","-1.95","11.94","-3.34","0","0","-","12.50","90.63","1.031","0","4.89","22.01","46.47","0.00","2.45","7.34","48.91","4.76"
"210","Mark Stone","VGK","R","37","24.916666666667","0.67342342342342","8.37","32.57","2.20","8.84","40.86","0.52","5.93","31.92","-1.54","2.44","7.32","0.00","0.69","2.73","2.25","10.2","10.35","9.92","5.36","22.44","1.20","0.51","5.83","-13.33","6.46","-16.13","20.23","2.58","-1.9","75.00","-4.8","22.4","-7.29","0","4.21","0.00","28.57","81.25","1.098","2.41","9.63","38.53","55.38","5.88","2.41","12.04","43.34","5.26"
"316","Cedric Paquette","MTL","C","24","42.9","1.7875","-9.29","32.04","-9.75","-7.84","18.07","-9.44","-3.29","12.75","-6.19","0","7.11","0.00","-0.69","1.51","-9.87","-3.77","15.16","-8.04","-1.45","3.4","-8.99","0","-0.05","0.00","-3.1","15.69","-7.55","0","5.88","0.00","-2.98","25.43","-5.02","0","3.97","0.00","0.00","76.47","0.765","1.4","6.99","36.36","57.34","3.70","2.8","6.99","47.55","5.56"
"231","Logan Shaw","OTT","R","17","18.683333333333","1.0990196078431","5.59","31.95","0.98","2.38","19.89","-0.30","2.82","27.06","-0.88","0","3.73","0.00","-0.1","1.49","-1.78","-0.87","27.93","-3.86","0.48","8.45","-0.64","0","-0.44","0.00","-1.8","25.97","-6.62","0","6.13","0.00","5.33","23.04","3.57","0","-0.63","0.00","0.00","86.67","0.867","0","0","67.44","48.17","0.00","3.21","0","93.13","3.33"
"144","Brayden McNabb","VGK","D","69","181.48333333333","2.630193236715","-6.94","31.39","-9.03","-8.26","14.85","-10.83","-7.59","7.82","-11.93","-1.58","2.2","-17.92","-0.88","1.04","-10.65","-7.32","16.48","-12.79","-3.42","3.29","-11.26","-1.66","1.8","-28.89","-5.21","17.6","-13.41","-0.33","-2.22","13.33","2.85","20.21","1.83","0","2.98","0.00","14.29","84.34","0.986","0","3.97","34.71","13.22","0.00","1.32","7.93","63.81","2.03"
"871","Owen Power","BUF","D","8","20.3","2.5375","10.76","31.29","3.45","12.96","43.04","4.91","15.54","26.37","12.37","5.91","0.76","50.00","1.22","2.57","10.72","9.62","23.04","7.50","5.91","16.29","18.18","2.96","5.91","-","4.95","8.99","4.76","0","-6.87","0.00","0.55","27.36","-2.45","0","0","-","28.57","90.91","1.195","0","2.96","17.73","47.29","0.00","2.96","2.96","44.33","6.25"
"143","John Moore","BOS","D","7","18.316666666667","2.6166666666667","16.57","30.95","9.46","18.69","23.84","14.12","12.14","8.24","13.10","1.15","-1.93","13.33","2.47","2.31","19.25","7.71","1.31","13.10","1.15","16.75","-4.29","1.15","-4.24","66.67","8.74","-20.59","28.57","0","-5.66","0.00","15.86","42.81","10.62","0","9.46","0.00","20.00","90.00","1.100","0","0","49.14","32.76","0.00","0","3.28","68.79","0.00"
"533","Noel Acciari","FLA","C","20","23.816666666667","1.1908333333333","-8.86","30.94","-8.49","-7.47","18.34","-8.66","-6.08","17.91","-9.91","-2.08","3.82","-25.00","-0.77","1.32","-9.24","-5.82","21.38","-10.11","-4.43","-0.52","-12.19","-2.08","0.87","-33.33","-1.85","29.19","-4.65","0","3.94","0.00","-3.01","9.8","-4.11","0","0","-","0.00","86.67","0.867","0","12.6","55.42","27.71","0.00","0","12.6","65.5","0.00"
"245","Scott Harrington","CBJ","D","7","8.3","1.1857142857143","5.93","30.33","0.45","9.87","7.97","6.96","6.58","-12.42","11.11","0","11.84","0.00","0.14","2.45","0.00","-0.65","44.74","-6.65","3.29","4.63","5.56","0","6.58","0.00","-5.25","53.48","-18.18","0","7.01","0.00","-5.69","-16.06","-7.69","0","0","-","0.00","57.14","0.571","7.23","0","28.92","50.6","20.00","7.23","0","43.37","14.29"
