"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"412","Tyler Graovac","WSH","C","5","0.56666666666667","0.11333333333333","-12.45","141.22","-15.00","-10.37","159.89","-16.67","-8.3","166.12","-15.38","0","101.73","0.00","-0.53","44.23","-10.38","-10.37","174.42","-21.74","0","193.09","0.00","0","101.73","0.00","-13.83","-24.9","-","0","0","-","0","-44.96","-","0","0","-","-","50.00","0.50","0","0","0","105.88","-","0","0","0","-"
"708","Dylan Strome","ARI","C","21","0.48333333333333","0.023015873015873","-10.33","135.92","-8.42","-9.04","161.1","-9.40","-7.75","184.99","-10.91","0","-5.81","-","-0.53","7.02","-5.26","-5.17","60.21","-7.48","-1.94","95.73","-6.38","0","-3.23","-","-4.3","-47.35","-","0","-2.58","0.00","-0.93","115.88","-1.45","0","-0.93","0.00","-","100.00","1.00","0","0","0","124.14","-","0","0","0","-"
"578","Nick Paul","OTT","L","11","1.6","0.14545454545455","-18.14","123.64","-15.18","-14.94","114.95","-17.07","-13.87","95.58","-20.31","0","31.1","0.00","-1.03","15.56","-12.84","-7.47","59.15","-12.28","-6.4","11.89","-20.00","0","-5.33","-","-1.42","63.01","-3.70","0","50","0.00","-7.71","103.93","-11.63","0","-1.54","0.00","-","75.00","0.75","0","0","37.5","75","0.00","0","0","37.5","0.00"
"387","Kevin Gravel","L.A","D","16","3.45","0.215625","-17.31","121.48","-14.20","-15.15","82.21","-16.94","-12.99","65.47","-18.75","-0.72","-7.21","-","-1.14","6.05","-11.67","-10.82","93.03","-14.56","-4.33","10.25","-15.00","-0.72","-2.89","-","-8.66","110.37","-14.29","0","-0.96","0.00","-6.25","43.17","-9.84","0","-5.21","0.00","-","100.00","1.00","0","17.39","17.39","86.96","0.00","0","17.39","17.39","0.00"
"695","Colin White","OTT","C","21","0.81666666666667","0.038888888888889","53.24","120.89","8.11","55.97","72.03","14.40","57.61","98.28","8.76","-0.55","-9.84","-","1.28","-1.37","16.77","-7.11","22.62","-12.26","-2.73","-21.87","-","0","-5.47","-","-5.83","59.32","-13.11","-0.73","-4.37","-14.29","101.38","42.15","43.10","0","-1.58","0.00","0.00","100.00","1.000","0","0","146.94","220.41","0.00","0","0","146.94","0.00"
"230","Colin Wilson","COL","C","56","1.85","0.033035714285714","-11.46","112.66","-9.10","-10.12","143.59","-10.82","-8.02","102.02","-11.76","-1.15","-6.11","-","-0.7","11.34","-8.80","-5.92","77.41","-10.16","-2.67","42.72","-10.77","-0.57","-2.29","-","-4.33","46.26","-9.71","-0.51","-3.05","-14.29","-2.21","53.94","-2.48","0","-2.21","0.00","-","100.00","1.00","0","0","64.86","32.43","0.00","0","0","97.3","0.00"
"629","Trevor Murphy","ARI","D","8","0.5","0.0625","-10.59","108.71","-7.46","-10.59","132","-8.93","-8.47","148.94","-8.51","0","-14.82","-","-0.38","-4.99","-2.57","-4.24","35.29","-4.76","0","81.88","0.00","0","-8.47","-","-5.65","-62.12","-","0","-8.47","0.00","-3.06","115.22","-5.00","0","0","-","-","100.00","1.00","0","0","0","120","-","0","0","0","-"
"701","Jordan Greenway","MIN","L","6","0.31666666666667","0.052777777777778","-14.2","104.25","-14.29","-12.63","-64.71","-","-9.47","-42.61","-","-3.16","-1.58","-","-0.86","-5.02","-","-11.05","-34.72","-","-1.58","-12.63","-","0","-1.58","-","-12.63","-29.46","-","-4.21","0","-100.00","0","205.29","0.00","0","0","-","-","-","-","0","0","0","378.95","-","0","0","0","-"
"10","Daniel Sedin","VAN","L","81","0.95","0.011728395061728","-17.38","97.08","-15.83","-15.45","120.11","-18.21","-13.51","140.1","-21.49","-0.97","55.3","-10.94","-1.06","32.17","-15.40","-8.55","140.79","-14.94","-4.96","108.8","-22.09","-0.83","59.43","-18.18","-4.78","42.66","-10.32","-0.18","-2.94","-5.88","-6.18","-59.16","-","0","-2.79","0.00","-","66.67","0.67","0","126.32","126.32","631.58","0.00","0","126.32","126.32","0.00"
"323","Anders Lee","NYI","L","82","1.1166666666667","0.013617886178862","93.3","94.97","22.78","95.48","124.06","21.68","97.66","39.63","37.37","-0.78","44.08","-7.46","1","86.92","-6.85","46.57","46.01","22.90","-3.42","32.42","-13.84","-0.47","-4.82","-","66.66","18.12","41.49","-0.41","68.53","-11.76","74.02","-2.39","45.70","0","-3.6","0.00","0.00","50.00","0.500","0","0","53.73","268.66","0.00","0","0","53.73","0.00"
"272","Brian Lashoff","DET","D","1","1.05","1.05","0","93.95","0.00","0","93.95","0.00","0","57.14","-","0","0","-","0","2.26","0.00","0","-20.34","-","0","-20.34","-","0","0","-","0","0","-","0","0","-","0","165.08","-","0","0","-","-","100.00","1.00","0","0","0","57.14","-","0","0","0","-"
"712","Ethan Bear","EDM","D","18","3.5166666666667","0.19537037037037","-23.6","77.65","-20.25","-21.45","89.91","-25.21","-16.45","77.24","-28.05","-2.15","31.98","-50.00","-1.63","11.7","-22.00","-10.01","63.75","-20.59","-5.72","35.45","-26.67","-1.43","16.35","-66.67","-5.72","37.73","-15.79","0","-0.95","0.00","-10.33","30.4","-13.16","-1.03","23.61","-50.00","-","71.43","0.71","0","0","51.18","85.31","0.00","0","0","68.25","0.00"
"542","Daniel O'Regan","BUF, S.J","C","21","4.0166666666667","0.19126984126984","-17.24","73.99","-16.03","-15.86","90.54","-17.69","-12.41","93.53","-18.18","-0.69","10.11","-12.50","-0.84","15.13","-9.81","-7.58","68.48","-12.94","-3.45","61.36","-10.87","-0.69","12.18","-20.00","-5.52","9.5","-15.38","0","-1.84","0.00","-7.97","11.94","-13.11","0","-1","0.00","-","90.00","0.90","0","14.94","29.88","74.69","0.00","0","14.94","44.81","0.00"
"622","Anthony Mantha","DET","R","80","1.6833333333333","0.021041666666667","-18.24","69.53","-14.37","-16.01","96.22","-16.34","-12.9","50.73","-18.67","-1.33","27.34","-13.85","-1.1","21.27","-12.80","-9.93","18.2","-15.76","-4","14.29","-15.79","-0.74","-3.86","-","-7.91","5.21","-15.75","-0.79","-2.17","-26.67","-5.35","79.7","-6.68","0","47.42","0.00","-","66.67","0.67","0","0","0","249.5","-","0","0","0","-"
"288","Nazem Kadri","TOR","C","80","0.7","0.00875","-12.5","69.2","-10.90","-10.6","90.72","-11.61","-8.7","114.93","-13.35","-0.63","-6.65","-","-0.64","2.49","-7.85","-5.54","32.86","-9.49","-2.06","-22.31","-","-0.32","-4.11","-","-4.64","73.56","-10.23","-0.42","-1.27","-25.00","-5.71","57.52","-7.94","0","-2.29","0.00","-","100.00","1.00","0","0","85.71","514.29","0.00","0","0","85.71","0.00"
"394","Andrew Crescenzi","L.A","C","2","2.5","1.25","-22.55","68.84","-23.08","-15.03","4.36","-18.18","-15.03","17.94","-33.33","0","16.48","0.00","-1.16","3.1","-14.09","-15.03","89.94","-33.33","-7.52","32.97","-33.33","0","24","-","-10.02","75.96","-33.33","0","-10.02","0.00","0","-19.61","0.00","0","0","-","-","50.00","0.50","0","0","24","72","0.00","0","0","24","0.00"
"481","Brad Hunt","VGK","D","45","3.8166666666667","0.084814814814815","-17.98","68.44","-16.84","-14.04","26.35","-17.12","-11.8","30.01","-19.53","-1.97","-6.18","-","-0.76","0.65","-11.62","-7.3","17.66","-13.90","-3.37","-18.26","-","-1.4","-3.65","-","-5.24","47.89","-12.73","-0.75","-2.25","-25.00","-6.9","81.47","-11.18","0","-0.81","0.00","-","100.00","1.00","0","15.72","15.72","94.32","0.00","0","31.44","62.88","0.00"
"190","James van Riemsdyk","TOR","L","81","1.45","0.017901234567901","-12.43","64.53","-10.96","-10.28","86.17","-11.47","-8.44","68.58","-13.19","-0.61","-6.45","-","-0.62","6.63","-7.82","-5.37","114.56","-9.54","-2","-21.64","-","-0.31","-3.99","-","-4.5","181.61","-10.33","-0.41","-1.23","-25.00","-5.76","-67.17","-","0","-2.22","0.00","-","100.00","1.00","41.38","0","0","82.76","100.00","41.38","0","0","100.00"
"669","Andreas Englund","OTT","D","1","0.45","0.45","-21.3","58.78","-22.22","-21.3","-42.6","-","-21.3","-31.95","-","0","-10.65","-","-0.15","-3.15","-","0","-63.91","-","0","0","-","0","0","-","0","-85.21","-","0","-14.2","0.00","0","177.21","0.00","0","0","-","-","-","-","0","0","0","133.33","-","0","0","0","-"
"645","Sam Reinhart","BUF","C","82","1.1","0.013414634146341","-16.95","56.91","-13.70","-15.27","28.17","-15.87","-11.91","-4.09","-16.88","-1.37","-7.94","-","-0.99","-1.97","-11.85","-6.57","-49.47","-","-3.51","-22.6","-","-0.92","-4.12","-","-4.07","-35.83","-","-0.41","-2.04","-16.67","-7.5","158.95","-8.83","0","-3.31","0.00","-","100.00","1.00","54.55","0","0","54.55","100.00","54.55","0","0","100.00"
"674","Warren Foegele","CAR","L","2","4.1","2.05","14.63","55.31","10.00","14.63","55.31","10.00","0","45.14","0.00","0","5.09","0.00","0.58","0.27","7.54","14.63","10.79","20.00","0","-19.1","-","0","-9.55","-","19.51","39.85","20.00","0","0","-","0","64.31","0.00","0","21.14","0.00","-","85.71","0.86","0","14.63","14.63","73.17","0.00","0","29.27","14.63","0.00"
"604","Nicholas Baptiste","BUF","R","33","5.8333333333333","0.17676767676768","-15.18","52.04","-11.89","-13.4","24.28","-13.10","-12.06","28.72","-15.88","-0.89","1.35","-9.09","-0.94","7.13","-10.38","-5.81","30.49","-10.08","-1.79","26.87","-6.78","0","5.37","0.00","-5.36","4.82","-12.86","-0.6","-2.38","-20.00","-6.45","36.3","-7.25","0","-3.23","0.00","-","88.89","0.89","0","30.86","0","82.29","-","0","30.86","20.57","0.00"
"728","Tanner Kero","CHI","C","8","18","2.25","-12.57","51.32","-14.91","-8.25","39.76","-13.28","-6.09","32.52","-14.75","0","-4.12","0.00","-0.14","4.39","-5.10","-5.3","31.34","-11.83","3.33","9.78","7.69","0","0.19","0.00","-11.51","28.75","-36.36","0","0","-","-10.77","31.97","-18.25","0","-6.24","0.00","0.00","91.67","0.917","3.33","6.67","33.33","66.67","9.09","10","6.67","36.67","21.43"
"757","Victor Mete","MTL","D","49","5.6666666666667","0.1156462585034","7","50.24","0.22","-0.94","68.48","-5.96","-9.61","50.87","-14.87","-1.44","2.42","-15.00","-0.71","6.17","-9.18","3.14","-1.35","4.60","-4.08","4.86","-13.18","-1.44","5.54","-22.22","9.63","-8.28","22.40","0","-1.28","0.00","9.05","79.38","1.26","0","-3.12","0.00","-","90.00","0.90","10.59","0","21.18","52.94","33.33","10.59","0","21.18","33.33"
"91","Drew Stafford","N.J","R","59","0.83333333333333","0.014124293785311","55.35","49.93","18.30","56.85","1.49","32.31","-12.16","-51.62","-","-1.12","-6.17","-","5","-4.33","56.37","62.84","25.06","33.67","-5.42","-18.7","-","-0.94","-2.99","-","91.01","58.35","38.30","-0.25","-2.24","-10.00","-5.94","41.33","-8.66","0","-2.16","0.00","-","-","-","0","0","0","216","-","0","0","0","-"
"720","Mitchell Marner","TOR","C","82","4.0333333333333","0.049186991869919","-12.47","47.9","-11.01","-10.32","9.5","-11.45","-8.47","33.52","-13.19","-0.62","23.44","-8.89","-0.63","0.85","-7.81","-5.39","23.11","-9.51","-2","23.38","-8.61","-0.31","26.06","-7.69","-4.52","-0.36","-10.14","-0.41","-1.23","-25.00","-5.78","19.23","-7.98","0","-2.45","0.00","-","66.67","0.67","0","14.88","0","238.02","-","0","14.88","0","-"
"772","Nolan Patrick","PHI","C","73","1.2666666666667","0.017351598173516","32.24","45.57","11.45","33.63","26.27","16.63","35.23","44.58","13.84","-0.6","-9.75","-","3.51","-1.01","33.24","40.6","48.76","20.50","-3.78","-19.11","-","-0.4","-5.17","-","59.18","90.49","23.33","-0.27","-2.39","-10.00","-4.31","0.28","-5.95","0","-4.02","0.00","0.00","100.00","1.000","0","94.74","47.37","236.84","0.00","0","94.74","47.37","0.00"
"653","Kevin Fiala","NSH","L","80","0.41666666666667","0.0052083333333333","130.43","44.47","38.00","131.45","68.81","35.69","133.48","88.59","34.04","-1.14","-6.85","-","6.48","4.97","27.99","138.8","97.59","39.93","-2.92","-20.41","-","-0.76","-3.68","-","188.96","157.34","41.93","-0.51","-1.69","-23.08","-4.58","-70.14","-","0","-2.75","0.00","0.00","100.00","1.000","0","0","0","720","-","0","0","0","-"
"17","Marian Gaborik","L.A, OTT","R","46","2.0666666666667","0.044927536231884","71.99","43.36","24.58","44.94","12.79","24.99","18.13","34.34","7.88","0","21.6","0.00","7.26","-1.65","49.45","50.63","33.35","27.85","26.8","-21.05","90.43","0","-2.72","-","31.77","72.53","11.27","0","36.4","0.00","36.57","18.4","25.76","0","-4.29","0.00","0.00","66.67","0.667","0","0","29.03","203.23","0.00","0","0","29.03","0.00"
"33","Chris Thorburn","STL","R","50","0.88333333333333","0.017666666666667","-18.7","42.61","-16.71","-17.1","65.85","-19.63","-15.76","17.43","-23.79","-1.07","-7.75","-","-1.08","10.24","-14.35","-6.41","93.37","-13.11","-4.01","117.68","-18.07","-0.8","-4.01","-","-3.21","-32.42","-","-0.36","-2.14","-14.29","-5.79","-66.37","-","0","-2.7","0.00","-","100.00","1.00","0","67.92","0","135.85","-","0","67.92","0","-"
"400","Matthew Peca","T.B","C","10","12.966666666667","1.2966666666667","-6.75","41.39","-6.61","-3.91","6.14","-4.03","-3.91","-10.6","-3.50","3.2","-3.55","23.33","-0.13","3.48","-3.17","-1.06","37.77","-5.85","1.78","26.72","-2.19","3.2","-1.06","30.00","-3.79","14.74","-11.76","0","2.38","0.00","-4.11","0.6","-4.55","0","-6.16","0.00","100.00","85.71","1.857","0","9.25","78.66","13.88","0.00","0","9.25","87.92","0.00"
"383","Marcus Sorensen","S.J","L","32","25.85","0.8078125","-1.7","41.38","-5.74","0.03","32.06","-5.31","0.61","15.77","-3.65","-1.16","4.07","-18.18","0.5","4.01","1.30","4.65","13.45","4.25","6.97","8.75","13.33","-0.58","6.39","-16.67","-3.09","6.27","-7.69","0","-3.09","0.00","-4.18","36.15","-9.15","-0.84","0","-100.00","0.00","85.71","0.857","2.32","6.96","27.85","74.27","7.69","4.64","9.28","37.14","11.11"
"648","Jake Virtanen","VAN","R","75","0.91666666666667","0.012222222222222","47.66","38.91","17.12","49.77","61.53","14.89","51.88","15.99","28.47","-1.06","-8.6","-","2.11","0.89","16.45","56.71","81.74","18.23","-5.13","-18.1","-","-0.9","-4.07","-","82.45","133.12","22.90","-0.2","-3.22","-5.88","-6.54","-58.17","-","0","-3.05","0.00","0.00","100.00","1.000","0","130.91","0","65.45","-","0","130.91","0","-"
"471","Stefan Noesen","N.J","R","72","6.9","0.095833333333333","0.79","38.27","-3.49","2.57","35.54","-3.44","4.66","35.07","-3.03","-1.61","11.27","-20.83","-0.08","5.88","-6.79","-0.65","46.83","-7.73","3.7","33.48","-6.80","-1.29","14.81","-33.33","-5.8","17.8","-12.62","-0.43","-3.01","-12.50","7.44","-7.71","11.88","0","-1.86","0.00","0.00","80.00","0.800","0","17.39","8.7","130.43","0.00","0","26.09","17.39","0.00"
"694","Kyle Connor","WPG","L","76","0.75","0.0098684210526316","146.14","37.02","39.87","148.77","68.39","39.08","151.39","96.25","38.10","-1.02","-6.42","-","-0.38","4.69","-5.66","-5.98","24.57","-9.74","-3.06","-21.01","-","-0.29","-3.36","-","-3.89","60.76","-7.81","-0.58","-1.56","-27.27","-4.64","25.79","-4.91","-0.42","-2.74","-13.33","0.00","100.00","1.000","80","0","0","320","100.00","80","0","0","100.00"
"381","Joonas Donskoi","S.J","R","66","1.8","0.027272727272727","82.38","34.35","27.75","83.85","-43.63","57.66","87.63","-20.56","56.33","-0.84","-5.03","-","2.01","-4.62","39.75","25.78","15.5","20.48","-3.77","7.96","-12.95","-0.42","-2.73","-","39.41","10.05","37.23","-0.56","-1.68","-25.00","89.63","-14.25","57.02","0","-1.21","0.00","0.00","100.00","1.000","0","0","0","66.67","-","33.33","0","0","100.00"
"69","Brian Boyle","N.J","C","69","19.783333333333","0.28671497584541","-10.45","32.74","-10.62","-8.91","32.29","-12.38","-6.42","28.73","-12.80","-1.34","12.82","-20.00","-0.81","4.77","-12.01","-6.95","17.56","-12.54","-2.34","12.08","-13.67","-1.15","3.57","-31.58","-6.15","7.3","-12.97","-0.26","5.53","-9.09","-3.61","18.72","-6.07","0","7.37","0.00","0.00","76.92","0.769","0","9.1","63.69","48.53","0.00","0","9.1","69.76","0.00"
"316","Kevin Connauton","ARI","D","73","39.966666666667","0.54748858447489","-5.66","30.93","-6.37","-3.32","17.02","-4.92","-3.55","15.94","-7.21","-0.43","0.7","-5.88","-0.5","1.8","-6.39","-3.16","10.09","-6.41","-3.19","9.86","-12.10","0","2.6","0.00","0.04","0.31","0.00","-0.28","-0.55","-10.00","-3.97","22.92","-5.94","-0.31","-2.15","-12.50","0.00","89.36","0.894","3","3","27.02","70.56","10.00","3","10.51","39.03","7.14"
"418","Andrew Shaw","MTL","R","51","6.15","0.12058823529412","5.19","30.23","0.79","7.21","51.12","-0.09","-1.21","26.5","-5.17","-1.12","30.75","-11.90","2.56","1.92","15.79","12.35","22.12","8.65","5.73","1.08","12.50","-1.12","23.9","-17.24","8.83","28.05","6.52","0","-1.79","0.00","-5.49","5.38","-6.49","0","12.15","0.00","0.00","55.56","0.556","0","0","39.02","107.32","0.00","0","0","48.78","0.00"
"73","Shea Weber","MTL","D","26","79.6","3.0615384615385","-0.12","30.05","-3.28","-0.42","27.11","-5.04","-0.71","15.93","-5.13","1.28","-1.31","13.08","0.12","3.62","-4.10","1.94","14.88","-0.72","0.36","9.29","-3.94","1.28","-1.37","19.05","2.1","7.45","2.33","0","-2.62","0.00","0.86","28.58","-1.80","0","2.94","0.00","18.75","88.24","1.070","0","6.78","37.69","21.86","0.00","3.02","11.31","60.3","4.76"
"438","Boone Jenner","CBJ","C","75","68.316666666667","0.91088888888889","1.08","29.35","-2.56","1.17","16.92","-1.94","0.21","19.18","-4.69","-0.93","3.31","-10.26","0","2.13","-3.12","-1.36","12.8","-4.50","-1.12","6.43","-7.10","-0.46","1.15","-12.50","-0.32","8.49","-2.64","-0.62","1.6","-16.67","3.19","23.85","0.92","0","2.06","0.00","0.00","83.33","0.833","1.76","6.15","35.13","54.45","4.76","2.63","11.42","50.94","4.92"
"241","Roman Josi","NSH","D","75","229.65","3.062","-2.65","29.31","-5.38","-3.66","23.18","-7.51","-1.89","13.29","-5.80","0.18","-1.02","4.06","-0.04","2.3","-3.44","1.51","11.48","0.36","1.15","4.72","1.89","0.48","-1.06","14.17","0.48","9.01","-0.89","-0.4","0.96","-25.71","-2.7","22.65","-5.46","0","-0.99","0.00","13.16","90.21","1.034","0.52","9.41","44.15","23.51","1.17","1.31","13.85","61.4","2.08"
"36","Patrick Sharp","CHI","L","70","2.65","0.037857142857143","29.22","28.91","11.94","8.8","54.02","-0.18","10.85","55.64","-0.33","-0.85","15.81","-11.11","-0.89","14.16","-11.43","15.3","35.73","8.19","-3.42","66.65","-12.50","-0.34","19.22","-9.09","24.95","-41.23","88.73","-0.23","-1.82","-11.11","25.8","-6.15","24.53","-0.25","-2.96","-7.69","0.00","80.00","0.800","22.64","22.64","0","158.49","100.00","22.64","22.64","0","100.00"
"149","Erik Johnson","COL","D","62","228.9","3.691935483871","0.87","28.89","-1.63","1.78","24.4","-1.06","1.81","19.3","-1.13","0.42","2.9","-1.52","0.28","2.34","1.04","2.56","9.14","2.64","2.44","7.68","8.05","0.79","2.52","18.75","0.16","1.94","-0.17","0.11","0.18","1.52","-1.96","24.62","-3.29","0","0.35","0.00","14.71","89.23","1.039","0.52","6.03","32.5","12.32","1.59","1.31","14.15","66.84","1.92"
"745","Brandon Tanev","WPG","L","61","119.53333333333","1.9595628415301","-6.93","28.89","-6.53","-5.17","20.15","-6.33","-3.09","14.61","-5.69","1.18","-0.93","13.53","-0.25","0.36","-2.88","-0.78","-1.46","-0.97","1.36","1.23","4.42","1","-1.18","22.22","-2.84","-3.58","-5.01","1.34","-1.17","66.67","-3.81","39.26","-5.55","-1.2","1.63","-37.50","33.33","91.28","1.246","1.51","6.02","45.68","48.69","3.19","2.01","9.04","59.23","3.28"
"223","Jay Beagle","WSH","C","79","199.41666666667","2.5242616033755","-4.19","27.67","-5.57","-2.46","19.95","-5.07","-0.07","16.98","-3.24","0.1","3.16","-1.88","-0.09","1.83","-2.89","-1.87","15.46","-5.17","0.48","6.47","-0.64","0.35","0.42","6.25","-3.13","11.99","-8.84","0","1.52","0.00","-3.24","13.97","-5.48","0","2.31","0.00","8.00","86.64","0.946","0.9","7.82","52.35","30.99","1.69","2.71","11.43","68","3.83"
"26","Matt Hendricks","WPG","C","60","119.43333333333","1.9905555555556","-5.35","27.45","-5.26","-4.28","12.46","-4.95","-2.71","7.51","-4.43","-0.84","1.21","-13.64","-0.46","0.33","-5.42","-3.7","5.7","-6.47","-1.57","4.19","-8.28","-0.28","1","-10.00","-2.84","2.02","-5.58","-0.37","-0.53","-16.67","-1.31","24.41","-2.46","-0.4","0.88","-16.67","0.00","90.51","0.905","1","8.54","48.73","46.72","2.02","1.51","11.55","55.76","2.63"
"246","Marco Scandella","BUF","D","82","221.2","2.6975609756098","-2.66","27.18","-5.03","-2.56","26.2","-6.85","-1.72","24.67","-8.48","0.59","1.74","2.75","-0.08","2.6","-4.86","-1.94","9.97","-5.28","-0.56","9.23","-7.12","-0.23","1.14","-8.08","-1.84","0.99","-4.39","0.72","1.97","20.00","1.71","21.7","-0.42","0","-1.27","0.00","14.63","87.50","1.021","0.27","4.88","35.26","22.24","0.76","2.44","10.04","58.59","4.00"
