"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"205","Carl Gunnarsson","STL","D","63","1.8833333333333","0.02989417989418","31.86","63.72","33.33","31.86","31.86","50.00","0","31.86","0.00","0","0","-","3.54","2.96","54.39","31.86","31.86","50.00","0","31.86","0.00","0","0","-","42.48","0","100.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","31.86","31.86","63.72","254.87","33.33","31.86","31.86","63.72","33.33"
"354","Patrik Nemeth","COL","D","68","2.9166666666667","0.042892156862745","0","61.71","0.00","0","41.14","0.00","0","20.57","0.00","0","0","-","0","2.36","0.00","0","20.57","0.00","0","20.57","0.00","0","0","-","0","0","-","0","0","-","0","59.43","0.00","0","0","-","-","100.00","1.00","61.71","20.57","20.57","308.57","75.00","61.71","20.57","41.14","60.00"
"387","Marcus Sorensen","S.J","L","32","1","0.03125","0","60","0.00","0","60","0.00","0","60","0.00","0","0","-","0","0.73","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","86.67","0.00","0","0","-","-","100.00","1.00","60","60","0","240","100.00","60","120","0","100.00"
"19","Ron Hainsey","TOR","D","80","11.583333333333","0.14479166666667","67.34","56.98","54.17","41.44","41.44","50.00","36.26","20.72","63.64","10.36","0","100.00","3.39","1.66","67.11","41.44","15.54","72.73","10.36","10.36","50.00","5.18","0","100.00","41.44","6.91","85.71","0","0","-","37.41","29.93","55.56","7.48","0","100.00","28.57","100.00","1.286","62.16","15.54","15.54","176.12","80.00","77.7","31.08","36.26","68.18"
"650","Christian Folin","L.A","D","65","3.5","0.053846153846154","17.14","51.43","25.00","0","34.29","0.00","0","34.29","0.00","0","0","-","0","1.78","0.00","17.14","17.14","50.00","0","0","-","0","0","-","22.86","22.86","50.00","0","0","-","0","24.76","0.00","0","0","-","-","100.00","1.00","85.71","34.29","17.14","240","83.33","102.86","34.29","17.14","85.71"
"568","Andrej Sustr","T.B","D","44","1.1833333333333","0.026893939393939","0","50.7","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","73.24","0.00","0","0","-","-","-","-","50.7","0","0","253.52","100.00","50.7","0","0","100.00"
"38","Dennis Seidenberg","NYI","D","28","1.2166666666667","0.043452380952381","0","49.32","0.00","0","49.32","0.00","0","49.32","0.00","0","0","-","0","6.58","0.00","0","49.32","0.00","0","49.32","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","49.32","0","49.32","98.63","50.00","49.32","0","49.32","50.00"
"44","Scottie Upshall","STL","R","63","2.45","0.038888888888889","97.96","48.98","66.67","73.47","48.98","60.00","48.98","48.98","50.00","0","0","-","7.16","7.5","48.84","73.47","48.98","60.00","24.49","48.98","33.33","0","0","-","65.31","0","100.00","0","0","-","35.37","0","100.00","0","0","-","0.00","100.00","1.000","73.47","24.49","0","220.41","100.00","97.96","24.49","24.49","80.00"
"296","Peter Holland","NYR","C","23","2.4666666666667","0.10724637681159","0","48.65","0.00","0","48.65","0.00","0","48.65","0.00","0","0","-","0","0.99","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","35.14","0.00","0","0","-","-","100.00","1.00","48.65","24.32","0","291.89","100.00","48.65","24.32","0","100.00"
"124","Andrew Cogliano","ANA","L","80","8.65","0.108125","48.55","48.55","50.00","27.75","48.55","36.36","13.87","34.68","28.57","0","0","-","3.6","1.91","65.31","41.62","13.87","75.00","20.81","6.94","75.00","0","0","-","27.75","9.25","75.00","0","0","-","10.02","30.06","25.00","0","0","-","0.00","100.00","1.000","41.62","41.62","13.87","90.17","75.00","48.55","41.62","13.87","77.78"
"26","Matt Hendricks","WPG","C","60","3.7166666666667","0.061944444444444","80.72","48.43","62.50","48.43","32.29","60.00","48.43","16.14","75.00","0","0","-","3.46","1.38","71.50","16.14","32.29","33.33","16.14","0","100.00","0","0","-","0","43.05","0.00","0","0","-","93.27","23.32","80.00","0","0","-","0.00","100.00","1.000","48.43","0","0","113","100.00","64.57","16.14","16.14","80.00"
"144","Dan Girardi","T.B","D","77","3.7333333333333","0.048484848484848","48.21","48.21","50.00","48.21","32.14","60.00","32.14","16.07","66.67","16.07","0","100.00","14.19","0.38","97.38","32.14","32.14","50.00","32.14","0","100.00","16.07","0","100.00","0","42.86","0.00","0","0","-","0","23.21","0.00","0","0","-","50.00","100.00","1.500","48.21","0","16.07","144.64","75.00","48.21","0","16.07","75.00"
"183","Steven Kampfer","NYR","D","22","1.25","0.056818181818182","96","48","66.67","48","48","50.00","48","48","50.00","0","0","-","3.68","1.95","65.34","48","0","100.00","0","0","-","0","0","-","64","0","100.00","0","0","-","69.33","69.33","50.00","0","0","-","0.00","100.00","1.000","48","48","0","192","100.00","48","48","0","100.00"
"544","Dominic Toninato","COL","C","37","1.3333333333333","0.036036036036036","0","45","0.00","0","45","0.00","0","0","-","0","0","-","0","1.12","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","65","0.00","0","0","-","-","-","-","90","45","90","270","50.00","90","45","90","50.00"
"708","Dylan Sikura","CHI","R","5","4","0.8","30","45","40.00","30","30","50.00","15","30","33.33","15","15","50.00","1.9","0.9","67.88","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","43.33","43.33","50.00","21.67","21.67","50.00","100.00","50.00","1.500","15","0","15","60","50.00","15","15","30","33.33"
"329","Jordan Nolan","BUF","C","69","5.35","0.077536231884058","11.21","44.86","20.00","11.21","11.21","50.00","11.21","11.21","50.00","0","0","-","0.37","0.67","35.46","0","11.21","0.00","0","0","-","0","0","-","0","14.95","0.00","0","0","-","16.2","16.2","50.00","0","0","-","0.00","100.00","1.000","11.21","11.21","11.21","213.08","50.00","22.43","44.86","22.43","50.00"
"656","Dennis Rasmussen","ANA","C","27","1.35","0.05","0","44.44","0.00","0","44.44","0.00","0","44.44","0.00","0","0","-","0","7.24","0.00","0","44.44","0.00","0","44.44","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","88.89","0","88.89","-","0","88.89","44.44","0.00"
"171","Shawn Matthias","WPG","L","27","2.7333333333333","0.10123456790123","43.9","43.9","50.00","43.9","43.9","50.00","43.9","21.95","66.67","0","0","-","2.05","1.88","52.19","0","21.95","0.00","0","0","-","0","0","-","0","29.27","0.00","0","0","-","63.41","31.71","66.67","0","0","-","0.00","100.00","1.000","21.95","0","0","153.66","100.00","21.95","0","21.95","50.00"
"222","Micheal Haley","FLA","C","75","2.7666666666667","0.036888888888889","130.12","43.37","75.00","86.75","0","100.00","86.75","0","100.00","0","0","-","6.66","0","100.00","43.37","21.69","66.67","0","0","-","0","0","-","57.83","28.92","66.67","0","0","-","125.3","31.33","80.00","0","0","-","0.00","-","0.00","0","86.75","0","173.49","-","65.06","86.75","0","100.00"
"746","Lawson Crouse","ARI","L","11","1.3833333333333","0.12575757575758","43.37","43.37","50.00","43.37","43.37","50.00","43.37","43.37","50.00","0","0","-","3.62","0.02","99.35","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","62.65","0","100.00","0","0","-","0.00","100.00","1.000","0","43.37","0","130.12","-","0","43.37","0","-"
"803","Giovanni Fiore","ANA","L","1","1.3833333333333","1.3833333333333","86.75","43.37","66.67","86.75","43.37","66.67","0","43.37","0.00","0","0","-","4.87","0.74","86.81","43.37","0","100.00","0","0","-","0","0","-","57.83","0","100.00","0","0","-","62.65","62.65","50.00","0","0","-","-","100.00","1.00","0","0","43.37","0","0.00","0","0","86.75","0.00"
"84","Toby Enstrom","WPG","D","43","4.2333333333333","0.098449612403101","42.52","42.52","50.00","28.35","42.52","40.00","14.17","42.52","25.00","0","0","-","0.79","2.01","28.22","14.17","0","100.00","0","0","-","0","0","-","18.9","0","100.00","0","0","-","40.94","61.42","40.00","0","0","-","0.00","100.00","1.000","42.52","28.35","14.17","127.56","75.00","70.87","28.35","28.35","71.43"
"417","Iiro Pakarinen","EDM","R","40","4.2833333333333","0.10708333333333","98.05","42.02","70.00","84.05","42.02","66.67","70.04","14.01","83.33","0","0","-","6.4","4.66","57.83","56.03","14.01","80.00","14.01","14.01","50.00","0","0","-","56.03","0","100.00","0","0","-","60.7","0","100.00","0","0","-","0.00","100.00","1.000","42.02","28.02","0","98.05","100.00","56.03","28.02","0","100.00"
"244","Zac Dalpe","CBJ","C","12","2.8833333333333","0.24027777777778","104.05","41.62","71.43","104.05","41.62","71.43","62.43","20.81","75.00","0","20.81","0.00","8.9","2.61","77.31","41.62","41.62","50.00","41.62","0","100.00","0","0","-","0","55.49","0.00","0","27.75","0.00","90.17","0","100.00","0","0","-","0.00","0.00","0.000","62.43","0","0","62.43","100.00","104.05","20.81","0","100.00"
"407","Matthew Peca","T.B","C","10","1.4666666666667","0.14666666666667","0","40.91","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","59.09","0.00","0","0","-","-","-","-","81.82","0","0","122.73","100.00","81.82","0","0","100.00"
"166","Michael Grabner","N.J, NYR","R","80","4.4166666666667","0.055208333333333","81.51","40.75","66.67","67.92","27.17","71.43","67.92","13.58","83.33","13.58","0","100.00","4.37","1.18","78.76","40.75","27.17","60.00","0","0","-","0","0","-","54.34","36.23","60.00","18.11","0","100.00","58.87","19.62","75.00","0","0","-","20.00","100.00","1.200","95.09","27.17","13.58","217.36","87.50","108.68","27.17","13.58","88.89"
"323","Ben Chiarot","WPG","D","57","3","0.052631578947368","20","40","33.33","0","20","0.00","0","20","0.00","0","0","-","0","1.35","0.00","0","40","0.00","0","0","-","0","0","-","0","53.33","0.00","0","0","-","28.89","0","100.00","0","0","-","-","100.00","1.00","20","40","0","120","100.00","40","60","0","100.00"
"756","Markus Hannikainen","CBJ","L","33","1.5","0.045454545454545","80","40","66.67","40","40","50.00","40","0","100.00","0","0","-","5.17","0.01","99.88","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","115.56","0","100.00","0","0","-","0.00","-","0.00","80","0","0","80","100.00","80","0","0","100.00"
"412","Lukas Sedlak","CBJ","C","53","3.0166666666667","0.056918238993711","59.67","39.78","60.00","39.78","39.78","50.00","39.78","19.89","66.67","0","19.89","0.00","0.98","1.61","37.80","0","19.89","0.00","0","0","-","0","0","-","0","26.52","0.00","0","26.52","0.00","86.19","0","100.00","0","0","-","0.00","0.00","0.000","79.56","39.78","0","159.12","100.00","119.34","39.78","0","100.00"
"394","Brandon Davidson","EDM, MTL, NYI","D","51","3.1","0.06078431372549","58.06","38.71","60.00","38.71","38.71","50.00","0","38.71","0.00","0","0","-","3.33","3.88","46.20","19.35","19.35","50.00","19.35","19.35","50.00","0","0","-","0","0","-","0","0","-","27.96","27.96","50.00","0","0","-","-","100.00","1.00","19.35","19.35","0","96.77","100.00","38.71","19.35","0","100.00"
"291","Magnus Paajarvi","OTT, STL","L","79","4.6666666666667","0.059071729957806","77.14","38.57","66.67","64.29","38.57","62.50","51.43","38.57","57.14","0","0","-","5.06","2.95","63.15","38.57","25.71","60.00","12.86","25.71","33.33","0","0","-","34.29","0","100.00","0","0","-","55.71","0","100.00","0","0","-","0.00","100.00","1.000","12.86","12.86","12.86","115.71","50.00","25.71","12.86","12.86","66.67"
"146","Andy Greene","N.J","D","81","6.45","0.07962962962963","46.51","37.21","55.56","27.91","27.91","50.00","18.6","18.6","50.00","9.3","0","100.00","1.69","0.87","66.10","9.3","18.6","33.33","0","9.3","0.00","0","0","-","12.4","12.4","50.00","0","0","-","40.31","13.44","75.00","13.44","0","100.00","50.00","100.00","1.500","37.21","27.91","18.6","186.05","66.67","46.51","46.51","27.91","62.50"
"86","Matt Moulson","BUF","L","14","21.2","1.5142857142857","113.21","36.79","75.47","87.74","25.47","77.50","67.92","22.64","75.00","5.66","5.66","50.00","6.62","1.27","83.86","53.77","16.98","76.00","25.47","5.66","81.82","2.83","5.66","33.33","37.74","15.09","71.43","3.77","0","100.00","65.41","8.18","88.89","0","0","-","8.33","75.00","0.833","31.13","2.83","2.83","39.62","91.67","56.6","5.66","2.83","95.24"
"12","Derek MacKenzie","FLA","C","75","3.2666666666667","0.043555555555556","73.47","36.73","66.67","55.1","18.37","75.00","55.1","0","100.00","0","0","-","4.09","1.36","75.06","18.37","0","100.00","0","0","-","0","0","-","24.49","0","100.00","0","0","-","79.59","53.06","60.00","0","0","-","0.00","-","0.00","0","73.47","0","275.51","-","55.1","73.47","18.37","75.00"
"6","Jason Chimera","ANA, NYI","L","74","3.35","0.04527027027027","71.64","35.82","66.67","71.64","35.82","66.67","53.73","35.82","60.00","0","0","-","5.7","2.05","73.56","71.64","17.91","80.00","0","17.91","0.00","0","0","-","95.52","0","100.00","0","0","-","0","25.87","0.00","0","0","-","0.00","100.00","1.000","17.91","35.82","0","250.75","100.00","35.82","53.73","0","100.00"
"528","Chandler Stephenson","WSH","C","67","10.166666666667","0.15174129353234","82.62","35.41","70.00","53.11","35.41","60.00","47.21","35.41","57.14","0","0","-","5.17","1.4","78.64","41.31","11.8","77.78","17.7","5.9","75.00","0","0","-","31.48","7.87","80.00","0","0","-","59.67","17.05","77.78","0","0","-","0.00","100.00","1.000","41.31","11.8","0","82.62","100.00","53.11","17.7","0","100.00"
"645","Rinat Valiev","MTL","D","2","1.7","0.85","105.88","35.29","75.00","70.59","35.29","66.67","35.29","35.29","50.00","0","0","-","4.69","0.01","99.74","35.29","0","100.00","0","0","-","0","0","-","47.06","0","100.00","0","0","-","50.98","0","100.00","0","0","-","0.00","100.00","1.000","35.29","0","0","35.29","100.00","35.29","0","0","100.00"
"635","Curtis Lazar","CGY","C","65","5.1666666666667","0.079487179487179","46.45","34.84","57.14","46.45","23.23","66.67","23.23","23.23","50.00","0","0","-","4.35","2.62","62.43","34.84","23.23","60.00","0","23.23","0.00","0","0","-","46.45","0","100.00","0","0","-","16.77","16.77","50.00","0","0","-","0.00","100.00","1.000","58.06","23.23","11.61","104.52","83.33","81.29","34.84","11.61","87.50"
"64","Steve Bernier","NYI","R","4","5.2","1.3","80.77","34.62","70.00","80.77","34.62","70.00","69.23","23.08","75.00","11.54","0","100.00","8.95","2.31","79.49","69.23","23.08","75.00","34.62","11.54","75.00","0","0","-","46.15","15.38","75.00","15.38","0","100.00","16.67","16.67","50.00","0","0","-","16.67","100.00","1.167","11.54","0","0","57.69","100.00","23.08","11.54","11.54","66.67"
"25","Dominic Moore","TOR","C","50","3.5","0.07","0","34.29","0.00","0","17.14","0.00","0","0","-","0","0","-","0","1.77","0.00","0","17.14","0.00","0","0","-","0","0","-","0","22.86","0.00","0","0","-","0","24.76","0.00","0","0","-","-","-","-","51.43","34.29","17.14","274.29","75.00","51.43","51.43","17.14","75.00"
"512","Jordan Schmaltz","STL","D","13","5.2833333333333","0.40641025641026","68.14","34.07","66.67","56.78","34.07","62.50","34.07","34.07","50.00","0","0","-","3.36","1.1","75.27","34.07","11.36","75.00","0","0","-","0","0","-","45.43","15.14","75.00","0","0","-","32.81","16.4","66.67","0","0","-","0.00","100.00","1.000","11.36","22.71","11.36","90.85","50.00","34.07","34.07","11.36","75.00"
"457","Ryan Sproul","NYR","D","16","3.55","0.221875","67.61","33.8","66.67","67.61","33.8","66.67","67.61","33.8","66.67","16.9","0","100.00","6.23","0.96","86.66","33.8","16.9","66.67","33.8","0","100.00","16.9","0","100.00","0","22.54","0.00","0","0","-","48.83","0","100.00","0","0","-","25.00","100.00","1.250","16.9","50.7","0","152.11","100.00","16.9","67.61","0","100.00"
"217","Carl Hagelin","PIT","L","81","5.35","0.066049382716049","44.86","33.64","57.14","33.64","22.43","60.00","33.64","0","100.00","0","0","-","1.1","3.02","26.69","11.21","11.21","50.00","0","11.21","0.00","0","0","-","14.95","0","100.00","0","0","-","48.6","32.4","60.00","0","0","-","0.00","-","0.00","22.43","11.21","56.07","157.01","28.57","33.64","11.21","56.07","37.50"
"679","Kasperi Kapanen","TOR","R","38","1.7833333333333","0.046929824561404","0","33.64","0.00","0","33.64","0.00","0","33.64","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","67.29","33.64","0","269.16","100.00","67.29","67.29","0","100.00"
"338","Christopher Tanev","VAN","D","42","9","0.21428571428571","80","33.33","70.59","46.67","26.67","63.64","40","26.67","60.00","6.67","6.67","50.00","3.21","0.38","89.33","46.67","6.67","87.50","6.67","0","100.00","0","0","-","53.33","8.89","85.71","8.89","0","100.00","48.15","9.63","83.33","0","9.63","0.00","16.67","75.00","0.917","40","20","0","80","100.00","60","40","0","100.00"
"515","Tom Wilson","WSH","R","78","5.4","0.069230769230769","55.56","33.33","62.50","55.56","22.22","71.43","55.56","11.11","83.33","11.11","0","100.00","8.96","0.65","93.23","33.33","11.11","75.00","33.33","0","100.00","11.11","0","100.00","0","14.81","0.00","0","0","-","32.1","0","100.00","0","0","-","20.00","100.00","1.200","33.33","33.33","22.22","77.78","60.00","33.33","55.56","22.22","60.00"
"578","Tyler Motte","CBJ, VAN","C","46","1.8","0.039130434782609","33.33","33.33","50.00","0","33.33","0.00","0","0","-","0","0","-","0","0.97","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","48.15","48.15","50.00","0","0","-","-","-","-","66.67","100","33.33","166.67","66.67","66.67","100","33.33","66.67"
"603","Chris Bigras","COL","D","15","5.4833333333333","0.36555555555556","87.54","32.83","72.73","32.83","32.83","50.00","32.83","21.88","60.00","0","0","-","4.91","3.09","61.36","43.77","21.88","66.67","10.94","10.94","50.00","0","0","-","43.77","14.59","75.00","0","0","-","63.22","15.81","80.00","0","0","-","0.00","100.00","1.000","32.83","43.77","0","54.71","100.00","43.77","43.77","0","100.00"
"739","Ethan Bear","EDM","D","18","32.9","1.8277777777778","83.89","32.83","71.88","60.18","31","66.00","34.65","25.53","57.58","9.12","1.82","83.33","5.53","1.91","74.32","40.12","16.41","70.97","18.24","7.29","71.43","1.82","0","100.00","29.18","12.16","70.59","9.73","0","100.00","55.32","10.54","84.00","0","2.63","0.00","26.32","92.86","1.192","32.83","5.47","0","14.59","100.00","54.71","7.29","1.82","96.77"
"372","Zach Hyman","TOR","C","82","12.883333333333","0.15711382113821","65.2","32.6","66.67","51.23","23.29","68.75","37.26","13.97","72.73","0","0","-","4.01","0.91","81.55","37.26","13.97","72.73","13.97","4.66","75.00","0","0","-","31.05","12.42","71.43","0","0","-","33.64","6.73","83.33","0","0","-","0.00","100.00","1.000","79.17","18.63","18.63","93.14","80.95","83.83","18.63","23.29","78.26"
"599","Marko Dano","WPG","C","23","3.6833333333333","0.16014492753623","65.16","32.58","66.67","65.16","32.58","66.67","16.29","16.29","50.00","0","0","-","4.36","1.39","75.79","32.58","16.29","66.67","0","0","-","0","0","-","43.44","21.72","66.67","0","0","-","23.53","23.53","50.00","0","0","-","0.00","100.00","1.000","16.29","16.29","0","97.74","100.00","16.29","32.58","16.29","50.00"
"363","Derek Forbort","L.A","D","78","9.2166666666667","0.11816239316239","71.61","32.55","68.75","71.61","26.04","73.33","58.59","19.53","75.00","0","0","-","6.58","1.52","81.24","39.06","19.53","66.67","19.53","6.51","75.00","0","0","-","26.04","17.36","60.00","0","0","-","47.02","0","100.00","0","0","-","0.00","100.00","1.000","52.08","39.06","0","188.79","100.00","52.08","39.06","6.51","88.89"
"319","Kevin Connauton","ARI","D","73","16.6","0.22739726027397","50.6","32.53","60.87","43.37","32.53","57.14","21.69","32.53","40.00","0","3.61","0.00","2.94","3.57","45.18","25.3","28.92","46.67","7.23","14.46","33.33","0","3.61","0.00","24.1","19.28","55.56","0","0","-","26.1","5.22","83.33","0","0","-","0.00","88.89","0.889","25.3","14.46","0","104.82","100.00","39.76","18.07","7.23","84.62"
"367","Austin Watson","NSH","L","76","1.85","0.024342105263158","32.43","32.43","50.00","32.43","32.43","50.00","32.43","32.43","50.00","0","0","-","0.62","0.86","42.04","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","46.85","46.85","50.00","0","0","-","0.00","100.00","1.000","32.43","162.16","0","129.73","100.00","32.43","194.59","0","100.00"
"609","Robert Hagg","PHI","D","70","5.55","0.079285714285714","21.62","32.43","40.00","10.81","21.62","33.33","0","21.62","0.00","0","0","-","0.51","1","33.85","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","31.23","31.23","50.00","0","0","-","-","100.00","1.00","118.92","32.43","21.62","227.03","84.62","118.92","43.24","21.62","84.62"
"716","Nikita Soshnikov","STL, TOR","R","15","1.8833333333333","0.12555555555556","0","31.86","0.00","0","31.86","0.00","0","0","-","0","0","-","0","0.61","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","46.02","0.00","0","0","-","-","-","-","31.86","31.86","31.86","127.43","50.00","31.86","31.86","31.86","50.00"
"188","Justin Braun","S.J","D","81","7.55","0.09320987654321","55.63","31.79","63.64","39.74","23.84","62.50","23.84","23.84","50.00","0","0","-","2.27","1.45","61.10","23.84","15.89","60.00","0","7.95","0.00","0","0","-","31.79","10.6","75.00","0","0","-","34.44","11.48","75.00","0","0","-","0.00","100.00","1.000","15.89","55.63","15.89","238.41","50.00","15.89","71.52","15.89","50.00"
"322","Byron Froese","MTL","C","48","1.9","0.039583333333333","31.58","31.58","50.00","31.58","0","100.00","31.58","0","100.00","0","0","-","1.14","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","45.61","45.61","50.00","0","0","-","0.00","-","0.00","63.16","0","31.58","252.63","66.67","63.16","31.58","31.58","66.67"
"823","Calle Rosen","TOR","D","4","1.9","0.475","63.16","31.58","66.67","31.58","0","100.00","31.58","0","100.00","0","0","-","3.66","0","100.00","63.16","0","100.00","31.58","0","100.00","0","0","-","42.11","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","94.74","0","0","126.32","100.00","94.74","0","0","100.00"
"403","Kevan Miller","BOS","D","68","5.8666666666667","0.086274509803922","102.27","30.68","76.92","92.05","20.45","81.82","81.82","20.45","80.00","0","0","-","10.87","1.48","88.01","61.36","30.68","66.67","20.45","20.45","50.00","0","0","-","54.55","13.64","80.00","0","0","-","44.32","0","100.00","0","0","-","0.00","100.00","1.000","30.68","40.91","20.45","143.18","60.00","51.14","61.36","20.45","71.43"
"154","Trevor Lewis","L.A","C","68","33.316666666667","0.48995098039216","82.84","30.62","73.02","57.63","19.81","74.42","39.62","18.01","68.75","9","3.6","71.43","5.45","1.17","82.33","37.82","14.41","72.41","23.41","3.6","86.67","7.2","1.8","80.00","19.21","14.41","57.14","0","2.4","0.00","54.63","7.8","87.50","2.6","0","100.00","22.73","80.00","1.027","28.81","10.81","0","75.64","100.00","37.82","14.41","3.6","91.30"
