"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"264","David Warsofsky","COL","D","16","200.36666666667","12.522916666667","0","1.5","0.6","0.9","1.5","55.56","5.39","0.00","0.16","11.98","7.19","2.4","0","0.3","1.2","0","0","0","0","0","0.3","1.8","1.2","0.3","3.89","5.39","0","0","-"
"597","Ashton Sautner","VAN","D","5","66.8","13.36","0","1.8","0.9","0.9","1.8","40.00","2.69","0.00","0.13","4.49","3.59","0.9","0.9","0","0","1.8","0.9","0.9","0","0","0","0","0","8.08","3.59","4.49","0","0","-"
"757","Joe Hicketts","DET","D","5","66.916666666667","13.383333333333","0","1.79","0.9","0.9","1.79","33.33","0.9","0.00","0.08","8.97","4.48","0","0","0.9","0","1.79","0.9","0.9","0","0","2.69","2.69","0.9","8.07","7.17","9.86","0","0","-"
"415","Mark Stone","OTT","R","58","948.46666666667","16.352873563218","1.14","1.96","1.08","0.89","3.1","77.78","6.52","17.48","0.77","11.01","9.05","6.96","3.48","0.32","0.76","0.51","0.25","0.25","0","0","0.7","2.91","3.23","2.91","3.1","2.09","1.58","1.27","3.51"
"563","Boo Nieves","NYR","C","28","271.68333333333","9.7029761904762","0.22","1.77","0.88","0.88","1.99","64.29","5.08","4.35","0.47","7.73","6.63","5.3","1.77","0.44","0.22","2.65","1.33","1.33","0","0","0.22","1.77","3.31","6.4","6.85","3.75","20.76","25.62","9.89"
"745","Viktor Arvidsson","NSH","L","78","1085.5666666667","13.917521367521","1.27","1.49","0.61","0.88","2.76","74.63","11.33","11.22","1.03","19.51","15.53","9.23","4.15","0.83","0.94","1.55","0.77","0.77","0","0","0.88","1.44","1.44","1.55","6.02","2.32","0.39","0.99","1.55"
"190","Jamie Benn","DAL","L","82","1260.85","15.376219512195","1.24","1.38","0.52","0.86","2.62","67.07","8.52","14.53","0.84","14.09","10.75","8.57","3.76","0.48","0.95","1.95","0.9","0.86","0.05","0","0.76","2.47","2.38","6.28","2.81","2.52","14.09","12.28","2.54"
"461","Josh Leivo","TOR","L","16","139.01666666667","8.6885416666667","0.43","1.29","0.43","0.86","1.73","80.00","7.77","5.56","0.61","12.08","10.79","6.47","1.73","0.86","0.43","2.59","1.29","1.29","0","0","1.29","2.16","3.88","0.86","6.04","2.16","2.59","1.29","28.77"
"694","Daniel Carr","MTL","L","38","418.13333333333","11.00350877193","0.57","1.29","0.43","0.86","1.87","76.47","6.17","9.30","0.71","12.91","9.76","7.46","4.59","0.14","0.57","1.15","0.57","0.57","0","0","0.72","1.58","1.72","4.16","9.61","2.15","0.43","1.87","2.69"
"698","Dennis Rasmussen","ANA","C","27","209.45","7.7574074074074","0.29","0.86","0","0.86","1.15","50.00","5.16","5.56","0.43","8.59","6.59","5.73","2.01","0.29","0","1.72","0.86","0.86","0","0","0.29","1.15","2.29","8.31","5.73","2.86","8.59","9.74","13.43"
"78","Kyle Quincey","MIN","D","18","210.86666666667","11.714814814815","0","0.85","0","0.85","0.85","50.00","2.85","0.00","0.1","4.84","3.41","0.85","0.28","0.28","0","7.97","2.85","2.56","0","0.28","0.85","4.27","1.42","5.41","4.27","4.27","0","0","-"
"154","Brad Marchand","BOS","L","68","1005.9","14.792647058824","1.49","1.97","1.13","0.84","3.46","81.69","8.29","17.99","0.86","14.38","11.09","9.78","4.24","0.42","0.84","2.68","1.01","0.89","0.06","0.06","1.31","3.34","2.74","1.85","4.71","1.01","2.15","3.16","2.41"
"625","Peter Cehlarik","BOS","L","6","71.5","11.916666666667","0.84","0.84","0","0.84","1.68","50.00","2.52","33.33","0.37","5.03","3.36","4.2","2.52","0","0.84","1.68","0.84","0.84","0","0","0","0.84","0","1.68","7.55","2.52","1.68","1.68","41.96"
"715","Dylan Larkin","DET","C","82","1285.3833333333","15.675406504065","0.61","1.82","0.98","0.84","2.43","80.00","8.78","6.91","0.73","15.68","12.84","7.38","2.71","0.42","0.65","2.38","1.12","1.07","0.05","0","0.98","3.08","2.24","3.17","4.11","1.59","24.04","25.58","2.26"
"769","Connor McDavid","EDM","C","82","1433.65","17.483536585366","1.46","2.05","1.21","0.84","3.52","88.42","9.63","15.22","1.16","14.98","12.6","11.51","6.36","0.71","1.05","0.42","0.21","0.21","0","0","1.51","2.34","4.19","1.05","4.27","1.51","14.86","21.01","1.73"
"772","Travis Dermott","TOR","D","37","572.71666666667","15.478828828829","0.1","1.26","0.42","0.84","1.36","44.83","5.55","1.89","0.21","10.79","6.81","3.04","0.21","0","0.63","0.84","0.42","0.42","0","0","0.63","3.67","0.94","5.03","6.81","3.67","0","0","-"
"805","Tanner Kero","CHI","C","8","73.116666666667","9.1395833333333","0.82","1.64","0.82","0.82","2.46","75.00","4.92","16.67","0.39","7.39","6.56","4.1","2.46","0.82","0.82","0","0","0","0","0","1.64","3.28","2.46","1.64","7.39","4.92","26.26","30.36","38.06"
"660","Aleksander Barkov","FLA","C","79","1335.9666666667","16.910970464135","0.76","1.75","0.94","0.81","2.52","70.00","8.31","9.19","0.81","12.17","10.15","7.32","2.92","0.31","0.85","0.45","0.22","0.22","0","0","0.9","2.2","3.19","1.35","4.13","2.56","33.14","28.2","2.43"
"214","David Perron","VGK","L","70","1052.7666666667","15.039523809524","0.8","1.88","1.08","0.8","2.68","77.05","5.36","14.89","0.5","9.4","6.9","5.7","1.54","0.51","0.74","2.05","1.03","1.03","0","0","1.37","1.42","2.28","6.21","6.27","1.08","3.93","6.55","2.14"
"481","William Karlsson","VGK","C","82","1199.6666666667","14.630081300813","1.55","1.3","0.5","0.8","2.85","70.37","6.95","22.30","0.84","12.05","9.85","8.2","3.5","0.6","0.6","0.5","0.25","0.25","0","0","0.65","1.85","3.05","2.1","4.45","1.7","16.5","17.1","2.46"
"879","Victor Ejdsell","CHI","C","6","75.3","12.55","0","0.8","0","0.8","0.8","33.33","4.78","0.00","0.24","11.95","5.58","7.17","0","0","0","0","0","0","0","0","0","0","1.59","4.78","8.76","4.78","15.14","31.87","25.66"
"68","Ryan Getzlaf","ANA","C","56","983.71666666667","17.566369047619","0.61","2.2","1.4","0.79","2.81","74.19","5.12","11.90","0.49","10.43","7.75","5.18","1.95","0.37","0.61","2.32","1.16","1.16","0","0","0.43","3.66","2.5","5.55","2.99","2.99","21.16","23.79","2.87"
"360","Ryan Spooner","BOS, NYR","C","59","756.8","12.827118644068","0.95","1.74","0.95","0.79","2.7","82.93","6.74","14.12","0.5","9.67","8.32","5.63","2.38","0.32","0.4","0","0","0","0","0","0.63","2.22","1.11","5.15","3.57","1.19","6.74","8.64","3.47"
"427","Ondrej Palat","T.B","L","56","771.05","13.76875","0.47","1.48","0.7","0.78","1.95","53.19","7","6.67","0.73","12.53","9.65","7.39","3.03","0.47","0.62","0.47","0.23","0.23","0","0","1.17","2.72","2.49","5.68","6.23","3.19","0.39","1.25","1.85"
"237","Steven Stamkos","T.B","C","78","1163.8666666667","14.921367521368","0.62","2.11","1.34","0.77","2.73","69.74","7.17","8.63","0.65","14.07","10","8.35","3.45","0.36","0.82","3.61","1.24","1.03","0.1","0.1","0.62","2.01","1.29","2.99","3.92","1.6","19.33","18.2","2.66"
"802","Gabriel Carlsson","CBJ","D","14","155.11666666667","11.079761904762","0","0.77","0","0.77","0.77","40.00","6.96","0.00","0.19","10.06","7.35","1.93","0","0","0.77","1.55","0.77","0.77","0","0","0","1.55","0.77","3.87","4.25","3.09","0","0","-"
"800","Jake DeBrusk","BOS","L","70","872.11666666667","12.45880952381","0.96","1.38","0.62","0.76","2.34","65.38","8.53","11.29","0.77","14.65","11.83","8.81","3.37","0.89","0.83","1.31","0.28","0.14","0.07","0.07","1.51","1.38","2.06","4.75","6.54","1.79","0.83","0.89","3.30"
"33","Mike Cammalleri","EDM, L.A","C, L","66","799.23333333333","12.109595959596","0.3","1.58","0.83","0.75","1.88","75.76","7.51","4.00","0.6","12.99","9.91","6.38","2.18","0.3","0.45","1.2","0.6","0.6","0","0","0.23","2.33","1.65","3.15","3","2.25","4.05","4.5","3.56"
"782","Dylan Strome","ARI","C","21","239.46666666667","11.403174603175","0.75","1.25","0.5","0.75","2","80.00","6.26","12.00","0.93","13.28","10.02","9.52","4.76","0.25","1.5","1.5","0.75","0.75","0","0","0.5","0.5","2.76","1.75","3.01","3.01","20.3","28.81","10.35"
"785","Mathew Barzal","NYI","C","82","1192.9833333333","14.548577235772","0.85","2.06","1.31","0.75","2.92","81.69","7.24","11.81","0.68","11.11","8.95","7.54","3.77","0.2","0.55","1.41","0.65","0.65","0","0","1.96","3.22","2.72","1.01","4.22","1.51","17.35","23.69","2.13"
"52","Duncan Keith","CHI","D","82","1541.8833333333","18.803455284553","0","0.86","0.12","0.74","0.86","36.67","5.76","0.00","0.2","12.41","7.43","2.8","0.19","0.19","0.47","1.01","0.51","0.51","0","0","0.08","2.06","1.01","1.4","3.15","5.02","0","0","-"
"304","Ryan Ellis","NSH","D","44","811.05","18.432954545455","0.52","1.26","0.52","0.74","1.78","47.06","5.77","8.97","0.23","12.21","8.29","2.22","0.37","0.44","0.89","0.44","0.22","0.22","0","0","0.44","1.85","1.78","1.85","2.52","4.88","0","0","-"
"484","Nikita Kucherov","T.B","R","80","1304.4833333333","16.306041666667","1.43","1.52","0.78","0.74","2.94","81.01","9.06","15.74","0.79","16.79","13.61","9.66","3.08","0.51","0.28","1.93","0.97","0.97","0","0","1.56","2.21","2.9","1.29","4.05","0.69","0.14","0.09","2.76"
"746","Danton Heinen","BOS","C","77","978.96666666667","12.713852813853","0.8","1.29","0.55","0.74","2.08","70.83","6.74","11.82","0.63","11.95","9.07","7.29","3.06","0.49","0.8","0.86","0.43","0.43","0","0","0.8","1.41","2.21","2.57","4.41","1.9","0.61","0.55","3.23"
"206","Riley Nash","BOS","C","76","991.05","13.040131578947","0.79","1.51","0.79","0.73","2.3","76.00","6.05","13.00","0.69","10.41","8.42","6.96","3.39","0.54","0.79","0.97","0.48","0.48","0","0","0.85","0.67","2.97","5.02","7.33","3.63","23.31","25.43","2.90"
"520","Yanni Gourde","T.B","C","82","1084","13.219512195122","0.94","1.77","1.05","0.72","2.71","73.13","6.2","15.18","0.67","11.01","8.69","7.25","3.76","0.61","0.72","2.05","0.94","0.89","0.06","0","1.44","1.55","2.66","2.99","6.7","1.94","6.37","9.24","2.26"
"225","Jake Muzzin","L.A","D","74","1262.1333333333","17.055855855856","0.19","1.09","0.38","0.71","1.28","46.55","5.61","3.39","0.22","12.98","8.37","3.04","0.29","0.29","0.62","1.62","0.81","0.81","0","0","0.1","2.38","0.62","7.23","7.18","4.56","0","0","-"
"257","Derek Stepan","ARI","C","82","1268.25","15.466463414634","0.43","1.28","0.57","0.71","1.7","61.02","7.9","5.39","0.58","12.77","10.46","6.53","2.65","0.52","0.76","1.04","0.52","0.52","0","0","0.28","1.09","1.7","2.37","3.55","2.22","28.1","31.27","2.24"
"314","Reilly Smith","VGK","R","67","928.9","13.864179104478","0.9","1.94","1.23","0.71","2.84","69.84","7.75","11.67","0.75","13.05","10.46","7.62","3.29","0.45","0.52","1.55","0.78","0.78","0","0","0.39","2.2","2.58","1.94","4","1.36","0.13","0.13","3.23"
"440","Johnny Gaudreau","CGY","L","80","1267.9333333333","15.849166666667","0.99","1.85","1.14","0.71","2.84","80.00","8.09","12.28","0.74","13.77","11.31","8.19","3.83","0.71","0.57","0.66","0.33","0.33","0","0","1.56","3.79","1.99","0.76","1.66","0.85","0.05","0.09","1.58"
"649","Gustav Olofsson","MIN","D","41","510.05","12.440243902439","0","0.94","0.24","0.71","0.94","40.00","2.59","0.00","0.13","5.65","3.41","1.65","0.59","0.35","0.71","1.65","0.82","0.82","0","0","0.24","1.41","0.59","2.59","6.35","4.82","0","0","-"
"84","Kyle Brodziak","STL","C","81","942.51666666667","11.636008230453","0.57","1.34","0.64","0.7","1.91","73.17","6.62","8.65","0.49","10.5","8.4","5.03","1.78","0.25","0.57","2.1","0.95","0.89","0.06","0","0.64","1.08","2.29","5.03","4.71","2.8","27.76","24.51","3.38"
"93","Blake Wheeler","WPG","R","81","1282.3166666667","15.831069958848","0.8","1.5","0.8","0.7","2.29","72.06","8.56","9.29","0.68","14.22","11.09","6.92","2.99","0.23","0.8","2.15","1.08","1.08","0","0","0.98","2.06","1.12","4.16","3.65","2.53","6.69","7.3","2.24"
"118","Paul Stastny","STL, WPG","C","82","1203.4333333333","14.676016260163","0.65","1.5","0.8","0.7","2.14","69.35","6.18","10.48","0.77","9.67","8.63","6.93","4.09","0.3","0.55","0.9","0.45","0.45","0","0","0.65","0.65","2.04","2.09","2.14","1.4","32.46","26.72","2.73"
"134","Kris Letang","PIT","D","79","1551.1833333333","19.635232067511","0.19","0.97","0.27","0.7","1.16","38.96","7.08","2.73","0.29","13.73","9.59","3.02","0.66","0.12","0.77","1.78","0.89","0.89","0","0","0.46","2.44","1.62","3.71","4.72","3.48","0","0.04","0.00"
"243","Josh Bailey","NYI","R","76","1110.5","14.611842105263","0.7","1.46","0.76","0.7","2.16","71.43","5.84","12.04","0.53","10.37","7.78","6.54","2.59","0.22","0.65","0.7","0.27","0.22","0.05","0","0.22","2.81","2.27","0.65","2.22","1.67","0.54","1.78","1.26"
"396","Mikael Granlund","MIN","R","77","1106.45","14.369480519481","0.7","1.74","1.03","0.7","2.44","73.77","7.43","9.49","0.8","13.45","10.52","7.75","3.58","0.54","0.76","0.65","0.33","0.33","0","0","0.76","1.57","1.63","2.44","6.13","2.06","2.55","1.95","3.07"
"653","Madison Bowey","WSH","D","51","681.78333333333","13.368300653595","0","1.06","0.35","0.7","1.06","57.14","4.05","0.00","0.24","8.89","6.16","2.73","0.7","0.09","0.44","2.11","1.06","1.06","0","0","0.62","3.26","0.97","4.14","5.63","3.43","0","0","-"
"234","Jay Beagle","WSH","C","79","780.76666666667","9.8831223628692","0.46","1.15","0.46","0.69","1.61","72.41","4.46","10.34","0.59","8.22","6.38","4.92","2.38","0.15","0.69","1.23","0.61","0.61","0","0","0.38","0.61","1.54","5.23","3.23","2.31","34.58","22.98","4.62"
"629","Andrew Copp","WPG","C","82","958.21666666667","11.685569105691","0.44","1.13","0.44","0.69","1.57","58.14","5.51","7.95","0.56","10.58","7.7","5.64","2.82","0.25","0.5","0.88","0.44","0.44","0","0","0.31","1.63","1.69","6.07","4.07","2.38","14.71","14.21","3.19"
"671","Alexander Wennberg","CBJ","C","66","958.28333333333","14.519444444444","0.31","1.5","0.81","0.69","1.82","46.77","3.19","9.80","0.34","5.7","4.76","4.13","2","0.06","0.19","0.75","0.31","0.31","0","0","0.63","0.81","1.82","1.69","3.57","2.63","18.41","21.98","2.85"
"413","John Klingberg","DAL","D","82","1581.1833333333","19.282723577236","0.27","1.4","0.72","0.68","1.67","53.66","5.69","4.67","0.27","12.1","7.85","3.53","0.42","0.08","0.8","0.76","0.38","0.38","0","0","0.3","2.81","0.99","1.67","6.3","3.72","0","0","-"
"573","Taylor Leier","PHI","L","39","352.21666666667","9.0311965811966","0.17","0.68","0","0.68","0.85","55.56","7.33","2.33","0.5","10.22","8.35","6.81","2.56","0.17","0.34","1.02","0.51","0.51","0","0","1.02","0.17","1.53","1.7","9.03","1.53","0","0.17","0.00"
"656","Tyler Bertuzzi","DET","L","48","617.55","12.865625","0.58","1.55","0.87","0.68","2.14","81.48","7.19","8.11","0.89","13.5","11.37","8.94","5.44","0.19","0.87","3.59","0.78","0.49","0.1","0.19","2.04","1.36","1.26","5.15","7.09","3.4","0.1","0.58","1.39"
"726","Joshua Ho-Sang","NYI","R","22","264.48333333333","12.02196969697","0.45","2.04","1.36","0.68","2.5","84.62","3.18","14.29","0.3","6.35","4.76","2.95","1.13","0.23","0.23","0.45","0.23","0.23","0","0","1.81","4.99","2.27","0.68","7.26","0.23","0.23","0.68","5.67"
"775","Mikko Rantanen","COL","R","81","1230.5666666667","15.192181069959","0.83","1.56","0.88","0.68","2.39","69.01","5.75","14.41","0.67","9.8","7.8","5.9","2.39","0.34","0.54","1.46","0.73","0.73","0","0","1.17","1.07","2","1.51","4.97","1.85","2.1","2","2.50"
"432","Josh Manson","ANA","D","80","1424.8166666667","17.810208333333","0.29","1.22","0.55","0.67","1.52","48.00","4.51","6.54","0.29","8.84","6.7","2.61","0.67","0.55","0.42","2.32","0.97","0.84","0.13","0","0.46","2.27","1.56","6.49","4.67","3.66","0","0","-"
"816","Dominik Simon","PIT","C","33","359.66666666667","10.89898989899","0.67","1.33","0.67","0.67","2","60.00","5.84","11.43","0.64","11.18","8.34","7.51","3.17","0.33","0.5","2.67","1.33","1.33","0","0","0.67","2","1.67","6.17","5.17","3","0.83","1.33","6.42"
"508","Rickard Rakell","ANA","C","77","1277.3833333333","16.589393939394","1.22","1.17","0.52","0.66","2.4","68.92","8.36","14.61","0.87","14.94","11.93","9.96","4.74","0.47","0.8","0.56","0.28","0.28","0","0","0.66","2.25","1.36","4.93","4.88","1.41","3.33","4.18","2.08"
"659","Nathan MacKinnon","COL","C","74","1182.3","15.977027027027","1.37","1.88","1.22","0.66","3.25","81.01","11.11","12.33","0.97","19.39","15.28","11.88","3.91","1.01","1.12","2.49","0.81","0.61","0.15","0.05","1.12","1.62","1.78","1.83","3.3","1.12","20.3","29.64","2.06"
"150","David Desharnais","NYR","C","71","825.31666666667","11.624178403756","0.29","1.24","0.58","0.65","1.53","72.41","3.56","8.16","0.35","6.18","4.43","4.07","1.96","0.22","0.36","0.87","0.44","0.44","0","0","0.73","1.6","1.67","1.6","5.23","2.62","25.59","21.01","3.99"
"419","Taylor Fedun","BUF","D","7","92.15","13.164285714286","0","0.65","0","0.65","0.65","100.00","5.21","0.00","0.06","12.37","5.86","1.95","0.65","0","1.3","1.3","0.65","0.65","0","0","0","2.6","0","2.6","2.6","5.86","0","0","-"
"565","Martin Frk","DET","R","68","552.15","8.1198529411765","0.65","1.09","0.43","0.65","1.74","76.19","5.11","12.77","0.42","10","7.17","4.56","1.96","0.11","0.76","1.3","0.65","0.65","0","0","0.33","1.85","0.98","8.37","2.93","1.09","0","0.22","0.00"
"807","Evan Rodrigues","BUF","L","48","554.56666666667","11.553472222222","0.65","1.41","0.76","0.65","2.06","86.36","8.33","7.79","0.58","15.15","11.58","6.38","1.84","0.11","1.08","1.3","0.65","0.65","0","0","1.51","1.3","2.16","2.06","4.11","2.49","15.15","21.53","4.47"
"828","Brandon Tanev","WPG","L","61","646.78333333333","10.603005464481","0.46","0.93","0.28","0.65","1.39","60.00","6.68","6.94","0.64","11.87","9.65","6.86","3.53","0.46","0.83","1.67","0.83","0.83","0","0","1.67","0.93","1.58","16.33","9.09","2.97","0.19","0.09","6.18"
"164","Milan Lucic","EDM","L","82","1131.0166666667","13.792886178862","0.37","1.06","0.42","0.64","1.43","52.94","6.58","5.65","0.79","12.57","9.92","7.59","3.98","0.58","1.01","4.03","1.27","0.95","0.21","0.11","0.32","3.5","1.33","12.84","3.77","1.33","1.33","1.11","2.88"
"300","Brayden Schenn","STL","C","82","1310.1166666667","15.977032520325","0.92","1.42","0.78","0.64","2.34","68.00","7.42","12.35","0.79","12.78","10.17","8.75","3.07","0.23","0.73","1.97","0.73","0.64","0.05","0.05","0.82","1.65","2.2","6.69","4.08","1.51","24.96","26.97","2.20"
"310","Chris Kreider","NYR","L","58","754.68333333333","13.011781609195","0.72","1.27","0.64","0.64","1.99","73.53","8.59","8.33","0.77","15.03","12.24","8.59","4.29","0.64","0.64","3.34","1.43","1.27","0.16","0","0.95","2.39","1.43","7.79","3.34","1.91","1.67","1.99","3.63"
"391","Taylor Hall","N.J","L","76","1225.6833333333","16.127412280702","1.17","1.47","0.83","0.64","2.64","72.97","10.62","11.06","1.02","17.67","14.1","10.82","5.19","0.98","0.73","1.47","0.73","0.73","0","0","1.08","2.69","3.87","3.38","7.05","2.06","2.84","3.33","2.25"
"710","Nick Ritchie","ANA","L","76","942.85","12.405921052632","0.57","0.95","0.32","0.64","1.53","63.16","7.13","8.04","0.92","14.06","11.45","8.78","4.84","0.83","1.02","3.69","1.65","1.53","0.13","0","0.89","1.4","0.51","13.62","4.84","1.65","0.32","0.51","2.45"
"176","Nicklas Backstrom","WSH","C","81","1231.6166666667","15.205144032922","0.68","1.51","0.88","0.63","2.19","72.58","5.99","11.38","0.59","10.62","8.23","6.19","2.53","0.1","0.58","1.95","0.78","0.73","0","0.05","0.78","2.48","2","1.56","3.85","2.29","27.96","27.18","2.47"
"254","Aaron Ness","WSH","D","8","95","11.875","0","0.63","0","0.63","0.63","16.67","1.26","0.00","0.02","1.89","1.26","0.63","0","0","0","5.05","2.53","2.53","0","0","0.63","1.26","0.63","0.63","8.84","5.05","0","0","-"
"393","Ryan Johansen","NSH","C","79","1140.75","14.439873417722","0.74","1.21","0.58","0.63","1.95","58.73","5.1","14.43","0.6","8.26","6.63","5.15","2.63","0.11","0.53","3.73","1.42","1.21","0.16","0.05","0.84","1.58","1.89","4.21","2.84","1.63","34.71","27.56","2.93"
