"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"230","Colin Wilson","COL","C","56","1.85","0.033035714285714","0","227.03","0.00","0","227.03","0.00","0","162.16","0.00","0","0","-","0","18.64","0.00","0","129.73","0.00","0","64.86","0.00","0","0","-","0","86.49","0.00","0","0","-","0","140.54","0.00","0","0","-","-","100.00","1.00","0","0","64.86","32.43","0.00","0","0","97.3","0.00"
"387","Kevin Gravel","L.A","D","16","3.45","0.215625","0","226.09","0.00","0","156.52","0.00","0","121.74","0.00","0","0","-","0","14.67","0.00","0","156.52","0.00","0","34.78","0.00","0","0","-","0","162.32","0.00","0","0","-","0","100.48","0.00","0","0","-","-","100.00","1.00","0","17.39","17.39","86.96","0.00","0","17.39","17.39","0.00"
"578","Nick Paul","OTT","L","11","1.6","0.14545454545455","0","225","0.00","0","187.5","0.00","0","150","0.00","0","37.5","0.00","0","22.54","0.00","0","112.5","0.00","0","37.5","0.00","0","0","-","0","100","0.00","0","50","0.00","0","162.5","0.00","0","0","-","-","75.00","0.75","0","0","37.5","75","0.00","0","0","37.5","0.00"
"695","Colin White","OTT","C","21","0.81666666666667","0.038888888888889","73.47","220.41","25.00","73.47","146.94","33.33","73.47","146.94","33.33","0","0","-","1.99","5.68","25.99","0","73.47","0.00","0","0","-","0","0","-","0","97.96","0.00","0","0","-","106.12","106.12","50.00","0","0","-","0.00","100.00","1.000","0","0","146.94","220.41","0.00","0","0","146.94","0.00"
"323","Anders Lee","NYI","L","82","1.1166666666667","0.013617886178862","107.46","214.93","33.33","107.46","214.93","33.33","107.46","107.46","50.00","0","53.73","0.00","1.74","94.71","1.80","53.73","107.46","33.33","0","53.73","0.00","0","0","-","71.64","71.64","50.00","0","71.64","0.00","77.61","77.61","50.00","0","0","-","0.00","50.00","0.500","0","0","53.73","268.66","0.00","0","0","53.73","0.00"
"412","Tyler Graovac","WSH","C","5","0.56666666666667","0.11333333333333","0","211.76","0.00","0","211.76","0.00","0","211.76","0.00","0","105.88","0.00","0","48.81","0.00","0","211.76","0.00","0","211.76","0.00","0","105.88","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","50.00","0.50","0","0","0","105.88","-","0","0","0","-"
"10","Daniel Sedin","VAN","L","81","0.95","0.011728395061728","0","189.47","0.00","0","189.47","0.00","0","189.47","0.00","0","63.16","0.00","0","37.97","0.00","0","189.47","0.00","0","126.32","0.00","0","63.16","0.00","0","84.21","0.00","0","0","-","0","0","-","0","0","-","-","66.67","0.67","0","126.32","126.32","631.58","0.00","0","126.32","126.32","0.00"
"701","Jordan Greenway","MIN","L","6","0.31666666666667","0.052777777777778","0","189.47","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","273.68","0.00","0","0","-","-","-","-","0","0","0","378.95","-","0","0","0","-"
"622","Anthony Mantha","DET","R","80","1.6833333333333","0.021041666666667","0","178.22","0.00","0","178.22","0.00","0","106.93","0.00","0","35.64","0.00","0","28.76","0.00","0","71.29","0.00","0","35.64","0.00","0","0","-","0","47.52","0.00","0","0","-","0","154.46","0.00","0","51.49","0.00","-","66.67","0.67","0","0","0","249.5","-","0","0","0","-"
"288","Nazem Kadri","TOR","C","80","0.7","0.00875","0","171.43","0.00","0","171.43","0.00","0","171.43","0.00","0","0","-","0","10.04","0.00","0","85.71","0.00","0","0","-","0","0","-","0","114.29","0.00","0","0","-","0","123.81","0.00","0","0","-","-","100.00","1.00","0","0","85.71","514.29","0.00","0","0","85.71","0.00"
"712","Ethan Bear","EDM","D","18","3.5166666666667","0.19537037037037","0","170.62","0.00","0","153.55","0.00","0","119.43","0.00","0","34.12","0.00","0","17.47","0.00","0","102.37","0.00","0","51.18","0.00","0","17.06","0.00","0","68.25","0.00","0","0","-","0","98.58","0.00","0","24.64","0.00","-","71.43","0.71","0","0","51.18","85.31","0.00","0","0","68.25","0.00"
"190","James van Riemsdyk","TOR","L","81","1.45","0.017901234567901","0","165.52","0.00","0","165.52","0.00","0","124.14","0.00","0","0","-","0","13.99","0.00","0","165.52","0.00","0","0","-","0","0","-","0","220.69","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","41.38","0","0","82.76","100.00","41.38","0","0","100.00"
"604","Nicholas Baptiste","BUF","R","33","5.8333333333333","0.17676767676768","0","164.57","0.00","0","113.14","0.00","0","92.57","0.00","0","10.29","0.00","0","15.22","0.00","0","82.29","0.00","0","51.43","0.00","0","10.29","0.00","0","41.14","0.00","0","0","-","0","118.86","0.00","0","0","-","-","88.89","0.89","0","30.86","0","82.29","-","0","30.86","20.57","0.00"
"542","Daniel O'Regan","BUF, S.J","C","21","4.0166666666667","0.19126984126984","0","164.32","0.00","0","164.32","0.00","0","149.38","0.00","0","14.94","0.00","0","22.87","0.00","0","119.5","0.00","0","89.63","0.00","0","14.94","0.00","0","39.83","0.00","0","0","-","0","64.73","0.00","0","0","-","-","90.00","0.90","0","14.94","29.88","74.69","0.00","0","14.94","44.81","0.00"
"645","Sam Reinhart","BUF","C","82","1.1","0.013414634146341","0","163.64","0.00","0","109.09","0.00","0","54.55","0.00","0","0","-","0","5.37","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","236.36","0.00","0","0","-","-","100.00","1.00","54.55","0","0","54.55","100.00","54.55","0","0","100.00"
"694","Kyle Connor","WPG","L","76","0.75","0.0098684210526316","160","160","50.00","160","160","50.00","160","160","50.00","0","0","-","0.36","12.71","2.77","0","80","0.00","0","0","-","0","0","-","0","106.67","0.00","0","0","-","0","115.56","0.00","0","0","-","0.00","100.00","1.000","80","0","0","320","100.00","80","0","0","100.00"
"757","Victor Mete","MTL","D","49","5.6666666666667","0.1156462585034","21.18","158.82","11.76","10.59","148.24","6.67","0","105.88","0.00","0","10.59","0.00","0.21","13.91","1.49","10.59","52.94","16.67","0","31.76","0.00","0","10.59","0.00","14.12","28.24","33.33","0","0","-","15.29","152.94","9.09","0","0","-","-","90.00","0.90","10.59","0","21.18","52.94","33.33","10.59","0","21.18","33.33"
"481","Brad Hunt","VGK","D","45","3.8166666666667","0.084814814814815","0","157.21","0.00","0","94.32","0.00","0","78.6","0.00","0","0","-","0","6.44","0.00","0","62.88","0.00","0","0","-","0","0","-","0","83.84","0.00","0","0","-","0","136.24","0.00","0","0","-","-","100.00","1.00","0","15.72","15.72","94.32","0.00","0","31.44","62.88","0.00"
"424","Keegan Lowe","EDM","D","2","2.3166666666667","1.1583333333333","25.9","155.4","14.29","25.9","155.4","14.29","0","77.7","0.00","0","0","-","4.69","12.59","27.14","0","129.5","0.00","0","25.9","0.00","0","0","-","0","138.13","0.00","0","0","-","0","37.41","0.00","0","0","-","-","100.00","1.00","0","0","51.8","51.8","0.00","0","0","51.8","0.00"
"431","Alan Quine","NYI","C","21","6.7333333333333","0.32063492063492","8.91","151.49","5.56","8.91","89.11","9.09","8.91","71.29","11.11","0","0","-","0.01","5.6","0.19","0","26.73","0.00","0","8.91","0.00","0","0","-","0","23.76","0.00","0","0","-","0","154.46","0.00","0","0","-","0.00","100.00","1.000","0","0","44.55","80.2","0.00","0","0","53.47","0.00"
"720","Mitchell Marner","TOR","C","82","4.0333333333333","0.049186991869919","0","148.76","0.00","0","89.26","0.00","0","89.26","0.00","0","29.75","0.00","0","8.24","0.00","0","74.38","0.00","0","44.63","0.00","0","29.75","0.00","0","39.67","0.00","0","0","-","0","85.95","0.00","0","0","-","-","66.67","0.67","0","14.88","0","238.02","-","0","14.88","0","-"
"400","Matthew Peca","T.B","C","10","12.966666666667","1.2966666666667","4.63","148.07","3.03","4.63","97.17","4.55","4.63","64.78","6.67","4.63","9.25","33.33","0.45","11.02","3.92","4.63","83.29","5.26","4.63","50.9","8.33","4.63","4.63","50.00","0","43.19","0.00","0","6.17","0.00","0","86.89","0.00","0","0","-","100.00","85.71","1.857","0","9.25","78.66","13.88","0.00","0","9.25","87.92","0.00"
"418","Andrew Shaw","MTL","R","51","6.15","0.12058823529412","19.51","146.34","11.76","19.51","136.59","12.50","9.76","87.8","10.00","0","39.02","0.00","3.45","9.95","25.75","19.51","78.05","20.00","9.76","29.27","25.00","0","29.27","0.00","13.01","65.04","16.67","0","0","-","0","84.55","0.00","0","14.09","0.00","0.00","55.56","0.556","0","0","39.02","107.32","0.00","0","0","48.78","0.00"
"17","Marian Gaborik","L.A, OTT","R","46","2.0666666666667","0.044927536231884","87.1","145.16","37.50","58.06","87.1","40.00","29.03","87.1","25.00","0","29.03","0.00","7.93","5.8","57.76","58.06","87.1","40.00","29.03","0","100.00","0","0","-","38.71","116.13","25.00","0","38.71","0.00","41.94","83.87","33.33","0","0","-","0.00","66.67","0.667","0","0","29.03","203.23","0.00","0","0","29.03","0.00"
"91","Drew Stafford","N.J","R","59","0.83333333333333","0.014124293785311","72","144","33.33","72","72","50.00","0","0","-","0","0","-","6.14","2.56","70.55","72","72","50.00","0","0","-","0","0","-","96","96","50.00","0","0","-","0","104","0.00","0","0","-","-","-","-","0","0","0","216","-","0","0","0","-"
"394","Andrew Crescenzi","L.A","C","2","2.5","1.25","0","144","0.00","0","72","0.00","0","48","0.00","0","24","0.00","0","10.18","0.00","0","120","0.00","0","48","0.00","0","24","0.00","0","96","0.00","0","0","-","0","34.67","0.00","0","0","-","-","50.00","0.50","0","0","24","72","0.00","0","0","24","0.00"
"653","Kevin Fiala","NSH","L","80","0.41666666666667","0.0052083333333333","144","144","50.00","144","144","50.00","144","144","50.00","0","0","-","7.23","12.02","37.57","144","144","50.00","0","0","-","0","0","-","192","192","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","720","-","0","0","0","-"
"772","Nolan Patrick","PHI","C","73","1.2666666666667","0.017351598173516","47.37","142.11","25.00","47.37","94.74","33.33","47.37","94.74","33.33","0","0","-","4.3","5.45","44.11","47.37","94.74","33.33","0","0","-","0","0","-","63.16","126.32","33.33","0","0","-","0","68.42","0.00","0","0","-","0.00","100.00","1.000","0","94.74","47.37","236.84","0.00","0","94.74","47.37","0.00"
"26","Matt Hendricks","WPG","C","60","119.43333333333","1.9905555555556","10.05","141.67","6.62","8.04","98.97","7.51","6.53","68.83","8.67","0","6.53","0.00","0.38","7.88","4.57","3.01","57.77","4.96","1.51","22.1","6.38","0","3.52","0.00","2.01","47.56","4.05","0","1.34","0.00","4.35","108.12","3.87","0","2.9","0.00","0.00","90.51","0.905","1","8.54","48.73","46.72","2.02","1.51","11.55","55.76","2.63"
"768","Blake Hillman","CHI","D","4","6.4","1.6","9.38","140.63","6.25","9.38","112.5","7.69","9.38","37.5","20.00","9.38","0","100.00","0.22","8.48","2.52","0","75","0.00","0","37.5","0.00","0","0","-","0","50","0.00","0","0","-","13.54","94.79","12.50","13.54","0","100.00","100.00","100.00","2.000","0","9.38","46.88","56.25","0.00","0","18.75","56.25","0.00"
"745","Brandon Tanev","WPG","L","61","119.53333333333","1.9595628415301","8.53","139.04","5.78","7.53","104.91","6.70","6.02","74.79","7.45","2.01","6.53","23.53","0.52","8.58","5.72","5.02","53.21","8.62","3.01","23.59","11.32","1","3.51","22.22","2.68","39.49","6.35","1.34","0.67","66.67","2.18","113.83","1.88","0","3.63","0.00","33.33","91.28","1.246","1.51","6.02","45.68","48.69","3.19","2.01","9.04","59.23","3.28"
"741","Tanner Fritz","NYI","C","34","10.083333333333","0.29656862745098","5.95","136.86","4.17","0","119.01","0.00","0","77.36","0.00","0","17.85","0.00","0","12.74","0.00","0","71.4","0.00","0","41.65","0.00","0","11.9","0.00","0","39.67","0.00","0","0","-","0","94.55","0.00","0","8.6","0.00","-","76.92","0.77","0","5.95","29.75","101.16","0.00","5.95","11.9","35.7","14.29"
"33","Chris Thorburn","STL","R","50","0.88333333333333","0.017666666666667","0","135.85","0.00","0","135.85","0.00","0","67.92","0.00","0","0","-","0","16.67","0.00","0","135.85","0.00","0","135.85","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","67.92","0","135.85","-","0","67.92","0","-"
"36","Patrick Sharp","CHI","L","70","2.65","0.037857142857143","45.28","135.85","25.00","22.64","135.85","14.29","22.64","113.21","16.67","0","22.64","0.00","0.15","21.67","0.67","22.64","90.57","20.00","0","90.57","0.00","0","22.64","0.00","30.19","0","100.00","0","0","-","32.7","65.41","33.33","0","0","-","0.00","80.00","0.800","22.64","22.64","0","158.49","100.00","22.64","22.64","0","100.00"
"293","Dmitry Kulikov","WPG","D","62","156.41666666667","2.5228494623656","13.43","133.87","9.11","11.12","97.05","10.28","8.82","65.59","11.86","0.77","6.14","11.11","0.55","8.18","6.30","4.99","62.53","7.39","1.53","21.1","6.78","0","3.07","0.00","4.6","55.24","7.69","0.51","2.05","20.00","6.09","95.86","5.98","0.55","2.22","20.00","8.70","90.64","0.993","1.15","3.07","42.96","28.77","2.61","1.53","7.67","59.46","2.52"
"381","Joonas Donskoi","S.J","R","66","1.8","0.027272727272727","100","133.33","42.86","100","33.33","75.00","100","33.33","75.00","0","0","-","3.1","2.79","52.65","33.33","66.67","33.33","0","33.33","0.00","0","0","-","44.44","44.44","50.00","0","0","-","96.3","48.15","66.67","0","0","-","0.00","100.00","1.000","0","0","0","66.67","-","33.33","0","0","100.00"
"669","Andreas Englund","OTT","D","1","0.45","0.45","0","133.33","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","192.59","0.00","0","0","-","-","-","-","0","0","0","133.33","-","0","0","0","-"
"728","Tanner Kero","CHI","C","8","18","2.25","13.33","133.33","9.09","13.33","106.67","11.11","13.33","80","14.29","0","6.67","0.00","0.71","11.27","5.89","3.33","76.67","4.17","3.33","40","7.69","0","6.67","0.00","0","48.89","0.00","0","0","-","4.81","81.85","5.56","0","0","-","0.00","91.67","0.917","3.33","6.67","33.33","66.67","9.09","10","6.67","36.67","21.43"
"673","Dominic Turgeon","DET","C","5","9.5","1.9","0","132.63","0.00","0","88.42","0.00","0","63.16","0.00","0","6.32","0.00","0","9.62","0.00","0","63.16","0.00","0","12.63","0.00","0","6.32","0.00","0","67.37","0.00","0","0","-","0","91.23","0.00","0","0","-","-","90.00","0.90","0","6.32","63.16","44.21","0.00","0","12.63","69.47","0.00"
"674","Warren Foegele","CAR","L","2","4.1","2.05","14.63","131.71","10.00","14.63","131.71","10.00","0","102.44","0.00","0","14.63","0.00","0.58","7.06","7.54","14.63","58.54","20.00","0","0","-","0","0","-","19.51","78.05","20.00","0","0","-","0","105.69","0.00","0","21.14","0.00","-","85.71","0.86","0","14.63","14.63","73.17","0.00","0","29.27","14.63","0.00"
"648","Jake Virtanen","VAN","R","75","0.91666666666667","0.012222222222222","65.45","130.91","33.33","65.45","130.91","33.33","65.45","65.45","50.00","0","0","-","3.21","6.78","32.09","65.45","130.91","33.33","0","0","-","0","0","-","87.27","174.55","33.33","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","130.91","0","65.45","-","0","130.91","0","-"
"316","Kevin Connauton","ARI","D","73","39.966666666667","0.54748858447489","9.01","130.61","6.45","9.01","96.08","8.57","7.51","70.56","9.62","0","7.51","0.00","0.3","9.43","3.08","3","58.55","4.88","0","33.03","0.00","0","6.01","0.00","4","34.03","10.53","0","2","0.00","2.17","91.08","2.33","0","0","-","0.00","89.36","0.894","3","3","27.02","70.56","10.00","3","10.51","39.03","7.14"
"471","Stefan Noesen","N.J","R","72","6.9","0.095833333333333","17.39","130.43","11.76","17.39","104.35","14.29","17.39","86.96","16.67","0","17.39","0.00","1.12","12.74","8.09","8.7","95.65","8.33","8.7","52.17","14.29","0","17.39","0.00","0","57.97","0.00","0","0","-","12.56","50.24","20.00","0","0","-","0.00","80.00","0.800","0","17.39","8.7","130.43","0.00","0","26.09","17.39","0.00"
"383","Marcus Sorensen","S.J","L","32","25.85","0.8078125","16.25","129.98","11.11","16.25","99.81","14.00","13.93","64.99","17.65","0","9.28","0.00","1.04","10.48","9.00","9.28","64.99","12.50","9.28","32.5","22.22","0","9.28","0.00","0","43.33","0.00","0","0","-","3.35","87.17","3.70","0","0","-","0.00","85.71","0.857","2.32","6.96","27.85","74.27","7.69","4.64","9.28","37.14","11.11"
"321","Ben Chiarot","WPG","D","57","75.35","1.3219298245614","11.94","129.79","8.43","10.35","93.17","10.00","9.56","62.91","13.19","1.59","7.17","18.18","0.63","8.27","7.03","3.98","57.33","6.49","2.39","19.91","10.71","0","2.39","0.00","2.12","49.9","4.08","2.12","1.06","66.67","1.15","94.32","1.20","0","5.75","0.00","16.67","88.61","1.053","2.39","8.76","31.85","27.87","6.98","2.39","16.72","46.18","4.92"
"186","Jim O'Brien","OTT","C","10","4.6333333333333","0.46333333333333","25.9","129.5","16.67","25.9","90.65","22.22","12.95","90.65","12.50","0","0","-","1.78","10.76","14.18","25.9","77.7","25.00","0","38.85","0.00","0","0","-","34.53","51.8","40.00","0","0","-","0","74.82","0.00","0","0","-","0.00","100.00","1.000","12.95","0","25.9","64.75","33.33","12.95","0","25.9","33.33"
"591","J.T. Compher","COL","L","69","97.783333333333","1.4171497584541","10.43","128.86","7.49","9.2","96.34","8.72","6.75","66.27","9.24","1.23","5.52","18.18","0.85","8.54","9.02","7.98","57.68","12.15","3.07","25.16","10.87","1.23","2.45","33.33","6.55","43.36","13.11","0","3.27","0.00","0.89","98.38","0.89","0","0.89","0.00","18.18","91.67","1.098","1.23","6.14","42.34","43.57","2.82","1.84","10.43","53.38","3.33"
"775","Owen Tippett","FLA","R","7","0.46666666666667","0.066666666666667","0","128.57","0.00","0","128.57","0.00","0","0","-","0","0","-","0","10.21","0.00","0","128.57","0.00","0","0","-","0","0","-","0","171.43","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","128.57","-","0","0","0","-"
"49","Johnny Boychuk","NYI","D","58","150.18333333333","2.589367816092","11.19","127.84","8.05","9.99","100.28","9.06","8.39","75.91","9.95","0.8","7.59","9.52","0.77","8.91","7.96","6.39","68.32","8.56","3.6","24.37","12.86","0.8","4.39","15.38","3.73","58.6","5.98","0","1.6","0.00","1.73","82.52","2.05","0","2.89","0.00","9.52","90.00","0.995","0.4","5.99","44.35","27.17","0.89","2.4","9.99","71.91","3.23"
"320","Byron Froese","MTL","C","48","56.366666666667","1.1743055555556","6.39","126.67","4.80","5.32","88.35","5.68","5.32","60.67","8.06","0","10.64","0.00","0.38","7.54","4.78","2.13","55.35","3.70","2.13","30.87","6.45","0","8.52","0.00","0","32.64","0.00","0","1.42","0.00","4.61","98.4","4.48","0","1.54","0.00","0.00","82.46","0.825","5.32","6.39","39.38","55.35","11.90","6.39","9.58","45.77","12.24"
"520","Adam Pelech","NYI","D","78","176.45","2.2621794871795","13.26","126.15","9.51","10.2","100.31","9.23","7.82","74.81","9.47","0.68","10.54","6.06","0.52","8.64","5.64","5.78","69.71","7.66","2.72","27.2","9.09","0.34","4.76","6.67","4.08","56.67","6.72","0.45","3.63","11.11","4.42","79.08","5.29","0","4.42","0.00","8.70","85.91","0.946","0.34","5.1","39.1","31.62","0.86","1.36","10.88","66.31","2.01"
"126","Taylor Chorney","CBJ, WSH","D","25","43.35","1.734","15.22","125.95","10.78","15.22","95.5","13.75","11.07","70.59","13.56","2.77","9.69","22.22","1.11","9.93","10.06","8.3","62.28","11.76","6.92","33.22","17.24","2.77","5.54","33.33","1.85","38.75","4.55","0","3.69","0.00","4","89.97","4.26","0","2","0.00","25.00","86.27","1.113","0","2.77","23.53","59.52","0.00","1.38","9.69","34.6","3.85"
"144","Bryan Little","WPG","C","82","84.883333333333","1.035162601626","14.14","125.82","10.10","10.6","94.01","10.14","9.9","66.44","12.96","0.71","6.36","10.00","0.5","8.77","5.40","4.95","54.43","8.33","2.83","19.79","12.50","0.71","4.24","14.29","2.83","46.18","5.77","0","1.88","0.00","4.08","94.95","4.12","0","1.02","0.00","7.14","90.43","0.976","0.71","4.24","70.69","38.88","0.99","2.12","4.95","80.58","2.56"
"158","Cal Clutterbuck","NYI","R","76","160.68333333333","2.1142543859649","14.56","125.09","10.43","12.7","93.72","11.93","10.83","69.83","13.43","0.75","8.21","8.33","0.75","7.8","8.81","6.72","63.85","9.52","4.11","22.03","15.71","0.75","5.6","11.76","3.49","55.76","5.88","0","2.49","0.00","4.31","84.14","4.88","0","1.08","0.00","6.90","88.24","0.951","0.75","5.97","53.4","25.76","1.38","2.24","9.34","68.33","3.17"
"278","Ryan O'Reilly","BUF","C","81","127.06666666667","1.5687242798354","17","124.66","12.00","16.05","97.27","14.17","12.28","69.41","15.03","1.89","8.5","18.18","1.24","9.22","11.83","8.97","59.97","13.01","6.14","27.39","18.31","1.89","4.72","28.57","3.78","43.44","8.00","0","1.89","0.00","4.09","87.99","4.44","0","3.41","0.00","15.38","87.76","1.031","1.89","3.78","59.5","31.16","3.08","4.25","6.14","84.99","4.76"
"355","Brock Nelson","NYI","C","82","54.483333333333","0.66443089430894","15.42","124.44","11.02","12.11","92.51","11.58","11.01","69.38","13.70","0","7.71","0.00","0.95","8.43","10.18","8.81","71.58","10.96","3.3","28.63","10.34","0","3.3","0.00","7.34","57.27","11.36","0","1.47","0.00","4.77","74.76","6.00","0","4.77","0.00","0.00","88.89","0.889","2.2","6.61","33.04","57.27","6.25","3.3","7.71","46.25","6.67"
"73","Shea Weber","MTL","D","26","79.6","3.0615384615385","16.58","124.37","11.76","14.32","91.96","13.48","12.06","64.07","15.84","2.26","7.54","23.08","1.17","9.61","10.89","9.8","61.06","13.83","5.28","30.9","14.58","2.26","4.52","33.33","6.03","40.2","13.04","0","0","-","6.53","88.19","6.90","0","4.36","0.00","18.75","88.24","1.070","0","6.78","37.69","21.86","0.00","3.02","11.31","60.3","4.76"
"69","Brian Boyle","N.J","C","69","19.783333333333","0.28671497584541","6.07","124.35","4.65","6.07","100.08","5.71","6.07","78.85","7.14","0","18.2","0.00","0.4","11.41","3.35","3.03","66.72","4.35","3.03","30.33","9.09","0","6.07","0.00","0","48.53","0.00","0","8.09","0.00","0","74.47","0.00","0","8.76","0.00","0.00","76.92","0.769","0","9.1","63.69","48.53","0.00","0","9.1","69.76","0.00"
