"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"870","Martin Necas","CAR","C","1","6.9","6.9","60.87","78.26","43.75","43.48","69.57","38.46","17.39","52.17","25.00","0","0","-","3","5.86","33.84","26.09","34.78","42.86","8.7","17.39","33.33","0","0","-","23.19","23.19","50.00","0","0","-","50.24","62.8","44.44","0","0","-","0.00","100.00","1.000","0","17.39","0","95.65","-","17.39","26.09","0","100.00"
"761","Danick Martel","PHI","L","4","40.866666666667","10.216666666667","48.45","77.81","38.37","44.05","58.73","42.86","29.36","39.64","42.55","1.47","2.94","33.33","2.75","2.79","49.68","29.36","27.9","51.28","14.68","14.68","50.00","0","1.47","0.00","19.58","17.62","52.63","1.96","0","100.00","25.45","61.5","29.27","0","2.12","0.00","5.00","92.59","0.976","13.21","11.75","8.81","51.39","60.00","19.09","20.55","19.09","50.00"
"418","Andrew Crescenzi","L.A","C","2","13.216666666667","6.6083333333333","22.7","77.18","22.73","18.16","59.02","23.53","13.62","49.94","21.43","0","0","-","0.98","3.44","22.10","13.62","36.32","27.27","4.54","27.24","14.29","0","0","-","12.11","12.11","50.00","0","0","-","13.11","59.02","18.18","0","0","-","0.00","100.00","1.000","22.7","13.62","13.62","59.02","62.50","31.78","18.16","31.78","50.00"
"732","Andreas Englund","OTT","D","1","10.9","10.9","33.03","77.06","30.00","22.02","55.05","28.57","16.51","27.52","37.50","5.5","0","100.00","1.43","1.92","42.66","11.01","44.04","20.00","0","0","-","0","0","-","14.68","58.72","20.00","7.34","0","100.00","23.85","39.76","37.50","0","0","-","33.33","100.00","1.333","11.01","11.01","16.51","44.04","40.00","22.02","22.02","33.03","40.00"
"796","Kyle Capobianco","ARI","D","1","13.533333333333","13.533333333333","39.9","75.37","34.62","26.6","66.5","28.57","17.73","53.2","25.00","4.43","8.87","33.33","1.78","5.48","24.47","22.17","57.64","27.78","13.3","17.73","42.86","4.43","4.43","50.00","11.82","53.2","18.18","0","5.91","0.00","25.62","25.62","50.00","0","0","-","25.00","83.33","1.083","0","0","8.87","79.8","0.00","17.73","17.73","22.17","44.44"
"549","Patrick Sieloff","OTT","D","1","11.183333333333","11.183333333333","85.84","75.11","53.33","64.38","59.02","52.17","42.92","53.65","44.44","5.37","16.1","25.00","1.44","3.25","30.72","16.1","32.19","33.33","5.37","16.1","25.00","0","10.73","0.00","14.31","21.46","40.00","0","7.15","0.00","93","54.25","63.16","7.75","0","100.00","12.50","70.00","0.825","16.1","21.46","10.73","53.65","60.00","32.19","37.56","21.46","60.00"
"439","Tyler Graovac","WSH","C","5","32.983333333333","6.5966666666667","25.47","74.58","25.45","18.19","65.49","21.74","10.91","45.48","19.35","0","5.46","0.00","0.96","4.49","17.55","10.91","34.56","24.00","5.46","16.37","25.00","0","0","-","7.28","24.25","23.08","0","2.43","0.00","18.39","47.3","28.00","0","5.26","0.00","0.00","88.00","0.880","1.82","21.83","14.55","52.75","11.11","7.28","27.29","20.01","26.67"
"678","Frederik Gauthier","TOR","C","9","65.733333333333","7.3037037037037","45.64","73.94","38.17","32.86","60.24","35.29","26.47","44.73","37.18","0.91","5.48","14.29","1.74","4.16","29.45","29.21","41.08","41.56","8.22","19.17","30.00","0.91","4.56","16.67","27.99","29.21","48.94","0","1.22","0.00","19.78","42.19","31.91","0","0","-","3.45","87.76","0.912","6.39","15.52","8.22","54.77","43.75","8.22","19.17","19.17","30.00"
"676","Kerby Rychel","MTL","L","4","41.066666666667","10.266666666667","55.52","73.05","43.18","36.53","56.98","39.06","26.3","43.83","37.50","2.92","5.84","33.33","1.67","3.9","29.98","23.38","39.45","37.21","10.23","21.92","31.82","2.92","5.84","33.33","17.53","23.38","42.86","0","0","-","40.1","40.1","50.00","0","0","-","11.11","86.67","0.978","13.15","13.15","4.38","56.98","75.00","21.92","20.45","20.45","51.72"
"883","Henrik Haapala","FLA","L","5","59.516666666667","11.903333333333","54.44","72.58","42.86","42.34","55.45","43.30","32.26","44.36","42.11","1.01","1.01","50.00","1.9","2.74","40.89","17.14","28.23","37.78","4.03","11.09","26.67","0","1.01","0.00","17.47","22.85","43.33","0","0","-","46.6","55.33","45.71","1.46","0","100.00","3.13","97.73","1.009","11.09","14.11","11.09","51.41","50.00","16.13","19.15","18.15","47.06"
"39","Dennis Seidenberg","NYI","D","28","432.05","15.430357142857","53.33","71.94","42.57","40.55","55.27","42.32","29.44","40.27","42.23","2.64","3.89","40.43","2.36","3.38","41.06","26.94","38.75","41.01","11.94","17.08","41.15","1.67","2.5","40.00","20","28.89","40.91","1.3","0.74","63.64","32.9","38.92","45.81","0","1.2","0.00","8.96","90.34","0.993","4.31","9.86","7.08","46.94","37.80","15.69","20","18.61","45.75"
"742","Louie Belpedio","MIN","D","1","15.15","15.15","79.21","71.29","52.63","43.56","47.52","47.83","27.72","23.76","53.85","7.92","3.96","66.67","2.67","2.07","56.33","47.52","27.72","63.16","23.76","15.84","60.00","3.96","0","100.00","31.68","15.84","66.67","5.28","0","100.00","28.6","45.76","38.46","0","5.72","0.00","28.57","83.33","1.119","0","15.84","7.92","55.45","0.00","3.96","15.84","15.84","20.00"
"882","Philip Holm","VAN","D","1","15.2","15.2","67.11","71.05","48.57","63.16","55.26","53.33","39.47","39.47","50.00","0","7.89","0.00","3.02","4.81","38.57","39.47","47.37","45.45","27.63","23.68","53.85","0","3.95","0.00","15.79","31.58","33.33","0","5.26","0.00","34.21","28.51","54.55","0","0","-","0.00","80.00","0.800","11.84","11.84","7.89","51.32","60.00","15.79","23.68","11.84","57.14"
"821","Sami Niku","WPG","D","1","15.216666666667","15.216666666667","59.15","70.97","45.45","51.26","51.26","50.00","47.32","51.26","48.00","11.83","11.83","50.00","2.54","4.71","35.06","27.6","51.26","35.00","15.77","23.66","40.00","7.89","11.83","40.00","15.77","36.8","30.00","5.26","0","100.00","39.87","22.78","63.64","0","0","-","25.00","76.92","1.019","11.83","3.94","15.77","39.43","42.86","27.6","11.83","27.6","50.00"
"191","Steven Kampfer","NYR","D","22","337.5","15.340909090909","52.44","70.93","42.51","40.18","52.09","43.55","28.8","37.87","43.20","1.42","2.67","34.78","2.74","2.88","48.76","24.36","30.4","44.48","12.98","11.91","52.14","0.89","1.07","45.45","15.17","24.65","38.10","0.47","1.66","22.22","31.33","48.53","39.23","0","0.51","0.00","4.94","92.96","0.979","8.36","13.87","10.31","50.31","44.76","15.11","19.38","22.58","40.09"
"872","Filip Chytil","NYR","C","9","118.83333333333","13.203703703704","48.47","70.69","40.68","36.86","54.53","40.33","23.73","41.4","36.43","1.51","4.04","27.27","2.64","3.41","43.66","25.75","40.9","38.64","13.13","15.65","45.61","1.51","3.03","33.33","16.83","33.66","33.33","0","0.67","0.00","24.07","39.38","37.93","0","0.73","0.00","6.38","90.24","0.966","9.59","11.61","10.6","38.88","47.50","16.66","14.64","19.19","46.48"
"782","Dylan Strome","ARI","C","21","239.46666666667","11.403174603175","63.14","70.66","47.19","45.85","50.86","47.41","32.82","35.08","48.34","2.51","1.5","62.50","2.88","3.04","48.60","31.32","31.32","50.00","12.78","12.28","51.00","1","1","50.00","24.72","25.39","49.33","1","0.33","75.00","37.64","47.41","44.26","1.09","0.36","75.00","7.63","95.71","1.033","13.03","15.03","5.26","52.62","71.23","24.81","19.04","16.79","59.64"
"452","Keegan Lowe","EDM","D","2","25.483333333333","12.741666666667","63.57","70.63","47.37","37.67","63.57","37.21","25.9","47.09","35.48","2.35","4.71","33.33","3.29","4.13","44.40","32.96","44.74","42.42","16.48","18.84","46.67","0","2.35","0.00","21.98","34.53","38.89","3.14","3.14","50.00","30.61","37.41","45.00","0","0","-","9.09","90.00","0.991","11.77","11.77","4.71","56.51","71.43","25.9","21.19","11.77","68.75"
"436","Travis Boyd","WSH","C","8","70.516666666667","8.8145833333333","53.6","70.62","43.15","41.69","49.35","45.79","22.12","34.89","38.81","2.55","0.85","75.00","1.83","2.62","41.20","17.02","27.23","38.46","9.36","9.36","50.00","0.85","0","100.00","10.21","23.82","30.00","1.13","1.13","50.00","45.47","52.85","46.25","1.23","0","100.00","11.54","97.56","1.091","11.06","13.61","5.11","55.31","68.42","18.72","19.57","13.61","57.89"
"308","Peter Holland","NYR","C","23","254.06666666667","11.046376811594","46.05","70.38","39.55","35.9","54.55","39.69","27.87","40.15","40.97","0.94","3.54","21.05","1.86","3.31","35.98","18.66","35.42","34.50","8.74","15.82","35.58","0.47","1.42","25.00","13.22","26.13","33.60","0.31","1.89","14.29","31.04","41.62","42.72","0.34","0.34","50.00","3.39","91.18","0.946","8.03","16.77","6.85","49.83","53.97","12.52","22.44","17.24","42.06"
"460","Alan Quine","NYI","C","21","237.9","11.328571428571","44.89","70.37","38.95","33.8","56.24","37.54","27.49","39.6","40.98","2.02","2.52","44.44","1.76","2.92","37.65","22.19","33.54","39.82","9.33","14.12","39.78","1.01","1.26","44.44","17.15","25.89","39.84","1.01","0.67","60.00","26.96","47.36","36.27","0.36","1.09","25.00","7.34","93.63","1.010","8.83","12.86","7.06","45.9","55.56","14.88","19.67","17.15","46.46"
"65","Steve Bernier","NYI","R","4","35.016666666667","8.7541666666667","39.41","70.25","35.94","29.13","56.54","34.00","23.99","35.98","40.00","0","3.43","0.00","1.61","3.7","30.24","15.42","37.7","29.03","11.99","15.42","43.75","0","3.43","0.00","4.57","29.7","13.33","0","0","-","29.7","42.08","41.38","0","0","-","0.00","90.48","0.905","15.42","10.28","8.57","46.26","64.29","23.99","11.99","18.85","56.00"
"684","Curtis Valk","FLA","C","1","3.4166666666667","3.4166666666667","70.24","70.24","50.00","52.68","70.24","42.86","35.12","70.24","33.33","0","0","-","1.93","2.8","40.79","17.56","35.12","33.33","17.56","17.56","50.00","0","0","-","0","23.41","0.00","0","0","-","76.1","50.73","60.00","0","0","-","0.00","100.00","1.000","17.56","0","0","87.8","100.00","52.68","0","0","100.00"
"157","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","31.86","70.09","31.25","31.86","57.35","35.71","19.12","25.49","42.86","0","0","-","1","6.61","13.17","19.12","50.97","27.27","0","19.12","0.00","0","0","-","25.49","42.48","37.50","0","0","-","18.41","18.41","50.00","0","0","-","0.00","100.00","1.000","12.74","12.74","0","50.97","100.00","19.12","19.12","19.12","50.00"
"805","Tanner Kero","CHI","C","8","73.116666666667","9.1395833333333","54.98","69.75","44.08","41.03","47.6","46.30","30.36","39.39","43.53","3.28","2.46","57.14","2.54","2.43","51.03","27.08","31.18","46.48","8.21","10.67","43.48","1.64","0.82","66.67","25.17","27.35","47.92","2.19","1.09","66.67","32","45.04","41.54","0","0","-","10.81","93.75","1.046","10.67","13.95","11.49","56.62","48.15","18.05","22.98","22.98","44.00"
"246","Luca Sbisa","VGK","D","30","504.43333333333","16.814444444444","54.6","69.7","43.92","41.87","52.1","44.56","29.97","37.47","44.44","3.33","2.62","56.00","2.73","2.76","49.69","28.19","29.97","48.47","11.54","11.18","50.79","1.78","1.67","51.72","22.2","25.06","46.98","1.27","0.79","61.54","29.72","45.19","39.68","0.69","0.52","57.14","11.11","93.02","1.041","6.66","16.77","9.16","44.01","42.11","14.87","24.86","20.7","41.81"
"592","Jaycob Megna","ANA","D","14","188.93333333333","13.495238095238","55.58","69.55","44.42","40.97","54.3","43.00","29.85","36.52","44.98","1.91","3.18","37.50","2.48","2.73","47.64","23.5","29.85","44.05","9.84","11.75","45.59","1.59","2.22","41.67","18.21","24.14","43.00","0.42","0.85","33.33","36.7","47.71","43.48","0","0.46","0.00","6.38","91.30","0.977","8.26","11.75","6.99","50.18","54.17","17.15","19.69","21.59","44.26"
"787","Ethan Bear","EDM","D","18","298.96666666667","16.609259259259","57.8","69.44","45.43","41.34","52.58","44.02","29.5","38.53","43.36","1.61","3.61","30.77","2.36","3.43","40.78","26.49","36.12","42.31","10.44","20.67","33.55","0.8","2.41","25.00","21.41","20.6","50.96","0.27","0.8","25.00","36.53","37.69","49.22","0.87","0.58","60.00","5.44","90.63","0.961","9.23","9.83","7.02","50.17","56.79","20.47","15.85","13.85","59.65"
"470","Adam Clendening","ARI","D","5","76.95","15.39","60.82","69.4","46.71","47.56","51.46","48.03","34.31","36.65","48.35","3.12","3.9","44.44","2.37","3.43","40.87","28.85","38.99","42.53","14.04","18.71","42.86","2.34","3.12","42.86","19.75","27.03","42.22","0","0","-","40.55","38.29","51.43","1.13","1.13","50.00","9.09","89.36","0.985","5.46","12.48","5.46","55.36","50.00","15.59","21.83","18.71","45.45"
"367","Michael Bournival","T.B","L","5","46.733333333333","9.3466666666667","43.65","69.33","38.64","30.81","50.07","38.10","23.11","35.95","39.13","0","0","-","1.2","2.42","33.26","14.12","29.53","32.35","5.14","10.27","33.33","0","0","-","11.98","25.68","31.82","0","0","-","37.09","48.22","43.48","0","0","-","0.00","100.00","1.000","5.14","15.41","8.99","55.21","36.36","10.27","26.96","20.54","33.33"
"141","Tom Pyatt","OTT","L","81","970.95","11.987037037037","51.04","69.09","42.49","37.32","47.64","43.93","27.19","33.06","45.13","1.92","2.78","40.79","1.93","2.6","42.55","21.07","30.53","40.84","8.71","11.86","42.34","1.3","1.42","47.73","16.48","24.88","39.84","0.49","1.32","27.27","33.2","44.54","42.71","0.36","0.54","40.00","7.05","91.59","0.986","8.77","20.27","11.99","44.12","42.26","14.89","26.94","22.86","39.44"
"513","Zack Mitchell","MIN","R","23","226.53333333333","9.8492753623188","34.96","68.86","33.67","27.55","48.47","36.24","19.6","31.78","38.14","1.85","2.38","43.75","1.69","2.43","41.08","16.69","25.96","39.13","7.95","10.33","43.48","1.32","1.85","41.67","11.65","20.84","35.87","0.35","0","100.00","21.42","51.65","29.32","0.38","0.77","33.33","9.46","92.50","1.020","11.12","12.18","6.36","53.24","63.64","18.81","20.13","15.63","54.62"
"625","Peter Cehlarik","BOS","L","6","71.5","11.916666666667","58.74","68.81","46.05","50.35","49.51","50.42","41.12","38.6","51.58","3.36","1.68","66.67","2.59","2.85","47.58","26.01","29.37","46.97","9.23","14.27","39.29","0.84","0","100.00","22.38","20.14","52.63","2.24","2.24","50.00","41.21","41.21","50.00","1.21","0","100.00","8.16","95.65","1.038","17.62","20.14","6.71","39.44","72.41","32.73","26.85","15.1","68.42"
"686","Trevor Murphy","ARI","D","8","107.25","13.40625","49.23","68.81","41.71","38.6","56.5","40.59","27.41","40.28","40.50","3.36","0.56","85.71","2.11","3.35","38.62","20.7","33.57","38.14","7.83","14.55","35.00","1.68","0.56","75.00","17.16","25.36","40.35","0","0","-","32.32","42.83","43.01","1.62","0","100.00","12.24","98.61","1.109","8.39","13.43","4.48","58.18","65.22","22.94","21.82","15.1","60.29"
"447","Shane Prince","NYI","L","14","155.28333333333","11.091666666667","47.91","68.78","41.06","32.84","52.55","38.46","23.96","41.73","36.47","0.77","1.93","28.57","1.7","2.77","38.00","23.57","34.78","40.40","6.96","13.52","33.96","0.39","1.55","20.00","22.15","28.34","43.88","0.52","0.52","50.00","28.46","42.42","40.16","0","0","-","3.23","95.37","0.986","13.91","11.98","6.96","39.03","66.67","20.48","15.07","17.39","54.08"
"540","Cody Ceci","OTT","D","82","1633.8","19.924390243902","53.21","68.38","43.76","39.29","49.21","44.40","28.09","35.81","43.97","2.28","3.31","40.79","2.16","2.83","43.28","23.91","31.91","42.83","9.95","12.45","44.43","1.4","1.73","44.71","18.61","25.95","41.76","0.64","1.32","32.50","33.79","42.38","44.36","0.53","0.74","41.67","8.10","90.77","0.989","8.45","15.68","9.77","42.53","46.37","15.17","22.51","21.67","41.18"
"291","Landon Ferraro","MIN","C","2","8.7833333333333","4.3916666666667","40.99","68.31","37.50","34.16","68.31","33.33","34.16","61.48","35.71","6.83","0","100.00","2.77","2.14","56.42","34.16","20.49","62.50","13.66","6.83","66.67","0","0","-","27.32","18.22","60.00","9.11","0","100.00","9.87","59.2","14.29","0","0","-","20.00","100.00","1.200","6.83","0","0","81.97","100.00","13.66","6.83","13.66","50.00"
"871","Lias Andersson","NYR","C","7","80.2","11.457142857143","51.62","67.33","43.40","35.16","56.86","38.21","23.94","42.64","35.96","2.99","2.24","57.14","2.19","3.66","37.47","26.18","35.91","42.17","8.23","18.7","30.56","2.24","1.5","60.00","23.94","22.94","51.06","1","1","50.00","25.94","39.98","39.34","0","0","-","12.50","94.74","1.072","14.21","11.97","10.47","45.64","57.58","17.21","17.21","20.95","45.10"
"116","Cody McLeod","NSH, NYR","L","48","353.91666666667","7.3732638888889","41.87","67.3","38.35","30.18","49.84","37.71","23.4","37.3","38.55","1.19","3.05","28.00","1.8","2.89","38.39","18.99","29.33","39.30","10.34","12.88","44.53","0.51","1.7","23.08","11.53","21.93","34.46","0.23","0.9","20.00","25.71","42.61","37.63","0.73","0.73","50.00","5.07","91.82","0.969","10","16.78","7.46","55.61","57.28","13.22","21.53","14.75","47.27"
"868","Owen Tippett","FLA","R","7","65.25","9.3214285714286","52.41","67.13","43.85","40.46","55.17","42.31","29.43","45.06","39.51","0.92","6.44","12.50","1.95","3.59","35.18","21.15","33.1","38.98","5.52","13.79","28.57","0.92","3.68","20.00","20.84","25.75","44.74","0","1.23","0.00","35.86","42.5","45.76","0","1.33","0.00","3.13","85.71","0.888","11.03","17.47","9.2","50.57","54.55","14.71","24.83","16.55","47.06"
"165","Chris Stewart","CGY, MIN","R","54","557.31666666667","10.320679012346","49.74","66.96","42.62","38.11","48.77","43.87","27.99","33.48","45.53","2.58","3.12","45.28","2.22","2.86","43.76","21.96","28.85","43.22","10.34","9.58","51.89","1.61","1.61","50.00","15.5","25.69","37.63","0.29","1.58","15.38","32.97","46.34","41.57","1.09","0.31","77.78","9.23","90.68","0.999","9.04","12.6","6.46","51.78","58.33","18.19","19.06","16.58","52.32"
"862","Vinni Lettieri","NYR","C","19","200.85","10.571052631579","48.99","66.92","42.27","39.43","50.49","43.85","27.48","38.83","41.44","1.19","4.48","21.05","2.04","3.07","40.01","17.03","30.77","35.63","9.86","14.34","40.74","0.6","2.09","22.22","9.56","21.91","30.38","0.8","2.39","25.00","38.4","40.56","48.63","0","0","-","4.35","88.46","0.928","11.05","12.25","9.26","52.28","54.41","14.34","17.33","15.24","48.48"
"791","Nicolas Roy","CAR","C","1","10.766666666667","10.766666666667","61.3","66.87","47.83","44.58","50.15","47.06","39.01","39.01","50.00","0","5.57","0.00","1.73","2.2","44.06","16.72","27.86","37.50","5.57","11.15","33.33","0","0","-","14.86","22.29","40.00","0","0","-","56.35","40.25","58.33","0","8.05","0.00","0.00","85.71","0.857","16.72","22.29","0","50.15","100.00","27.86","22.29","5.57","83.33"
"647","Steven Santini","N.J","D","36","617.81666666667","17.161574074074","41.57","66.72","38.39","31.85","46.71","40.54","24.38","33.31","42.26","2.04","2.23","47.73","1.64","2.45","40.15","18.35","29.62","38.26","7.48","9.61","43.75","0.97","0.97","50.00","14.5","26.67","35.22","0.39","1.55","20.00","27.07","44.05","38.07","0.98","0.14","87.50","8.37","93.29","1.017","2.91","16.41","11.75","50.01","19.87","9.42","25.54","25.15","27.25"
"430","Rob O'Gara","BOS, NYR","D","30","422.73333333333","14.091111111111","50.39","66.71","43.03","38.89","50.95","43.29","27.54","37.19","42.54","2.27","3.26","41.03","2.37","3.1","43.36","25.55","32.5","44.01","11.64","13.48","46.33","1.7","2.27","42.86","18.55","25.36","42.24","0.57","0.95","37.50","29.32","40.59","41.94","0.21","0.41","33.33","8.25","91.22","0.995","9.23","15.47","9.51","47.69","49.24","17.46","21.72","19.02","47.86"
"15","Radim Vrbata","FLA","R","42","485.18333333333","11.551984126984","53.18","66.66","44.38","41.3","51.2","44.65","30.3","37.47","44.71","2.23","3.09","41.86","2.31","3.02","43.33","23.5","29.06","44.71","8.29","12.61","39.64","1.61","1.48","52.00","20.28","21.93","48.05","0.33","0.66","33.33","37.51","45.73","45.06","0.54","1.61","25.00","7.35","91.75","0.991","9.4","20.4","10.76","48.48","46.63","17.07","27.95","23.5","42.07"
"331","Kevin Connauton","ARI","D","73","1051.3","14.401369863014","58.33","66.55","46.71","40.46","51.25","44.12","27.97","34.76","44.59","2.63","2.4","52.27","2.15","2.77","43.72","24.14","30.65","44.06","9.7","12.56","43.59","1.14","1.48","43.48","19.25","24.12","44.39","0.99","0.76","56.52","41.14","42.7","49.07","0.91","0.49","64.71","9.39","93.10","1.025","5.82","11.41","6.62","59.24","46.79","17.01","20.2","18.83","47.45"
"61","Dion Phaneuf","L.A, OTT","D","79","1303.8666666667","16.504641350211","51.82","66.54","43.78","38.38","48.04","44.41","27.43","33.73","44.85","2.12","2.72","43.81","1.98","2.74","41.99","22.41","29.63","43.06","8.01","12.06","39.91","1.24","1.33","48.21","19.2","23.44","45.04","0.49","0.86","36.36","35.3","42.67","45.27","0.6","0.93","39.13","7.72","91.95","0.997","9.66","13.76","9.3","46.52","50.97","18.22","20.94","19.24","48.65"
"233","Zack Smith","OTT","L","68","935.6","13.758823529412","56.63","66.5","45.99","43.22","49.44","46.64","30.53","36.87","45.29","1.6","3.59","30.86","2.2","2.82","43.85","24.5","30.46","44.57","10.58","11.74","47.41","0.96","1.6","37.50","18.55","24.97","42.63","0.34","1.8","16.00","35.94","43.72","45.12","0.56","0.83","40.00","5.25","90.26","0.955","9.23","16.67","9.17","43.22","50.17","15.84","23.6","19.24","45.16"
"731","Marcus Pettersson","ANA","D","22","269.98333333333","12.27196969697","52.45","66.45","44.11","38.89","49.11","44.19","28","37.56","42.71","2.44","1.78","57.89","2.17","2.94","42.54","26","30.22","46.25","11.11","11.78","48.54","1.78","0.89","66.67","19.85","24.59","44.67","0.89","0.89","50.00","30.5","42.05","42.04","0","0.32","0.00","8.73","95.27","1.040","6.22","9.11","8.67","47.78","41.79","17.33","16.22","16.89","50.65"
"644","Laurent Dauphin","ARI","C","2","14.45","7.225","62.28","66.44","48.39","45.67","45.67","50.00","41.52","33.22","55.56","0","4.15","0.00","1.59","2.1","43.01","29.07","33.22","46.67","0","16.61","0.00","0","0","-","38.75","22.15","63.64","0","0","-","29.99","47.98","38.46","0","6","0.00","0.00","87.50","0.875","12.46","12.46","0","78.89","100.00","16.61","20.76","0","100.00"
