"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"239","Jared Boll","CBJ","R","30","199.01666666667","6.6338888888889","35.27","69.34","33.72","27.74","48.84","36.22","20.8","35.57","36.90","1.51","2.41","38.46","1.47","2.68","35.36","12.66","24.72","33.87","7.54","9.65","43.86","0.6","1.21","33.33","6.83","20.1","25.37","0","1.21","0.00","27.43","51.39","34.81","1.31","0.44","75.00","7.25","93.22","1.005","8.14","17.79","5.43","64.82","60.00","12.96","25.32","16.58","43.88"
"514","Dave Dziurzynski","OTT","L","14","138","9.8571428571429","33.04","69.13","32.34","24.35","51.3","32.18","19.13","37.83","33.59","1.74","3.48","33.33","1.6","2.58","38.30","16.09","31.3","33.94","6.52","10.43","38.46","0.87","0.87","50.00","12.75","27.83","31.43","0","1.74","0.00","18.84","47.1","28.57","1.26","1.88","40.00","9.09","90.80","0.999","6.09","15.22","14.78","51.74","29.17","9.57","20.43","27.39","25.88"
"109","Daniel Paille","NYR","L","12","116.66666666667","9.7222222222222","36.51","68.91","34.63","27.77","50.4","35.53","21.6","38.06","36.21","1.03","2.06","33.33","1.63","2.88","36.09","16.46","34.46","32.32","7.2","14.91","32.56","0.51","1.54","25.00","12.34","26.06","32.14","0.69","0.69","50.00","24.51","44.57","35.48","0","0","-","4.76","94.59","0.994","4.11","14.4","13.37","57.6","23.53","7.2","20.06","23.14","23.73"
"842","Dennis Everberg","COL","R","15","120.65","8.0433333333333","39.29","68.63","36.41","33.32","50.23","39.88","25.86","37.3","40.94","0.5","3.48","12.50","1.94","2.62","42.49","18.4","25.86","41.57","9.45","8.95","51.35","0.5","1.49","25.00","11.94","22.54","34.62","0","0.66","0.00","25.14","48.85","33.98","0","2.15","0.00","1.92","90.67","0.926","5.47","20.39","12.93","51.72","29.73","10.44","24.87","25.86","28.77"
"618","Michael Mersch","L.A","L","17","162.43333333333","9.5549019607843","48.39","68.34","41.46","35.46","53.19","40.00","22.9","36.94","38.27","1.48","1.11","57.14","1.42","2.75","34.02","16.25","29.18","35.77","6.65","8.5","43.90","0.74","0.74","50.00","12.81","27.58","31.71","0","0","-","38.95","43.22","47.40","1.07","0.53","66.67","6.45","97.00","1.035","9.23","10.71","6.65","60.21","58.14","16.62","16.99","18.1","47.87"
"512","Matt Irwin","BOS","D","2","25.55","12.775","51.66","68.1","43.14","32.88","63.41","34.15","18.79","56.36","25.00","2.35","14.09","14.29","1.62","5.49","22.78","21.14","37.57","36.00","0","21.14","0.00","0","7.05","0.00","28.18","21.92","56.25","3.13","6.26","33.33","44.1","37.31","54.17","0","3.39","0.00","12.50","75.00","0.875","7.05","14.09","7.05","61.06","50.00","14.09","18.79","9.39","60.00"
"400","Andrew Campbell","TOR","D","6","67.1","11.183333333333","54.55","67.96","44.53","39.34","50.97","43.56","24.14","33.98","41.54","1.79","1.79","50.00","1.99","2.47","44.53","19.67","28.61","40.74","7.15","12.52","36.36","0.89","0","100.00","16.69","21.46","43.75","1.19","1.19","50.00","42.62","50.37","45.83","0","1.29","0.00","7.41","94.74","1.021","9.84","14.31","14.31","64.38","40.74","24.14","25.04","25.04","49.09"
"741","Devin Shore","DAL","C","3","36.266666666667","12.088888888889","34.74","67.83","33.87","28.13","56.25","33.33","18.2","36.4","33.33","4.96","1.65","75.00","2.21","3.02","42.28","18.2","41.36","30.56","13.24","18.2","42.11","1.65","1.65","50.00","6.62","30.88","17.65","0","0","-","21.51","31.07","40.91","2.39","0","100.00","27.27","95.45","1.227","11.58","13.24","9.93","46.32","53.85","14.89","24.82","18.2","45.00"
"685","Matt Puempel","OTT","L","26","281.55","10.828846153846","50.72","67.77","42.81","36.01","52","40.92","26.43","39.85","39.87","1.49","2.13","41.18","2.06","3.14","39.57","23.44","33.67","41.04","10.44","15.98","39.52","0.85","0.64","57.14","17.33","23.58","42.36","0.28","1.7","14.29","32.01","44.63","41.77","0.62","0.31","66.67","5.65","94.65","1.003","10.87","14.49","7.46","50.51","59.30","17.9","20.67","18.75","48.84"
"237","Chris Butler","STL","D","5","54.066666666667","10.813333333333","46.61","67.69","40.78","39.95","49.94","44.44","29.96","41.06","42.19","3.33","4.44","42.86","3.15","3.77","45.58","28.85","36.62","44.07","11.1","14.43","43.48","2.22","2.22","50.00","23.67","29.59","44.44","0","1.48","0.00","22.44","40.07","35.90","0","1.6","0.00","11.11","89.19","1.003","8.88","16.65","7.77","54.38","53.33","15.54","22.19","15.54","50.00"
"691","Turner Elson","CGY","C","1","11.55","11.55","15.58","67.53","18.75","15.58","51.95","23.08","15.58","41.56","27.27","5.19","0","100.00","0.3","1.68","15.17","0","31.17","0.00","0","5.19","0.00","0","0","-","0","34.63","0.00","0","0","-","22.51","45.02","33.33","7.5","0","100.00","33.33","100.00","1.333","5.19","10.39","0","57.14","100.00","10.39","36.36","10.39","50.00"
"365","Bryan Lerg","S.J","C","6","49.9","8.3166666666667","27.66","67.33","29.11","22.85","48.1","32.20","20.44","32.46","38.64","1.2","0","100.00","1.06","2.42","30.42","12.02","31.26","27.78","7.21","7.21","50.00","1.2","0","100.00","6.41","32.06","16.67","0","0","-","19.1","41.68","31.43","0","0","-","5.88","100.00","1.059","8.42","19.24","7.21","55.31","53.85","9.62","24.05","15.63","38.10"
"252","Dan Girardi","NYR","D","74","1293.0166666667","17.473198198198","46.54","66.12","41.31","35.31","46.87","42.97","25.29","32.39","43.85","2.64","1.9","58.16","2.4","2.83","45.94","22.92","32.44","41.41","10.44","13.13","44.29","1.72","1.39","55.22","16.64","25.74","39.27","0.62","0.43","58.82","28.42","41.62","40.57","0.47","0.2","70.00","10.46","94.13","1.046","8.35","15.45","10.58","48.12","44.12","14.29","21.35","20.88","40.63"
"796","Jason Dickinson","DAL","C","1","11.916666666667","11.916666666667","55.38","65.45","45.83","35.24","35.24","50.00","20.14","25.17","44.44","5.03","0","100.00","2.09","1.34","61.00","20.14","20.14","50.00","15.1","5.03","75.00","5.03","0","100.00","6.71","20.14","25.00","0","0","-","36.36","43.64","45.45","0","0","-","25.00","100.00","1.250","10.07","20.14","0","55.38","100.00","15.1","20.14","0","100.00"
"638","Alexandre Grenier","VAN","R","6","68.85","11.475","59.26","65.36","47.55","43.57","56.64","43.48","31.37","44.44","41.38","1.74","5.23","25.00","2.39","3.1","43.49","31.37","37.47","45.57","10.46","17.43","37.50","0.87","2.61","25.00","27.89","26.72","51.06","0","3.49","0.00","35.25","37.76","48.28","1.26","0","100.00","5.56","88.24","0.938","10.46","10.46","6.97","56.64","60.00","26.14","15.69","17.43","60.00"
"165","David Clarkson","CBJ","R","23","205.13333333333","8.9188405797101","44.17","65.23","40.37","32.17","51.48","38.46","22.52","36.56","38.12","1.17","3.51","25.00","2.17","3.18","40.58","22.23","28.08","44.19","12.28","13.16","48.28","0.88","2.34","27.27","13.26","19.89","40.00","0.39","0.39","50.00","26.62","44.78","37.28","0","0.84","0.00","5.19","90.40","0.956","7.9","13.75","5.26","57.33","60.00","12.58","20.47","11.7","51.81"
"301","Victor Bartley","MTL, NSH","D","10","131.6","13.16","55.62","65.2","46.04","37.39","44.22","45.81","28.27","35.11","44.60","2.74","1.82","60.00","2.42","2.42","50.03","23.25","24.16","49.04","12.31","11.85","50.94","1.82","1.37","57.14","14.59","16.41","47.06","1.22","0","100.00","39.51","50.71","43.80","0","0.66","0.00","9.68","94.81","1.045","12.31","9.12","10.94","45.14","52.94","17.78","16.41","20.97","45.88"
"866","Nikita Tryamkin","VAN","D","13","210.1","16.161538461538","49.69","65.11","43.28","35.7","50.83","41.25","25.42","37.7","40.27","2","2.86","41.18","2.06","3.2","39.20","25.13","37.41","40.18","10","15.42","39.33","1.14","1.43","44.44","20.18","29.32","40.77","1.14","1.14","50.00","28.88","35.89","44.59","0","0.83","0.00","7.87","92.42","1.003","9.14","14.28","8.85","52.83","50.79","21.42","20.56","20.85","50.68"
"23","Alex Tanguay","ARI, COL","L","70","909.95","12.999285714286","54.66","65.08","45.65","41.21","47.61","46.40","31.25","33.03","48.62","2.9","2.24","56.41","2.29","2.91","44.06","23.08","29.41","43.97","9.63","11.61","45.34","1.58","1.25","55.81","17.94","23.74","43.04","0.53","0.62","46.15","36.1","42","46.22","1.14","0.57","66.67","9.28","93.21","1.025","11.14","13.39","8.18","45.63","57.68","20.37","19.19","16.81","54.79"
"264","Erik Johnson","COL","D","73","1335.9833333333","18.301141552511","51.83","64.81","44.44","39.88","44.01","47.54","30.31","31.93","48.70","1.98","3.01","39.64","2.15","2.88","42.75","20.66","29.42","41.26","7.77","12.08","39.14","0.85","1.66","33.93","17.19","23.11","42.64","0.78","0.9","46.43","36.98","42.1","46.76","0.71","0.84","45.83","6.52","90.58","0.971","7.41","15.05","10.69","41.72","40.94","17.38","21.29","23.4","42.62"
"5","Jarome Iginla","COL","R","82","1056.5","12.884146341463","50.71","64.8","43.90","37.08","47.76","43.71","27.32","32.77","45.46","2.27","3.24","41.24","2.14","3.21","40.05","21.3","29.65","41.81","9.09","11.87","43.36","1.36","1.7","44.44","16.28","23.7","40.72","0.38","0.98","27.78","33.47","41.51","44.64","0.74","0.9","45.00","8.32","90.12","0.984","9.88","12.83","9.03","45.09","52.25","17.04","18.17","17.55","49.26"
"807","Nathan MacKinnon","COL","C","72","1106.9166666667","15.373842592593","57.84","64.77","47.17","44.66","46.34","49.08","33.39","33.39","50.00","2.82","2.87","49.52","2.49","3.13","44.29","25.37","28.57","47.04","10.14","12.52","44.74","1.36","1.52","47.17","20.31","21.39","48.70","0.87","0.8","52.17","40.09","42.59","48.48","0.94","0.78","54.55","8.44","91.40","0.998","12.95","16.32","7.16","40.71","64.42","22.12","21.36","16.21","57.71"
"790","Ben Harpur","OTT","D","5","66.833333333333","13.366666666667","50.27","64.64","43.75","37.71","48.48","43.75","28.73","34.11","45.71","2.69","1.8","60.00","2.25","2.26","49.91","27.83","27.83","50.00","10.77","8.98","54.55","0.9","0.9","50.00","22.74","25.14","47.50","0","1.2","0.00","27.23","45.39","37.50","2.59","0","100.00","9.38","94.74","1.041","3.59","8.08","7.18","56.56","33.33","11.67","17.96","14.36","44.83"
"28","Francois Beauchemin","COL","D","82","1594.8666666667","19.449593495935","49.47","64.56","43.39","38.11","44.17","46.32","28.14","31.6","47.10","2.14","2.48","46.34","2.11","2.84","42.70","19.9","28.78","40.88","7.98","12.04","39.85","1.05","1.5","41.18","15.9","22.32","41.60","0.7","0.5","58.33","34.72","42.55","44.94","0.65","0.76","46.15","7.62","92.14","0.998","7.52","13.96","9.93","40.97","43.10","16.63","20.24","22.76","42.22"
"592","Brody Sutter","CAR","C","8","71.733333333333","8.9666666666667","35.97","64.41","35.83","25.09","51.86","32.61","18.4","37.64","32.84","0","3.35","0.00","1.15","3.33","25.62","14.22","31.78","30.91","5.02","14.22","26.09","0","0.84","0.00","12.27","23.42","34.38","0","3.35","0.00","22.96","39.87","36.54","0","0","-","0.00","91.11","0.911","6.69","10.87","7.53","54.37","47.06","12.55","15.06","15.06","45.45"
"113","Nate Guenin","COL","D","29","328.31666666667","11.321264367816","42.76","64.33","39.93","32.53","46.97","40.92","24.31","31.25","43.75","2.01","1.64","55.00","1.59","2.27","41.21","18.46","25.04","42.44","6.94","10.05","40.86","1.28","0.91","58.33","15.35","19.98","43.45","0.97","0.73","57.14","26.93","48.04","35.92","0","0.26","0.00","8.27","94.74","1.030","10.6","14.25","5.67","60.31","65.17","16.63","19.74","14.07","54.17"
"117","Andre Benoit","STL","D","2","26.116666666667","13.058333333333","29.87","64.33","31.71","20.68","39.06","34.62","13.78","27.57","33.33","2.3","0","100.00","1.35","2.54","34.70","11.49","27.57","29.41","6.89","16.08","30.00","2.3","0","100.00","6.13","15.32","28.57","0","0","-","26.55","46.46","36.36","0","0","-","16.67","100.00","1.167","6.89","20.68","0","57.43","100.00","9.19","27.57","16.08","36.36"
"536","John McFarland","FLA","L","3","28.95","9.65","29.02","64.25","31.11","22.8","51.81","30.56","14.51","29.02","33.33","0","2.07","0.00","1.02","2.53","28.64","12.44","31.09","28.57","6.22","12.44","33.33","0","2.07","0.00","8.29","24.87","25.00","0","0","-","20.96","38.92","35.00","0","0","-","0.00","92.86","0.929","2.07","6.22","14.51","70.47","12.50","8.29","14.51","26.94","23.53"
"448","Matt Duchene","COL","C","76","1184.25","15.582236842105","55.88","64.19","46.54","42.25","47.73","46.96","31.21","34.55","47.46","2.79","2.94","48.67","2.3","3.28","41.20","24.83","29.03","46.10","10.03","13.22","43.14","1.42","1.11","56.00","19.73","21.08","48.34","0.88","1.28","40.63","38.35","41.86","47.81","0.88","0.88","50.00","8.93","91.50","1.004","12.82","16.26","7.85","39.32","62.01","21.48","21.28","15.35","58.32"
"453","Jared Cowen","OTT","D","37","535.01666666667","14.45990990991","47.1","63.7","42.51","33.87","45.64","42.60","24.67","33.76","42.23","2.36","2.24","51.22","1.95","2.33","45.53","20.52","26.8","43.36","8.19","11.1","42.44","1.12","1.23","47.62","16.45","20.93","44.00","1.05","1.05","50.00","31.59","44.55","41.49","0.65","0.32","66.67","9.55","93.36","1.029","5.61","11.44","7.74","48.45","42.02","15.59","18.95","19.74","44.13"
"716","Brady Skjei","NYR","D","7","104.76666666667","14.966666666667","48.68","63.57","43.37","34.93","49.25","41.50","25.2","38.37","39.64","2.29","1.72","57.14","2.21","3.04","42.04","22.34","28.64","43.82","9.74","10.88","47.22","0.57","1.72","25.00","16.8","23.67","41.51","0.76","0","100.00","29.78","45.5","39.56","1.65","0","100.00","9.09","95.52","1.046","4.01","13.74","8.02","59.56","33.33","10.88","19.47","15.46","41.30"
"285","Andrew Bodnarchuk","CBJ, COL","D","37","444.8","12.021621621622","45.73","63.53","41.85","34.53","48.7","41.49","25.22","34.4","42.31","2.29","3.24","41.46","2.18","2.77","44.03","22.8","28.87","44.13","11.47","11.74","49.42","1.89","1.89","50.00","15.11","22.84","39.81","0.18","1.26","12.50","28.84","42.09","40.66","0.19","0.58","25.00","9.09","90.59","0.997","7.55","15.78","7.01","54.09","51.85","16.05","22.93","15.78","50.42"
"216","Jack Skille","COL","R","74","633.21666666667","8.556981981982","45.77","63.49","41.89","35.53","46.15","43.50","26.34","33.92","43.71","1.8","2.18","45.24","1.86","2.43","43.37","19.14","27.1","41.39","8.05","11.47","41.26","0.95","1.52","38.46","14.78","20.85","41.49","0.63","0.51","55.56","30.93","42.7","42.01","0.41","0.41","50.00","6.83","93.58","1.004","8.91","20.75","8.81","47.76","50.27","14.31","25.39","20.18","41.48"
"161","Tanner Glass","NYR","L","57","556.73333333333","9.7672514619883","45.48","63.48","41.74","34.49","45.8","42.95","24.68","32.87","42.88","1.83","2.26","44.74","2.09","2.56","45.00","20.69","29.85","40.94","9.27","13.15","41.35","0.86","1.72","33.33","15.23","22.27","40.61","0.72","0.57","55.56","30.2","40.63","42.64","0.31","0.16","66.67","7.42","93.11","1.005","6.04","14.98","13.26","57.98","31.28","10.02","20.91","21.12","32.18"
"626","Andrey Pedan","VAN","D","13","136.16666666667","10.474358974359","52.44","63.45","45.25","37.01","51.11","42.00","25.56","40.98","38.41","0.44","1.76","20.00","1.75","3.3","34.67","22.03","36.13","37.88","5.73","16.3","26.00","0.44","1.32","25.00","21.74","26.44","45.12","0","0","-","36.28","34.37","51.35","0","0.64","0.00","1.72","95.70","0.974","11.46","12.78","8.81","57.72","56.52","23.35","18.95","16.74","58.24"
"364","Michael Kostka","OTT","D","15","213.53333333333","14.235555555556","49.73","63.22","44.03","37.93","46.64","44.85","27.26","35.4","43.50","2.81","1.69","62.50","2.25","2.86","44.00","21.64","31.19","40.96","7.87","12.36","38.89","1.69","1.12","60.00","18.36","25.1","42.24","0.75","0.37","66.67","37.75","37.34","50.27","0.81","0.41","66.67","10.31","95.24","1.055","6.46","9.27","8.15","53.67","44.23","14.05","15.45","20.79","40.32"
