"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"679","Colton White","N.J","D","6","77.516666666667","12.919444444444","34.06","82.05","29.33","23.99","61.15","28.18","17.8","47.22","27.38","1.55","3.1","33.33","1.48","3.3","30.95","18.58","41.02","31.17","6.19","10.84","36.36","0.77","2.32","25.00","16.51","40.25","29.09","1.03","0","100.00","21.24","50.31","29.69","0","1.12","0.00","8.70","93.44","1.021","5.42","12.38","10.06","63.47","35.00","15.48","17.8","21.67","41.67"
"840","Nicolas Beaudin","CHI","D","1","17.016666666667","17.016666666667","63.47","81.1","43.90","49.36","56.42","46.67","42.31","52.89","44.44","3.53","0","100.00","2.29","4.35","34.51","28.21","24.68","53.33","14.1","14.1","50.00","3.53","0","100.00","18.81","14.1","57.14","0","0","-","45.84","71.3","39.13","0","0","-","8.33","100.00","1.083","10.58","10.58","3.53","59.94","75.00","21.16","21.16","10.58","66.67"
"730","Trent Frederic","BOS","C","2","12.85","6.425","32.68","79.38","29.17","28.02","60.7","31.58","23.35","37.35","38.46","0","4.67","0.00","0.7","2.2","24.21","14.01","18.68","42.86","0","14.01","0.00","0","4.67","0.00","18.68","6.23","75.00","0","0","-","26.98","80.93","25.00","0","0","-","0.00","87.50","0.875","9.34","14.01","9.34","56.03","50.00","28.02","14.01","18.68","60.00"
"570","Josh Jacobs","N.J","D","2","32.5","16.25","49.85","77.54","39.13","35.08","48","42.22","27.69","36.92","42.86","1.85","0","100.00","2.33","2.28","50.49","25.85","31.38","45.16","12.92","9.23","58.33","1.85","0","100.00","17.23","29.54","36.84","0","0","-","26.67","61.33","30.30","0","0","-","6.67","100.00","1.067","9.23","5.54","3.69","55.38","71.43","22.15","9.23","24","48.00"
"512","Samuel Morin","PHI","D","1","12.533333333333","12.533333333333","62.23","76.6","44.83","38.3","71.81","34.78","28.72","52.66","35.29","0","4.79","0.00","1.58","10.54","13.05","14.36","57.45","20.00","9.57","52.66","15.38","0","4.79","0.00","6.38","6.38","50.00","0","0","-","62.23","27.66","69.23","0","0","-","0.00","90.91","0.909","4.79","19.15","0","52.66","100.00","23.94","23.94","9.57","71.43"
"700","Mason Marchment","TOR","L","4","31.633333333333","7.9083333333333","32.24","75.87","29.82","22.76","58.8","27.91","17.07","34.14","33.33","1.9","1.9","50.00","1.49","3.42","30.36","9.48","45.52","17.24","7.59","18.97","28.57","1.9","1.9","50.00","2.53","35.41","6.67","0","0","-","30.14","41.1","42.31","0","0","-","11.11","94.44","1.056","3.79","13.28","13.28","53.11","22.22","3.79","18.97","20.86","15.38"
"426","Gemel Smith","T.B","C","3","25.483333333333","8.4944444444444","35.32","75.34","31.91","30.61","63.57","32.50","25.9","51.8","33.33","2.35","2.35","50.00","3.39","3.11","52.16","18.84","28.25","40.00","11.77","14.13","45.45","2.35","2.35","50.00","9.42","18.84","33.33","0","0","-","23.81","54.41","30.43","0","0","-","9.09","95.45","1.045","4.71","18.84","9.42","44.74","33.33","11.77","23.54","18.84","38.46"
"313","Nick Seeler","CHI, MIN","D","12","134.03333333333","11.169444444444","48.35","75.21","39.13","37.15","54.17","40.69","22.83","38.95","36.96","0.9","4.48","16.67","2.19","3.16","40.90","25.96","37.6","40.85","10.74","14.32","42.86","0.45","2.24","16.67","20.29","31.04","39.53","0","1.19","0.00","27.8","48.5","36.44","0.65","1.94","25.00","3.92","88.51","0.924","7.61","8.06","4.92","56.4","60.71","17.01","13.43","13.43","55.88"
"428","Thomas Di Pauli","PIT","C","2","11.966666666667","5.9833333333333","60.17","75.21","44.44","45.13","55.15","45.00","35.1","45.13","43.75","0","15.04","0.00","4.15","4.49","48.03","30.08","25.07","54.55","15.04","25.07","37.50","0","15.04","0.00","20.06","0","100.00","0","0","-","28.97","57.94","33.33","0","0","-","0.00","66.67","0.667","5.01","5.01","10.03","70.19","33.33","10.03","10.03","15.04","40.00"
"461","Tyler Motte","VAN","C","34","372.98333333333","10.970098039216","47.78","73.52","39.39","37.32","51.96","41.80","25.58","37.16","40.77","1.45","3.06","32.14","2.03","3.15","39.18","21.72","34.75","38.46","10.46","13.67","43.33","0.97","1.77","35.29","15.01","28.1","34.83","0.43","1.07","28.57","30.67","47.17","39.40","0.23","0.7","25.00","5.66","91.77","0.974","4.34","16.89","15.6","50.83","21.77","5.63","19.63","25.42","18.13"
"139","Jay Beagle","VAN","C","55","517.05","9.4009090909091","43.75","72.76","37.55","34.81","51.52","40.32","25.41","37.48","40.41","1.39","2.79","33.33","2.2","2.89","43.24","20.54","33.07","38.31","9.52","12.53","43.16","0.93","1.74","34.78","14.7","27.39","34.93","0.15","0.46","25.00","27.99","49.11","36.30","0.17","0.84","16.67","5.48","92.57","0.980","3.83","17.75","20.42","51.52","15.79","5.11","20.77","33.3","13.29"
"296","Ben Street","N.J","C","3","23.916666666667","7.9722222222222","55.19","72.75","43.14","40.14","60.21","40.00","30.1","42.65","41.38","2.51","0","100.00","1.48","3.81","27.93","20.07","35.12","36.36","10.03","15.05","40.00","0","0","-","13.38","26.76","33.33","0","0","-","39.86","50.73","44.00","3.62","0","100.00","8.33","100.00","1.083","2.51","17.56","7.53","60.21","25.00","15.05","20.07","20.07","42.86"
"766","Calvin Thurkauf","CBJ","C","3","24.016666666667","8.0055555555556","39.97","72.45","35.56","27.48","49.97","35.48","19.99","37.47","34.78","0","0","-","0.9","2.01","30.99","14.99","37.47","28.57","2.5","9.99","20.00","0","0","-","16.66","36.64","31.25","0","0","-","28.87","46.91","38.10","0","0","-","0.00","100.00","1.000","0","24.98","5","57.46","0.00","5","29.98","14.99","25.00"
"714","Libor Hajek","NYR","D","28","417.61666666667","14.914880952381","43.39","72.27","37.52","35.06","54.45","39.17","25.29","37.93","40.00","2.44","3.02","44.74","2.01","3.34","37.63","20.11","36.35","35.62","9.2","15.37","37.43","1.58","1.44","52.38","14.56","27.97","34.23","0.77","1.34","36.36","27.19","45.86","37.22","0.21","0.83","20.00","9.66","92.05","1.017","4.74","16.23","9.05","47.41","34.38","13.79","22.84","19.25","41.74"
"622","Anthony Richard","NSH","C","1","4.1666666666667","4.1666666666667","72","72","50.00","72","57.6","55.56","43.2","57.6","42.86","0","14.4","0.00","3.34","3.63","47.91","57.6","57.6","50.00","28.8","14.4","66.67","0","14.4","0.00","38.4","57.6","40.00","0","0","-","20.8","20.8","50.00","0","0","-","0.00","75.00","0.750","28.8","14.4","0","86.4","100.00","43.2","14.4","14.4","75.00"
"872","Tobias Bjornfot","L.A","D","3","35.933333333333","11.977777777778","45.08","71.8","38.57","30.06","55.1","35.29","21.71","36.73","37.14","0","6.68","0.00","1.32","3.73","26.10","15.03","35.06","30.00","3.34","11.69","22.22","0","1.67","0.00","15.58","31.17","33.33","0","2.23","0.00","38.59","45.83","45.71","0","4.82","0.00","0.00","81.82","0.818","13.36","18.37","5.01","50.09","72.73","25.05","23.38","21.71","53.57"
"282","Tom Kuhnhackl","NYI","R","28","275.1","9.825","49.95","71.54","41.11","36.86","49.51","42.68","28.14","33.15","45.91","1.53","2.62","36.84","1.98","3.13","38.82","22.25","34.9","38.93","9.6","17.01","36.07","1.09","1.96","35.71","16.87","23.85","41.43","0.29","0.29","50.00","34.65","44.42","43.82","0.32","0.63","33.33","5.43","92.11","0.975","10.69","11.56","8.72","52.34","55.06","16.14","15.49","17.45","48.05"
"726","Kieffer Bellows","NYI","L","8","83.05","10.38125","51.29","71.52","41.76","39.01","51.29","43.20","30.34","33.23","47.73","2.89","0.72","80.00","2.41","2.58","48.33","27.45","33.96","44.71","13.73","13.73","50.00","0.72","0.72","50.00","18.3","26.97","40.43","1.93","0","100.00","25.05","46.96","34.78","1.04","0","100.00","9.52","97.83","1.073","7.22","13.73","5.78","52.74","55.56","10.84","18.78","10.84","50.00"
"804","Josh Norris","OTT","C","3","44.616666666667","14.872222222222","64.55","71.27","47.52","37.65","41.69","47.46","29.59","24.21","55.00","2.69","0","100.00","3.1","3.57","46.50","32.27","33.62","48.98","10.76","13.45","44.44","2.69","0","100.00","28.69","26.9","51.61","0","0","-","40.79","46.62","46.67","0","0","-","9.09","100.00","1.091","13.45","21.52","5.38","41.69","71.43","24.21","29.59","12.1","66.67"
"169","Derek Grant","ANA, PHI","C","56","598.53333333333","10.688095238095","47.72","71.07","40.17","36.69","53.33","40.76","25.46","37.09","40.71","2.31","2.61","46.94","2.41","3.06","44.06","20.45","31.48","39.38","9.32","12.03","43.66","1.5","1.6","48.39","14.84","25.93","36.39","0.27","0.67","28.57","30.55","51.55","37.21","0.43","0.72","37.50","9.06","92.97","1.020","5.91","12.03","17.84","49.22","24.89","9.92","17.64","31.18","24.15"
"725","Brett Howden","NYR","C","70","753.1","10.758571428571","47.48","70.19","40.35","34.98","51.47","40.46","26.13","36.17","41.94","2.07","3.19","39.39","2","3.05","39.55","19.92","31.55","38.70","9.4","13.54","40.97","0.88","1.75","33.33","14.02","24.01","36.87","1.17","1.27","47.83","32.45","48.56","40.06","0.46","0.58","44.44","7.93","91.19","0.991","8.37","13.23","8.45","52.58","49.76","16.09","18.64","18.8","46.12"
"450","Danny DeKeyser","DET","D","8","148.81666666667","18.602083333333","46.37","69.75","39.93","35.48","53.22","40.00","22.98","39.11","37.01","3.63","3.63","50.00","2.54","4.21","37.63","18.55","27.01","40.71","6.05","10.89","35.71","2.02","2.42","45.45","16.66","21.5","43.66","1.08","1.08","50.00","34.36","53.58","39.07","0.58","0.58","50.00","15.79","90.72","1.065","6.05","11.69","10.08","52.41","37.50","11.69","19.35","27.01","30.21"
"178","Zac Rinaldo","CGY","C","19","155.71666666667","8.1956140350877","52.79","69.74","43.08","42","53.56","43.95","30.44","38.53","44.13","2.31","2.7","46.15","2.5","2.71","48.08","19.27","32.37","37.31","10.4","10.4","50.00","2.31","1.93","54.55","11.82","29.28","28.75","0","1.03","0.00","37.85","45.08","45.64","0","0","-","7.59","93.00","1.006","8.09","11.17","5.39","53.94","60.00","15.03","16.57","16.57","47.56"
"177","Luke Witkowski","T.B","R","12","104.18333333333","8.6819444444444","40.89","69.68","36.98","31.67","56.44","35.95","24.76","46.07","34.96","1.73","4.03","30.00","1.92","2.83","40.45","17.85","31.1","36.47","7.49","13.82","35.14","1.15","1.73","40.00","13.82","23.04","37.50","0.77","1.54","33.33","25.79","49.08","34.44","0","1.66","0.00","6.98","91.25","0.982","7.49","15.55","3.46","63.35","68.42","13.82","21.88","8.06","63.16"
"775","Zack MacEwen","VAN","C","17","161.03333333333","9.4725490196078","48.44","68.56","41.40","36.89","50.3","42.31","24.22","36.14","40.12","3.73","1.49","71.43","2.15","2.56","45.68","25.34","30.18","45.64","10.43","11.55","47.46","2.61","0.37","87.50","19.87","24.84","44.44","1.49","0.99","60.00","25.83","48.44","34.78","0","0.54","0.00","15.38","95.88","1.113","12.3","17.88","9.31","54.77","56.90","18.63","21.24","20.12","48.08"
"564","John Quenneville","CHI","C","9","91.95","10.216666666667","66.56","68.52","49.28","46.33","52.2","47.02","34.58","42.41","44.92","3.92","4.57","46.15","2.36","3.73","38.70","37.85","40.46","48.33","11.09","18.27","37.78","1.96","3.92","33.33","35.67","29.58","54.67","0.87","0.87","50.00","35.82","32.05","52.78","1.89","0","100.00","11.32","89.23","1.006","8.48","15.01","7.83","52.2","52.00","26.1","18.92","26.1","50.00"
"751","Michael McLeod","N.J","C","12","118.23333333333","9.8527777777778","46.69","68.51","40.53","35.02","44.66","43.95","27.91","30.96","47.41","3.04","1.01","75.00","2.26","2.53","47.25","22.84","29.94","43.27","10.15","12.69","44.44","2.03","0.51","80.00","16.92","23.01","42.37","0","0","-","30.79","48.38","38.89","1.47","0.73","66.67","10.91","96.72","1.076","5.58","14.72","6.6","48.72","45.83","8.12","17.25","18.27","30.77"
"877","Lean Bergmann","S.J","C","12","98.083333333333","8.1736111111111","45.27","68.51","39.78","33.03","52.61","38.57","23.25","37.32","38.38","0.61","4.28","12.50","1.5","3.14","32.29","17.74","31.81","35.80","6.73","14.07","32.35","0","3.06","0.00","14.68","23.65","38.30","0.82","1.63","33.33","36.23","46.83","43.62","0","0","-","2.63","88.52","0.912","15.29","10.4","4.89","49.55","75.76","22.63","16.52","10.4","68.52"
"565","Brendan Lemieux","NYR","L","59","644.63333333333","10.925988700565","50.26","68.5","42.32","39.37","48.21","44.95","27.83","35","44.30","1.77","3.16","35.85","2.49","2.97","45.65","22.8","30.72","42.61","12.19","13.5","47.46","1.21","1.86","39.39","14.15","22.96","38.13","0.5","1.24","28.57","32.54","45.58","41.65","0.27","0.4","40.00","6.35","90.96","0.973","8.47","11.45","8.56","49.8","49.73","15.54","15.92","16.94","47.85"
"477","Miles Wood","N.J","L","68","831.85","12.233088235294","52.22","68.45","43.28","39.45","51.5","43.38","29.72","37","44.54","2.16","3.39","38.96","2.39","3.1","43.54","23.87","34.48","40.91","9.88","12.62","43.91","1.44","1.44","50.00","18.66","29.14","39.03","0.29","1.63","15.00","34.38","41.47","45.33","0.63","0.94","40.00","7.28","90.84","0.981","5.99","13.92","9.67","47.68","38.25","13.27","19.19","21.42","38.25"
"869","Kaapo Kakko","NYR","R","66","790.61666666667","11.97904040404","53.5","68.23","43.95","38.7","52.67","42.36","29.67","38.02","43.83","1.59","3.42","31.82","2.17","3.59","37.68","23.6","32.48","42.08","9.49","13.89","40.58","0.76","1.44","34.48","18.82","24.79","43.16","0.51","1.42","26.32","34.31","43.74","43.96","0.44","1.1","28.57","5.37","91.02","0.964","9.33","12.52","7.66","47.66","54.91","17.15","16.7","16.32","51.25"
"171","Greg Pateryn","MIN","D","20","263.83333333333","13.191666666667","51.62","68.22","43.07","38.21","47.08","44.80","27.74","31.38","46.92","2.96","2.73","52.00","1.97","2.33","45.83","22.74","27.06","45.66","8.41","8.19","50.68","1.14","1.14","50.00","19.1","25.17","43.15","2.12","1.82","53.85","36.79","48.29","43.24","0","0.33","0.00","10.66","91.30","1.020","5.69","14.78","6.37","44.57","47.17","14.33","21.38","17.51","45.00"
"382","Stefan Matteau","CBJ","C","9","107.03333333333","11.892592592593","58.3","67.83","46.22","47.09","49.33","48.84","34.76","33.07","51.24","2.8","2.8","50.00","2.39","3.02","44.20","26.91","28.59","48.48","9.53","13.45","41.46","2.24","2.24","50.00","23.17","20.18","53.45","0.75","0.75","50.00","38.06","46.96","44.76","0","0","-","8.06","91.53","0.996","10.09","9.53","12.89","50.45","43.90","19.06","11.77","21.86","46.58"
"860","David Gustafsson","WPG","C","22","133.03333333333","6.0469696969697","28.86","67.65","29.91","20.75","50.06","29.30","12.63","35.63","26.17","0.9","1.8","33.33","0.84","3.03","21.68","9.02","32.47","21.74","3.61","13.53","21.05","0","0.9","0.00","7.22","25.26","22.22","0.6","1.2","33.33","24.76","44.3","35.85","0.65","0","100.00","7.14","94.94","1.021","8.57","10.82","4.06","60.44","67.86","10.37","15.33","12.18","46.00"
"736","Josh Mahura","ANA","D","11","158.88333333333","14.443939393939","64.95","67.6","49.00","49.47","51.74","48.88","33.99","37.01","47.87","3.02","3.78","44.44","3.08","2.95","51.02","30.97","32.1","49.10","14.73","13.97","51.32","1.13","1.13","50.00","21.65","24.17","47.25","2.01","2.52","44.44","45.27","46.37","49.40","0.55","1.09","33.33","8.89","89.80","0.987","9.06","14.73","4.53","56.27","66.67","24.17","20.39","12.46","65.98"
"378","Pontus Aberg","TOR","L","5","42.616666666667","8.5233333333333","52.09","67.58","43.53","35.2","53.5","39.68","22.53","33.79","40.00","1.41","1.41","50.00","1.68","2.45","40.63","23.93","36.61","39.53","5.63","8.45","40.00","0","0","-","24.4","37.54","39.39","0","1.88","0.00","32.54","36.61","47.06","2.03","0","100.00","6.25","95.83","1.021","11.26","2.82","11.26","59.13","50.00","16.89","4.22","15.49","52.17"
"24","Brent Seabrook","CHI","D","32","507.8","15.86875","53.17","67.23","44.16","38.64","50.22","43.48","29.78","37.93","43.98","2.13","2.24","48.65","2.08","3.13","39.91","23.51","33.08","41.54","9.45","14.3","39.80","1.18","1.42","45.45","18.75","25.05","42.81","0.63","0.79","44.44","34.48","42.33","44.89","0.51","0.34","60.00","7.14","94.08","1.012","6.85","10.87","9.1","49.86","42.96","17.84","17.49","22.57","44.15"
"788","Urho Vaakanainen","BOS","D","5","75.933333333333","15.186666666667","45.04","67.16","40.14","33.98","53.73","38.74","21.33","33.98","38.57","2.37","0.79","75.00","1.9","2.94","39.20","22.91","35.56","39.19","8.69","9.48","47.83","1.58","0.79","66.67","18.96","34.77","35.29","0","0","-","30.82","37.66","45.00","1.14","0","100.00","11.11","97.67","1.088","7.11","11.85","3.95","54.52","64.29","16.59","15.8","11.85","58.33"
"419","Connor Carrick","N.J","D","29","398.1","13.727586206897","44.91","67.07","40.11","33.61","51.09","39.68","25.17","38.13","39.76","2.11","3.17","40.00","2.03","2.93","40.94","21.7","30.29","41.74","9.95","11.15","47.14","1.51","2.11","41.67","15.67","25.52","38.05","0.4","1","28.57","29.39","45.93","39.02","0.44","0.44","50.00","8.38","91.70","1.001","4.97","10.85","6.78","56.67","42.31","14.02","17.48","18.69","42.86"
"58","Marc Staal","NYR","D","52","767.2","14.753846153846","49.5","67.02","42.48","38.63","50.52","43.33","28.39","35.66","44.32","2.58","2.35","52.38","2.43","2.91","45.50","25.03","31.2","44.51","10.48","13.69","43.37","1.56","1.09","58.82","19.4","23.36","45.37","0.52","0.83","38.46","29.14","44.62","39.51","0.56","0.9","38.46","9.09","93.42","1.025","6.96","9.54","8.21","52.63","45.88","15.33","14.55","17.13","47.23"
"449","Tim Schaller","L.A, VAN","C, L","53","462.2","8.7207547169811","45.95","66.98","40.69","35.44","48.94","42.00","24.92","35.7","41.11","1.3","3.38","27.78","2.08","2.77","42.83","21.55","29.99","41.81","9.35","11.16","45.57","0.91","1.82","33.33","16.27","25.1","39.33","0.52","0.87","37.50","29.44","45.75","39.15","0","1.13","0.00","5.21","90.55","0.958","5.84","15.97","13.5","59.45","30.20","8.05","19.21","25.7","23.85"
"682","Christian Wolanin","OTT","D","3","48.4","16.133333333333","71.9","66.94","51.79","54.55","48.35","53.01","37.19","28.51","56.60","2.48","1.24","66.67","3.78","5.63","40.18","35.95","40.91","46.77","22.31","21.07","51.43","2.48","1.24","66.67","18.18","26.45","40.74","0","0","-","44.77","28.65","60.98","0","0","-","6.67","95.65","1.023","6.2","9.92","6.2","49.59","50.00","22.31","18.6","12.4","64.29"
"757","Nikita Zaitsev","OTT","D","58","1094.6","18.872413793103","54.49","66.87","44.90","41.49","49.99","45.36","29","36.34","44.38","2.14","2.96","41.94","2.43","2.78","46.65","25.16","30.81","44.96","10.2","11.29","47.45","1.32","1.37","48.98","19.95","26.02","43.40","0.73","1.17","38.46","34.6","45.37","43.27","0.24","1.03","18.75","7.37","91.86","0.992","6.69","11.24","7.45","46.98","47.29","16.94","18.47","19.79","46.12"
"678","Aleksi Saarela","FLA","C","9","105.21666666667","11.690740740741","57.03","66.72","46.08","48.47","48.47","50.00","33.07","36.5","47.54","2.85","1.71","62.50","3.19","2.76","53.66","27.94","34.22","44.95","10.83","13.12","45.24","1.71","0.57","75.00","22.81","28.13","44.78","0","0.76","0.00","33.77","35.42","48.81","0.82","0.82","50.00","8.62","95.31","1.039","6.84","7.98","5.13","52.46","57.14","13.12","11.98","15.4","46.00"
"394","Jacob Trouba","NYR","D","70","1280.0333333333","18.28619047619","54.98","66.61","45.22","41.53","48.89","45.93","30.19","34.69","46.53","2.34","3.05","43.48","2.5","2.95","45.89","25.5","31.17","45.00","11.02","11.53","48.86","1.17","1.5","43.86","19.31","26.19","42.45","0.81","1.5","35.14","34.12","44.42","43.45","0.61","0.47","56.25","7.76","91.22","0.990","5.91","14.39","7.83","42.66","43.00","15.56","20.86","19.41","44.50"
"295","Michael Sgarbossa","WSH","C","2","16.216666666667","8.1083333333333","44.4","66.6","40.00","37","55.5","40.00","25.9","33.3","43.75","0","0","-","1.05","4.88","17.67","14.8","29.6","33.33","3.7","18.5","16.67","0","0","-","14.8","14.8","50.00","0","0","-","26.72","48.1","35.71","0","0","-","0.00","100.00","1.000","7.4","3.7","3.7","59.2","66.67","11.1","7.4","7.4","60.00"
"34","Brad Richardson","ARI","C, R","59","649.23333333333","11.00395480226","49.35","66.54","42.58","37.24","48.8","43.29","27.73","32.35","46.15","2.13","2.22","48.94","2.47","2.84","46.53","22.55","31.05","42.07","9.98","13.4","42.69","1.29","1.76","42.42","16.76","23.54","41.59","0.37","0.37","50.00","31.5","43.65","41.92","0.53","0.27","66.67","7.67","93.14","1.008","6.56","15.16","17.56","49.91","27.20","10.26","20.42","29.76","25.64"
"525","Dakota Mermis","N.J","D","10","170.56666666667","17.056666666667","58.75","66.48","46.91","43.97","47.49","48.08","34.12","33.77","50.26","4.22","1.76","70.59","3.36","2.7","55.38","28.14","26.73","51.28","12.66","11.61","52.17","2.81","0.7","80.00","20.64","20.17","50.57","0.47","0.47","50.00","37.09","49.79","42.69","1.52","1.02","60.00","12.37","94.79","1.072","5.28","10.9","9.15","53.82","36.59","13.37","17.59","21.46","38.38"
"452","Carter Rowney","ANA","C, R","71","726.48333333333","10.232159624413","47.57","66.4","41.74","37.08","50.3","42.44","25.93","36.26","41.70","2.15","2.23","49.06","2.12","2.78","43.34","20.98","30.64","40.64","9.33","11.4","45.02","1.32","1.49","47.06","15.53","25.66","37.70","0.66","0.44","60.00","31.14","45.45","40.65","0.36","0.6","37.50","8.28","93.85","1.021","6.28","13.79","12.39","48.73","33.63","9.66","18","22.3","30.23"
"698","Sami Niku","WPG","D","17","264","15.529411764706","51.59","66.14","43.82","37.95","52.5","41.96","27.5","35.91","43.37","1.82","2.27","44.44","1.9","3.01","38.72","21.14","29.32","41.89","7.5","14.32","34.38","0.45","1.82","20.00","18.18","20","47.62","1.21","0.61","66.67","39.39","45.63","46.33","0.66","0","100.00","6.61","93.67","1.003","7.73","11.82","6.82","51.14","53.13","14.55","16.14","13.86","51.20"
