"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"313","Nick Seeler","CHI, MIN","D","12","134.03333333333","11.169444444444","-3.85","18.22","-8.68","-3.16","10.49","-7.31","-5.85","6.51","-9.98","-1.56","1.25","-26.52","-0.2","0.5","-6.39","0.25","10.08","-7.46","0.02","3.86","-7.75","-0.59","0.56","-21.43","0.31","8.3","-7.24","-1.03","-0.01","-46.15","-3.36","10.8","-8.82","-0.29","1.19","-30.56","3.92","88.51","0.924","7.61","8.06","4.92","56.4","60.71","17.01","13.43","13.43","55.88"
"426","Gemel Smith","T.B","C","3","25.483333333333","8.4944444444444","-12.09","17.71","-13.22","-1","17.09","-7.98","0.33","19.73","-11.02","-1.36","0.5","-16.67","0.88","0.75","0.65","-4.4","0.83","-5.87","0.62","4.83","-9.09","1.42","0.96","10.00","-6.7","-5.33","-6.67","-1.86","0","-100.00","-5.74","14.8","-12.28","-1.34","-0.67","-66.67","9.09","95.45","1.045","4.71","18.84","9.42","44.74","33.33","11.77","23.54","18.84","38.46"
"428","Thomas Di Pauli","PIT","C","2","11.966666666667","5.9833333333333","1.81","17.5","-5.83","2.16","16.68","-7.76","1.75","14.99","-8.78","-2.57","13.12","-57.14","1.09","2.1","-8.12","-4.54","2.63","-6.13","1.58","15.45","-20.83","-1.92","13.76","-60.00","-8.16","-17.1","37.74","-0.86","-0.86","-50.00","2.11","16.26","-5.86","0","0","-","0.00","66.67","0.667","5.01","5.01","10.03","70.19","33.33","10.03","10.03","15.04","40.00"
"622","Anthony Richard","NSH","C","1","4.1666666666667","4.1666666666667","20.07","17.47","1.22","27.86","17.35","3.25","9.45","32.93","-14.92","-1.3","14.4","-100.00","1.53","1.6","0.79","31.64","27.74","3.49","19.71","4.01","20.00","0","14.4","-","15.9","31.64","-6.43","-1.73","0","-100.00","-9.2","-11.08","1.52","0","0","-","0.00","75.00","0.750","28.8","14.4","0","86.4","100.00","43.2","14.4","14.4","75.00"
"378","Pontus Aberg","TOR","L","5","42.616666666667","8.5233333333333","-12.05","16.32","-12.05","-10.03","14.03","-13.72","-10.09","5.28","-13.36","-1.61","-1.33","-2.38","-1.49","-0.05","-15.27","-13.34","10.29","-19.09","-8.62","-1.42","-19.09","-1.92","-1.37","-","-6.3","15.62","-18.94","-1.1","0.42","-42.86","-3.89","4.93","-6.43","1.64","-0.4","50.00","6.25","95.83","1.021","11.26","2.82","11.26","59.13","50.00","16.89","4.22","15.49","52.17"
"562","Nikolay Goldobin","VAN","R","1","8.6166666666667","8.6166666666667","-38.4","16.21","-32.55","-26.03","15.93","-31.38","-17.78","15.75","-30.36","-6.87","-8.25","-","-1.43","1.06","-25.08","-15.03","26.84","-32.13","-2.66","4.3","-16.67","-5.5","-2.75","-","-16.49","30.05","-39.13","-1.83","-5.5","-25.00","-29.78","-21.45","-36.59","0","-1.99","0.00","0.00","100.00","1.000","27.85","13.93","0","62.67","100.00","27.85","13.93","0","100.00"
"177","Luke Witkowski","T.B","R","12","104.18333333333","8.6819444444444","-17.72","15.97","-15.20","-11.06","14.18","-14.33","-7.82","15.04","-16.26","-1.38","1.52","-25.32","-0.56","0.15","-7.61","-10.44","5.08","-15.62","-2.78","4.63","-17.63","-0.52","0.3","-13.85","-10.21","0.6","-14.21","-0.51","0.42","-20.00","-10.42","13.73","-16.16","-0.52","1.49","-75.00","6.98","91.25","0.982","7.49","15.55","3.46","63.35","68.42","13.82","21.88","8.06","63.16"
"877","Lean Bergmann","S.J","C","12","98.083333333333","8.1736111111111","-12.96","15.77","-12.68","-8.99","12.65","-12.69","-6.96","9.06","-13.28","-2.31","1.11","-35.50","-1.24","0.47","-18.39","-6.62","4.77","-11.59","-4.84","2.25","-17.13","-1.34","1.35","-44.00","-2.37","3.35","-7.35","-0.48","0.01","-11.11","-5.65","16.74","-14.57","-0.88","-0.18","-83.33","2.63","88.52","0.912","15.29","10.4","4.89","49.55","75.76","22.63","16.52","10.4","68.52"
"700","Mason Marchment","TOR","L","4","31.633333333333","7.9083333333333","-22.26","15.68","-17.70","-19.04","10.31","-18.39","-11.35","-4.65","-8.96","-2.12","-1.45","-4.55","-1.6","0.28","-19.19","-21.28","13.42","-31.69","-7.46","5.93","-25.00","-1.11","0.56","-19.23","-18.43","9.99","-38.53","-0.45","-2.23","-16.67","1.16","3.9","-1.49","-0.97","-0.48","-66.67","11.11","94.44","1.056","3.79","13.28","13.28","53.11","22.22","3.79","18.97","20.86","15.38"
"169","Derek Grant","ANA, PHI","C","56","598.53333333333","10.688095238095","-9.75","15.23","-10.55","-7.73","10.43","-10.11","-5.4","7.1","-10.01","-0.24","0.14","-3.87","-0.15","0.56","-6.56","-7.21","5.14","-11.85","-2.01","1.18","-7.44","0.34","0.41","-1.04","-6.93","5.28","-14.93","-1.11","-0.34","-29.00","-7.52","14.76","-13.65","-0.07","0.06","-5.83","9.06","92.97","1.020","5.91","12.03","17.84","49.22","24.89","9.92","17.64","31.18","24.15"
"171","Greg Pateryn","MIN","D","20","263.83333333333","13.191666666667","-7.06","15.04","-9.38","-5.13","8.17","-7.89","-3.61","4.14","-6.58","-0.49","0.27","-6.33","-0.65","0.37","-11.36","-4.92","5.81","-10.88","-3.65","0.88","-11.60","-0.75","-0.26","-7.50","-1.69","6.56","-9.63","1.03","0.94","-1.71","-1.03","9.05","-5.83","-1.07","-0.15","-69.23","10.66","91.30","1.020","5.69","14.78","6.37","44.57","47.17","14.33","21.38","17.51","45.00"
"139","Jay Beagle","VAN","C","55","517.05","9.4009090909091","-15.78","14.91","-13.16","-10.2","8.7","-10.93","-7.04","5.06","-9.62","-1.82","-0.1","-19.37","-0.54","0.03","-5.75","-7.93","3.61","-10.84","-1.81","1.62","-7.77","-0.8","0.07","-16.02","-8.16","2.66","-13.11","-1.02","-0.56","-28.33","-9.73","14.36","-15.75","-0.59","0.24","-39.22","5.48","92.57","0.980","3.83","17.75","20.42","51.52","15.79","5.11","20.77","33.3","13.29"
"495","Justin Bailey","VAN","R","2","10.65","5.325","1.6","14.85","-3.27","-6.76","5.51","-6.59","1.78","-3.05","3.04","-4.66","-0.78","-","-1.2","-1.06","-10.67","-4.63","-14.52","5.56","-2.9","-8.34","12.07","-2.33","-0.78","-","-2.3","-8.25","3.51","-1.03","0","-100.00","6.47","44.67","-7.14","-1.12","0","-100.00","0.00","100.00","1.000","5.63","33.8","28.17","22.54","16.67","11.27","33.8","39.44","22.22"
"588","Austin Poganski","STL","R","1","5.9","5.9","-40.59","14.16","-37.71","-32.78","24.57","-39.81","-24.97","9.44","-32.94","-2.6","-6.51","-","-1.43","-0.44","-30.56","-16.92","-0.49","-44.83","-6.51","12.53","-45.45","-1.3","-5.21","-","-13.88","-17.35","-","-1.74","0","-100.00","-28.55","30.56","-40.53","0","0","-","0.00","100.00","1.000","10.17","0","20.34","61.02","33.33","30.51","0","20.34","60.00"
"461","Tyler Motte","VAN","C","34","372.98333333333","10.970098039216","-11.22","13.8","-10.30","-7.55","8.04","-8.73","-6.93","4.29","-8.95","-2.26","0.16","-24.02","-0.89","0.21","-10.59","-6.9","3.55","-9.38","-0.95","2.67","-7.58","-0.89","0.14","-17.95","-7.93","1.17","-11.18","-1.14","-0.01","-30.52","-6.28","12.44","-12.15","-0.42","0.11","-27.63","5.66","91.77","0.974","4.34","16.89","15.6","50.83","21.77","5.63","19.63","25.42","18.13"
"581","Mark Friedman","PHI","D","6","80.533333333333","13.422222222222","-20.11","13.38","-15.52","-15.73","7.39","-14.15","-15.61","6.47","-19.32","-1.43","-1.96","4.17","-1.28","0.46","-18.66","-11.16","1.98","-15.26","-3.53","-0.88","-5.95","-0.37","-0.63","3.33","-10.17","3.81","-22.40","-1.06","-1.42","-42.86","-11.96","11.46","-15.74","-0.38","-0.38","-50.00","8.00","96.00","1.040","13.41","13.41","14.16","43.96","48.65","20.12","20.12","23.84","45.76"
"445","Ashton Sautner","VAN","D","1","2.8166666666667","2.8166666666667","-11.98","13.31","-11.90","-19.97","39.94","-38.27","-9.32","25.3","-30.56","-5.33","-1.33","-","-2.83","1.8","-61.99","-27.96","-3.99","-52.50","-11.98","11.98","-56.25","-2.66","-1.33","-","-21.3","-21.3","-","-1.78","0","-100.00","5.77","34.62","-14.81","-1.92","0","-100.00","0.00","100.00","1.000","21.3","0","0","63.91","100.00","21.3","0","21.3","50.00"
"825","Sheldon Dries","COL","C","5","34.316666666667","6.8633333333333","-21.76","12.78","-16.28","-15.75","15.29","-19.70","-7.72","13.11","-18.51","-3.22","1.62","-63.16","-1.48","1.8","-30.80","-13.09","12.97","-23.27","-6.42","13.07","-34.61","-1.34","2.16","-50.00","-8.89","-0.14","-9.27","-2.5","-0.36","-87.50","-6.32","7.27","-10.39","0","0","-","0.00","90.48","0.905","8.74","15.74","3.5","59.45","71.43","20.98","19.23","10.49","66.67"
"730","Trent Frederic","BOS","C","2","12.85","6.425","-21.19","12.68","-15.51","-20.09","10.03","-17.12","-6.16","2.08","-7.08","-3.85","2.75","-66.67","-3.05","-0.61","-32.95","-12.93","-14.03","-2.30","-12.19","3.75","-54.29","-3.21","2.75","-62.50","-0.99","-23.7","35.34","0","0","-","-10.08","36.47","-20.45","-0.93","0","-100.00","0.00","87.50","0.875","9.34","14.01","9.34","56.03","50.00","28.02","14.01","18.68","60.00"
"144","Luke Schenn","T.B","D","25","268.36666666667","10.734666666667","-3.83","12.32","-7.48","-3.8","8.69","-7.62","-3.01","8.32","-9.27","-1.1","1.13","-17.82","-0.64","0.38","-10.60","-4.04","7.99","-11.33","-1.81","3.49","-13.24","-0.58","0.18","-13.44","-2.97","6","-10.18","-0.91","0.53","-29.55","-1.95","5.26","-5.19","0.24","0.89","-12.50","7.94","88.54","0.965","8.72","10.73","7.6","61.04","53.42","17.44","18.33","16.99","50.65"
"24","Brent Seabrook","CHI","D","32","507.8","15.86875","-3.27","12.12","-6.44","-2.75","8.3","-6.20","-1.04","4.82","-4.22","-0.49","-0.8","2.42","-0.67","0.41","-10.38","-4.25","4.73","-7.93","-1.49","2.34","-7.98","-0.26","-0.29","-0.31","-3.68","3.19","-7.84","-0.37","-0.35","-2.22","-0.7","9.7","-6.99","0.05","-0.28","17.14","7.14","94.08","1.012","6.85","10.87","9.1","49.86","42.96","17.84","17.49","22.57","44.15"
"723","Kale Clague","L.A","D","4","55.2","13.8","-11.87","11.82","-10.18","0.19","11.63","-6.50","2","10.86","-6.08","-0.58","1.01","-13.33","-0.39","0.86","-10.69","-5.12","0.72","-5.83","0.53","-1.22","3.70","-0.16","0.09","-4.17","-7.53","2.6","-15.66","-0.56","-1.11","-33.33","0.35","19.76","-12.64","0","2.54","0.00","3.23","89.47","0.927","14.13","8.7","10.87","42.39","56.52","21.74","20.65","18.48","54.05"
"299","Brian Gibbons","CAR","C","15","134.6","8.9733333333333","-13.53","11.77","-11.42","-9.07","10.53","-11.38","-4.98","6.81","-9.46","-2.97","1.22","-48.21","-1.15","0.3","-14.27","-12.6","7.22","-19.76","-4.66","2.29","-16.10","-2.05","1.56","-56.76","-10.58","6.57","-22.62","-1.3","0.07","-71.43","-0.12","4.23","-3.48","0.08","-0.42","42.86","1.54","89.61","0.911","12.04","14.26","8.02","49.93","60.00","17.83","19.61","22.73","43.96"
"860","David Gustafsson","WPG","C","22","133.03333333333","6.0469696969697","-29.84","11.07","-21.01","-22.98","5.18","-20.05","-19.15","2.94","-23.13","-1.95","-0.38","-23.29","-1.54","0.17","-23.69","-19.36","5.24","-29.30","-5.55","1.34","-21.85","-1.52","-0.31","-55.56","-18.42","5.2","-33.88","-0.61","0.47","-29.17","-13.61","8.47","-15.86","0.3","-0.53","60.00","7.14","94.94","1.021","8.57","10.82","4.06","60.44","67.86","10.37","15.33","12.18","46.00"
"757","Nikita Zaitsev","OTT","D","58","1094.6","18.872413793103","-5.21","11","-6.76","-3.42","8.23","-6.46","-2.8","6.18","-6.93","-0.52","0.24","-7.45","-0.36","0.2","-5.30","-4.44","4.2","-7.70","-2.83","0.53","-7.30","-0.41","-0.36","-1.02","-2.15","4.89","-7.72","-0.16","0.24","-10.32","-2.06","10.63","-8.08","-0.15","0.69","-34.58","7.37","91.86","0.992","6.69","11.24","7.45","46.98","47.29","16.94","18.47","19.79","46.12"
"698","Sami Niku","WPG","D","17","264","15.529411764706","-5.44","10.99","-7.02","-4.99","8.56","-7.47","-2.75","5.76","-6.71","-1.36","-0.7","-7.17","-0.78","0.49","-12.83","-2.67","1.45","-4.17","-2.32","2.32","-10.63","-1.13","0.03","-27.06","-0.46","-1.16","0.78","-0.11","-0.06","0.00","-2.58","10.96","-8.43","-0.06","-1","58.33","6.61","93.67","1.003","7.73","11.82","6.82","51.14","53.13","14.55","16.14","13.86","51.20"
"52","Troy Brouwer","STL","R","13","120.85","9.2961538461538","-3.69","10.98","-6.62","-5.35","7.62","-7.83","-5.79","4.64","-8.39","-0.99","-1.6","8.05","-0.37","0.32","-6.78","-0.44","10.21","-8.33","2.04","3.86","-2.55","1.32","-0.55","36.67","-3.31","8.46","-12.15","-2.06","-0.07","-73.68","-4.86","-3.9","-1.16","-1.12","-1.27","-46.67","7.55","95.83","1.034","7.45","13.9","4.47","63.55","62.50","13.9","18.37","11.42","54.90"
"282","Tom Kuhnhackl","NYI","R","28","275.1","9.825","-4.43","10.98","-6.20","-3.23","5.14","-4.79","-1.99","1.88","-3.16","-1.31","0.28","-17.97","-0.56","0.61","-11.42","-5.24","6.96","-10.66","-2.8","6.36","-17.71","-0.55","0.67","-20.22","-3.25","0.81","-5.19","-0.57","-0.51","-2.00","1.78","4.79","-1.51","-0.48","0.05","-24.56","5.43","92.11","0.975","10.69","11.56","8.72","52.34","55.06","16.14","15.49","17.45","48.05"
"99","Mark Letestu","WPG","C","7","66.266666666667","9.4666666666667","-14.35","10.91","-11.66","-9.1","0.76","-6.28","-11.1","-6.98","-3.77","-2.92","-2.72","-1.35","-1.33","-0.86","-9.14","-16.43","0.68","-21.76","-6.45","-3.43","-16.07","-1.41","-2.62","-","-13.31","5.48","-27.03","-1.21","-0.81","25.00","5.92","13.33","-4.11","-0.87","0.73","-60.00","3.85","96.55","1.004","1.81","13.58","15.39","47.99","10.53","10.87","19.01","27.16","28.57"
"788","Urho Vaakanainen","BOS","D","5","75.933333333333","15.186666666667","-7.75","10.87","-8.26","-10.23","12.71","-13.13","-10.47","3.45","-12.45","-1.13","-1.44","13.89","-0.88","0.93","-18.85","-5.39","10.75","-14.10","-0.21","0.58","-2.17","-0.01","-0.48","11.11","-6.9","13.57","-19.66","-1.7","-0.42","-80.00","-0.42","-5.06","2.76","0.22","-0.92","50.00","11.11","97.67","1.088","7.11","11.85","3.95","54.52","64.29","16.59","15.8","11.85","58.33"
"382","Stefan Matteau","CBJ","C","9","107.03333333333","11.892592592593","4.95","10.68","-2.06","7.11","7.99","-0.32","4.51","1.31","2.47","0.37","-0.54","7.89","0.17","0.61","-3.76","5.48","1.99","3.86","0.56","3.42","-5.74","0.72","0.57","2.38","6.55","-1.91","10.52","-0.06","-0.67","13.64","-1.02","9.2","-6.10","-0.44","-0.66","-40.00","8.06","91.53","0.996","10.09","9.53","12.89","50.45","43.90","19.06","11.77","21.86","46.58"
"725","Brett Howden","NYR","C","70","753.1","10.758571428571","-8.42","10.58","-8.04","-8.53","6.46","-8.69","-5.7","4.31","-8.04","-1.19","0.48","-15.25","-0.7","0.13","-8.39","-8.43","2.69","-10.85","-2.76","1.28","-8.80","-1.03","0.36","-24.38","-7.57","1.88","-12.52","0.1","0.18","-1.49","-1.48","10.91","-7.35","-0.15","-0.07","-4.27","7.93","91.19","0.991","8.37","13.23","8.45","52.58","49.76","16.09","18.64","18.8","46.12"
"449","Tim Schaller","L.A, VAN","C, L","53","462.2","8.7207547169811","-13.46","10.53","-10.59","-9.19","7.13","-9.63","-7.02","4.09","-9.15","-1.74","0.5","-23.65","-0.59","-0.04","-5.91","-6.76","0.86","-7.48","-1.95","0.04","-4.81","-0.87","0.18","-18.73","-6.42","1.09","-9.26","-0.46","-0.3","-8.11","-8.73","11.94","-13.87","-0.61","0.64","-55.56","5.21","90.55","0.958","5.84","15.97","13.5","59.45","30.20","8.05","19.21","25.7","23.85"
"770","Matt Luff","L.A","R","18","181.23333333333","10.068518518519","-1.57","10.46","-5.33","-2.51","6.36","-5.10","-3.1","6.48","-7.70","0.32","2.13","-15.24","-0.22","0.29","-4.75","0.92","6.58","-5.40","0.47","0.77","-0.76","0.53","1.12","-6.61","0.6","7.75","-8.67","0.56","1","-10.00","-1.15","4.95","-4.09","-0.58","0.38","-50.00","7.69","88.35","0.960","11.26","8.28","5.63","59.92","66.67","17.22","15.56","16.55","50.98"
"714","Libor Hajek","NYR","D","28","417.61666666667","14.914880952381","-8.51","10.37","-8.09","-5.03","7.27","-6.77","-3.69","5.33","-7.06","-0.59","0.11","-6.35","-0.5","0.38","-8.28","-4.28","6.66","-9.48","-1.78","2.79","-9.15","-0.16","-0.18","0.46","-3.34","5.16","-9.74","-0.27","0.22","-11.64","-6.94","7.45","-9.83","-0.45","0.27","-33.85","9.66","92.05","1.017","4.74","16.23","9.05","47.41","34.38","13.79","22.84","19.25","41.74"
"633","Keegan Kolesar","VGK","R","1","12.1","12.1","-29.74","10.29","-20.94","-20.55","7.99","-19.15","-11.61","18.99","-30.30","0","-3.14","-","-2.05","0.09","-30.96","-23.34","-2.17","-36.25","-12.58","-1.33","-66.67","0","-1.57","-","-14.35","-1.13","-25.00","0","-2.1","0.00","-2.44","13.11","-12.12","0","0","-","0.00","100.00","1.000","19.83","9.92","4.96","39.67","80.00","29.75","14.88","19.83","60.00"
"261","Austin Watson","NSH","L","53","554.3","10.458490566038","-18.59","10.19","-12.79","-14.23","3.71","-10.79","-11.11","1.95","-11.17","-0.92","0.92","-15.79","-0.92","0.07","-10.86","-10.9","2.65","-14.09","-5.28","1.19","-17.76","-0.69","0.83","-21.62","-7.5","1.95","-11.85","-0.38","0.17","-16.83","-11.95","7.14","-12.47","-0.35","0.2","-24.76","9.63","88.78","0.984","6.39","13.42","17.97","44.92","26.22","9.53","18.08","31.5","23.22"
"85","Chris Stewart","PHI","R","16","123.16666666667","7.6979166666667","-26.42","10.09","-19.15","-19.92","6.02","-18.19","-16.42","3.89","-19.42","-1.8","1.7","-27.61","-1.21","0.71","-21.65","-10.48","5.16","-16.94","-7.48","4.96","-31.08","-1.28","1.16","-35.71","-3.99","0.26","-6.20","-0.41","1.24","-35.00","-19.16","2.11","-19.13","-0.06","-0.44","10.00","8.82","85.92","0.947","12.18","16.56","4.38","67.71","73.53","14.61","21.43","15.59","48.39"
"766","Calvin Thurkauf","CBJ","C","3","24.016666666667","8.0055555555556","-20.45","10.04","-13.64","-21.01","3.46","-15.56","-18.17","2.5","-17.39","-3.97","-3.97","-","-1.73","-1","-15.66","-9.65","9.25","-18.05","-8.63","-2.33","-27.46","-3.18","-2.78","-","-1.36","15.44","-14.70","-1.06","-1.06","-50.00","-15.34","3.28","-12.23","0","-0.57","0.00","0.00","100.00","1.000","0","24.98","5","57.46","0.00","5","29.98","14.99","25.00"
