"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"750","Colton White","N.J","D","3","41.583333333333","13.861111111111","-15.14","18.92","-14.75","-13.39","7.43","-13.46","-12.67","6.91","-16.79","-0.82","2.63","-32.14","-0.4","-0.07","-3.79","-2.73","-0.41","-2.55","5.1","-0.41","10.42","-1.13","-0.57","-","-10.44","0","-19.49","1.17","5.02","-25.00","-23.89","21.15","-30.03","-0.82","-0.82","-50.00","7.14","88.46","0.956","10.1","10.1","10.1","57.72","50.00","20.2","24.53","23.09","46.67"
"523","John Gilmour","NYR","D","5","79.683333333333","15.936666666667","-16.78","18.21","-14.75","-10.33","7.81","-10.11","-4.71","10.88","-11.69","-0.68","0.86","-20.00","-0.1","0.29","-3.35","-4.89","11.28","-12.37","0.9","5.92","-7.12","-0.32","1.18","-25.00","-7.73","7.14","-15.70","-0.48","-1.43","-25.00","-13.18","5.97","-14.05","0","1.09","0.00","2.63","92.45","0.951","9.79","9.79","5.27","51.96","65.00","24.1","18.07","12.05","66.67"
"860","Jakub Jerabek","STL","D","1","7.4166666666667","7.4166666666667","-2.38","18.1","-7.28","4.81","17.19","-4.40","-9.68","11.2","-14.29","-5.09","24.27","-100.00","-1.06","4.75","-30.69","-7.98","11.2","-13.01","-8.88","25.17","-35.96","-3.39","24.27","-100.00","1.21","-18.63","25.76","-2.26","0","-100.00","8.66","-3.6","14.71","0","0","-","0.00","50.00","0.500","8.09","8.09","8.09","88.99","50.00","24.27","8.09","16.18","60.00"
"393","Adam Clendening","CBJ","D","4","35.466666666667","8.8666666666667","-0.99","18.01","-7.72","-6.46","16.18","-12.09","-2.31","10.31","-8.74","0.26","-2.6","24.56","-1.02","1.32","-21.49","-3.75","13.69","-15.86","-5.32","11.2","-35.33","-1.95","0.13","-55.56","2.1","3.32","-1.24","1.22","-3.64","77.78","0.22","5.68","-3.23","2.44","0","100.00","11.11","96.00","1.071","15.23","16.92","8.46","49.06","64.29","20.3","21.99","16.92","54.55"
"134","Mark Letestu","CBJ","C","2","17.983333333333","8.9916666666667","-17.19","17.59","-16.29","-11.6","7","-12.73","-7.64","7.63","-13.46","-2.84","-0.92","-40.00","-0.44","1.26","-13.42","-11.26","8.55","-23.08","1.71","2.5","2.65","0","-3.55","-","-17.3","8.06","-43.86","-3.78","-0.95","-80.00","-6.21","3.73","-6.76","0","4.82","0.00","0.00","90.91","0.909","6.67","10.01","13.35","50.05","33.33","10.01","20.02","23.35","30.00"
"899","Josh Teves","VAN","D","1","13.666666666667","13.666666666667","-10.96","15.11","-13.37","0.55","-4.01","3.68","4.77","-5.56","9.91","-5.78","1.5","-66.67","1.9","-0.31","21.04","20.72","9","8.00","7.39","-4.28","35.00","-1.45","2.95","-50.00","17.78","17.71","-5.45","-1.93","-1.93","-50.00","-39.58","10.91","-48.57","-4.18","0","-100.00","0.00","75.00","0.750","8.78","8.78","8.78","48.29","50.00","21.95","13.17","17.56","55.56"
"83","Martin Hanzal","DAL","C","7","68.033333333333","9.7190476190476","1.73","14.54","-4.80","2.78","12.84","-4.83","2.53","8.56","-4.07","-0.14","2.33","-14.13","0.12","3.24","-18.03","-2.45","7.29","-8.56","0.08","5.48","-11.15","0.28","0.49","-3.85","-3.37","2.42","-7.61","-0.28","3.86","-25.00","7.36","2.73","3.43","-0.31","-1.22","-20.00","5.71","86.36","0.921","12.35","19.4","14.99","45.86","45.16","16.76","22.05","22.05","43.18"
"5","Derek MacKenzie","FLA","C","1","2.7166666666667","2.7166666666667","-10.12","14.49","-11.19","-24.63","30.9","-31.92","-13.27","-4.43","-7.14","-1.26","0","-","-1.48","4.52","-48.01","-27.78","47.32","-59.46","-6.31","15.77","-50.00","0","0","-","-28.62","42.06","-62.96","-1.68","0","-100.00","25.5","-43.77","53.33","0","0","-","0.00","100.00","1.000","22.09","22.09","0","44.17","100.00","22.09","44.17","0","100.00"
"869","Max Veronneau","OTT","R","12","134.85","11.2375","-1.56","14.21","-5.71","-1.96","6.55","-4.46","-1.11","4.74","-4.15","-1.76","0.46","-22.73","-0.37","0.5","-8.57","-4.51","3.93","-8.34","-2.17","5.07","-14.72","-1.41","1.18","-41.27","-3.12","-1.52","-3.56","-0.13","-0.89","19.61","5.59","7.94","-0.40","-0.18","-0.36","-33.33","5.08","90.91","0.960","5.78","15.13","5.78","49.83","50.00","13.35","21.8","10.68","55.56"
"901","Taro Hirose","DET","L","10","143.9","14.39","-6.99","13.49","-8.53","-3.95","7.82","-6.54","-3.52","8.25","-8.68","0.26","0.15","0.72","-0.56","0.23","-8.23","0.29","0.07","0.28","-0.74","-3.14","4.61","1.56","0.1","22.50","1.37","4.28","-1.83","-0.49","-0.49","0.00","-10.28","14.42","-16.60","-0.9","0.6","-100.00","12.07","93.94","1.060","12.51","13.76","10.42","38.78","54.55","17.93","20.01","19.6","47.78"
"883","Filip Zadina","DET","R","9","117.16666666667","13.018518518519","-4.68","13.28","-6.95","-3.31","15.5","-8.96","-4.23","11.9","-11.10","-0.88","-0.9","-7.51","-0.54","1.09","-13.08","-6.42","6.34","-12.22","-3.86","4.98","-19.72","-0.7","-0.02","-16.84","-3.42","1.8","-6.53","-0.46","-0.47","-28.57","-0.61","12.35","-6.80","0.24","-0.52","13.33","4.65","92.22","0.969","13.83","16.39","5.63","44.04","71.05","22.02","22.53","12.29","64.18"
"661","Nelson Nogier","WPG","D","1","9.3166666666667","9.3166666666667","-0.94","13.23","-4.57","-0.59","16.86","-7.48","-2.11","13.93","-10.86","-3.28","-1.64","-","-2.89","3.95","-46.44","-13.35","10.77","-23.48","-13.11","22.25","-44.44","-3.28","-1.64","-","-0.31","-15.3","46.67","0","0","-","20.46","22.49","3.74","0","0","-","0.00","100.00","1.000","12.88","19.32","6.44","25.76","66.67","19.32","32.2","25.76","42.86"
"855","Alexandre Texier","CBJ","C","2","25.533333333333","12.766666666667","-16.15","12.54","-13.45","-6.56","18.06","-13.35","-3.39","6.5","-8.10","3.91","-2.51","44.44","-1.69","0.13","-15.34","-15.14","-1.64","-13.00","0.44","-1.28","4.13","1.09","-1.89","60.00","-20.77","-0.47","-27.68","4.59","-0.84","33.33","0.59","16.89","-11.47","0","0","-","23.08","100.00","1.231","4.7","16.45","9.4","44.65","33.33","4.7","21.15","14.1","25.00"
"224","Matt Bartkowski","MIN","D","2","21.4","10.7","-15.76","12.52","-13.19","-16.13","18.84","-21.72","-4.65","20.18","-18.76","4.31","-1.3","50.00","-1.71","1.58","-37.77","-12.17","6.84","-26.67","-7.59","9.27","-64.21","1.5","0","0.00","-6.11","-3.24","-5.92","0","-0.87","0.00","-9.82","13.88","-14.88","4.05","-0.94","100.00","22.22","100.00","1.222","5.61","8.41","2.8","75.7","66.67","14.02","16.82","5.61","71.43"
"374","Blake Pietila","N.J","L","19","225.25","11.855263157895","-7.76","12.44","-9.08","-6.76","7.56","-8.83","-5.76","4.46","-9.15","-0.79","-0.71","-7.16","-0.32","-0.26","-1.60","-4.32","-1.69","-3.47","-0.72","-0.04","-1.99","-0.6","0.17","-17.78","-4.81","-2.21","-4.62","-0.18","-0.91","8.33","-4.38","19.02","-14.11","0.03","-0.05","3.33","4.94","91.54","0.965","6.93","12.79","7.46","47.68","48.15","12.79","19.98","18.38","41.03"
"116","Matt Beleskey","NYR","L","4","29.483333333333","7.3708333333333","-7.05","12.37","-8.95","-4.79","13.6","-10.45","-7.92","1.3","-10.30","-0.65","-3.7","57.89","-1.06","-0.13","-14.52","-10.65","10.77","-21.03","-5.01","2.8","-24.09","0.02","-1.68","45.45","-7.52","10.62","-19.18","-0.45","-2.24","-16.67","5.12","1.75","3.37","-0.49","-0.49","-50.00","12.50","100.00","1.125","4.07","6.11","6.11","69.19","40.00","6.11","12.21","16.28","27.27"
"18","Tomas Plekanec","MTL","C","3","28.016666666667","9.3388888888889","4.97","12.18","-3.05","5.34","16.56","-5.90","4.38","12.71","-6.58","0.74","3.27","-27.78","1.37","0.98","3.82","13.61","12.71","1.70","4.24","-0.94","12.05","-0.9","1.63","-35.71","12.5","18.21","-4.17","-0.68","2.18","-50.00","-16.47","-1.83","-8.47","3.09","0","100.00","12.50","88.89","1.014","6.42","25.7","14.99","53.54","30.00","12.85","36.41","21.42","37.50"
"763","Matt Roy","L.A","D","25","386.66666666667","15.466666666667","2.26","12","-3.85","3.27","7.48","-1.95","0.58","3.58","-2.29","1.36","0.28","11.17","0.13","0.6","-4.17","0.74","6.13","-4.52","1.26","3.21","-4.08","0.73","1.02","-0.55","-0.7","3.88","-4.95","0.87","-0.79","31.54","2.68","7.6","-2.85","-0.06","-0.21","3.33","11.80","89.77","1.016","4.19","11.17","7.45","52.91","36.00","12.72","18.93","16.91","42.93"
"791","Brett Howden","NYR","C","66","812.71666666667","12.313888888889","1.05","11.6","-3.95","1.04","10.55","-4.72","0.12","8.12","-5.64","0.23","1.08","-6.09","-0.07","0.82","-7.35","0.13","7.55","-5.64","0.99","3.65","-4.51","0.57","0.39","4.03","-1.14","5.2","-6.64","-0.26","0.86","-25.27","0.76","4.96","-2.63","-0.08","0.06","-6.88","8.73","90.55","0.993","9.08","13.29","7.97","49.02","53.25","16.54","19.64","17.94","47.97"
"800","Jordan Kyrou","STL","C","16","149.81666666667","9.3635416666667","-10.93","11.49","-10.15","-5.66","13.1","-10.86","-4.59","11.02","-12.03","-0.89","-1.78","4.74","-0.6","0.54","-11.55","-6.88","5.16","-10.96","-5.71","2.58","-19.78","-1.08","-0.8","-18.10","-1.56","3.45","-5.49","0.86","-0.7","37.50","-5.9","8.34","-10.41","-0.67","-0.67","-50.00","5.88","94.90","1.008","10.41","14.42","7.21","50.46","59.09","19.22","18.02","16.02","54.55"
"560","Robert Hagg","PHI","D","82","1240.1166666667","15.12337398374","-4.75","11.34","-6.70","-2.09","6.32","-4.78","-2.07","4.97","-5.45","-0.13","-0.28","1.17","-0.04","0.41","-4.26","-3.36","7.84","-10.30","-1.05","2.72","-8.72","-0.07","-0.05","-0.19","-3.08","6.83","-11.35","-0.27","-0.07","-4.73","-0.86","5.05","-3.76","0.19","-0.1","11.36","9.55","91.76","1.013","8.47","14.18","10.4","47.27","44.87","15.63","20.51","20.95","42.72"
"558","Laurent Dauphin","ARI","C","1","12.316666666667","12.316666666667","14.51","11.33","3.80","9.47","-14.56","17.85","3.83","-9.25","13.89","-5.47","2.13","-66.67","1.3","-0.52","19.59","10.67","-5.91","22.50","11.28","-7.44","40.00","-4.1","2.13","-60.00","-0.8","2.04","-6.67","-1.82","0","-100.00","6.41","7.75","1.99","0","0","-","0.00","75.00","0.750","4.87","14.61","4.87","58.46","50.00","14.61","19.49","14.61","50.00"
"271","Kevin Connauton","ARI","D","50","773.5","15.47","-1.51","11.23","-5.25","-2.36","8.26","-6.00","-0.31","8.02","-6.48","0.02","0.3","-2.60","-0.48","0.1","-5.83","-2.95","3.42","-6.06","-2.78","0.07","-6.57","-0.11","0.13","-5.12","-0.23","4.47","-5.81","0.28","0.01","5.60","-0.57","8.95","-6.08","-0.06","0.4","-17.17","6.84","92.31","0.991","6.21","10.32","6.98","53.91","47.06","16.83","17.61","20.17","45.49"
"866","Libor Sulak","DET","D","6","102.83333333333","17.138888888889","-13.49","11.08","-10.81","-9.89","6.49","-9.80","-1.91","6.26","-6.63","-0.59","-0.61","-5.05","-0.76","0.65","-14.15","-10.7","5.69","-14.33","-0.95","7.23","-13.98","-0.3","1.16","-16.67","-13","-2.04","-11.28","0","-0.78","50.00","-1.46","3.6","-3.62","-0.42","-0.86","-14.29","4.44","88.33","0.928","7.59","16.92","7","49.59","52.00","12.84","26.26","21.59","37.29"
"96","Tom Pyatt","OTT","L","37","366.5","9.9054054054054","-12.65","10.94","-10.03","-10.69","6.03","-10.12","-8.26","4.97","-10.93","-2.71","-0.17","-29.83","-0.87","-0.29","-7.82","-6.34","0.63","-7.48","-1.98","-2.11","-0.31","-1.56","0.4","-38.89","-5.81","3.65","-12.01","-1.06","-0.08","-31.94","-7.22","14.71","-12.31","-0.57","-0.51","-11.83","3.85","91.13","0.950","6.22","20.63","9.99","45.35","38.38","12.77","28.98","21.61","37.14"
"182","Jason Garrison","EDM","D","17","180.41666666667","10.612745098039","-3.63","10.94","-6.33","0.29","11.05","-5.98","0.91","6.68","-4.30","-0.63","-1.06","5.39","-0.32","0","-3.17","-5.2","1.45","-6.52","-1.02","-1.47","0.74","-0.36","0.24","-12.70","-5.58","3.89","-11.50","-0.12","-1.09","42.86","4.84","14.71","-6.69","-0.26","-0.44","-22.22","6.38","95.45","1.018","9.98","7.32","7.32","59.2","57.69","19.95","12.64","19.62","50.42"
"275","Gabriel Bourque","COL","L","55","396.21666666667","7.2039393939394","-10.58","10.79","-9.26","-5.65","5","-6.35","-6.1","3.41","-7.82","-0.39","-0.64","2.69","-0.53","0.25","-8.11","-6.86","3.84","-10.43","-3.76","0.51","-10.63","-0.81","-0.43","-9.62","-4.14","4.45","-10.45","0.48","-0.17","17.14","-3.65","7.51","-7.15","-0.02","0.05","-2.94","8.67","93.81","1.025","10.6","11.66","7.57","51.79","58.33","15.75","16.81","16.81","48.37"
"426","Joe Morrow","WPG","D","41","562.06666666667","13.708943089431","-2.35","10.6","-5.32","-2.65","8.28","-6.05","-3.77","5.02","-6.95","0.16","0.72","-5.30","-0.31","0.37","-6.84","-2.23","4.97","-6.75","-1.1","1.79","-6.94","0.32","0.37","-2.08","-1.51","4.24","-6.65","-0.58","0.33","-19.81","0.77","5.6","-3.05","0.4","0.21","3.75","11.33","91.37","1.027","8.86","11.53","6.62","42.27","57.24","19.43","18.89","15.91","54.98"
"417","Ryan Murphy","MIN, N.J","D","3","30.616666666667","10.205555555556","-8.29","10.47","-7.88","-6.94","10.01","-9.19","-13.31","6.67","-17.73","-2.76","-3.67","43.75","-0.6","1.1","-15.51","-5.3","10.34","-13.53","-1.6","3.09","-9.52","-0.14","-2.1","50.00","-4.94","9.67","-16.51","-2.8","-0.7","-80.00","1.39","5.13","-1.93","-0.76","-1.52","-33.33","11.11","100.00","1.111","5.88","17.64","5.88","47.03","50.00","19.6","23.52","17.64","52.63"
"792","Timothy Gettinger","NYR","L","4","30.083333333333","7.5208333333333","-10.2","10.42","-9.40","2.96","2.71","0.52","-1.44","-1.39","-0.28","-0.31","-2.29","15.00","-0.26","-0.69","2.47","-2.51","-3.77","0.00","-2.94","-5.2","-2.77","1.66","-1.98","85.71","0.57","1.91","-1.79","-1.76","0.46","-44.44","-6.89","20.44","-16.27","-0.48","-0.48","-50.00","7.69","93.75","1.014","3.99","7.98","3.99","67.81","50.00","11.97","15.96","5.98","66.67"
"906","Jimmy Schuldt","VGK","D","1","19.2","19.2","-11.36","10.37","-9.30","2.2","20.11","-12.49","-1.95","27.24","-27.24","6.25","7.46","40.00","-1.3","3.24","-35.49","-20.19","12.65","-26.02","-14.08","1.73","-44.23","0","1.21","0.00","-8.14","14.56","-19.09","8.33","0","100.00","21.03","3.24","7.43","0","4.51","0.00","18.18","76.92","0.951","12.5","12.5","3.13","34.38","80.00","25","25","3.13","88.89"
"368","Josh Archibald","ARI","R","68","807.66666666667","11.877450980392","-5.12","10.1","-6.31","-3.11","3.16","-3.66","-1.81","1.35","-2.61","0.11","0.06","0.48","-0.33","-0.1","-2.39","-3.87","3.04","-6.71","-2.36","0.59","-6.96","0.03","0.64","-9.13","-2.01","3.27","-6.58","-0.3","-0.84","35.16","-1.72","7.49","-5.70","0.43","0.08","13.39","8.59","92.38","1.010","8.91","17.46","10.47","50.96","45.98","13.89","23.55","21.77","38.96"
"76","Cody McLeod","NSH, NYR","L","38","246.21666666667","6.4793859649123","-10.58","10","-9.29","-6.73","10.43","-10.06","-4.09","10.85","-11.57","-1.59","1.83","-33.54","-0.65","0.73","-13.87","-6.36","3.52","-9.76","-3.16","6.01","-19.06","-0.79","1.66","-34.55","-4.27","-3.32","-2.54","-0.67","0.48","-45.16","-4.83","7.3","-8.73","-0.33","-0.22","-4.17","3.92","89.57","0.935","6.09","11.94","5.12","64.58","54.35","12.43","16.57","14.38","46.36"
"490","Charles Hudon","MTL","L","32","322.6","10.08125","-7.04","9.98","-7.01","-2.88","5.52","-4.85","-4.22","2.2","-4.95","-1.59","0.37","-19.29","-0.65","0.51","-11.62","-2.68","4.89","-6.94","-2.96","0.11","-6.92","-1.34","-0.49","-13.08","0.36","6.37","-6.68","-0.26","0.23","-12.50","-4.04","4.57","-5.36","0.06","0.73","-25.00","5.39","90.12","0.955","8.56","11.35","5.95","53.75","58.97","16.92","17.67","13.58","55.49"
"43","Patrick Eaves","ANA","R","7","86.133333333333","12.304761904762","-9.43","9.97","-8.48","-6.08","6.16","-7.03","-4.55","9.42","-10.97","-0.83","-0.3","-8.47","-0.27","0.37","-6.01","0.07","7.61","-5.24","-0.35","-0.78","0.30","-0.42","-1.5","5.56","0.56","11.19","-9.25","-0.26","0.67","-16.67","-14.74","-0.31","-11.61","-0.32","0","-100.00","5.71","91.07","0.968","14.63","13.24","10.45","47.37","58.33","20.2","19.5","21.59","48.33"
"441","Luke Glendening","DET","C","78","1024.2333333333","13.131196581197","-10.13","9.85","-8.97","-7.71","5.67","-8.05","-6.33","4.35","-8.93","-0.15","-0.42","2.12","-0.37","0.04","-4.57","-4.87","1.61","-6.55","-1.59","0.42","-5.04","-0.05","0.09","-2.36","-4.37","1.58","-7.59","0.27","-0.52","22.24","-7.82","10.03","-12.57","-0.32","0.09","-18.46","9.95","92.65","1.026","10.6","16.17","18.98","40.36","35.84","17.16","21.44","34.09","33.49"
"632","Robby Fabbri","STL","C","32","374.55","11.7046875","-6.04","9.8","-7.19","-1.87","5.19","-4.41","-0.3","5.26","-4.83","0.36","0.44","-0.31","-0.19","0.14","-3.40","-1.99","4.04","-5.52","0","1.63","-4.12","0.54","0.43","1.36","-2.65","3.21","-6.45","-0.21","-0.32","0.92","-4.13","6.41","-8.07","0.04","0.27","-10.00","8.29","90.77","0.991","10.25","10.09","5.45","50.78","65.31","17.14","15.86","14.1","54.87"
"88","Marc-Edouard Vlasic","S.J","D","72","1271.4166666667","17.658564814815","-7.8","9.65","-7.72","-5.43","6.8","-7.32","-4.48","4.14","-7.23","-0.06","0.57","-5.26","-0.03","0.28","-3.01","-1.62","2.45","-3.87","-1.46","1.81","-7.00","-0.22","0.5","-10.09","-0.22","0.85","-1.41","-0.09","-0.22","3.57","-7.14","8.72","-11.32","0.31","0.42","-5.17","10.36","89.01","0.994","7.65","14.2","9.01","40.73","45.89","16.61","22.27","20.91","44.28"
"201","Justin Schultz","PIT","D","29","520.98333333333","17.964942528736","-6.87","9.57","-6.97","-5.57","8.87","-8.11","-5.54","6.12","-8.80","-0.11","-0.16","0.57","-0.44","0.62","-10.31","-4.43","4.53","-8.36","-3.11","2.88","-13.31","0.28","-0.43","15.79","-1.76","2.19","-4.76","0.22","-0.13","7.41","-0.46","6.78","-4.49","-0.54","0.04","-33.33","8.49","93.71","1.022","10.71","15.43","7.37","46.18","59.24","21.54","22.69","16.93","55.99"
"40","Ryan Kesler","ANA","C","60","750.95","12.515833333333","-2.77","9.55","-5.04","-0.31","7.54","-4.14","0.87","5.57","-3.41","-1.07","-0.59","-9.68","-0.13","0.53","-5.52","-2.37","5.24","-6.49","-1.54","2.31","-8.14","-0.55","-0.47","-5.31","-1.11","3.91","-5.39","-0.42","-0.45","-7.05","0.67","5.13","-2.95","-0.19","-0.07","-7.14","4.05","93.83","0.979","10.39","15.98","14.54","41.31","41.67","16.78","21.25","27.72","37.70"
"1","Matt Cullen","PIT","C","71","654.3","9.2154929577465","-10.13","9.47","-8.26","-6.48","6.88","-7.43","-3.8","6.73","-7.71","-0.3","-0.17","-1.11","-0.1","0.28","-3.50","-4.75","2.51","-6.73","-0.4","1.04","-3.12","-0.31","0.12","-7.99","-5.8","1.96","-9.74","-0.1","0.11","-4.88","-7.74","8","-10.28","-0.02","-0.3","24.12","8.62","93.87","1.025","5.14","12.93","20.63","54.56","19.93","8.16","17.88","34.2","19.26"
"656","Louie Belpedio","MIN","D","2","26.216666666667","13.108333333333","-1.84","9.33","-4.80","-1.02","4.99","-3.72","2.38","3.51","-1.33","-1.99","2.29","-50.00","-1.86","0.45","-22.27","-4.77","12.09","-15.07","-9.39","1.45","-25.00","-4.28","0","-","6.16","14.17","-6.38","3.05","3.05","50.00","7.51","5.07","3.73","0","0","-","7.69","91.67","0.994","13.73","9.15","9.15","38.91","60.00","18.31","11.44","11.44","61.54"
"776","Luke Kunin","MIN","C","49","643.21666666667","13.126870748299","-2.06","9.22","-4.84","0.34","7.04","-3.97","1.26","7.58","-5.25","0.65","1.27","-4.66","-0.1","0.5","-6.26","0.19","3.93","-3.96","1.25","0.97","0.22","0.49","0.83","-2.82","-1.42","3.94","-7.07","-0.07","0.94","-30.22","-2.03","5.06","-4.57","0.34","-0.33","31.52","7.98","90.22","0.982","9.7","14.65","7.18","46.64","57.46","16.7","20.24","18.28","47.73"
