"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"684","Curtis Valk","FLA","C","1","3.4166666666667","3.4166666666667","26.06","19.92","3.25","13.41","28.51","-5.63","5.66","35.88","-12.82","-1.23","-3.68","-","-0.16","1.21","-16.03","-3.31","11.8","-13.89","12.65","11.42","5.56","0","-1.23","-","-21.28","0.5","-48.15","-1.64","-3.27","-33.33","45.96","18.82","11.43","0","0","-","0.00","100.00","1.000","17.56","0","0","87.8","100.00","52.68","0","0","100.00"
"452","Keegan Lowe","EDM","D","2","25.483333333333","12.741666666667","6.35","19.85","-5.61","-12.4","22.08","-17.48","-9.15","17.76","-18.96","0.21","2.56","-16.67","-0.35","1.13","-10.45","-6.38","15.41","-14.87","-3.55","2.38","-8.24","-1.43","0.21","-40.00","-3.77","17.37","-21.11","2.19","3.14","-50.00","9.94","10.55","1.52","0","0","-","9.09","90.00","0.991","11.77","11.77","4.71","56.51","71.43","25.9","21.19","11.77","68.75"
"145","Cal O'Reilly","MIN","C","1","7.9333333333333","7.9333333333333","-35.5","19.08","-23.97","-37.48","10.2","-32.95","-24.33","0.66","-23.81","-4.93","-1.64","-","-1.36","0.58","-22.87","-22.03","4.94","-30.70","-9.86","0.99","-60.00","0","-1.64","-","-16.22","5.27","-22.86","0","0","-","-12.34","14.26","-15.28","-4.75","0","-100.00","0.00","100.00","1.000","7.56","7.56","7.56","60.5","50.00","22.69","22.69","7.56","75.00"
"291","Landon Ferraro","MIN","C","2","8.7833333333333","4.3916666666667","2.69","19.07","-6.25","6.8","31.23","-9.12","13.49","30.48","-4.29","5.01","-4.26","70.00","1.37","-0.26","19.55","17.74","0.43","17.50","5.15","-2.9","20.00","-1.82","-2.43","-","16.79","4.44","16.67","9.11","-1.62","100.00","-14.72","25.84","-28.14","0","-0.88","0.00","20.00","100.00","1.200","6.83","0","0","81.97","100.00","13.66","6.83","13.66","50.00"
"529","Nicolas Kerdiles","ANA","L","2","7.0666666666667","3.5333333333333","-8.98","18.99","-10.49","-13.64","12.35","-15.38","4.47","-2.26","6.15","0","-2.9","-","-0.83","-0.42","-13.06","-1.13","25.59","-16.67","-7.24","-0.2","-45.45","0","-1.45","-","8.15","34.39","-10.90","0","0","-","-2.97","-39","31.32","0","0","-","0.00","100.00","1.000","25.47","8.49","16.98","50.94","60.00","42.45","8.49","25.47","62.50"
"678","Frederik Gauthier","TOR","C","9","65.733333333333","7.3037037037037","-19.87","18.92","-16.19","-14.02","16.62","-16.50","-7.25","13.37","-14.64","-1.01","3.26","-32.14","-1.27","1.34","-22.21","-6.88","11.05","-13.03","-5.24","8.67","-26.17","-0.27","3.09","-27.78","-2.18","3.18","-4.75","-0.39","0.43","-33.33","-16.96","11.86","-22.86","-0.64","-0.21","-75.00","3.45","87.76","0.912","6.39","15.52","8.22","54.77","43.75","8.22","19.17","19.17","30.00"
"858","Giovanni Fiore","ANA","L","1","6.5","6.5","-15.9","18.75","-17.16","-0.61","10.01","-6.50","-7.95","14.18","-16.67","-1.39","6.45","-33.33","-0.35","0.98","-17.58","-13.51","37.32","-38.89","-0.5","15.68","-44.44","-1.39","9.23","-100.00","-17.34","28.84","-39.26","0","-3.71","0.00","-1.44","-24.81","24.24","0","0","-","0.00","80.00","0.800","9.23","9.23","9.23","55.38","50.00","18.46","18.46","18.46","50.00"
"824","Nick Lappin","N.J","R","6","58.266666666667","9.7111111111111","-1.24","16.75","-6.39","-4.45","6.6","-6.16","-6.47","4.68","-9.52","-2.12","-2.71","39.29","-0.53","-0.12","-5.28","-4.24","7.45","-11.05","-3.62","5.9","-20.14","-0.94","-1.72","46.67","-0.83","2.08","-3.52","-1.31","-1.31","-50.00","4.36","14.45","-4.32","0.07","0","0.00","10.00","100.00","1.100","8.24","13.39","11.33","51.49","42.11","18.54","19.57","26.77","40.91"
"246","Luca Sbisa","VGK","D","30","504.43333333333","16.814444444444","-6.48","15.41","-9.02","-3.05","11.74","-8.12","-2.94","8.16","-8.45","-0.09","-0.21","1.19","0.21","0.41","-1.93","-1.78","4.39","-5.48","1.39","0.43","2.22","0.34","0.1","3.72","-4.22","5.28","-10.21","-0.41","-0.01","-6.20","-6.1","13.18","-13.13","-0.27","-0.18","-0.75","11.11","93.02","1.041","6.66","16.77","9.16","44.01","42.11","14.87","24.86","20.7","41.81"
"470","Adam Clendening","ARI","D","5","76.95","15.39","2.18","14.15","-4.78","3.84","7.74","-1.97","4.82","4.79","0.29","1.76","-1.19","23.39","0.44","0.26","3.08","2.07","14.24","-9.44","4.21","5.16","0.83","2.34","0.75","42.86","-2.84","12.12","-18.02","-0.9","-0.9","-50.00","1.38","0.1","0.80","0.15","-1.32","21.43","9.09","89.36","0.985","5.46","12.48","5.46","55.36","50.00","15.59","21.83","18.71","45.45"
"357","Justin Holl","TOR","D","2","32.183333333333","16.091666666667","23.07","13.8","1.11","14.28","9.22","0.46","13.19","10.8","-2.29","6.07","0","0.00","0.68","0.66","-1.91","13.52","8.93","-0.10","8.55","9.46","-8.24","3.15","0","0.00","6.62","-0.71","5.86","1.4","0","0.00","12.42","3.65","4.35","2.69","0","100.00","17.86","100.00","1.179","7.46","7.46","16.78","57.79","30.77","14.91","11.19","22.37","40.00"
"467","Rocco Grimaldi","COL","C","6","56.966666666667","9.4944444444444","-3.52","12.78","-5.58","-0.04","3.89","-1.62","2.45","2.9","0.49","2.67","1.63","8.33","-0.21","-0.44","1.17","5.02","7.25","-0.02","6.43","-0.62","15.29","2.39","1.08","10.48","-1.88","10.49","-11.31","-0.35","-0.35","-50.00","-12.05","-0.48","-8.80","0.77","1.17","4.76","18.52","87.80","1.063","10.53","17.91","12.64","46.34","45.45","11.59","25.28","22.12","34.38"
"732","Andreas Englund","OTT","D","1","10.9","10.9","-10.03","12.48","-10.00","-17.96","-0.32","-13.36","-12.7","-14","-3.80","3.97","-6.15","80.00","-0.56","-1.35","4.87","-12.06","4.05","-16.59","-9.23","-13.84","-","-1.54","-1.54","-","-3.77","23.86","-14.62","7.34","-4.1","100.00","3.86","10.88","-3.41","0","0","-","33.33","100.00","1.333","11.01","11.01","16.51","44.04","40.00","22.02","22.02","33.03","40.00"
"367","Michael Bournival","T.B","L","5","46.733333333333","9.3466666666667","-9.77","12.36","-9.76","-6.97","10.82","-10.95","-3.45","4.66","-6.79","-3.25","-1.18","-","-1.55","0.28","-23.12","-14.51","8.28","-25.04","-9.03","2.89","-32.42","-2.07","-0.59","-","-7.3","7.18","-19.22","-1.18","-0.39","-75.00","8.95","6.86","2.99","-0.43","0","-100.00","0.00","100.00","1.000","5.14","15.41","8.99","55.21","36.36","10.27","26.96","20.54","33.33"
"39","Dennis Seidenberg","NYI","D","28","432.05","15.430357142857","-7.05","11.62","-7.45","-4.4","10.62","-7.85","-3.64","8.64","-8.89","-0.37","1.24","-12.77","-0.34","0.8","-10.01","-1.68","8.8","-7.85","-0.41","6.11","-11.82","-0.2","0.87","-13.45","-1.69","3.58","-5.24","0.49","-0.22","18.18","-6.27","1.84","-5.56","-0.52","0.77","-54.55","8.96","90.34","0.993","4.31","9.86","7.08","46.94","37.80","15.69","20","18.61","45.75"
"436","Travis Boyd","WSH","C","8","70.516666666667","8.8145833333333","-0.63","11.61","-4.74","0.88","6.88","-3.21","-6.74","6.94","-12.00","-0.39","-1.36","17.86","-0.62","-0.04","-6.79","-7.25","2.78","-11.35","-0.94","-1.3","0.88","-0.62","-1.65","52.94","-8.42","5.44","-20.33","-0.09","0.89","-33.33","11.22","11.42","0.99","0.96","-0.53","66.67","11.54","97.56","1.091","11.06","13.61","5.11","55.31","68.42","18.72","19.57","13.61","57.89"
"628","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","-37.89","11.16","-20.45","-21.9","9.08","-16.61","-22.82","7.46","-23.89","-7.05","1.64","-76.92","-2.57","0.29","-25.30","-24.46","16.85","-33.33","-14.57","11.47","-42.82","-4.23","1.64","-66.67","-13.18","7.17","-23.72","-2.82","0","-100.00","-12.27","-10.92","-1.67","0","0","-","0.00","90.91","0.909","11.26","15.02","3.75","52.55","75.00","18.77","22.52","18.77","50.00"
"647","Steven Santini","N.J","D","36","617.81666666667","17.161574074074","-17.23","11.13","-13.01","-13.94","3.57","-10.95","-9.27","2.02","-9.55","-1.21","-0.52","-6.44","-1.34","-0.13","-13.46","-11.64","2.37","-14.14","-5.72","-0.38","-13.15","-0.93","-0.68","-3.52","-7.89","3.68","-14.12","-0.61","0.75","-35.56","-7.08","9.53","-11.67","0.26","-0.51","34.87","8.37","93.29","1.017","2.91","16.41","11.75","50.01","19.87","9.42","25.54","25.15","27.25"
"867","Eeli Tolvanen","NSH","R","3","34.05","11.35","-29.8","10.85","-18.66","-26.67","14.71","-24.86","-25.17","7.62","-27.03","-3.61","-3.09","-","-0.72","0.1","-10.30","-8.67","7.27","-16.65","-4.72","-1.72","-15.15","-2.06","-2.06","-","-5.26","11.98","-18.36","-2.06","-1.37","-60.00","-26.99","10.94","-26.62","0","0","-","0.00","100.00","1.000","7.05","22.91","14.1","51.1","33.33","15.86","26.43","19.38","45.00"
"408","Kevin Gravel","L.A","D","16","210.36666666667","13.147916666667","-4.34","10.83","-6.81","-1.15","5.97","-4.38","0.11","6.59","-5.79","-0.89","0.07","-10.98","-0.34","0.17","-5.37","-3.9","3.67","-7.34","-1.25","1.27","-6.61","-0.26","0.8","-17.48","-3.53","3.19","-7.75","0.09","-0.8","54.55","-0.99","8.01","-6.14","-0.58","-0.04","-40.00","5.88","91.82","0.977","6.56","12.26","7.13","51.05","47.92","17.4","21.96","15.4","53.04"
"191","Steven Kampfer","NYR","D","22","337.5","15.340909090909","-2.91","10.8","-5.42","-2.28","7.85","-5.43","-3.08","4.98","-6.03","-1.97","-0.34","-18.23","0.04","0.08","-0.34","-2.97","2.61","-5.10","0.7","-0.21","1.83","-1.27","-0.25","-16.77","-4.9","3.76","-10.90","-0.14","0.22","-7.78","-0.23","11.74","-6.94","-0.78","-0.16","-53.85","4.94","92.96","0.979","8.36","13.87","10.31","50.31","44.76","15.11","19.38","22.58","40.09"
"787","Ethan Bear","EDM","D","18","298.96666666667","16.609259259259","3.67","10.64","-2.50","-1.61","7.24","-4.63","-2.76","5.5","-6.05","-1.45","0.94","-22.56","-0.4","0.46","-7.45","0.24","4.91","-3.37","-1.69","6.26","-12.14","-1.11","1.07","-33.82","2.57","-1.8","5.28","-0.37","-0.47","-8.33","2.88","6.11","-2.37","0.18","0.17","-2.50","5.44","90.63","0.961","9.23","9.83","7.02","50.17","56.79","20.47","15.85","13.85","59.65"
"165","Chris Stewart","CGY, MIN","R","54","557.31666666667","10.320679012346","-4.8","10.61","-6.56","-3.93","7.1","-6.35","-3.14","3.12","-5.09","0.28","0.79","-4.41","-0.31","0.74","-10.71","-3.83","6.33","-10.16","-1.14","0.92","-5.09","0.39","0.56","-3.75","-3.59","7.21","-13.18","-0.21","0.86","-25.24","-1.25","6.91","-4.89","0.39","-0.67","36.31","9.23","90.68","0.999","9.04","12.6","6.46","51.78","58.33","18.19","19.06","16.58","52.32"
"872","Filip Chytil","NYR","C","9","118.83333333333","13.203703703704","-6.05","10.5","-6.85","-3.76","7.33","-5.92","-4.81","7.37","-9.18","-0.13","0.75","-6.06","0.26","0.43","-0.72","-1.69","11.63","-9.75","1.97","3.03","-1.31","0.6","0.83","3.92","-4.88","11.46","-16.11","-0.73","-0.06","-50.00","-7.64","1.59","-7.70","-0.26","0.2","-33.33","6.38","90.24","0.966","9.59","11.61","10.6","38.88","47.50","16.66","14.64","19.19","46.48"
"821","Sami Niku","WPG","D","1","15.216666666667","15.216666666667","16.64","10.48","4.18","15.29","5.48","6.00","22.79","20.2","3.88","10.19","11.83","-50.00","0.55","2.46","-11.88","12.89","28.37","-4.13","5.96","13.85","-10.00","6.25","11.83","-60.00","9.23","19.36","2.73","5.26","0","100.00","2.08","-26.81","20.39","0","0","-","25.00","76.92","1.019","11.83","3.94","15.77","39.43","42.86","27.6","11.83","27.6","50.00"
"459","Andy Welinski","ANA","D","7","102.65","14.664285714286","-20.71","10.47","-14.49","-15.97","8.78","-15.42","-11.46","8.74","-17.64","-2.79","-0.81","-20.71","-2.23","0.33","-25.04","-14.27","0.91","-15.13","-6.97","3.54","-23.81","-2.44","-0.58","-22.22","-9.74","-3.51","-8.45","0.16","0.94","-16.67","-6.29","13.78","-13.78","-0.34","-1.01","-25.00","5.71","95.16","1.009","9.35","11.69","7.6","36.24","55.17","17.54","18.12","18.12","49.18"
"625","Peter Cehlarik","BOS","L","6","71.5","11.916666666667","-1.42","10.34","-4.66","5.59","6.92","-0.82","8.63","12.13","-3.52","0.71","-0.01","5.56","-0.25","0.29","-4.99","-1.42","5.55","-6.55","-1.84","1.99","-8.14","-1.09","-1.68","46.67","0.56","4.74","-5.99","1.6","2.24","-50.00","2.63","2.98","-0.23","0.86","0","0.00","8.16","95.65","1.038","17.62","20.14","6.71","39.44","72.41","32.73","26.85","15.1","68.42"
"308","Peter Holland","NYR","C","23","254.06666666667","11.046376811594","-9.24","10.08","-8.28","-7.17","9.45","-9.16","-3.89","6.61","-7.67","-1.23","0.52","-20.72","-0.77","0.65","-13.73","-7.45","9.19","-15.38","-3.23","4.12","-14.98","-1.17","0.17","-31.82","-5.62","6.76","-15.71","-0.04","0.57","-6.77","-2.29","1.16","-2.45","0.06","-0.42","22.73","3.39","91.18","0.946","8.03","16.77","6.85","49.83","53.97","12.52","22.44","17.24","42.06"
"540","Cody Ceci","OTT","D","82","1633.8","19.924390243902","-4.77","10.07","-6.09","-3.43","6.3","-5.49","-3","5.11","-6.36","-0.32","0.21","-4.85","-0.09","0.35","-4.28","-1.02","5.54","-5.77","-0.44","2.31","-6.21","0.07","0.24","-2.35","-0.77","4.31","-5.48","-0.28","0.09","-10.15","-4.33","5.28","-6.32","-0.22","-0.04","-7.22","8.10","90.77","0.989","8.45","15.68","9.77","42.53","46.37","15.17","22.51","21.67","41.18"
"62","Jeff Carter","L.A","C","27","360.18333333333","13.34012345679","4.33","9.86","-2.38","4.65","6.18","-1.01","4.09","2.01","1.45","0.92","0.61","1.51","0.57","0.61","-0.17","3.85","5.39","-1.39","2.36","0.86","3.30","0.79","-0.26","16.15","2","6.04","-4.71","0.17","1.2","-16.60","2.07","6.26","-2.92","0.1","-0.04","4.17","10.19","90.66","1.009","11.99","10.49","10.49","48.98","53.33","21.99","17.66","21.32","50.77"
"882","Philip Holm","VAN","D","1","15.2","15.2","5.88","9.82","-1.43","19.2","9.73","4.21","8.07","6.5","1.22","-3.14","3.18","-40.00","0.58","2.06","-8.45","11.21","22.25","-7.49","18.21","14.26","3.85","-1.57","3.95","-100.00","-9.33","10.65","-21.21","-2.09","3.17","-50.00","7","-21.38","19.25","0","-2.27","0.00","0.00","80.00","0.800","11.84","11.84","7.89","51.32","60.00","15.79","23.68","11.84","57.14"
"78","Kyle Quincey","MIN","D","18","210.86666666667","11.714814814815","-7.46","9.45","-7.72","-4.78","9.14","-8.22","-4.13","7.2","-9.04","-0.69","0.48","-11.67","-0.13","0.42","-5.76","-3.53","5.15","-8.79","-1.35","3.92","-12.32","-1.03","0.2","-26.43","-2.91","1.64","-6.25","1.02","-0.31","50.00","-3.74","2.41","-4.55","-0.77","0.87","-50.00","6.52","90.70","0.972","7.97","8.82","8.25","58.62","49.12","15.93","17.93","19.63","44.80"
"646","Robert Hagg","PHI","D","70","1151.05","16.443571428571","-6.52","9.14","-6.99","-4.69","6.79","-6.84","-3.45","6.64","-8.28","0.09","0.13","-0.48","-0.11","0.09","-2.12","-3.08","2.85","-6.00","-1.15","0.22","-3.53","-0.11","0.25","-6.60","-2.58","3.5","-7.66","0.13","0.04","1.35","-4.25","8.9","-8.94","0.03","-0.04","3.33","9.83","92.73","1.026","6.62","13.81","9.38","48.32","41.37","14.8","20.69","21.32","40.98"
"592","Jaycob Megna","ANA","D","14","188.93333333333","13.495238095238","5.65","8.96","-0.76","4.64","8.25","-1.10","4.3","3.82","1.11","-0.91","0.95","-18.31","0.5","-0.2","7.26","2.17","-0.39","2.68","1.76","-0.91","6.61","0.3","0.47","-0.64","0.55","0.7","0.03","-0.36","0.53","-38.10","3.35","11.65","-4.57","-1.19","0.46","-100.00","6.38","91.30","0.977","8.26","11.75","6.99","50.18","54.17","17.15","19.69","21.59","44.26"
"456","Klas Dahlbeck","CAR","D","33","503.61666666667","15.261111111111","-8.63","8.95","-7.79","-5.97","8.05","-8.29","-4.49","8.92","-10.90","-0.82","0.36","-11.81","-0.72","0.06","-7.59","-4.63","3.37","-7.82","-3.65","2.06","-13.72","-0.54","0.03","-11.72","-1.31","1.75","-3.91","0.06","0.09","-0.38","-4.55","5.36","-6.64","-0.32","0.6","-30.00","6.80","91.75","0.986","10.48","12.51","8.1","49.8","56.41","21.8","20.37","16.8","56.48"
"141","Tom Pyatt","OTT","L","81","970.95","11.987037037037","-6.47","8.86","-6.36","-5.23","2.82","-4.77","-3.6","0.37","-3.37","-0.73","-0.56","-3.48","-0.37","-0.02","-4.16","-4.32","2.66","-6.84","-1.98","1.09","-7.48","-0.07","-0.24","2.44","-3.12","2.08","-6.38","-0.4","0.07","-14.39","-4.27","6.84","-7.14","-0.41","-0.32","-7.46","7.05","91.59","0.986","8.77","20.27","11.99","44.12","42.26","14.89","26.94","22.86","39.44"
"761","Danick Martel","PHI","L","4","40.866666666667","10.216666666667","-6.86","8.77","-6.10","5.01","5.59","0.50","0.45","0.24","0.23","-1.79","-0.68","-14.04","0.31","-0.65","8.07","2.61","-4.64","6.16","3.84","0.95","5.88","-2.17","-1.42","-42.86","-1.63","-7.44","6.80","0.51","-0.48","25.00","-8.49","15.03","-12.94","0","2.12","0.00","5.00","92.59","0.976","13.21","11.75","8.81","51.39","60.00","19.09","20.55","19.09","50.00"
"15","Radim Vrbata","FLA","R","42","485.18333333333","11.551984126984","-3.83","8.71","-5.22","-3.21","7.73","-5.94","-2.36","5.37","-5.73","-0.73","-0.01","-6.90","-0.33","0.4","-6.92","-1.87","4.52","-6.12","-1.66","3.22","-11.81","0","-0.2","3.14","-0.27","1.73","-2.38","-0.42","-0.59","-4.17","-0.74","5.69","-3.80","-0.49","1.12","-42.86","7.35","91.75","0.991","9.4","20.4","10.76","48.48","46.63","17.07","27.95","23.5","42.07"
"70","Ryan Kesler","ANA","C","44","631.25","14.346590909091","-1","8.64","-4.03","0.16","4.34","-2.36","0","2.71","-2.20","-0.7","0.82","-15.68","0.47","0.3","1.04","-3.03","3.8","-5.98","-1.75","1.8","-7.46","-0.64","0.73","-23.13","-1.7","2.66","-4.88","-0.4","-0.09","-14.44","2.09","5.96","-2.56","0.09","-0.04","10.00","7.52","91.74","0.993","10.08","17.2","14.16","41.06","41.57","16.54","21.29","28.23","36.94"
"883","Henrik Haapala","FLA","L","5","59.516666666667","11.903333333333","-4.16","8.58","-4.94","-4.88","6.52","-5.81","-3.01","9.37","-8.10","-1.27","-2.41","10.00","-0.78","-0.33","-5.74","-6.76","-2.78","-5.75","-4.22","-1.14","-13.61","-0.85","-0.7","-33.33","-3.39","-2.18","-2.12","-1.9","-1.14","-62.50","5.92","16.71","-5.58","1.46","-1.23","100.00","3.13","97.73","1.009","11.09","14.11","11.09","51.41","50.00","16.13","19.15","18.15","47.06"
"61","Dion Phaneuf","L.A, OTT","D","79","1303.8666666667","16.504641350211","-5.38","8.53","-5.87","-4.24","5.96","-5.90","-2.92","3.47","-5.23","-0.57","-0.22","-4.03","-0.27","0.24","-5.38","-2.47","3.63","-5.84","-2.03","2.06","-10.20","-0.21","-0.01","-3.75","-0.59","2.09","-3.07","-0.45","-0.38","-6.88","-2.04","5.43","-4.80","-0.13","0.13","-8.79","7.72","91.95","0.997","9.66","13.76","9.3","46.52","50.97","18.22","20.94","19.24","48.65"
"466","Ty Rattie","EDM","R","14","194.88333333333","13.920238095238","-0.56","8.37","-3.64","0.24","9.98","-4.90","-2.54","6.09","-6.13","2.09","1.09","7.72","0.33","0.64","-2.23","1.22","8.69","-5.28","-0.03","5.44","-7.96","0.51","0.39","1.43","1.67","4.34","-2.76","1.59","1.03","12.70","-1.21","3.01","-3.18","0.11","0.39","-6.67","15.63","89.23","1.049","9.85","19.09","8.93","34.48","52.46","18.78","25.55","16.32","53.51"
"226","Alec Martinez","L.A","D","77","1427.1666666667","18.534632034632","-4.53","8.14","-5.55","-4.63","4.45","-5.38","-3.43","2.98","-5.41","-0.09","-0.05","-0.44","-0.04","0.31","-3.43","-2.14","4.89","-6.66","-0.46","0.18","-1.66","0.2","-0.3","9.63","-2.24","6.28","-9.90","-0.23","0.55","-24.59","-2.36","2.79","-3.52","-0.11","-0.18","2.50","9.01","92.69","1.017","8.45","9.75","8.03","47.89","51.28","18.54","17.53","18.71","49.77"
"157","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","-11.82","8.09","-10.08","-6.18","12.26","-10.05","-9.06","-11.15","-0.62","-2.82","0","-","-3.07","4.41","-51.76","-3.43","21.38","-15.97","-8.45","9.25","-46.15","0","0","-","6.7","16.18","-4.17","-1.88","0","-100.00","-1.95","-18.23","14.29","-2.04","0","-100.00","0.00","100.00","1.000","12.74","12.74","0","50.97","100.00","19.12","19.12","19.12","50.00"
