"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"561","Jonathan Huberdeau","FLA","L","31","473.86666666667","15.286021505376","0.89","1.52","0.63","0.89","2.41","76.00","8.61","10.29","0.76","12.66","10.64","7.85","2.79","0.51","0.63","1.65","0.63","0.51","0.13","0","0.76","2.28","1.9","2.28","4.05","0.89","0.51","0.63","5.63"
"704","Andre Burakovsky","WSH","L","64","753.28333333333","11.770052083333","0.72","1.59","0.72","0.88","2.31","82.86","7.81","9.18","0.6","15.85","10.2","8.2","2.23","0.48","0.56","1.12","0.56","0.56","0","0","0.24","2.23","2.55","2.47","5.89","1.91","0.16","0.4","2.28"
"108","Brad Richardson","ARI","R","16","210.11666666667","13.132291666667","0.86","0.86","0","0.86","1.71","85.71","5.71","15.00","0.45","10.57","7.42","4.28","2.28","0.29","0.29","2.86","1.43","1.43","0","0","0.29","0.86","2","5.14","4.28","2","27.41","23.99","15.23"
"217","Tom Sestito","PIT","L","13","71.5","5.5","0","1.68","0.84","0.84","1.68","66.67","2.52","0.00","0.11","5.03","2.52","1.68","0.84","0","0","30.21","6.71","2.52","3.36","0.84","4.2","1.68","0","15.94","6.71","1.68","0","0","-"
"564","Mika Zibanejad","NYR","C","56","782.93333333333","13.980952380952","0.77","1.23","0.38","0.84","1.99","57.78","6.67","11.49","0.73","12.34","10.04","7.82","3.76","0.23","0.84","1.23","0.61","0.61","0","0","1.3","1.61","2.61","1.76","2.91","1.84","31.57","28.74","4.01"
"689","Jonny Brodzinski","L.A","C","6","71.8","11.966666666667","0","1.67","0.84","0.84","1.67","66.67","13.37","0.00","1.12","23.4","17.55","10.86","5.01","0","1.67","1.67","0.84","0.84","0","0","0.84","0.84","1.67","8.36","9.19","3.34","0","0","-"
"516","Sean Kuraly","BOS","C","8","72.45","9.05625","0","0.83","0","0.83","0.83","100.00","9.11","0.00","0.74","16.56","12.42","10.77","3.31","0.83","0","1.66","0.83","0.83","0","0","0.83","0","1.66","7.45","4.97","0.83","0.83","1.66","27.61"
"222","Nicklas Backstrom","WSH","C","82","1188.3666666667","14.492276422764","0.76","1.82","1.01","0.81","2.57","82.26","6.61","11.45","0.61","11.06","8.94","5.91","2.27","0.15","0.45","1.51","0.76","0.76","0","0","0.5","2.22","2.73","1.97","3.28","1.51","29.74","27.16","2.64"
"543","Adam Clendening","NYR","D","31","443.08333333333","14.293010752688","0.14","1.08","0.27","0.81","1.22","45.00","4.6","2.94","0.13","10.43","6.91","1.35","0.14","0.14","0.68","2.03","0.81","0.68","0.14","0","0.68","2.44","0.81","2.71","8.67","3.52","0","0","-"
"705","Hunter Shinkaruk","CGY","C","7","73.7","10.528571428571","0","0.81","0","0.81","0.81","100.00","4.07","0.00","0.52","8.96","5.7","6.51","3.26","0.81","0.81","1.63","0.81","0.81","0","0","0.81","0.81","1.63","2.44","8.14","2.44","0","0","-"
"324","Greg Pateryn","DAL, MTL","D","36","529.7","14.713888888889","0.11","0.91","0.11","0.79","1.02","42.86","4.64","2.44","0.16","10.08","7.25","1.7","0","0.23","0.23","0.68","0.34","0.34","0","0","0","2.49","0.34","7.82","6.68","6.68","0","0","-"
"591","Kurtis Gabriel","MIN","R","13","75.65","5.8192307692308","0","0.79","0","0.79","0.79","50.00","2.38","0.00","0.22","4.76","3.97","1.59","1.59","0","0","23","5.55","1.59","3.97","0","3.97","2.38","0","20.62","11.1","0.79","0","0","-"
"668","Jake Dotchin","T.B","D","35","607.95","17.37","0","1.09","0.3","0.79","1.09","42.31","4.44","0.00","0.16","9.87","6.81","1.78","0.1","0.49","0.59","3.45","1.58","1.48","0.1","0","1.18","2.07","0.3","8.19","3.45","1.88","0","0","-"
"765","Frederick Gaudreau","NSH","C","9","76.416666666667","8.4907407407407","0","0.79","0","0.79","0.79","25.00","6.28","0.00","0.58","9.42","7.07","3.93","2.36","0","1.57","0","0","0","0","0","0.79","0.79","0.79","0.79","3.93","3.93","3.14","6.28","26.17"
"14","Mike Ribeiro","NSH","C","46","613.16666666667","13.329710144928","0.2","1.57","0.78","0.78","1.76","66.67","3.13","6.25","0.25","5.97","4.21","3.23","0.78","0","0","1.17","0.59","0.59","0","0","0.39","1.66","0.98","3.23","3.33","0.49","15.07","21.63","4.02"
"418","Mats Zuccarello","NYR","C, R","80","1252.9666666667","15.662083333333","0.48","1.68","0.91","0.77","2.15","70.31","6.51","7.35","0.54","11.54","8.86","5.99","2.39","0.57","0.24","1.15","0.57","0.57","0","0","0.96","1.92","2.92","3.93","4.02","2.3","0.19","0.24","2.13"
"565","Mark Scheifele","WPG","C","79","1325.0666666667","16.772995780591","1.13","1.81","1.04","0.77","2.94","72.22","5.34","21.19","0.75","9.42","7.47","7.02","3.76","0.32","0.54","1.54","0.77","0.77","0","0","1.31","1.27","2.63","2.17","6.38","1.36","23.23","29.79","1.98"
"844","Joel Eriksson Ek","MIN","C","15","155.25","10.35","1.16","1.55","0.77","0.77","2.71","100.00","5.8","20.00","0.53","9.66","8.5","5.02","1.93","0","0.39","1.55","0.77","0.77","0","0","0.39","1.16","1.16","8.89","5.8","3.09","17","23.96","16.04"
"42","Mikko Koivu","MIN","C","80","1204.0833333333","15.051041666667","0.8","1","0.25","0.75","1.79","52.94","5.28","15.09","0.5","10.02","7.42","5.88","2.34","0.2","0.8","1.69","0.85","0.85","0","0","0.3","1.05","1.54","1.4","1.64","2.59","34.88","28.2","2.76"
"74","Duncan Keith","CHI","D","80","1600.4166666667","20.005208333333","0.15","1.27","0.52","0.75","1.42","45.24","5.14","2.92","0.17","10.83","6.97","1.99","0.07","0.04","0.49","0.45","0.22","0.22","0","0","0.04","2.29","0.9","0.79","2.85","3.3","0","0","-"
"87","Brent Seabrook","CHI","D","79","1367.5666666667","17.310970464135","0.04","1.05","0.31","0.75","1.1","36.76","3.95","1.11","0.18","9.74","6.19","2.19","0.22","0.31","0.48","0.97","0.48","0.48","0","0","0.31","3.29","0.7","4.12","5.48","5","0","0.04","0.00"
"170","Taylor Chorney","WSH","D","18","243.16666666667","13.509259259259","0.25","0.99","0.25","0.74","1.23","38.46","4.69","5.26","0.27","8.39","6.91","1.73","0.49","0","0.74","2.71","0.99","0.74","0.25","0","0.25","1.73","0.74","6.66","6.42","6.42","0","0","-"
"776","Nikolaj Ehlers","WPG","L","82","1219.0833333333","14.866869918699","0.94","1.57","0.84","0.74","2.51","71.83","8.02","11.66","0.78","15.21","11.76","7.48","3.15","0.49","0.49","1.57","0.79","0.79","0","0","1.97","2.02","1.77","2.07","4.04","1.28","0","0.2","0.00"
"36","Paul Martin","S.J","D","81","1393.35","17.201851851852","0.17","0.95","0.22","0.73","1.12","43.33","2.33","7.41","0.07","5.25","3.14","1.08","0.09","0.13","0.34","0.86","0.43","0.43","0","0","0.09","2.28","1.46","1.68","3.75","4.52","0","0","-"
"367","Jacob Josefson","N.J","C","38","408.3","10.744736842105","0.15","1.18","0.44","0.73","1.32","60.00","6.02","2.44","0.6","11.61","9.99","6.61","2.65","0.73","0.59","2.35","1.18","1.18","0","0","0.59","1.03","0.88","4.41","6.02","1.76","21.9","20.87","7.52"
"477","Anthony Bitetto","NSH","D","29","328.66666666667","11.333333333333","0","1.28","0.55","0.73","1.28","46.67","2.74","0.00","0.11","7.85","4.93","1.28","0","0","0.37","4.56","2.01","1.83","0.18","0","0.37","1.46","0.18","7.48","8.03","4.38","0","0","-"
"596","Brad Hunt","NSH, STL","D","12","163.68333333333","13.640277777778","0","1.47","0.73","0.73","1.47","44.44","4.03","0.00","0.15","8.43","5.86","1.1","0","0","0","0.73","0.37","0.37","0","0","0","1.1","1.1","0","4.03","0.73","0","0","-"
"331","Luke Witkowski","T.B","D","34","332.41666666667","9.7769607843137","0","0.72","0","0.72","0.72","40.00","4.33","0.00","0.34","7.58","5.6","3.43","1.26","0.36","1.08","7.04","2.71","2.17","0.54","0","0.9","1.44","0.36","14.62","9.39","3.79","0","0","-"
"494","Paul Thompson","FLA","R","21","165.55","7.8833333333333","0","1.09","0.36","0.72","1.09","75.00","6.52","0.00","0.4","10.51","8.7","5.8","1.81","1.09","0.36","7.97","2.9","2.17","0.72","0","1.45","0.72","1.45","17.4","6.16","5.8","0","0.36","0.00"
"722","Gustav Olofsson","MIN","D","13","166.08333333333","12.775641025641","0","0.72","0","0.72","0.72","33.33","2.17","0.00","0.15","7.23","4.34","1.08","0.36","0","0","0.72","0.36","0.36","0","0","0","0.36","1.08","3.61","5.78","5.78","0","0","-"
"615","Brady Skjei","NYR","D","80","1262.4666666667","15.780833333333","0.24","1.28","0.57","0.71","1.52","49.23","5.42","4.39","0.23","9.55","7.27","2.23","0.62","0.14","0.33","1.81","0.86","0.86","0","0","0.48","2.19","0.76","6.7","5.09","2.99","0","0.05","0.00"
"850","Markus Hannikainen","CBJ","L","10","84.25","8.425","0.71","0.71","0","0.71","1.42","50.00","5.7","12.50","0.53","9.26","7.83","4.27","2.85","0","0.71","4.27","2.14","2.14","0","0","0.71","0","0","11.39","9.97","2.85","0","0","-"
"351","Anton Lander","EDM","C","22","171.3","7.7863636363636","0.35","1.05","0.35","0.7","1.4","57.14","3.85","9.09","0.28","6.65","5.6","2.45","0.35","0","0","1.4","0.7","0.7","0","0","0","1.4","2.1","9.46","4.2","0.35","21.72","15.76","20.30"
"812","Frank Vatrano","BOS","C","44","514.16666666667","11.685606060606","0.7","0.82","0.12","0.7","1.52","76.47","10.85","6.45","0.82","18.55","15.17","9.22","2.22","0.58","0.7","1.63","0.82","0.82","0","0","1.05","0.47","1.05","5.72","4.32","1.75","0.23","0.58","3.33"
"32","Justin Williams","WSH","R","80","1041.4333333333","13.017916666667","1.09","1.09","0.4","0.69","2.19","74.51","8.18","13.38","0.74","13.54","10.89","7.09","3.69","0.17","0.81","2.65","1.33","1.33","0","0","0.81","2.19","1.73","1.38","6.97","2.25","1.09","1.33","2.61"
"90","Ryan Getzlaf","ANA","C","74","1209.5666666667","16.345495495495","0.35","2.13","1.44","0.69","2.48","84.75","4.91","7.07","0.48","10.22","7.44","6.1","2.38","0.2","0.69","2.23","0.84","0.74","0.05","0.05","0.6","2.48","2.33","4.32","3.27","3.72","22.37","22.37","2.48"
"223","Michael Frolik","CGY","R","82","1134.1","13.830487804878","0.63","1.11","0.42","0.69","1.75","60.00","9.26","6.86","0.66","16.19","12.33","7.88","2.91","0.48","0.85","2.75","1.11","1.06","0","0.05","0.32","1.48","2.06","3.02","4.55","1.96","0.42","0.58","2.23"
"242","Jamie Benn","DAL","L","77","1138.25","14.782467532468","0.69","1.53","0.84","0.69","2.21","80.77","7.22","9.49","0.67","13.44","9.86","7.54","3.37","0.95","1.11","2.27","0.9","0.74","0.16","0","0.95","2.48","2.53","4.32","2.48","2.06","6.64","6.01","2.77"
"654","Taylor Leier","PHI","L","10","87.2","8.72","0.69","0.69","0","0.69","1.38","100.00","4.82","14.29","0.46","9.63","6.88","3.44","2.06","0","0","2.75","1.38","1.38","0","0","1.38","0","1.38","4.82","11.7","0","0","0.69","0.00"
"80","Thomas Vanek","DET, FLA","L","68","796.56666666667","11.714215686275","0.9","1.73","1.05","0.68","2.64","83.33","7.98","11.32","0.75","12.65","10.09","7.46","3.69","0.3","0.75","1.36","0.68","0.68","0","0","0.53","2.11","1.21","2.11","1.81","0.38","0.38","0.45","3.42"
"86","Dustin Brown","L.A","L, R","80","1056.65","13.208125","0.51","1.14","0.45","0.68","1.65","67.44","8.8","5.81","0.79","16.64","12.78","8.29","3.63","0.28","1.53","1.25","0.62","0.62","0","0","1.31","1.19","1.02","9.77","8.12","1.31","0.11","0.11","2.84"
"541","Scott Mayfield","NYI","D","25","352.61666666667","14.104666666667","0.34","1.19","0.51","0.68","1.53","45.00","6.64","5.13","0.28","13.61","9.36","2.72","0.51","0","0.85","5.96","1.53","0.85","0.51","0.17","1.02","1.87","1.36","6.3","5.62","6.13","0","0","-"
"708","Marko Dano","WPG","C","38","353.6","9.3052631578947","0.34","1.19","0.51","0.68","1.53","100.00","6.28","5.41","0.76","10.86","9.5","8.14","4.24","0.85","1.19","1.36","0.68","0.68","0","0","1.19","1.53","2.88","13.4","6.45","2.38","0.17","0.51","4.24"
"28","Scott Hartnell","CBJ","L","78","830.38333333333","10.64594017094","0.79","1.66","1.01","0.65","2.46","79.07","6.79","11.70","0.61","11.2","8.67","6","2.96","0.22","0.58","4.41","1.59","1.3","0.22","0.07","1.45","1.66","1.16","6.58","3.25","2.82","0.14","0.22","2.89"
"196","Bryan Little","WPG","C","59","834.46666666667","14.143502824859","1.08","1.44","0.79","0.65","2.52","76.09","7.05","15.31","0.78","11.07","9.28","7.84","3.81","0.5","0.72","1.01","0.5","0.5","0","0","0.58","1.08","2.09","2.37","2.59","1.44","35.66","26.75","4.11"
"339","Tyler Johnson","T.B","C","66","919.63333333333","13.933838383838","0.85","0.98","0.33","0.65","1.83","70.00","6.13","13.83","0.63","11.87","9.46","7.44","3.13","0.59","0.46","1.83","0.91","0.91","0","0","0.85","1.57","1.37","2.81","3.33","1.63","27.99","26.82","3.33"
"500","Ondrej Palat","T.B","L","75","1099.3666666667","14.658222222222","0.65","1.36","0.71","0.65","2.02","66.07","7.09","9.23","0.61","12.55","9.39","7.7","3.11","0.6","0.93","1.8","0.82","0.76","0.05","0","1.47","2.02","2.62","7.09","6.11","2.4","0.49","1.31","1.49"
"872","Patrik Laine","WPG","R","73","1108.05","15.178767123288","1.46","1.25","0.6","0.65","2.71","69.44","7.91","18.49","0.68","13.86","11.21","6.93","1.95","0.6","0.43","1.41","0.7","0.7","0","0","0.7","2.49","2.22","4.28","2.98","1.79","0","0.16","0.00"
"430","Evgeny Kuznetsov","WSH","C","82","1222.4833333333","14.908333333333","0.79","1.42","0.79","0.64","2.21","69.23","7.17","10.96","0.72","13.2","10.01","8.05","3.29","0.34","0.74","2.06","1.03","1.03","0","0","0.98","2.4","2.11","2.8","2.75","0.88","20.27","27.04","2.10"
"628","Jacob Trouba","WPG","D","60","1217.7","20.295","0.3","1.08","0.44","0.64","1.38","47.46","6.36","4.65","0.35","13.55","9.12","3.65","0.89","0.15","0.74","2.37","0.79","0.64","0.1","0.05","0.84","2.46","1.53","4.68","2.66","4.43","0","0","-"
"693","Pavel Buchnevich","NYR","L, R","41","465.63333333333","11.356910569106","0.9","1.29","0.64","0.64","2.19","62.96","5.15","17.50","0.67","10.82","7.99","6.19","2.71","0.64","0.77","1.68","0.64","0.52","0.13","0","0.77","2.32","1.42","2.19","6.06","1.03","0","0.77","0.00"
"48","Jason Pominville","MIN","R","78","949.75","12.176282051282","0.82","1.71","1.07","0.63","2.53","81.63","10.3","7.98","0.8","16.8","13.52","7.33","3.47","0.63","1.45","0.25","0.13","0.13","0","0","0.57","0.76","1.14","2.53","4.74","2.02","2.08","2.15","3.11"
"336","Dalton Prout","CBJ, N.J","D","29","378.83333333333","13.063218390805","0","0.95","0.32","0.63","0.95","30.00","1.9","0.00","0.06","5.54","3.17","0.95","0","0.16","0","6.65","2.22","1.74","0.32","0.16","0.63","1.58","0.48","6.49","2.69","3.48","0","0","-"
"421","Martin Marincin","TOR","D","25","380.41666666667","15.216666666667","0.16","0.79","0.16","0.63","0.95","31.58","3.31","4.76","0.14","10.25","5.84","1.58","0.32","0.32","0.16","2.52","1.26","1.26","0","0","0.79","2.05","0.95","3.94","4.42","3","0","0","-"
"471","Marcus Sorensen","S.J","R","19","191.35","10.071052631579","0.31","0.94","0.31","0.63","1.25","80.00","8.15","3.85","0.64","13.17","9.72","7.84","5.02","0.94","1.57","1.25","0.63","0.63","0","0","0.63","3.45","2.82","4.7","7.53","1.88","0.63","0","31.36"
"8","Joe Thornton","S.J","C","79","1163.1333333333","14.723206751055","0.31","1.29","0.67","0.62","1.6","55.36","2.99","10.34","0.36","5.31","4.33","2.89","1.39","0.26","0.15","1.91","0.67","0.57","0.05","0.05","0.57","3.25","3.04","2.63","2.58","1.6","14.7","14.5","2.60"
"294","Tyler Myers","WPG","D","11","192.95","17.540909090909","0.62","0.62","0","0.62","1.24","44.44","4.35","14.29","0.25","10.88","6.22","3.73","0.31","0","0.62","3.42","1.24","0.93","0.31","0","0.62","1.87","1.87","2.49","1.55","3.42","0","0","-"
"362","Zack Kassian","EDM","R","79","877.78333333333","11.111181434599","0.48","1.16","0.55","0.62","1.64","64.86","7.25","6.60","0.62","10.73","8.95","6.49","3.69","0.48","0.82","6.77","2.12","1.5","0.48","0.14","1.03","2.26","1.37","13.47","4.24","0.75","0.27","0.41","2.73"
"735","Sean Monahan","CGY","C","82","1152.4166666667","14.053861788618","0.94","1.15","0.52","0.62","2.08","78.43","7.55","12.41","0.79","13.17","10","8.69","4.06","0.21","0.83","0.83","0.42","0.42","0","0","0.42","1.87","2.45","1.72","1.51","1.25","29.89","29.16","2.64"
"305","Justin Schultz","PIT","D","78","1371.5833333333","17.584401709402","0.39","0.96","0.35","0.61","1.36","37.35","5.42","7.26","0.26","10.15","6.96","3.06","0.52","0.17","0.66","1.4","0.7","0.7","0","0","0.22","1.44","0.87","2.84","6.87","4.86","0","0","-"
"696","Sven Andrighetto","COL, MTL","R","46","590.61666666667","12.839492753623","0.51","1.52","0.91","0.61","2.03","86.96","6.3","8.06","0.46","11.99","8.43","5.08","2.03","0.41","1.02","1.22","0.61","0.61","0","0","0.71","0.51","1.93","3.96","4.67","2.23","0.71","0.3","7.11"
"73","Alexander Steen","STL","L","76","1104.3833333333","14.531359649123","0.71","1.2","0.6","0.6","1.9","68.63","4.62","15.29","0.61","8.69","6.79","5.27","2.39","0.33","0.54","2.66","1.03","0.92","0.05","0.05","1.25","0.6","1.14","1.52","4.94","2.77","4.51","6.41","2.24"
"120","Alex Ovechkin","WSH","L","82","1199.0833333333","14.622967479675","0.8","1.35","0.75","0.6","2.15","68.25","10.71","7.48","0.85","20.67","15.26","9.51","3.65","1.15","1.35","2.3","1.15","1.15","0","0","1.15","1.9","1.25","10.46","3.45","1.35","0","0.05","0.00"
"155","Sidney Crosby","PIT","C","75","1210.0833333333","16.134444444444","1.49","1.69","1.09","0.6","3.17","82.05","9.37","15.87","0.98","15.22","11.85","9.92","4.21","0.35","1.29","0.99","0.5","0.5","0","0","0.94","2.68","1.93","3.92","4.02","1.29","32.23","36.49","2.33"
"321","Gustav Nyquist","DET","R","76","1108.6","14.586842105263","0.54","1.57","0.97","0.6","2.11","70.91","7.31","7.41","0.74","12.99","10.07","7.74","3.52","0.22","0.87","0.65","0.32","0.32","0","0","0.81","1.41","1.52","2.87","3.41","0.97","0.22","0","5.41"
"470","Tom Kuhnhackl","PIT","R","57","502.61666666667","8.8178362573099","0.36","1.31","0.72","0.6","1.67","66.67","5.13","6.98","0.61","10.39","7.52","5.73","2.39","0.36","0.84","2.15","1.07","1.07","0","0","1.19","0.6","0.36","12.77","5.85","3.46","0.24","0.12","7.96"
"482","Mark Stone","OTT","R","71","1095.2166666667","15.42558685446","0.88","1.31","0.71","0.6","2.19","70.18","5.97","14.68","0.7","10.46","8.22","6.25","2.79","0.33","0.55","1.15","0.49","0.44","0.05","0","1.04","1.92","4.93","2.36","3.45","2.79","0.33","0.33","2.74"
"546","Victor Rask","CAR","C","82","1208.6833333333","14.740040650407","0.6","1.09","0.5","0.6","1.69","65.38","7.79","7.64","0.57","12.91","9.83","4.67","2.28","0.5","0.65","0.79","0.35","0.35","0","0","0.45","1.89","1.74","1.99","4.37","1.59","19.91","20.75","2.43"
"662","Paul LaDue","L.A","D","22","302.5","13.75","0","0.79","0.2","0.6","0.79","40.00","4.36","0.00","0.12","8.93","5.36","2.18","0.2","0.2","0.99","0.79","0.4","0.4","0","0","0.4","2.18","0.6","3.37","8.93","2.58","0","0","-"
"774","Jake Virtanen","VAN","R","10","99.9","9.99","0","0.6","0","0.6","0.6","100.00","7.81","0.00","0.45","15.02","10.21","7.81","1.2","0.6","1.2","1.2","0.6","0.6","0","0","0.6","0","2.4","10.21","5.41","2.4","1.8","0","60.06"
"775","William Nylander","TOR","C","81","1103.4166666667","13.622427983539","0.71","1.2","0.6","0.6","1.9","79.55","7.99","8.84","0.68","14.14","11.04","7.5","2.45","0.49","0.22","1.74","0.87","0.87","0","0","0.33","1.36","3.1","1.31","4.3","0.87","1.96","3.1","2.10"
"296","Erik Karlsson","OTT","D","77","1617.7333333333","21.009523809524","0.48","1.08","0.48","0.59","1.56","56.76","6.01","8.02","0.32","13.91","9.2","3.6","0.7","0.37","1.04","0.96","0.48","0.48","0","0","0.7","3.19","1.89","1.85","2.93","6.64","0","0","-"
"405","Marcus Kruger","CHI","C","70","819.48333333333","11.706904761905","0.37","0.88","0.29","0.59","1.24","51.52","5.13","7.14","0.52","7.91","6.74","4.47","2.42","0.22","0.37","2.34","1.17","1.17","0","0","0.51","0.59","1.54","2.12","7.18","3.59","24.02","21.89","3.83"
"437","Alex Petrovic","FLA","D","49","819.23333333333","16.719047619048","0.07","0.95","0.37","0.59","1.03","42.42","3.88","1.89","0.18","7.91","5.93","1.54","0.07","0.29","0.37","5.35","1.76","1.39","0.22","0.15","1.03","1.61","1.1","7.69","5.13","3.74","0","0","-"
"519","Vincent Trocheck","FLA","C","82","1327.15","16.184756097561","0.95","0.9","0.32","0.59","1.85","69.49","8.45","11.23","0.87","15.19","11.89","7.82","2.89","0.5","0.81","1.58","0.72","0.68","0.05","0","1.4","2.58","2.53","7.05","5.29","1.9","29.75","29.57","2.27"
"535","Jean-Gabriel Pageau","OTT","C","82","1114.3166666667","13.589227642276","0.65","1.02","0.43","0.59","1.67","68.89","7.97","8.11","0.81","12.22","10.77","7.11","4.2","0.48","1.13","1.29","0.65","0.65","0","0","0.92","1.35","1.02","8.08","6.95","3.18","25.09","20.57","2.96"
