"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"211","Ryan McDonagh","NYR, T.B","D","63","193.7","3.0746031746032","0","0.31","0","0.31","0.31","50.00","0.93","0.00","0.04","1.55","1.24","0.93","0.62","0","0","0","0","0","0","0","0.62","1.86","1.55","4.03","0.62","13.32","0","0","-"
"406","Josh Manson","ANA","D","80","195.61666666667","2.4452083333333","0","0.31","0","0.31","0.31","50.00","3.07","0.00","0.07","3.99","3.37","0.31","0.31","0","0","2.15","0.61","0.31","0.31","0","0.92","1.53","3.37","7.97","1.84","3.68","0","0.31","0.00"
"283","Victor Hedman","T.B","D","77","200.65","2.6058441558442","0","0.6","0.3","0.3","0.6","33.33","1.2","0.00","0.05","2.09","1.5","0.6","0","0","0","1.79","0.9","0.9","0","0","0.6","1.5","2.99","4.19","0.9","6.88","0.3","0.3","14.95"
"216","Carl Hagelin","PIT","L","81","205.55","2.5376543209877","0.29","0.29","0","0.29","0.58","200.00","3.79","7.69","0.19","4.67","4.09","1.75","0.29","0.88","0","1.75","0.88","0.88","0","0","0.88","1.46","2.92","2.04","2.04","1.17","0.58","0.58","14.59"
"45","Trevor Daley","DET","D","77","215.38333333333","2.7971861471861","0.28","0.56","0.28","0.28","0.84","42.86","2.23","12.50","0.12","3.34","2.79","1.11","0.56","0.56","0","0.56","0.28","0.28","0","0","0","2.51","0.28","0.28","0.84","9.75","0","0","-"
"246","Marco Scandella","BUF","D","82","221.2","2.6975609756098","0","0.27","0","0.27","0.27","16.67","1.63","0.00","0.05","1.9","1.9","0.81","0","0.27","0.27","1.08","0.54","0.54","0","0","0.81","1.36","1.36","1.9","0.54","6.24","0","0","-"
"368","Zach Hyman","TOR","C","82","219.33333333333","2.6747967479675","0.27","0.27","0","0.27","0.55","100.00","2.74","10.00","0.3","4.65","3.56","3.01","1.37","0.82","0","1.09","0.55","0.55","0","0","0.55","1.64","3.56","1.64","2.46","5.74","15.87","22.43","11.33"
"125","Marc-Edouard Vlasic","S.J","D","81","228.05","2.8154320987654","0","0.26","0","0.26","0.26","50.00","2.89","0.00","0.02","3.68","3.68","0","0","0.53","0","0","0","0","0","0","0.26","1.58","1.05","1.05","0.79","6.84","0","0.26","0.00"
"149","Erik Johnson","COL","D","62","228.9","3.691935483871","0","0.26","0","0.26","0.26","20.00","1.57","0.00","0.08","2.36","2.1","0.79","0.26","0.79","0","1.05","0.52","0.52","0","0","0.52","1.05","1.83","2.36","1.05","7.34","0","0.26","0.00"
"179","Karl Alzner","MTL","D","82","233.95","2.8530487804878","0","0.26","0","0.26","0.26","33.33","0","-","0","0.26","0.26","0","0","0","0","0.51","0.26","0.26","0","0","0.26","5.13","0.51","1.54","1.03","10.26","0","0","-"
"241","Roman Josi","NSH","D","75","229.65","3.062","0","0.26","0","0.26","0.26","20.00","2.61","0.00","0.05","3.14","2.87","0.78","0.26","0.52","0","0","0","0","0","0","0","1.31","0","0.78","1.57","7.58","0","0","-"
"351","Patrik Nemeth","COL","D","68","226.51666666667","3.3311274509804","0","0.53","0.26","0.26","0.53","40.00","0.79","0.00","0","0.79","0.79","0","0","0","0","0.53","0.26","0.26","0","0","0","1.85","0.26","2.38","0.53","12.98","0","0","-"
"3","Zdeno Chara","BOS","D","73","267.81666666667","3.6687214611872","0","0.22","0","0.22","0.22","25.00","1.57","0.00","0.05","2.46","2.02","0.9","0","0.22","0","0.45","0.22","0.22","0","0","0.22","3.36","1.34","4.48","1.12","9.63","0","0","-"
"19","Ron Hainsey","TOR","D","80","321.18333333333","4.0147916666667","0","0.37","0.19","0.19","0.37","100.00","1.12","0.00","0.05","1.49","1.12","0","0","0.19","0","0.37","0.19","0.19","0","0","0.37","2.05","0.93","2.05","1.12","6.54","0","0","-"
"1","Jaromir Jagr","CGY","R","22","0.55","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2","Matt Cullen","MIN","C","79","67.983333333333","0.86054852320675","0","0","0","0","0","-","0.88","0.00","0.07","1.77","0.88","0","0","0","0","1.77","0.88","0.88","0","0","0.88","0","1.77","0.88","0.88","5.3","25.59","22.06","47.40"
"4","Joe Thornton","S.J","C","47","0.91666666666667","0.019503546099291","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130.91","0","6545.45"
"5","Patrick Marleau","TOR","C","82","33.116666666667","0.40386178861789","0","0","0","0","0","-","1.81","0.00","0.38","5.44","3.62","3.62","3.62","0","0","3.62","1.81","1.81","0","0","0","0","0","0","0","0","7.25","16.31","55.75"
"6","Jason Chimera","ANA, NYI","L","74","38.916666666667","0.5259009009009","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1.54","0","6.17","3.08","0","4.63","0","4.63","0.00"
"7","Mike Fisher","NSH","C","16","26.5","1.65625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.53","2.26","0","2.26","29.43","22.64","127.97"
"8","Francois Beauchemin","ANA","D","67","112.58333333333","1.6803482587065","0","0.53","0.53","0","0.53","33.33","0.53","0.00","0.03","2.66","2.66","0","0","0","0","0","0","0","0","0","0","4.26","0.53","3.2","0","11.72","0","0","-"
"9","Brian Gionta","BOS","R","20","6.7166666666667","0.33583333333333","0","0","0","0","0","-","8.93","0.00","0.59","8.93","8.93","8.93","0","8.93","0","0","0","0","0","0","0","0","8.93","0","0","0","0","0","-"
"10","Daniel Sedin","VAN","L","81","0.95","0.011728395061728","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"11","Henrik Sedin","VAN","C","82","0.9","0.010975609756098","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.67","66.67","3333.33"
"12","Chris Kelly","ANA","C","12","7.6333333333333","0.63611111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.86","0","786.03"
"14","Henrik Zetterberg","DET","C","82","2.1166666666667","0.025813008130081","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56.69","0.00"
"15","Radim Vrbata","FLA","R","42","1.3166666666667","0.031349206349206","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","91.14","45.57","45.57","0","0","0","0","0","0","0","0","0","0","-"
"16","Joel Ward","S.J","R","52","55.85","1.0740384615385","0","0","0","0","0","-","2.15","0.00","0.32","4.3","4.3","3.22","2.15","0","0","0","0","0","0","0","1.07","0","2.15","0","2.15","4.3","17.19","30.08","39.07"
"17","Marian Gaborik","L.A, OTT","R","46","2.0666666666667","0.044927536231884","0","0","0","0","0","-","0","-","6.09","29.03","29.03","29.03","29.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"18","Scott Hartnell","NSH","L","62","1.2333333333333","0.01989247311828","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","1070.27","145.95","48.65","0","97.3","97.3","0","0","0","0","0","0","0","-"
"20","Brooks Orpik","WSH","D","81","253.85","3.133950617284","0","0","0","0","0","0.00","0.47","0.00","0","0.47","0.47","0","0","0","0","0.47","0.24","0.24","0","0","0.24","3.31","0.95","4.02","0.71","11.82","0","0","-"
"21","Justin Williams","CAR","R","82","0.98333333333333","0.011991869918699","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.02","0.00"
"22","Niklas Kronwall","DET","D","79","33.783333333333","0.42763713080169","0","0","0","0","0","-","1.78","0.00","0","1.78","1.78","0","0","0","0","3.55","1.78","1.78","0","0","1.78","1.78","0","5.33","1.78","12.43","0","0","-"
"23","Antoine Vermette","ANA","C","64","49.633333333333","0.77552083333333","0","1.21","1.21","0","1.21","100.00","1.21","0.00","0.33","1.21","1.21","1.21","1.21","1.21","0","0","0","0","0","0","1.21","0","0","2.42","0","7.25","96.71","72.53","69.08"
"24","Paul Martin","S.J","D","14","1.75","0.125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","68.57","34.29","34.29","0","0","0","0","0","0","0","0","0","0","-"
"25","Dominic Moore","TOR","C","50","61.666666666667","1.2333333333333","0","0.97","0.97","0","0.97","100.00","1.95","0.00","0.56","5.84","5.84","3.89","0.97","0","0","3.89","1.95","1.95","0","0","0","0","3.89","0.97","2.92","3.89","24.32","24.32","48.65"
"26","Matt Hendricks","WPG","C","60","119.43333333333","1.9905555555556","0","0","0","0","0","-","0.5","0.00","0.02","2.01","1","0.5","0","0","0","1","0.5","0.5","0","0","0","1.51","1.51","1","1","12.06","29.64","33.66","23.52"
"27","Deryk Engelland","VGK","D","79","234.2","2.9645569620253","0","0","0","0","0","0.00","1.54","0.00","0.02","2.31","2.05","0","0","0.51","0","0.51","0.26","0.26","0","0","0.26","2.31","1.28","0.51","0.26","8.71","0","0","-"
"28","Jason Spezza","DAL","C","78","3.05","0.039102564102564","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.02","59.02","983.61"
"29","Mikko Koivu","MIN","C","82","168.08333333333","2.0497967479675","0","0.36","0.36","0","0.36","50.00","3.21","0.00","0.28","5","4.28","2.14","1.07","0","0","1.43","0.71","0.71","0","0","0.36","1.07","3.21","1.43","0.36","2.14","41.76","52.83","15.76"
"30","Dan Hamhuis","DAL","D","80","214.21666666667","2.6777083333333","0","0","0","0","0","0.00","1.4","0.00","0.01","1.4","1.4","0","0","0.28","0","1.12","0.56","0.56","0","0","0.84","1.68","1.12","3.36","0.84","5.88","0","0.28","0.00"
"31","Ales Hemsky","MTL","R","7","0.11666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"32","Mike Cammalleri","EDM, L.A","C, L","66","17.783333333333","0.26944444444444","0","0","0","0","0","-","13.5","0.00","0.84","13.5","13.5","0","0","3.37","0","0","0","0","0","0","0","0","0","0","3.37","6.75","6.75","3.37","224.93"
"33","Chris Thorburn","STL","R","50","0.88333333333333","0.017666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","67.92","0","0","0","0","0","0","0","-"
"34","Jason Pominville","BUF","R","82","1.9666666666667","0.023983739837398","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.51","0","3050.85"
"35","Tomas Plekanec","MTL, TOR","C","77","151.96666666667","1.9735930735931","0","0","0","0","0","0.00","3.55","0.00","0.18","5.92","4.34","1.97","0.39","0.79","0","0","0","0","0","0","0.39","3.55","1.97","0.79","0.39","3.55","40.27","37.11","20.55"
"36","Patrick Sharp","CHI","L","70","2.65","0.037857142857143","0","0","0","0","0","-","0","-","0","22.64","0","22.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.64","0.00"
"37","Kevin Bieksa","ANA","D","59","113.63333333333","1.925988700565","0","0","0","0","0","0.00","1.06","0.00","0.04","1.06","1.06","0.53","0.53","0","0","10.03","2.11","1.06","0.53","0.53","1.58","1.06","0","3.17","1.06","4.75","0","0","-"
"38","Dennis Seidenberg","NYI","D","28","67.45","2.4089285714286","0","0","0","0","0","-","0.89","0.00","0","0.89","0.89","0","0","0","0","0","0","0","0","0","0","1.78","0.89","8.01","2.67","10.67","0","0","-"
"39","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","42.4","0.70666666666667","0","0","0","0","0","-","2.83","0.00","0.07","2.83","2.83","1.42","0","0","0","0","0","0","0","0","1.42","1.42","1.42","0","0","5.66","16.98","9.91","89.37"
"40","Brooks Laich","L.A","C","12","17.133333333333","1.4277777777778","0","0","0","0","0","-","3.5","0.00","0.21","3.5","3.5","3.5","0","0","0","0","0","0","0","0","0","3.5","3.5","3.5","0","3.5","28.02","14.01","233.46"
"41","Johnny Oduya","OTT, PHI","D","52","103.03333333333","1.9814102564103","0","0","0","0","0","0.00","1.16","0.00","0.04","2.33","1.16","0.58","0","1.16","0","0","0","0","0","0","0","1.75","3.49","1.75","1.75","6.99","0","0","-"
"42","Rick Nash","BOS, NYR","L, R","71","115.15","1.6218309859155","0","0","0","0","0","-","4.17","0.00","0.78","6.77","6.77","5.21","3.13","1.04","1.04","0","0","0","0","0","1.04","2.61","9.9","4.17","1.56","5.21","1.56","4.17","14.21"
"43","Valtteri Filppula","PHI","C","81","104.23333333333","1.2868312757202","0","1.15","1.15","0","1.15","100.00","0.58","0.00","0.04","1.15","1.15","0.58","0","0","0","0","0","0","0","0","0.58","1.15","4.03","0.58","0","5.18","12.66","19","23.03"
"44","Scottie Upshall","STL","R","63","86.7","1.3761904761905","0","0","0","0","0","0.00","2.77","0.00","0.13","2.77","2.77","0.69","0.69","0.69","0","2.77","1.38","1.38","0","0","1.38","0.69","2.77","5.54","0","3.46","1.38","0.69","46.14"
"46","Frans Nielsen","DET","C","79","169.21666666667","2.1419831223629","0.71","0.35","0.35","0","1.06","75.00","3.19","22.22","0.34","5.32","3.55","3.9","1.06","0.35","0","0.71","0.35","0.35","0","0","1.42","1.42","1.42","1.06","1.06","3.9","19.86","32.27","13.51"
"47","Jay Bouwmeester","STL","D","35","74.983333333333","2.142380952381","0","0","0","0","0","0.00","3.2","0.00","0.01","4","4","0","0","0","0","3.2","1.6","1.6","0","0","0","1.6","0.8","4.8","0","5.6","0","0","-"
"48","Matt Stajan","CGY","C","68","104.53333333333","1.5372549019608","0","0","0","0","0","-","3.44","0.00","0.54","4.02","4.02","2.3","1.72","1.72","0.57","0","0","0","0","0","0.57","1.72","4.02","0","0.57","2.3","21.24","24.68","26.55"
"49","Johnny Boychuk","NYI","D","58","150.18333333333","2.589367816092","0","0","0","0","0","0.00","0.8","0.00","0.01","1.6","1.6","0","0","0","0","0","0","0","0","0","0.4","4","0","4","0","6.79","0","0","-"
"50","Alexander Steen","STL","L","76","94.433333333333","1.2425438596491","0.64","0","0","0","0.64","100.00","3.18","20.00","0.42","4.45","3.81","1.27","0","0","0","0","0","0","0","0","0.64","0","2.54","1.91","1.27","3.18","1.91","5.72","15.88"
"51","Duncan Keith","CHI","D","82","199.05","2.4274390243902","0","0","0","0","0","0.00","1.51","0.00","0.03","1.51","1.51","0.3","0","0","0","0","0","0","0","0","0.3","3.92","2.11","1.21","1.81","9.65","0","0","-"
"52","Jonathan Ericsson","DET","D","81","211.93333333333","2.6164609053498","0","0.28","0.28","0","0.28","25.00","1.13","0.00","0.04","1.42","1.13","0.28","0.28","0","0","0.57","0.28","0.28","0","0","0","3.4","0.28","3.4","0.57","5.95","0","0","-"
"53","Josh Gorges","BUF","D","34","65.033333333333","1.9127450980392","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0.92","0","0","4.61","0.92","16.61","0","0","-"
"54","Alexandre Burrows","OTT","R","71","56.216666666667","0.79178403755869","0","0","0","0","0","-","8.54","0.00","0.45","8.54","8.54","5.34","1.07","1.07","0","2.13","1.07","1.07","0","0","0","0","2.13","2.13","5.34","9.61","1.07","4.27","21.35"
"55","Chris Kunitz","T.B","L","82","53.966666666667","0.65813008130081","1.11","0","0","0","1.11","50.00","3.34","33.33","0.28","4.45","3.34","3.34","1.11","1.11","0","2.22","1.11","1.11","0","0","1.11","2.22","4.45","4.45","0","3.34","0","1.11","0.00"
"56","Eric Staal","MIN","C","82","88.416666666667","1.0782520325203","1.36","0.68","0.68","0","2.04","100.00","6.11","22.22","0.45","6.79","6.79","4.07","2.04","1.36","0","0","0","0","0","0","0","0.68","1.36","0","0.68","3.39","14.93","19","29.86"
"57","Thomas Vanek","CBJ, VAN","L","80","0.25","0.003125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"58","Ryan Suter","MIN","D","78","233.15","2.9891025641026","0","0.26","0.26","0","0.26","50.00","0.77","0.00","0.03","0.77","0.77","0.26","0.26","0","0","1.03","0.51","0.51","0","0","0.77","0.77","0.51","2.06","0.26","9.52","0","0","-"
