"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"217","Jake Guentzel","T.B","C","80","274.06666666667","513","66","88.60","394","56","87.56","268","47","85.08","47","12","79.66","45.56","5.29","89.59","300","29","91.19","134","6","95.71","25","3","89.29","166","23","87.83","10","5","66.67","331","19","94.57","12","1","92.31","17.54","74.47","0.920","123","24","1","37","99.19","246","38","6","97.62"
"4","Alex Ovechkin","WSH","L","65","270.11666666667","474","68","87.45","346","63","84.60","228","52","81.43","38","5","88.37","37.42","4.83","88.57","242","40","85.82","111","14","88.80","12","4","75.00","131","26","83.44","10","1","90.91","343","11","96.89","16","0","100.00","16.67","90.38","1.071","98","10","0","7","100.00","239","33","11","95.60"
"527","Evan Bouchard","EDM","D","82","269.15","472","60","88.72","355","53","87.01","258","36","87.76","43","3","93.48","42.89","4.74","90.05","270","33","89.11","116","16","87.88","17","2","89.47","154","17","90.06","19","1","95.00","343","16","95.54","7","0","100.00","16.67","91.67","1.083","94","22","0","14","100.00","255","35","5","98.08"
"278","Nick Schmaltz","UTA","C","82","268.25","440","64","87.30","337","50","87.08","235","44","84.23","49","6","89.09","35.46","3.04","92.10","249","25","90.88","88","10","89.80","20","2","90.91","161","15","91.48","19","2","90.48","323","20","94.17","10","2","83.33","20.85","86.36","1.072","142","25","0","13","100.00","267","39","7","97.45"
"504","Drake Batherson","OTT","R","82","267.63333333333","497","48","91.19","375","41","90.14","268","26","91.16","49","2","96.08","39.83","3.05","92.88","302","17","94.67","115","8","93.50","16","0","100.00","187","9","95.41","18","0","100.00","346","16","95.58","15","0","100.00","18.28","92.31","1.106","149","24","2","27","98.68","281","38","10","96.56"
"292","Brayden Point","T.B","C","77","266.73333333333","501","69","87.89","379","59","86.53","263","48","84.57","48","10","82.76","44.46","4.9","90.07","288","30","90.57","132","7","94.96","27","3","90.00","156","23","87.15","9","5","64.29","332","20","94.32","12","1","92.31","18.25","79.17","0.974","131","22","2","25","98.50","254","35","7","97.32"
"35","Steven Stamkos","NSH","C","82","265.28333333333","545","71","88.47","402","57","87.58","279","47","85.58","38","5","88.37","40.45","4.28","90.43","293","28","91.28","91","14","86.67","14","1","93.33","202","14","93.52","15","3","83.33","386","25","93.92","9","0","100.00","13.62","89.36","1.030","132","23","0","18","100.00","265","36","9","96.72"
"269","William Nylander","TOR","R","82","263.88333333333","488","78","86.22","383","77","83.26","252","64","79.75","45","5","90.00","43.04","5.65","88.40","316","38","89.27","137","17","88.96","18","1","94.74","179","21","89.50","18","2","90.00","321","25","92.77","9","0","100.00","17.86","92.19","1.100","113","13","0","16","100.00","260","31","10","96.30"
"601","Matt Boldy","MIN","L","82","262.16666666667","474","63","88.27","359","54","86.92","255","43","85.57","32","4","88.89","39.88","2.82","93.40","280","23","92.41","139","6","95.86","20","0","100.00","141","17","89.24","6","4","60.00","299","27","91.72","6","0","100.00","12.55","90.70","1.032","98","19","0","17","100.00","242","35","11","95.65"
"176","Filip Forsberg","NSH","L","82","261.75","539","72","88.22","396","59","87.03","275","48","85.14","40","5","88.89","40.07","4.18","90.56","287","30","90.54","92","14","86.79","15","1","93.75","195","16","92.42","16","3","84.21","382","22","94.55","9","0","100.00","14.55","89.58","1.041","122","26","0","22","100.00","268","37","6","97.81"
"273","Dylan Larkin","DET","C","82","258.05","486","54","90.00","390","44","89.86","268","34","88.74","51","4","92.73","45","3.13","93.49","321","24","93.04","119","9","92.97","20","2","90.91","202","15","93.09","25","1","96.15","316","16","95.18","6","1","85.71","19.03","88.24","1.073","129","21","0","14","100.00","267","29","2","99.26"
"265","Sam Reinhart","FLA","C","79","256.3","535","54","90.83","386","48","88.94","271","42","86.58","47","8","85.45","44.12","3.24","93.16","328","15","95.63","150","7","95.54","26","2","92.86","178","8","95.70","16","1","94.12","341","12","96.60","5","1","83.33","17.34","80.95","0.983","152","28","1","10","99.35","270","48","6","97.83"
"426","Mikhail Sergachev","UTA","D","77","254.95","422","62","87.19","324","48","87.10","224","42","84.21","47","5","90.38","34.4","2.58","93.02","242","21","92.02","88","8","91.67","19","1","95.00","154","13","92.22","20","1","95.24","310","20","93.94","8","3","72.73","20.98","88.10","1.091","128","24","1","11","99.22","259","38","7","97.37"
"595","Cole Caufield","MTL","R","82","253.76666666667","395","48","89.16","301","42","87.76","193","33","85.40","37","5","88.10","30.58","4.45","87.31","188","18","91.26","71","10","87.65","7","3","70.00","117","8","93.60","12","1","92.31","319","17","94.94","18","0","100.00","19.17","84.85","1.040","132","20","0","12","100.00","249","35","6","97.65"
"651","Lucas Raymond","DET","L","82","252.63333333333","483","52","90.28","387","41","90.42","265","32","89.23","51","4","92.73","44.97","2.96","93.82","320","23","93.29","121","8","93.80","21","2","91.30","199","15","92.99","24","1","96.00","313","16","95.14","6","1","85.71","19.25","87.50","1.067","131","21","0","16","100.00","266","28","2","99.25"
"479","Jason Robertson","DAL","L","82","252.55","469","54","89.67","337","52","86.63","220","46","82.71","34","2","94.44","41.68","2.73","93.86","305","16","95.02","143","9","94.08","23","1","95.83","162","7","95.86","8","1","88.89","288","22","92.90","3","0","100.00","15.45","95.65","1.111","137","12","1","50","99.28","258","36","12","95.56"
"6","Sidney Crosby","PIT","C","80","252.11666666667","468","84","84.78","347","77","81.84","236","58","80.27","40","5","88.89","45.33","5.63","88.96","283","44","86.54","149","18","89.22","17","2","89.47","134","26","83.75","15","1","93.75","332","23","93.52","8","1","88.89","16.95","91.38","1.083","123","14","1","17","99.19","260","31","6","97.74"
"524","Quinn Hughes","VAN","D","68","252.03333333333","429","61","87.55","332","53","86.23","218","44","83.21","37","7","84.09","35.94","4.13","89.68","254","33","88.50","110","16","87.30","24","6","80.00","144","17","89.44","8","0","100.00","267","15","94.68","5","0","100.00","16.97","84.09","1.011","78","21","0","11","100.00","204","45","6","97.14"
"366","Artemi Panarin","NYR","L","80","250.86666666667","557","62","89.98","422","51","89.22","260","39","86.96","31","6","83.78","44.62","3.96","91.84","309","37","89.31","126","16","88.73","16","2","88.89","183","21","89.71","6","3","66.67","399","12","97.08","9","1","90.00","11.92","84.62","0.965","104","18","0","7","100.00","256","28","4","98.46"
"733","Wyatt Johnston","DAL","C","82","249.2","464","50","90.27","333","49","87.17","222","44","83.46","37","1","97.37","40.28","2.58","93.98","307","14","95.64","137","8","94.48","23","0","100.00","170","6","96.59","11","1","91.67","287","21","93.18","3","0","100.00","16.67","97.73","1.144","166","14","1","38","99.40","268","40","13","95.37"
"155","Jonathan Marchessault","NSH","R","78","248.36666666667","488","75","86.68","363","61","85.61","254","49","83.83","38","4","90.48","36.71","4.44","89.22","266","33","88.96","86","14","86.00","14","0","100.00","180","19","90.45","16","3","84.21","338","24","93.37","8","0","100.00","14.96","91.84","1.068","129","19","0","24","100.00","251","32","9","96.54"
"271","Kevin Fiala","L.A","L","81","247.85","416","59","87.58","311","50","86.15","205","37","84.71","31","5","86.11","30.72","4.14","88.13","230","28","89.15","88","12","88.00","7","2","77.78","142","16","89.87","12","3","80.00","326","15","95.60","12","0","100.00","15.12","86.49","1.016","107","15","2","15","98.17","221","33","8","96.51"
"656","Seth Jarvis","CAR","C","73","247.26666666667","449","64","87.52","354","55","86.55","226","43","84.01","36","1","97.30","34.75","3.51","90.84","241","23","91.29","95","11","89.62","18","0","100.00","146","12","92.41","9","0","100.00","333","21","94.07","9","1","90.00","15.93","97.67","1.136","129","28","2","15","98.47","227","41","7","97.01"
"338","Dylan Strome","WSH","C","82","246.3","453","65","87.45","344","56","86.00","233","46","83.51","41","2","95.35","36.86","4.01","90.18","234","33","87.64","106","9","92.17","15","2","88.24","128","24","84.21","12","0","100.00","348","15","95.87","14","0","100.00","17.60","95.65","1.132","136","18","0","15","100.00","251","30","13","95.08"
"399","Alex DeBrincat","DET","R","82","246.16666666667","454","54","89.37","366","44","89.27","252","32","88.73","50","3","94.34","42.53","3.1","93.21","298","24","92.55","111","8","93.28","19","1","95.00","187","16","92.12","24","1","96.00","293","16","94.82","7","1","87.50","19.84","90.63","1.105","131","24","1","15","99.24","244","31","3","98.79"
"791","Juraj Slafkovsky","MTL","L","79","245.08333333333","376","49","88.47","286","42","87.20","185","32","85.25","33","5","86.84","28.85","4.36","86.88","175","19","90.21","68","12","85.00","5","3","62.50","107","7","93.86","10","1","90.91","305","15","95.31","18","0","100.00","17.84","84.38","1.022","130","19","0","16","100.00","237","33","5","97.93"
"340","Brock Boeser","VAN","R","75","244.06666666667","412","58","87.66","313","54","85.29","199","44","81.89","37","6","86.05","34.75","4.14","89.36","253","32","88.77","109","14","88.62","23","5","82.14","144","18","88.89","7","0","100.00","266","15","94.66","7","0","100.00","18.59","86.36","1.050","106","27","3","22","97.25","218","42","6","97.32"
"137","Ryan Nugent-Hopkins","EDM","C","78","243.05","436","56","88.62","330","49","87.07","237","35","87.13","38","2","95.00","37.76","4.25","89.88","237","29","89.10","108","14","88.52","14","1","93.33","129","15","89.58","16","1","94.12","326","15","95.60","8","0","100.00","16.03","94.29","1.103","129","21","0","12","100.00","234","28","3","98.73"
"240","Elias Lindholm","BOS","C","82","242.15","437","78","84.85","337","69","83.00","232","55","80.84","25","7","78.13","38.87","5.77","87.07","247","31","88.85","112","18","86.15","13","2","86.67","135","13","91.22","6","3","66.67","330","25","92.96","6","1","85.71","10.78","87.27","0.980","146","21","1","27","99.32","260","35","7","97.38"
"358","Mitch Marner","TOR","R","81","241.8","464","77","85.77","363","75","82.88","243","62","79.67","45","5","90.00","41.39","5.93","87.46","302","37","89.09","131","20","86.75","19","1","95.00","171","17","90.96","17","2","89.47","307","22","93.31","9","0","100.00","18.52","91.94","1.105","120","16","0","20","100.00","249","31","5","98.03"
"596","Moritz Seider","DET","D","82","241.33333333333","429","54","88.82","344","44","88.66","235","37","86.40","45","4","91.84","38.03","3.39","91.82","281","24","92.13","103","8","92.79","16","2","88.89","178","16","91.75","24","1","96.00","298","19","94.01","5","1","83.33","19.15","89.19","1.083","115","25","2","26","98.29","256","30","4","98.46"
"89","Tyler Toffoli","S.J","C","78","240.01666666667","465","57","89.08","346","49","87.59","219","37","85.55","28","6","82.35","34.18","3.18","91.48","263","29","90.07","90","11","89.11","10","2","83.33","173","18","90.58","7","4","63.64","323","15","95.56","11","0","100.00","12.79","83.78","0.966","120","20","1","18","99.17","241","36","4","98.37"
"525","Brady Tkachuk","OTT","L","72","239.98333333333","430","48","89.96","322","41","88.71","231","26","89.88","40","1","97.56","35","2.77","92.67","259","17","93.84","101","7","93.52","13","0","100.00","158","10","94.05","15","0","100.00","308","17","94.77","12","0","100.00","17.32","96.15","1.135","129","22","2","29","98.47","249","35","10","96.14"
"183","Shayne Gostisbehere","CAR","D","70","239.6","434","59","88.03","339","48","87.60","226","39","85.28","40","1","97.56","34.29","2.84","92.36","237","21","91.86","94","10","90.38","20","0","100.00","143","11","92.86","12","0","100.00","314","21","93.73","8","1","88.89","17.70","97.44","1.151","118","25","1","19","99.16","220","38","1","99.55"
"60","Nazem Kadri","CGY","C","82","239.06666666667","421","41","91.13","294","37","88.82","204","31","86.81","33","3","91.67","28.02","2.14","92.90","228","21","91.57","83","6","93.26","11","1","91.67","145","15","90.63","13","2","86.67","321","8","97.57","9","0","100.00","16.18","90.32","1.065","110","25","2","32","98.21","249","39","6","97.65"
"42","John Carlson","WSH","D","79","237.18333333333","440","63","87.48","328","54","85.86","225","45","83.33","37","2","94.87","36.69","4.19","89.75","227","36","86.31","104","10","91.23","14","2","87.50","123","26","82.55","12","0","100.00","335","12","96.54","11","0","100.00","16.44","95.56","1.120","101","21","1","11","99.02","246","34","13","94.98"
"722","Dylan Guenther","UTA","R","70","236.28333333333","395","57","87.39","299","45","86.92","202","38","84.17","43","5","89.58","31.53","2.55","92.51","232","21","91.70","81","9","90.00","17","2","89.47","151","12","92.64","18","1","94.74","282","15","94.95","8","2","80.00","21.29","86.84","1.081","132","17","0","10","100.00","234","31","3","98.73"
"373","Conor Garland","VAN","R","81","235.81666666667","401","49","89.11","304","43","87.61","195","35","84.78","37","3","92.50","32.72","2.98","91.65","240","24","90.91","103","9","91.96","22","2","91.67","137","15","90.13","7","0","100.00","251","11","95.80","8","0","100.00","18.97","91.43","1.104","104","26","2","45","98.11","202","45","7","96.65"
"56","Victor Hedman","T.B","D","79","235.73333333333","452","57","88.80","333","50","86.95","231","41","84.93","42","10","80.77","38.48","4.83","88.84","256","25","91.10","113","7","94.17","21","3","87.50","143","18","88.82","10","4","71.43","308","17","94.77","11","0","100.00","18.18","75.61","0.938","106","27","0","33","100.00","226","39","4","98.26"
"141","Mika Zibanejad","NYR","C","82","235.58333333333","520","55","90.43","389","44","89.84","241","34","87.64","30","6","83.33","40.62","3.66","91.73","290","33","89.78","116","17","87.22","15","2","88.24","174","16","91.58","6","3","66.67","375","10","97.40","9","1","90.00","12.45","82.35","0.948","135","16","0","15","100.00","244","27","4","98.39"
"244","Bo Horvat","NYI","C","81","235.41666666667","414","59","87.53","313","52","85.75","218","40","84.50","18","6","75.00","36.25","3.9","90.28","239","19","92.64","107","7","93.86","9","0","100.00","132","12","91.67","4","1","80.00","316","19","94.33","5","3","62.50","8.26","85.00","0.933","106","17","1","41","99.07","217","32","10","95.59"
"108","Mikael Granlund","DAL, S.J","C","83","233.73333333333","431","60","87.78","317","56","84.99","208","43","82.87","27","4","87.10","31.27","3.7","89.41","236","28","89.39","85","11","88.54","12","1","92.31","151","17","89.88","8","3","72.73","294","21","93.33","7","0","100.00","12.98","90.70","1.037","92","18","3","55","96.84","198","36","8","96.12"
"138","Jonathan Huberdeau","CGY","C, L","81","233.2","425","44","90.62","297","40","88.13","207","33","86.25","35","2","94.59","28.58","2.59","91.69","228","23","90.84","82","9","90.11","12","1","92.31","146","14","91.25","13","1","92.86","325","9","97.31","10","0","100.00","16.91","93.94","1.108","112","23","0","35","100.00","250","36","5","98.04"
"266","Leon Draisaitl","EDM","C","71","232.86666666667","412","60","87.29","312","51","85.95","224","35","86.49","42","2","95.45","39.81","4.51","89.82","234","33","87.64","110","16","87.30","17","1","94.44","124","17","87.94","17","1","94.44","302","15","95.27","8","0","100.00","18.75","94.29","1.130","83","19","0","9","100.00","228","28","4","98.28"
"536","Andrei Svechnikov","CAR","R","72","232.55","420","59","87.68","324","47","87.33","215","34","86.35","34","2","94.44","31.31","3.18","90.77","223","23","90.65","80","12","86.96","14","1","93.33","143","11","92.86","11","0","100.00","313","23","93.15","9","1","90.00","15.81","94.12","1.099","110","27","2","26","98.21","210","40","5","97.67"
"317","Kyle Connor","WPG","L","82","231.5","409","70","85.39","320","64","83.33","230","52","81.56","44","4","91.67","35.85","4.52","88.80","237","29","89.10","107","6","94.69","22","1","95.65","130","23","84.97","11","2","84.62","298","23","92.83","11","1","91.67","19.13","92.31","1.114","106","15","0","18","100.00","231","26","5","97.88"
"767","Lane Hutson","MTL","D","82","230.71666666667","371","34","91.60","288","30","90.57","183","23","88.83","34","4","89.47","29.58","3.73","88.81","185","14","92.96","74","8","90.24","7","1","87.50","111","6","94.87","10","2","83.33","275","10","96.49","17","0","100.00","18.58","82.61","1.012","86","26","2","40","97.73","204","39","4","98.08"
"425","Jesper Bratt","N.J","L","81","230.61666666667","520","47","91.71","396","39","91.03","282","34","89.24","50","2","96.15","50.1","3.47","93.52","347","20","94.55","152","9","94.41","22","1","95.65","195","11","94.66","24","0","100.00","319","19","94.38","4","1","80.00","17.73","94.12","1.118","104","13","1","10","99.05","257","26","8","96.98"
"85","Mats Zuccarello","MIN","R","69","230.58333333333","430","59","87.93","329","51","86.58","234","39","85.71","31","3","91.18","35.88","2.53","93.40","251","21","92.28","121","5","96.03","19","0","100.00","130","16","89.04","6","3","66.67","271","25","91.55","6","0","100.00","13.25","92.31","1.056","94","15","0","14","100.00","212","26","10","95.50"
"539","Rasmus Dahlin","BUF","D","73","230.46666666667","377","76","83.22","283","69","80.40","192","54","78.05","29","6","82.86","26.82","4.31","86.15","179","35","83.64","66","12","84.62","13","3","81.25","113","23","83.09","6","2","75.00","300","19","94.04","10","0","100.00","15.10","88.89","1.040","89","24","4","17","95.70","222","36","8","96.52"
"103","Zach Hyman","EDM","L","73","230.05","400","57","87.53","309","49","86.31","221","34","86.67","38","3","92.68","38.69","4.54","89.50","227","33","87.31","104","16","86.67","14","2","87.50","123","17","87.86","17","1","94.44","298","12","96.13","7","0","100.00","17.19","91.18","1.084","106","19","0","12","100.00","224","30","3","98.68"
"142","Mark Scheifele","WPG","C","82","229.7","405","68","85.62","314","62","83.51","225","51","81.52","43","3","93.48","34.86","3.63","90.56","234","30","88.64","105","6","94.59","22","1","95.65","129","24","84.31","10","2","83.33","297","22","93.10","11","0","100.00","19.11","94.12","1.132","113","15","0","17","100.00","230","25","5","97.87"
"208","MacKenzie Weegar","CGY","D","81","229.41666666667","402","39","91.16","278","35","88.82","194","31","86.22","33","1","97.06","26.06","2.09","92.59","212","20","91.38","74","8","90.24","10","0","100.00","138","12","92.00","13","1","92.86","317","8","97.54","10","0","100.00","17.01","96.77","1.138","128","27","0","56","100.00","248","39","5","98.02"
"337","Travis Konecny","PHI","R","82","229.23333333333","345","78","81.56","260","71","78.55","170","53","76.23","23","6","79.31","27.66","5.74","82.82","194","40","82.91","77","16","82.80","10","2","83.33","117","24","82.98","8","2","80.00","267","22","92.39","5","1","83.33","13.53","88.68","1.022","106","15","3","23","97.25","232","24","9","96.27"
"54","Ryan O'Reilly","NSH","C","79","228.53333333333","478","62","88.52","351","49","87.75","246","39","86.32","37","3","92.50","36.44","3.19","91.95","251","21","92.28","84","12","87.50","14","1","93.33","167","9","94.89","14","1","93.33","356","23","93.93","9","0","100.00","15.04","92.31","1.073","132","22","0","20","100.00","260","32","8","97.01"
"247","Josh Morrissey","WPG","D","80","228.26666666667","385","69","84.80","303","61","83.24","215","51","80.83","41","4","91.11","33.66","3.41","90.80","224","28","88.89","101","6","94.39","19","1","95.00","123","22","84.83","11","2","84.62","285","25","91.94","11","1","91.67","19.07","92.16","1.112","95","15","1","11","98.96","230","25","8","96.64"
"123","Vincent Trocheck","NYR","C","82","227.56666666667","490","49","90.91","365","42","89.68","222","32","87.40","25","5","83.33","37.57","3.2","92.15","265","29","90.14","105","12","89.74","12","1","92.31","160","17","90.40","6","3","66.67","361","11","97.04","7","1","87.50","11.26","84.38","0.956","113","15","0","22","100.00","231","23","3","98.72"
"172","Tom Wilson","WSH","R","81","227.11666666667","427","58","88.04","321","49","86.76","215","41","83.98","38","2","95.00","34.98","3.28","91.43","221","28","88.76","104","8","92.86","14","2","87.50","117","20","85.40","11","0","100.00","332","13","96.23","13","0","100.00","17.67","95.12","1.128","127","17","0","20","100.00","250","32","12","95.42"
"12","Brad Marchand","BOS, FLA","L","71","225.86666666667","401","67","85.68","309","60","83.74","213","48","81.61","21","3","87.50","35.74","4.09","89.72","231","29","88.85","102","18","85.00","10","1","90.91","129","11","92.14","5","2","71.43","292","18","94.19","6","0","100.00","9.86","93.75","1.036","103","23","1","29","99.04","230","35","8","96.64"
"826","Matvei Michkov","PHI","R","80","225.36666666667","354","74","82.71","262","70","78.92","172","54","76.11","22","5","81.48","27.14","5.84","82.30","202","42","82.79","74","16","82.22","10","2","83.33","128","26","83.12","7","1","87.50","264","19","93.29","5","1","83.33","12.79","90.74","1.035","103","15","1","38","99.04","216","21","7","96.86"
"8","Anze Kopitar","L.A","C","81","224.9","380","54","87.56","276","45","85.98","180","32","84.91","30","4","88.24","28.68","4.19","87.25","209","28","88.19","81","14","85.26","7","2","77.78","128","14","90.14","12","2","85.71","309","14","95.67","11","0","100.00","16.67","87.50","1.042","108","15","2","19","98.18","214","31","7","96.83"
"689","JJ Peterka","BUF","R","77","224.1","377","72","83.96","277","65","80.99","187","49","79.24","32","6","84.21","27.11","4.52","85.71","176","34","83.81","67","13","83.75","14","3","82.35","109","21","83.85","6","2","75.00","304","17","94.70","12","0","100.00","17.11","87.76","1.049","120","18","2","16","98.36","219","30","7","96.90"
"283","Adrian Kempe","L.A","R","81","222.76666666667","377","56","87.07","277","48","85.23","182","34","84.26","30","5","85.71","28.64","4.25","87.09","207","28","88.09","83","13","86.46","8","2","80.00","124","15","89.21","11","3","78.57","308","17","94.77","11","0","100.00","16.48","85.29","1.018","121","16","2","21","98.37","215","31","7","96.85"
"376","Troy Terry","ANA","R","77","222.68333333333","399","49","89.06","314","46","87.22","204","33","86.08","15","0","100.00","32.51","3.01","91.54","201","23","89.73","78","10","88.64","7","0","100.00","123","13","90.44","2","0","100.00","278","10","96.53","6","0","100.00","7.35","100.00","1.074","103","22","5","34","95.37","204","33","9","95.77"
"429","Tage Thompson","BUF","C","76","220.78333333333","388","72","84.35","290","68","81.01","192","51","79.01","29","5","85.29","28.78","4.43","86.66","191","32","85.65","69","14","83.13","13","2","86.67","122","18","87.14","6","2","75.00","300","13","95.85","10","0","100.00","15.10","90.20","1.053","103","20","0","9","100.00","226","34","4","98.26"
"830","Macklin Celebrini","S.J","C","70","220.08333333333","411","55","88.20","303","48","86.32","196","37","84.12","28","6","82.35","30.57","3.2","90.53","244","28","89.71","85","9","90.43","12","2","85.71","159","19","89.33","10","4","71.43","272","15","94.77","6","0","100.00","14.29","83.78","0.981","92","17","1","11","98.92","214","31","3","98.62"
"237","Aleksander Barkov","FLA","C","67","219.78333333333","470","47","90.91","343","42","89.09","240","38","86.33","39","7","84.78","39.98","2.97","93.08","290","14","95.39","137","7","95.14","23","2","92.00","153","7","95.63","11","0","100.00","298","9","97.07","5","1","83.33","16.25","81.58","0.978","133","23","2","9","98.52","232","42","6","97.48"
"438","Brandon Hagel","T.B","L","82","219.26666666667","384","45","89.51","281","41","87.27","199","35","85.04","37","9","80.43","32.5","3.92","89.23","214","18","92.24","96","3","96.97","18","1","94.74","118","15","88.72","10","5","66.67","256","11","95.88","9","0","100.00","18.59","74.29","0.929","93","16","0","65","100.00","173","30","2","98.86"
"347","Zach Werenski","CBJ","D","81","217.65","404","44","90.18","285","40","87.69","211","34","86.12","32","5","86.49","30.34","3.5","89.65","210","24","89.74","84","8","91.30","14","1","93.33","126","16","88.73","9","2","81.82","294","13","95.77","9","2","81.82","15.17","85.29","1.005","89","20","1","11","98.89","210","34","2","99.06"
"153","Rickard Rakell","PIT","R","81","217.25","407","78","83.92","296","71","80.65","202","54","78.91","32","4","88.89","39.37","5.49","87.77","254","41","86.10","137","14","90.73","13","1","92.86","117","27","81.25","12","1","92.31","277","23","92.33","7","1","87.50","15.84","92.59","1.084","121","12","2","27","98.37","233","30","9","96.28"
"469","Nico Hischier","N.J","C","75","216.35","487","44","91.71","377","38","90.84","271","34","88.85","49","1","98.00","47.33","3.84","92.50","324","22","93.64","145","11","92.95","21","0","100.00","179","11","94.21","24","0","100.00","305","16","95.02","4","1","80.00","18.08","97.06","1.151","109","11","0","12","100.00","238","26","8","96.75"
"321","Connor McDavid","EDM","C","67","216.26666666667","400","49","89.09","293","44","86.94","214","30","87.70","38","3","92.68","37.24","4.18","89.90","231","28","89.19","100","14","87.72","15","2","88.24","131","14","90.34","15","1","93.75","286","12","95.97","8","0","100.00","17.76","90.00","1.078","67","16","0","7","100.00","214","27","5","97.72"
