"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"568","Andrej Sustr","T.B","D","44","1.1833333333333","0.026893939393939","-114.51","39.14","-90.83","-89.35","-9.54","-","-60.14","-7.81","-","-10.7","-0.58","-","-8.11","-0.46","-","-58.12","-5.2","-","-20.82","-1.45","-","-5.2","0","-","-49.73","-5.01","-","-4.63","-0.77","-85.71","-78.1","69.48","-95.41","-2.92","0","-100.00","-","-","-","50.7","0","0","253.52","100.00","50.7","0","0","100.00"
"183","Steven Kampfer","NYR","D","22","1.25","0.056818181818182","-12.4","36.93","-24.07","-34.76","39.26","-40.45","-10.28","40.42","-38.50","-8.16","-1.17","-","-4.53","1.42","-28.59","-6.78","-4.08","6.93","-25.64","-3.5","-","-5.25","-1.17","-","25.15","-0.78","1.96","-1.55","0","-100.00","-3.91","65.12","-44.57","-2.53","0","-100.00","0.00","100.00","1.000","48","48","0","192","100.00","48","48","0","100.00"
"144","Dan Girardi","T.B","D","77","3.7333333333333","0.048484848484848","-61.51","36.39","-40.27","-34.15","22.88","-29.89","-24.57","8.52","-21.58","7.24","-0.43","4.62","7.17","-0.26","5.76","-20.58","27.3","-41.58","12.48","-2.14","9.80","11.51","-0.14","3.03","-44.08","39.25","-92.43","-3.8","-0.38","-90.91","-79.45","17.66","-93.46","-2.06","0","-100.00","50.00","100.00","1.500","48.21","0","16.07","144.64","75.00","48.21","0","16.07","75.00"
"38","Dennis Seidenberg","NYI","D","28","1.2166666666667","0.043452380952381","-104.26","35.67","-88.43","-80.39","36.16","-85.94","-61.39","37.62","-84.00","-13.15","-0.97","-","-8.26","5.67","-90.11","-62.85","42.49","-90.21","-30.21","44.44","-86.11","-6.33","-0.97","-","-43.52","-2.6","-","-4.55","0","-100.00","-54.19","-4.22","-","-4.93","0","-100.00","-","100.00","1.00","49.32","0","49.32","98.63","50.00","49.32","0","49.32","50.00"
"44","Scottie Upshall","STL","R","63","2.45","0.038888888888889","-3.56","34.83","-21.10","-2.45","36.8","-26.18","-8.67","39.13","-35.41","-5.55","-1.07","-","0.15","6.75","-41.47","24.23","42.89","-29.00","4.26","46.29","-54.95","-2.86","-0.9","-","26.63","-4.54","10.50","-2.15","-0.24","-90.00","-34.71","-6.47","8.45","-1.55","0","-100.00","0.00","100.00","1.000","73.47","24.49","0","220.41","100.00","97.96","24.49","24.49","80.00"
"26","Matt Hendricks","WPG","C","60","3.7166666666667","0.061944444444444","-19.74","34.65","-25.44","-30.02","20.23","-26.68","-7.83","6.58","-10.47","-9.76","-0.77","-","-3.1","0.67","-18.78","-30.93","25.59","-54.21","-2.61","-2.87","13.27","-2.87","-0.57","-","-37.76","37.95","-88.10","-3.83","-0.26","-93.75","22.24","18.62","-13.80","-5.8","0","-100.00","0.00","100.00","1.000","48.43","0","0","113","100.00","64.57","16.14","16.14","80.00"
"650","Christian Folin","L.A","D","65","3.5","0.053846153846154","-94.27","33.36","-61.04","-83.14","18.13","-83.73","-61.02","20.46","-81.53","-8.29","-0.43","-","-7.59","0.95","-90.15","-35.38","10.55","-38.85","-23.6","-2.76","-","-3.61","-0.21","-","-15.7","17.75","-38.31","-2.55","-0.28","-90.00","-78.32","19.23","-93.41","-3.69","0","-100.00","-","100.00","1.00","85.71","34.29","17.14","240","83.33","102.86","34.29","17.14","85.71"
"746","Lawson Crouse","ARI","L","11","1.3833333333333","0.12575757575758","-44.37","32.84","-39.29","-17.17","33.72","-36.25","-4.88","35.48","-35.94","-7.02","-1.75","-","-2.66","-0.74","10.18","-48.26","-6.14","-","-21.94","-2.63","-","-5.26","-1.75","-","-35.1","-4.68","-","-1.17","0","-100.00","9.42","-2.53","4.55","-1.27","0","-100.00","0.00","100.00","1.000","0","43.37","0","130.12","-","0","43.37","0","-"
"124","Andrew Cogliano","ANA","L","80","8.65","0.108125","-55.89","32.79","-36.89","-53.14","34.18","-48.55","-43.28","24.12","-55.83","-6.58","-0.69","-","-4.28","1.04","-24.66","-9.48","7.29","-13.59","-3.61","3.82","-13.68","-4.33","-0.52","-","-7.82","4.63","-13.51","-2.08","-0.23","-90.00","-62.28","25.05","-68.53","-1","0","-100.00","0.00","100.00","1.000","41.62","41.62","13.87","90.17","75.00","48.55","41.62","13.87","77.78"
"544","Dominic Toninato","COL","C","37","1.3333333333333","0.036036036036036","-83.73","32.53","-87.04","-64.22","33.89","-85.25","-44.98","-9.48","-","-5.42","-1.35","-","-5.19","0.23","-85.48","-40.11","-7.59","-","-15.45","-2.44","-","-2.17","-0.81","-","-32.88","-6.86","-","-2.89","-0.36","-88.89","-59.5","63.04","-96.82","-1.57","0","-100.00","-","-","-","90","45","90","270","50.00","90","45","90","50.00"
"296","Peter Holland","NYR","C","23","2.4666666666667","0.10724637681159","-103.83","31.34","-85.71","-82.49","34.8","-85.63","-61.14","38.27","-85.48","-9.23","-1.15","-","-7.5","0.29","-91.39","-47.88","-6.92","-","-23.07","-2.31","-","-5.77","-0.58","-","-33.07","-6.15","-","-1.54","-0.77","-66.67","-75.82","26.8","-90.10","-3.33","0","-100.00","-","100.00","1.00","48.65","24.32","0","291.89","100.00","48.65","24.32","0","100.00"
"656","Dennis Rasmussen","ANA","C","27","1.35","0.05","-115.16","31.19","-89.68","-87.74","33.02","-88.48","-60.32","35.76","-87.42","-6.4","0","-","-8.31","6.49","-91.70","-54.84","39.87","-92.31","-22.85","41.7","-89.29","-3.66","0","-","-42.65","-2.44","-","-2.44","0","-100.00","-83.83","-5.28","-","-1.32","0","-100.00","-","100.00","1.00","0","88.89","0","88.89","-","0","88.89","44.44","0.00"
"407","Matthew Peca","T.B","C","10","1.4666666666667","0.14666666666667","-109.01","30.88","-91.58","-78.94","-8.77","-","-61.4","-8.77","-","-8.77","0","-","-7.94","-0.46","-","-56.39","-3.76","-","-18.8","-2.51","-","-5.01","0","-","-50.12","-1.67","-","-5.01","0","-100.00","-76.02","57.28","-97.67","0","0","-","-","-","-","81.82","0","0","122.73","100.00","81.82","0","0","100.00"
"171","Shawn Matthias","WPG","L","27","2.7333333333333","0.10123456790123","-53.88","29.99","-37.54","-30.03","31.98","-36.11","-13.73","12.01","-18.63","-10.73","-1.19","-","-3.91","1.33","-39.37","-42.53","16.78","-89.17","-19.08","-2.38","-","-3.18","-0.79","-","-31.27","25.56","-89.39","-4.24","-0.53","-88.89","-8.93","26.54","-26.67","-6.32","0","-100.00","0.00","100.00","1.000","21.95","0","0","153.66","100.00","21.95","0","21.95","50.00"
"329","Jordan Nolan","BUF","C","69","5.35","0.077536231884058","-94.62","29.74","-67.50","-70.2","-2.41","-35.66","-45.27","0.75","-34.37","-5.82","-1.16","-","-6.28","-0.12","-54.00","-46.52","4.57","-87.50","-19.94","-2.82","-","-2.99","-0.83","-","-35.44","9.86","-87.43","-2.44","-0.44","-84.62","-61.08","9.24","-41.74","-1.44","0","-100.00","0.00","100.00","1.000","11.21","11.21","11.21","213.08","50.00","22.43","44.86","22.43","50.00"
"394","Brandon Davidson","EDM, MTL, NYI","D","51","3.1","0.06078431372549","-54.85","29.22","-32.25","-48.17","30.44","-41.30","-66.68","31.65","-90.43","-6.08","-0.73","-","-4.21","3.29","-46.57","-35.4","13.76","-40.73","-4.49","16.68","-39.91","-3.65","-0.49","-","-41.21","-3.89","-","-1.95","-0.32","-85.71","-49.73","25.14","-46.51","-1.41","0","-100.00","-","100.00","1.00","19.35","19.35","0","96.77","100.00","38.71","19.35","0","100.00"
"16","Mark Streit","MTL","D","2","4.1666666666667","2.0833333333333","7.3","28.8","-18.18","1.32","28.8","-25.00","18.82","28.8","-28.57","0","0","-","0.86","0.01","-0.11","38.54","0","0.00","2.21","0","0.00","0","0","-","48.44","0","0.00","0","0","-","-37.45","0","0.00","0","0","-","0.00","100.00","1.000","28.8","0","0","43.2","100.00","28.8","0","0","100.00"
"222","Micheal Haley","FLA","C","75","2.7666666666667","0.036888888888889","18.62","28.76","-13.41","1.24","-12.76","12.99","24.92","-10.61","14.65","-6.77","-0.62","-","-1.36","-0.78","8.90","-14.3","15.69","-23.91","-22.92","-3.08","-","-3.84","-0.31","-","11.49","25.02","-25.58","-2.67","-0.21","-92.86","51.55","24.88","-11.97","-1.33","-0.22","-85.71","0.00","-","0.00","0","86.75","0","173.49","-","65.06","86.75","0","100.00"
"756","Markus Hannikainen","CBJ","L","33","1.5","0.045454545454545","-10.36","27.98","-21.59","-28.64","30.69","-38.06","-7.7","-8.53","15.17","-6.98","-0.78","-","-1.18","-0.59","8.52","-48.48","-4.65","-","-18.61","-3.1","-","-2.33","-0.39","-","-39.81","-2.07","-","-3.1","0","-100.00","60.66","-4.48","7.55","-3.36","-0.56","-85.71","0.00","-","0.00","80","0","0","80","100.00","80","0","0","100.00"
"244","Zac Dalpe","CBJ","C","12","2.8833333333333","0.24027777777778","35.47","27.9","-11.90","46.9","29.05","-10.54","25.86","10.52","-3.05","-2.29","20.81","-100.00","5.56","1.92","-5.51","14.19","34.76","-30.00","37.05","-1.14","20.00","0","0","-","-30.48","47.87","-80.00","-1.52","27.75","-100.00","32.4","-4.95","7.89","-1.65","0","-100.00","0.00","0.00","0.000","62.43","0","0","62.43","100.00","104.05","20.81","0","100.00"
"84","Toby Enstrom","WPG","D","43","4.2333333333333","0.098449612403101","-58.44","27.67","-37.17","-49.5","29.59","-45.76","-43.87","32.07","-59.74","-8.25","-0.83","-","-5.33","1.23","-60.59","-32.32","-5.78","11.05","-17.33","-1.93","-","-1.93","-0.55","-","-19.98","-5.13","11.67","-4.03","-0.37","-91.67","-28.19","55.85","-52.55","-4.77","0","-100.00","0.00","100.00","1.000","42.52","28.35","14.17","127.56","75.00","70.87","28.35","28.35","71.43"
"708","Dylan Sikura","CHI","R","5","4","0.8","-57.38","27.52","-43.33","-13.69","12.52","-21.43","-28.69","21.26","-50.00","15","15","-","-1.5","-0.86","1.89","-34.95","-8.74","-","-17.48","-8.74","-","0","0","-","-23.3","0","-","0","0","-","-32.39","43.33","-50.00","21.67","21.67","50.00","100.00","50.00","1.500","15","0","15","60","50.00","15","15","30","33.33"
"417","Iiro Pakarinen","EDM","R","40","4.2833333333333","0.10708333333333","-14.14","27.45","-18.50","-0.01","28.8","-19.74","11.06","2.82","-0.72","-6.1","-0.68","-","-1.48","3.95","-33.84","-3.29","8.58","-11.62","-14.13","11.64","-42.22","-3.05","-0.68","-","14.45","-4.07","8.91","-2.26","0","-100.00","-8.33","-3.92","5.37","-1.47","0","-100.00","0.00","100.00","1.000","42.02","28.02","0","98.05","100.00","56.03","28.02","0","100.00"
"166","Michael Grabner","N.J, NYR","R","80","4.4166666666667","0.055208333333333","-22.08","27.24","-21.79","-11.59","15.37","-15.65","10","4.11","-2.61","5.35","-0.62","7.02","-3","0.39","-11.53","-9.87","21.58","-30.06","-22.05","-3.26","-","-3.73","-0.47","-","16.24","33.12","-32.46","15.63","-0.21","7.69","-11.57","13.34","-16.81","-3.81","0","-100.00","20.00","100.00","1.200","95.09","27.17","13.58","217.36","87.50","108.68","27.17","13.58","88.89"
"812","Eeli Tolvanen","NSH","R","3","2.2833333333333","0.76111111111111","-150.77","26.28","-33.33","-114.89","26.28","-33.33","-105.28","26.28","-50.00","-23.92","0","-","-4.31","1.04","-8.98","-81.36","0","0.00","-9.6","0","0.00","0","0","-","-95.68","0","-","-15.95","0","-100.00","-100.25","37.96","-50.00","-17.28","0","-100.00","0.00","100.00","1.000","78.83","0","0","0","100.00","78.83","0","0","100.00"
"291","Magnus Paajarvi","OTT, STL","L","79","4.6666666666667","0.059071729957806","-14.19","25.44","-20.76","-4.75","27.12","-23.27","0.88","29.41","-27.51","-5.8","-0.92","-","-1.47","2.29","-27.68","-6.33","20.06","-28.82","-6.23","22.97","-54.08","-2.75","-0.76","-","-0.13","-3.87","10.11","-2.24","-0.2","-91.67","-5.61","-5.07","7.64","-1.99","0","-100.00","0.00","100.00","1.000","12.86","12.86","12.86","115.71","50.00","25.71","12.86","12.86","66.67"
"323","Ben Chiarot","WPG","D","57","3","0.052631578947368","-84.81","25.4","-54.44","-80","6.8","-85.84","-58.8","9.2","-84.48","-9.4","-1.2","-","-6.94","0.36","-87.51","-48.8","33","-87.46","-18.6","-3","-","-2.8","-0.8","-","-40.27","48","-88.30","-3.73","-0.53","-87.50","-44.78","-6.64","8.27","-5.49","0","-100.00","-","100.00","1.00","20","40","0","120","100.00","40","60","0","100.00"
"412","Lukas Sedlak","CBJ","C","53","3.0166666666667","0.056918238993711","-32.42","25.05","-26.21","-31.93","26.52","-34.39","-8.6","9.08","-15.08","-6.14","19.15","-89.29","-5.13","0.73","-49.63","-45.43","12.52","-86.05","-17.93","-3.93","-","-1.72","-0.25","-","-36.67","21.94","-88.89","-1.64","25.86","-71.43","22.7","-5.32","7.73","-4.61","0","-100.00","0.00","0.00","0.000","79.56","39.78","0","159.12","100.00","119.34","39.78","0","100.00"
"528","Chandler Stephenson","WSH","C","67","10.166666666667","0.15174129353234","-17.7","23.07","-19.05","-24.19","24.92","-28.06","-9.73","26.98","-29.96","-8.02","-0.82","-","-1.35","0.52","-9.47","-2.27","6.25","-10.93","1.67","3.23","-10.71","-2.47","-0.62","-","-5.26","4.03","-10.54","-3.29","-0.27","-92.31","-18.13","11.41","-15.46","-3.86","0","-100.00","0.00","100.00","1.000","41.31","11.8","0","82.62","100.00","53.11","17.7","0","100.00"
"12","Derek MacKenzie","FLA","C","75","3.2666666666667","0.043555555555556","-38.83","22.18","-21.86","-30.63","6.03","-12.42","-7.53","-10.44","14.29","-6.8","-0.63","-","-3.91","0.64","-16.71","-39.52","-6.17","9.63","-21.83","-2.85","-","-3.8","-0.32","-","-23.59","-4.43","8.43","-2.74","-0.21","-92.86","5.11","46.44","-31.83","-1.37","-0.23","-85.71","0.00","-","0.00","0","73.47","0","275.51","-","55.1","73.47","18.37","75.00"
"457","Ryan Sproul","NYR","D","16","3.55","0.221875","-47.35","21.94","-23.98","-23.63","22.86","-22.62","-0.82","23.77","-20.54","6.87","-0.91","8.33","-1.84","0.2","-4.70","-22.76","10.52","-23.19","3.7","-3.65","10.81","9.6","-0.91","11.11","-35.28","18.89","-90.63","-1.22","0","-100.00","-32.88","0","0.00","-2.64","0","-100.00","25.00","100.00","1.250","16.9","50.7","0","152.11","100.00","16.9","67.61","0","100.00"
"146","Andy Greene","N.J","D","81","6.45","0.07962962962963","-50.45","20.93","-30.07","-48.77","13.55","-34.23","-36.32","7.21","-32.81","1.75","-0.89","10.53","-5.17","-0.15","-21.01","-38.66","10.31","-51.93","-20.28","6.34","-87.26","-3.85","-0.3","-","-24.51","5.3","-33.86","-1.97","-0.79","-71.43","-25.55","7.02","-16.12","10.23","0","0.00","50.00","100.00","1.500","37.21","27.91","18.6","186.05","66.67","46.51","46.51","27.91","62.50"
"716","Nikita Soshnikov","STL, TOR","R","15","1.8833333333333","0.12555555555556","-100.58","20.9","-90.18","-72.7","21.9","-87.95","-55.77","-8.96","-","-5.98","-1","-","-5.82","0.02","-90.76","-49.79","-5.98","-","-16.93","-2.99","-","-2.99","-1","-","-43.82","-3.98","-","-1.33","0","-100.00","-66.17","44.58","-97.87","-2.88","0","-100.00","-","-","-","31.86","31.86","31.86","127.43","50.00","31.86","31.86","31.86","50.00"
"578","Tyler Motte","CBJ, VAN","C","46","1.8","0.039130434782609","-56.13","20.23","-37.22","-65.25","22.51","-85.77","-45.87","-9.97","-","-5.41","-1.14","-","-5.67","0.21","-88.26","-42.17","-6.84","-","-19.09","-3.13","-","-2.56","-0.28","-","-30.77","-4.94","-","-2.28","-0.76","-75.00","-14","43.21","-42.64","-1.65","-0.41","-80.00","-","-","-","66.67","100","33.33","166.67","66.67","66.67","100","33.33","66.67"
"679","Kasperi Kapanen","TOR","R","38","1.7833333333333","0.046929824561404","-128.29","20.22","-90.53","-100.66","21.41","-89.16","-66.71","26.14","-89.89","-11.84","-0.39","-","-10.53","-0.71","-93.39","-87.24","-7.11","-","-39.87","-3.16","-","-6.32","0","-","-63.16","-5.26","-","-5.26","-0.53","-90.91","-55.88","-5.13","-","-2.28","0","-100.00","-","100.00","1.00","67.29","33.64","0","269.16","100.00","67.29","67.29","0","100.00"
"515","Tom Wilson","WSH","R","78","5.4","0.069230769230769","-45.54","20.17","-25.98","-21.81","10.68","-15.59","-1.17","1.52","-2.21","2.82","-1.14","12.07","2.42","-0.41","7.14","-10.87","5.26","-13.31","15.94","-2.76","13.71","8.02","-0.65","17.39","-35.76","10.7","-89.67","-3.25","-0.43","-88.24","-46.55","-5.87","6.94","-3.52","0","-100.00","20.00","100.00","1.200","33.33","33.33","22.22","77.78","60.00","33.33","55.56","22.22","60.00"
"367","Austin Watson","NSH","L","76","1.85","0.024342105263158","-70.17","19.96","-39.16","-45.22","21.59","-37.75","-20.43","23.23","-35.17","-7.87","-0.74","-","-6.36","0.03","-47.38","-43.65","-5.49","-","-17.22","-2.97","-","-2.67","-0.3","-","-35.24","-3.37","-","-2.77","-0.4","-87.50","-30.58","41.91","-44.01","-4.5","0","-100.00","0.00","100.00","1.000","32.43","162.16","0","129.73","100.00","32.43","194.59","0","100.00"
"603","Chris Bigras","COL","D","15","5.4833333333333","0.36555555555556","-13.34","19.79","-15.83","-47.09","20.36","-36.50","-18.75","11.68","-23.49","-5.67","-1.13","-","-1.6","2.1","-25.47","-7.81","11.68","-16.82","-12.29","5.84","-32.00","-2.27","-0.57","-","5.99","7.79","-9.75","-2.27","-0.76","-75.00","-3.09","14.99","-18.78","-2.46","0","-100.00","0.00","100.00","1.000","32.83","43.77","0","54.71","100.00","43.77","43.77","0","100.00"
"6","Jason Chimera","ANA, NYI","L","74","3.35","0.04527027027027","-20.91","19.41","-18.27","1.4","20.23","-15.17","0.73","23.02","-20.55","-7.55","-1.64","-","-1.48","0.86","-12.21","18.47","8.56","-5.04","-26.42","12.82","-83.85","-4.43","-1.48","-","59.86","-5.69","13.76","-1.75","-0.22","-88.89","-53.1","20.89","-91.43","-2.61","0","-100.00","0.00","100.00","1.000","17.91","35.82","0","250.75","100.00","35.82","53.73","0","100.00"
"64","Steve Bernier","NYI","R","4","5.2","1.3","-56.66","19.34","-20.00","-22.31","23.16","-20.00","-10.94","11.62","-12.50","-3.73","0","0.00","-4.19","1.52","-14.81","-10.94","15.44","-16.30","-3.56","11.54","-25.00","-11.45","0","-","-9.84","5.2","-9.62","15.38","0","100.00","-60.53","11.15","-43.33","-5.51","0","-100.00","16.67","100.00","1.167","11.54","0","0","57.69","100.00","23.08","11.54","11.54","66.67"
"338","Christopher Tanev","VAN","D","42","9","0.21428571428571","-21.03","19.27","-17.19","-26.81","13.46","-21.13","-15.11","14.33","-21.70","-1.08","5.23","-34.38","-3.49","-0.75","3.82","-1.55","-2.52","3.50","-16.29","-4.31","15.79","-5.74","-0.29","-","19.66","2.38","1.90","7.74","-1.15","50.00","-22.33","6.73","-12.71","-1.66","9.63","-100.00","16.67","75.00","0.917","40","20","0","80","100.00","60","40","0","100.00"
"555","Paul LaDue","L.A","D","12","9.8333333333333","0.81944444444444","-42.38","19.19","-19.27","-35.65","2.3","-8.32","-37.42","7.96","-22.69","-0.97","-1.42","16.67","-5.44","-0.5","0.08","-26.1","6.54","-19.48","-19.37","-1.42","5.26","0","-1.42","-","-8.97","10.61","-21.33","-3.77","0","-100.00","-26.2","2.68","-5.98","2.68","0","0.00","20.00","100.00","1.200","24.41","6.1","0","48.81","100.00","36.61","6.1","0","100.00"
