"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"554","Daniel O'Regan","BUF, S.J","C","21","13.533333333333","0.64444444444444","0","4.43","0","4.43","4.43","100.00","13.3","0.00","0.97","22.17","17.73","13.3","4.43","0","4.43","0","0","0","0","0","0","8.87","0","0","4.43","0","35.47","4.43","394.09"
"30","Dan Hamhuis","DAL","D","80","27.4","0.3425","0","4.38","0","4.38","4.38","100.00","2.19","0.00","0.4","13.14","6.57","0","0","0","2.19","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"139","Niklas Hjalmarsson","ARI","D","48","13.833333333333","0.28819444444444","0","4.34","0","4.34","4.34","100.00","4.34","0.00","0.2","13.01","4.34","4.34","0","0","0","0","0","0","0","0","4.34","4.34","0","0","0","0","0","0","-"
"252","Lance Bouma","CHI","L","53","14.116666666667","0.26635220125786","0","4.25","0","4.25","4.25","50.00","0","-","0.56","4.25","4.25","4.25","4.25","0","0","8.5","4.25","4.25","0","0","4.25","0","0","4.25","4.25","0","0","4.25","0.00"
"416","Dylan DeMelo","S.J","D","63","28.8","0.45714285714286","0","6.25","2.08","4.17","6.25","75.00","4.17","0.00","0.46","4.17","4.17","4.17","0","0","0","4.17","2.08","2.08","0","0","0","0","0","0","2.08","2.08","0","0","-"
"698","Michael Amadio","L.A","C","37","29.766666666667","0.8045045045045","2.02","4.03","0","4.03","6.05","42.86","10.08","20.00","2.68","30.24","22.17","22.17","10.08","0","4.03","4.03","2.02","2.02","0","0","0","2.02","0","2.02","2.02","2.02","26.2","18.14","119.11"
"389","Kenny Agostino","BOS","L","5","15.3","3.06","0","3.92","0","3.92","3.92","25.00","19.61","0.00","2.56","27.45","27.45","23.53","3.92","0","3.92","0","0","0","0","0","0","0","0","0","3.92","0","0","0","-"
"433","Nick Shore","CGY, L.A, OTT","C","64","15.533333333333","0.24270833333333","0","3.86","0","3.86","3.86","100.00","7.73","0.00","0.68","7.73","7.73","7.73","3.86","0","0","0","0","0","0","0","0","0","3.86","3.86","0","0","30.9","27.04","206.01"
"85","Dustin Byfuglien","WPG","D","69","212.31666666667","3.0770531400966","1.13","5.09","1.41","3.67","6.22","56.41","13","8.70","0.83","22.04","16.67","4.52","1.41","0.57","0.57","1.13","0.57","0.57","0","0","0","1.7","0","3.39","0.85","1.13","0","0","-"
"529","Shayne Gostisbehere","PHI","D","78","281.48333333333","3.6087606837607","1.49","5.54","1.92","3.62","7.03","70.21","18.33","8.14","1.39","37.73","25.58","8.31","1.07","0","3.41","0.85","0.43","0.43","0","0","0.21","0.64","0.64","0.43","1.07","1.49","0","0","-"
"689","Marcus Pettersson","ANA","D","22","16.633333333333","0.75606060606061","0","3.61","0","3.61","3.61","100.00","0","-","0.4","7.21","3.61","3.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"11","Henrik Sedin","VAN","C","82","240.55","2.9335365853659","0","4.24","0.75","3.49","4.24","51.52","4.24","0.00","0.77","10.73","6.98","7.48","3.24","0.5","0.5","0.5","0.25","0.25","0","0","0.25","0.75","0.25","0","0.25","0.25","13.97","11.72","13.56"
"58","Ryan Suter","MIN","D","78","241.05","3.0903846153846","0.25","5.48","1.99","3.48","5.72","62.16","9.71","2.56","0.85","24.39","15.43","5.97","1.24","0","1.49","0.5","0.25","0.25","0","0","0","1.49","0.75","0","1","0.5","0","0","-"
"55","Chris Kunitz","T.B","L","82","17.833333333333","0.21747967479675","0","3.36","0","3.36","3.36","100.00","3.36","0.00","0.25","3.36","3.36","3.36","3.36","0","0","6.73","3.36","3.36","0","0","0","0","3.36","0","6.73","0","3.36","0","336.45"
"90","Evgeni Malkin","PIT","C","78","286.28333333333","3.6702991452991","2.93","5.03","1.68","3.35","7.96","77.55","15.51","18.92","1.84","25.99","19.7","13.62","3.56","0","1.47","0.84","0.42","0.42","0","0","0","2.51","0.84","0.63","2.51","0.42","2.1","2.31","9.98"
"120","Anze Kopitar","L.A","C","82","236.7","2.8865853658537","1.77","5.07","1.77","3.3","6.84","81.82","11.66","15.22","1.1","19.26","13.69","8.37","2.53","0.25","1.27","0.51","0.25","0.25","0","0","0","3.3","0.51","0.25","2.53","0","31.18","27.38","13.50"
"187","Christopher DiDomenico","OTT","L","24","36.45","1.51875","3.29","3.29","0","3.29","6.58","80.00","8.23","40.00","1.34","13.17","11.52","9.88","3.29","0","0","0","0","0","0","0","0","3.29","3.29","0","6.58","0","3.29","1.65","109.74"
"332","Brandon Manning","PHI","D","65","18.25","0.28076923076923","0","3.29","0","3.29","3.29","100.00","6.58","0.00","0.23","13.15","6.58","6.58","0","0","0","0","0","0","0","0","0","0","0","6.58","0","0","0","0","-"
"501","Pontus Aberg","EDM, NSH","L","53","18.983333333333","0.35817610062893","0","3.16","0","3.16","3.16","33.33","3.16","0.00","0.75","18.96","12.64","6.32","0","0","0","0","0","0","0","0","0","3.16","0","3.16","0","0","0","0","-"
"162","Claude Giroux","PHI","C","82","285.28333333333","3.4790650406504","1.89","5.68","2.52","3.15","7.57","70.59","9.67","19.57","1.09","18.93","11.78","5.68","1.26","0","2.31","0","0","0","0","0","0","1.89","0.21","0.42","1.68","0.21","35.96","24.82","12.44"
"365","Cam Fowler","ANA","D","67","172.68333333333","2.5773631840796","0.35","3.13","0","3.13","3.47","58.82","11.47","3.03","0.85","26.75","15.29","6.95","0.69","0","2.43","0","0","0","0","0","0.35","2.08","0","0","0","1.04","0.35","0","34.75"
"571","Nate Schmidt","VGK","D","76","134.45","1.7690789473684","0.45","4.46","1.34","3.12","4.91","61.11","6.25","7.14","0.45","16.96","9.37","2.68","0.45","0","1.34","0","0","0","0","0","0","2.23","0.45","0.45","0.45","1.79","0","0","-"
"238","Michael Del Zotto","VAN","D","82","77.183333333333","0.94126016260163","0","3.89","0.78","3.11","3.89","50.00","9.33","0.00","0.36","13.99","10.11","2.33","0","0","0","1.55","0.78","0.78","0","0","0","1.55","0","0","1.55","0.78","0","0","-"
"96","Mike Green","DET","D","66","154.65","2.3431818181818","0.39","4.66","1.55","3.1","5.04","81.25","10.86","3.57","1.04","26.38","15.52","10.86","0.78","0","0.39","0.78","0.39","0.39","0","0","0","1.55","0.78","1.16","0.78","0","0","0","-"
"100","Brandon Dubinsky","CBJ","C","62","19.616666666667","0.31639784946237","0","3.06","0","3.06","3.06","100.00","3.06","0.00","0.27","6.12","3.06","3.06","3.06","0","0","0","0","0","0","0","0","0","0","0","0","0","30.59","21.41","179.92"
"737","Mathew Barzal","NYI","C","82","259.6","3.1658536585366","1.16","5.08","2.08","3","6.24","58.70","5.78","20.00","0.65","8.78","6.47","5.78","2.08","0","0.46","0.46","0.23","0.23","0","0","0.23","5.55","2.54","0.23","1.16","0.23","1.85","1.85","11.56"
"375","Taylor Hall","N.J","L","76","221","2.9078947368421","3.53","6.52","3.53","2.99","10.05","82.22","15.2","23.21","1.52","25.25","19.55","12.49","2.99","0","0.81","1.09","0.54","0.54","0","0","0.27","3.8","0.54","0.81","4.07","0.54","3.8","2.17","17.28"
"757","Evan Rodrigues","BUF","L","48","100.86666666667","2.1013888888889","0.59","2.97","0","2.97","3.57","60.00","7.73","7.69","0.91","14.28","12.49","5.35","2.38","0","0.59","1.19","0.59","0.59","0","0","0","0","0","0","1.19","0","8.33","7.14","32.03"
"145","David Desharnais","NYR","C","71","101.71666666667","1.4326291079812","1.18","2.95","0","2.95","4.13","70.00","3.54","33.33","0.61","7.67","5.31","4.72","1.77","0","0","3.54","1.77","1.77","0","0","0.59","2.36","1.77","0","2.36","0","20.06","15.34","33.43"
"534","Chris Tierney","S.J","C","82","81.3","0.99146341463415","2.21","2.95","0","2.95","5.17","87.50","10.33","21.43","1.28","13.28","10.33","5.9","2.95","0","0","0","0","0","0","0","0","2.21","0","0","0","0","24.35","24.35","36.90"
"304","Tyson Barrie","COL","D","68","253.06666666667","3.721568627451","1.66","5.45","2.61","2.85","7.11","75.00","11.14","14.89","0.73","21.34","13.75","4.03","0.24","0.24","1.9","0.47","0.24","0.24","0","0","0","1.9","0.47","0.95","0.47","0.95","0","0","-"
"237","Jake Gardiner","TOR","D","82","169.65","2.0689024390244","0.35","4.95","2.12","2.83","5.31","68.18","5.66","6.25","0.49","15.92","9.55","4.95","0.35","0","0","0.71","0.35","0.35","0","0","0.35","2.83","0.71","0.71","1.06","0","0","0","-"
"116","Sidney Crosby","PIT","C","82","299.25","3.6493902439024","1.8","5.81","3.01","2.81","7.62","65.52","11.23","16.07","2.01","19.45","16.24","15.24","7.82","0.2","2.21","0.8","0.4","0.4","0","0","0.2","2.61","0.2","0.4","1.8","0.2","40.1","31.88","11.17"
"489","Brad Hunt","VGK","D","45","107.86666666667","2.397037037037","1.11","5.56","2.78","2.78","6.67","70.59","12.79","8.70","0.82","22.81","15.02","8.9","1.11","0","0.56","0","0","0","0","0","0","0.56","0","0","1.11","0","0","0.56","0.00"
"285","Victor Hedman","T.B","D","77","262.3","3.4064935064935","0.46","5.49","2.74","2.74","5.95","70.27","10.98","4.17","0.83","21.96","14.87","4.35","0.46","0","1.83","1.37","0.69","0.69","0","0","0","1.6","0.91","0.91","1.14","0.46","0","0","-"
"198","Kyle Turris","NSH, OTT","C","76","175.63333333333","2.3109649122807","2.39","4.78","2.05","2.73","7.17","75.00","9.91","24.14","1.06","18.79","14.69","6.83","1.37","0","1.37","0.68","0.34","0.34","0","0","0.34","3.76","0.68","0","2.05","0","11.96","8.88","19.60"
"510","Olli Maatta","PIT","D","82","109.7","1.3378048780488","0","4.38","1.64","2.73","4.38","61.54","6.56","0.00","0.54","13.67","9.3","2.73","0.55","0","0.55","2.19","1.09","1.09","0","0","0","1.64","0.55","1.09","2.19","0.55","0","0","-"
"214","Jakub Voracek","PHI","R","82","286.38333333333","3.4924796747967","1.05","6.29","3.56","2.72","7.33","72.92","14.04","7.46","1.33","29.12","20.11","10.06","1.89","0.21","2.93","0.42","0.21","0.21","0","0","0.21","3.77","0.63","0.21","1.68","0.21","0","0","-"
"357","Justin Faulk","CAR","D","76","222.95","2.9335526315789","0.81","4.31","1.61","2.69","5.11","70.37","15.07","5.36","1.23","33.37","21.8","8.61","0.81","0.27","3.23","1.08","0.54","0.54","0","0","0.27","2.15","2.96","1.61","1.08","1.35","0","0","-"
"701","Danton Heinen","BOS","C","77","156.01666666667","2.0261904761905","0.77","3.85","1.15","2.69","4.61","63.16","9.23","8.33","1","13.46","11.15","8.46","3.08","0","0.38","0.77","0.38","0.38","0","0","0","1.15","1.54","1.15","1.54","0.38","0","0.38","0.00"
"147","Bryan Little","WPG","C","82","178.8","2.180487804878","0.67","3.36","0.67","2.68","4.03","57.14","7.05","9.52","0.98","13.09","10.07","9.06","2.01","0","1.01","0","0","0","0","0","0","0.67","2.01","0","2.68","0","31.54","19.8","20.62"
"747","Mitchell Marner","TOR","C","82","180.23333333333","2.1979674796748","2.66","6.33","3.66","2.66","8.99","72.97","16.65","16.00","1.85","32.62","20.64","16.98","3.99","0","3","0","0","0","0","0","0.33","2","0.33","0.67","2.66","0.33","1.33","0.33","26.63"
"439","Reid Boucher","VAN","C","20","22.6","1.13","2.65","2.65","0","2.65","5.31","66.67","10.62","25.00","1.01","15.93","15.93","10.62","2.65","0","0","0","0","0","0","0","0","2.65","0","5.31","2.65","0","0","0","-"
"352","Evgeny Kuznetsov","WSH","C","79","272.65","3.4512658227848","1.54","5.06","2.42","2.64","6.6","65.22","10.56","14.58","1.39","17.16","13.86","8.8","6.38","0.22","0.66","1.32","0.66","0.66","0","0","0","1.54","0.66","0","2.2","0.22","2.64","3.74","9.11"
"233","Josh Bailey","NYI","R","76","228.73333333333","3.009649122807","1.31","6.82","4.2","2.62","8.13","75.61","11.28","11.63","1.17","19.41","13.64","11.8","2.62","0.26","1.05","1.05","0.52","0.52","0","0","0","2.62","0.52","0","1.05","0.52","0","0.26","0.00"
"458","Nikita Kucherov","T.B","R","80","279.71666666667","3.4964583333333","1.72","6.01","3.43","2.57","7.72","78.26","17.59","9.76","1.79","39.04","27.24","14.8","1.93","1.07","1.72","0","0","0","0","0","0.43","6.65","0.64","0.64","0.86","0","0","0","-"
"39","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","47.033333333333","0.78388888888889","0","6.38","3.83","2.55","6.38","71.43","10.21","0.00","1.09","21.69","14.03","15.31","5.1","0","1.28","2.55","1.28","1.28","0","0","0","0","1.28","0","1.28","1.28","10.21","16.58","48.60"
"579","Will Butcher","N.J","D","81","214.4","2.6469135802469","0.84","5.6","3.08","2.52","6.44","69.70","10.07","8.33","0.72","19.59","13.99","5.32","0.56","0","0.84","0","0","0","0","0","0","1.96","0.56","0.28","1.12","0.84","0","0","-"
"826","Jan Rutta","CHI","D","57","23.933333333333","0.41988304093567","5.01","5.01","2.51","2.51","10.03","80.00","22.56","22.22","1.4","30.08","25.07","15.04","0","0","2.51","0","0","0","0","0","0","0","2.51","0","0","0","0","0","-"
"377","Ryan Johansen","NSH","C","79","239.93333333333","3.0371308016878","0.25","3.5","1","2.5","3.75","51.72","7.75","3.23","0.89","13","11","6.5","2.75","0","1","0.5","0.25","0.25","0","0","0.75","2.5","0.5","1","3.25","0.25","32.26","24.51","14.21"
"496","Alex Galchenyuk","MTL","L","82","240.03333333333","2.9272357723577","2.25","3.75","1.25","2.5","6","66.67","19.5","11.54","2.19","32.25","25.75","14.25","5.5","0.5","2.25","0.5","0.25","0.25","0","0","0","1.75","0.25","0.25","3","0.5","3","6","8.33"
"793","Mikhail Sergachev","T.B","D","79","145.96666666667","1.8476793248945","1.23","5.34","2.88","2.47","6.58","69.57","10.69","11.54","0.97","31.24","18.91","7.4","2.06","0","2.47","0.82","0.41","0.41","0","0","0.41","4.93","0.82","1.23","1.64","2.88","0","0","-"
"531","Jujhar Khaira","EDM","L","69","24.35","0.35289855072464","0","2.46","0","2.46","2.46","50.00","2.46","0.00","0.6","4.93","4.93","4.93","2.46","0","0","0","0","0","0","0","0","2.46","0","0","2.46","0","9.86","17.25","89.60"
"589","Sven Andrighetto","COL","R","50","121.9","2.438","1.48","2.95","0.49","2.46","4.43","60.00","9.84","15.00","1.4","17.72","14.27","10.83","6.4","0","1.48","0","0","0","0","0","0","1.48","0","0.98","0.98","0","0","0","-"
"278","Kyle Palmieri","N.J","R","62","172.1","2.7758064516129","3.83","4.18","1.74","2.44","8.02","74.19","21.27","18.03","2.52","43.23","33.47","19.87","4.53","1.39","2.09","1.39","0.7","0.7","0","0","0.35","0.7","1.39","2.44","3.83","1.05","1.39","1.39","17.43"
"532","Adam Pelech","NYI","D","78","24.816666666667","0.31816239316239","0","4.84","2.42","2.42","4.84","66.67","9.67","0.00","0.6","14.51","12.09","4.84","0","0","0","0","0","0","0","0","0","2.42","0","4.84","0","0","0","0","-"
"552","Erik Gustafsson","CHI","D","35","49.6","1.4171428571429","0","4.84","2.42","2.42","4.84","66.67","16.94","0.00","1","24.19","19.35","2.42","0","0","1.21","0","0","0","0","0","0","2.42","1.21","0","2.42","0","0","0","-"
"723","Jack Eichel","BUF","C","67","249.05","3.7171641791045","0.72","4.1","1.69","2.41","4.82","57.14","17.59","4.11","1.65","36.62","27.46","15.18","0.72","0","1.2","0.48","0.24","0.24","0","0","0","3.37","0","1.2","0.72","0","4.1","4.1","12.05"
"728","Mikko Rantanen","COL","R","81","302.45","3.733950617284","2.38","4.56","2.18","2.38","6.94","68.63","11.9","20.00","1.32","20.63","16.66","8.53","2.58","0","0.79","0.79","0.4","0.4","0","0","0.2","1.59","0.79","0.2","1.79","0.4","3.37","3.17","10.22"
"195","P.K. Subban","NSH","D","82","253.38333333333","3.0900406504065","1.18","4.74","2.37","2.37","5.92","69.44","13.26","8.93","0.95","30.07","18.94","3.55","0","0.24","1.18","3.79","0.95","0.71","0","0.24","0.24","2.6","0","0.47","0.24","0.71","0","0","-"
"241","John Carlson","WSH","D","82","303.8","3.7048780487805","0.79","5.53","3.16","2.37","6.32","66.67","12.24","6.45","0.83","22.12","15.4","3.95","0","0","0.79","0","0","0","0","0","0","1.58","2.37","0.99","0.39","0.79","0","0","-"
"419","Johnny Gaudreau","CGY","L","80","283.23333333333","3.5404166666667","0.64","4.45","2.12","2.33","5.08","70.59","11.86","5.36","1.3","25.21","16.74","10.59","2.97","0","4.66","2.54","0.42","0.21","0","0.21","0.64","4.24","0.42","0","0.64","0","0","0.42","0.00"
"514","Cody Ceci","OTT","D","82","52.266666666667","0.63739837398374","0","5.74","3.44","2.3","5.74","62.50","5.74","0.00","0.95","13.78","9.18","5.74","2.3","0","1.15","0","0","0","0","0","0","0","1.15","1.15","0","1.15","0","0","-"
"736","Brock Boeser","VAN","R","62","182.88333333333","2.9497311827957","3.28","4.27","1.97","2.3","7.55","76.67","19.03","17.24","1.87","35.76","25.59","14.76","3.61","0","2.3","0","0","0","0","0","0.66","1.97","0.33","0.33","0.98","0.66","0.33","0","32.81"
"22","Niklas Kronwall","DET","D","79","183.21666666667","2.3191983122363","0.65","4.26","1.96","2.29","4.91","65.22","6.88","9.52","0.48","13.43","8.19","2.29","0","0.33","0.33","0.65","0.33","0.33","0","0","0.33","0.98","0.98","0.65","0.65","1.96","0","0","-"
"175","Mathieu Perreault","WPG","C","70","157.08333333333","2.2440476190476","2.29","3.06","0.76","2.29","5.35","51.85","9.55","24.00","1.87","15.28","12.99","12.22","9.55","0","0.38","2.29","1.15","1.15","0","0","0.76","0.76","0.76","0.76","1.15","0.38","4.58","4.97","18.33"
"149","Brad Marchand","BOS","L","68","210.65","3.0977941176471","2.28","4.27","1.99","2.28","6.55","62.16","10.25","22.22","1.57","15.67","13.1","12.53","5.7","0.28","1.42","4.56","2.28","2.28","0","0","0.57","3.42","0.57","0.28","4.84","0","3.7","4.27","13.22"
"235","Erik Karlsson","OTT","D","71","236.7","3.3338028169014","0.76","3.8","1.52","2.28","4.56","75.00","8.37","9.09","0.76","22.81","12.93","7.35","1.01","0","1.77","1.01","0.51","0.51","0","0","0.25","2.03","0.76","1.01","2.03","0.76","0","0","-"
"821","Oscar Fantenberg","L.A","D","27","52.7","1.9518518518519","0","4.55","2.28","2.28","4.55","66.67","12.52","0.00","0.84","25.05","19.35","2.28","0","0","2.28","2.28","1.14","1.14","0","0","0","0","0","1.14","5.69","0","0","0","-"
"255","TJ Brodie","CGY","D","73","184.86666666667","2.5324200913242","0.32","3.25","0.97","2.27","3.57","57.89","5.84","5.56","0.4","12.01","8.11","2.6","0","0.32","0.65","0.65","0.32","0.32","0","0","0","0.97","0.32","0","0","0.65","0","0","-"
"480","Phillip Danault","MTL","C","52","52.933333333333","1.0179487179487","0","2.27","0","2.27","2.27","40.00","7.93","0.00","1.74","12.47","12.47","9.07","6.8","0","1.13","0","0","0","0","0","1.13","0","0","5.67","0","0","29.47","14.74","75.57"
"758","Artemi Panarin","CBJ","L","81","238.6","2.9456790123457","1.76","3.52","1.26","2.26","5.28","72.41","14.84","11.86","1.58","28.42","21.63","12.57","1.76","0","1.26","0.5","0.25","0.25","0","0","0.25","2.26","0.25","0.25","1.76","0","0","0","-"
"790","Pierre-Luc Dubois","CBJ","C","82","159.03333333333","1.9394308943089","2.26","3.4","1.13","2.26","5.66","57.69","8.3","27.27","1.64","15.09","12.45","12.45","7.92","0.38","1.89","0.75","0.38","0.38","0","0","0","0.75","0","1.13","5.28","0","18.86","17.35","19.65"
"263","Jared Spurgeon","MIN","D","61","160.08333333333","2.6243169398907","1.12","3.75","1.5","2.25","4.87","46.43","10.87","10.34","1.23","23.99","18.74","6.75","2.25","0","1.5","0","0","0","0","0","0","0.37","0","0.37","0","1.12","0","0","-"
"779","Auston Matthews","TOR","C","62","133.06666666667","2.1462365591398","2.25","3.61","1.35","2.25","5.86","81.25","13.53","16.67","1.61","21.64","16.68","13.98","3.16","0.45","1.8","0","0","0","0","0","0.45","1.8","0.45","0","1.8","0.9","13.08","13.53","22.16"
"631","Josh Morrissey","WPG","D","81","26.75","0.33024691358025","0","2.24","0","2.24","2.24","100.00","6.73","0.00","0.49","6.73","6.73","4.49","2.24","0","2.24","0","0","0","0","0","0","0","0","2.24","2.24","4.49","0","0","-"
"628","Rasmus Ristolainen","BUF","D","73","269.03333333333","3.6853881278539","0.22","4.91","2.68","2.23","5.13","63.89","11.15","2.00","0.8","23.19","16.73","3.12","0.45","0","0.67","0","0","0","0","0","0.45","0.67","0.67","1.56","0.67","1.12","0","0","-"
"131","Kris Letang","PIT","D","79","245.18333333333","3.1035864978903","0.98","3.92","1.71","2.2","4.89","43.48","8.08","12.12","0.69","19.09","10.28","5.63","0.73","0","2.2","1.47","0.73","0.73","0","0","0","3.18","0.73","0.98","1.22","0.73","0","0","-"
"339","Mats Zuccarello","NYR","R","80","220.35","2.754375","0.27","4.36","2.18","2.18","4.63","56.67","9.53","2.86","1.12","17.15","13.34","8.17","1.91","0","1.91","1.09","0.54","0.54","0","0","0.27","4.63","0.54","0.82","2.72","0.27","1.36","1.63","12.38"
"182","Jamie Benn","DAL","L","82","249.95","3.0481707317073","2.16","3.12","0.96","2.16","5.28","57.89","13.92","15.52","2.55","21.12","17.28","16.8","9.84","0.48","2.64","0.96","0.48","0.48","0","0","0.48","2.64","0.48","0.72","1.68","0","16.08","13.44","13.08"
"4","Joe Thornton","S.J","C","47","168.46666666667","3.5843971631206","2.49","3.92","1.78","2.14","6.41","62.07","8.19","30.43","0.79","14.96","11.04","8.55","1.42","0","0.36","4.27","0.71","0.36","0","0.36","1.07","4.63","1.07","1.78","2.14","0.36","10.33","11.4","16.93"
"807","Vinni Lettieri","NYR","C","19","28.083333333333","1.4780701754386","0","2.14","0","2.14","2.14","20.00","12.82","0.00","2.18","27.77","23.5","8.55","0","0","0","0","0","0","0","0","0","2.14","0","2.14","6.41","0","0","0","-"
"37","Kevin Bieksa","ANA","D","59","28.2","0.47796610169492","0","4.26","2.13","2.13","4.26","50.00","14.89","0.00","0.63","25.53","19.15","2.13","0","0","2.13","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"633","Ryan Pulock","NYI","D","68","113.5","1.6691176470588","2.64","3.17","1.06","2.11","5.81","68.75","19.03","13.89","1.44","34.36","23.79","10.04","0","0","0.53","1.06","0.53","0.53","0","0","0","2.11","0","1.06","3.17","0","0","0","-"
"168","Nicklas Backstrom","WSH","C","81","285.96666666667","3.5304526748971","1.47","3.99","1.89","2.1","5.46","56.52","7.97","18.42","1.14","11.33","10.07","6.71","4.83","0","0.63","1.26","0.63","0.63","0","0","0.21","1.26","0.21","0.63","0.84","0.21","18.88","15.74","11.44"
"226","Drew Doughty","L.A","D","82","258.68333333333","3.154674796748","0.7","3.94","1.86","2.09","4.64","57.14","17.16","4.05","1.29","29.22","21.8","9.97","1.16","0.23","2.55","1.86","0.93","0.93","0","0","0.23","1.16","0.7","1.16","1.39","0.46","0","0","-"
"243","Justin Schultz","PIT","D","63","145.38333333333","2.307671957672","0","4.13","2.06","2.06","4.13","47.62","7.84","0.00","0.8","18.16","14.44","4.95","0","0","0.41","0.83","0.41","0.41","0","0","0","0.41","1.65","0.41","2.06","2.48","0","0","-"
"692","Ryan Donato","BOS","C","12","29.5","2.4583333333333","4.07","4.07","2.03","2.03","8.14","44.44","18.31","22.22","2.67","20.34","18.31","20.34","14.24","0","2.03","0","0","0","0","0","0","2.03","0","2.03","2.03","0","0","0","-"
"705","Anders Bjork","BOS","L","30","29.633333333333","0.98777777777778","4.05","2.02","0","2.02","6.07","60.00","10.12","40.00","1.51","14.17","14.17","8.1","0","0","2.02","4.05","2.02","2.02","0","0","0","2.02","0","0","4.05","0","0","0","-"
"68","Brent Burns","S.J","D","82","301.4","3.6756097560976","1","4.38","2.39","1.99","5.37","62.79","14.13","7.04","1.01","31.85","19.51","6.17","0.2","0.8","1.99","0.8","0.4","0.4","0","0","0","3.58","1.19","0.6","0.4","1.59","0","0","-"
"300","John Moore","N.J","D","81","30.083333333333","0.37139917695473","0","3.99","1.99","1.99","3.99","100.00","7.98","0.00","0.7","21.94","15.96","1.99","0","0","1.99","0","0","0","0","0","0","0","0","0","3.99","3.99","0","0","-"
