"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"629","Kevin Labanc","S.J","R","82","190.98333333333","2.3290650406504","0.63","5.65","2.51","3.14","6.28","71.43","9.42","6.67","0.94","18.54","14.14","9.42","1.26","0.31","0.63","1.26","0.63","0.63","0","0","0","3.77","0.31","0.31","3.77","0.31","0","0","-"
"738","Max Jones","ANA","L","30","19.2","0.64","0","3.13","0","3.13","3.13","50.00","6.25","0.00","0.82","9.38","6.25","9.38","3.13","0","0","0","0","0","0","0","3.13","0","0","0","6.25","3.13","0","0","-"
"43","Patrice Bergeron","BOS","C","65","211.98333333333","3.2612820512821","2.55","5.09","1.98","3.11","7.64","61.36","14.44","17.65","2.18","28.3","22.64","20.95","8.21","0","0.85","0","0","0","0","0","0.85","0.57","1.7","1.13","0.28","0","46.14","27.74","17.68"
"324","Kenny Agostino","MTL, N.J","L","63","77.066666666667","1.2232804232804","0","3.89","0.78","3.11","3.89","62.50","7.79","0.00","0.66","11.68","9.34","6.23","2.34","0","0.78","0","0","0","0","0","0","2.34","0","1.56","3.11","0","1.56","3.11","25.95"
"387","Jonathan Huberdeau","FLA","L","82","279.25","3.405487804878","2.36","4.94","1.93","3.01","7.31","70.83","11.82","20.00","1.54","18.91","15.68","10.96","4.51","0","1.5","0.86","0.43","0.43","0","0","0.43","3.65","0.64","0.21","1.72","0.21","0","0","-"
"36","Ryan Getzlaf","ANA","C","67","180.23333333333","2.6900497512438","0.33","3.33","0.33","3","3.66","84.62","8.66","3.85","1.09","22.3","15.98","7.32","1.66","0","0.33","1.33","0.67","0.67","0","0","0.67","3.66","1.33","2","1","0.33","14.98","9.65","20.24"
"479","Connor Brown","TOR","R","82","20.1","0.24512195121951","0","2.99","0","2.99","2.99","50.00","2.99","0.00","0.5","8.96","5.97","5.97","2.99","0","2.99","0","0","0","0","0","0","0","2.99","0","0","0","0","5.97","0.00"
"616","Brayden Point","T.B","C","79","265.25","3.3575949367089","4.52","3.39","0.45","2.94","7.92","58.33","11.54","39.22","1.73","18.1","14.02","16.06","6.56","0.45","0.68","0.9","0.45","0.45","0","0","0.68","0.68","0.45","0.23","1.36","0","13.57","12.21","11.91"
"119","Phil Kessel","PIT","R","82","266.21666666667","3.2465447154472","2.7","5.41","2.48","2.93","8.11","81.82","12.17","22.22","1.78","22.54","15.1","11.72","4.96","0","2.25","0.9","0.45","0.45","0","0","0","4.73","0.23","0","1.13","0.23","0","0","-"
"278","Mats Zuccarello","DAL, NYR","C, R","48","143.83333333333","2.9965277777778","1.25","5.01","2.09","2.92","6.26","65.22","9.18","13.64","1.21","17.1","13.77","7.09","3.75","0","1.67","0.83","0.42","0.42","0","0","0.83","2.09","1.67","1.25","2.5","0","0","0.42","0.00"
"818","Filip Zadina","DET","R","9","20.85","2.3166666666667","2.88","2.88","0","2.88","5.76","66.67","20.14","14.29","1.45","40.29","23.02","8.63","0","0","2.88","0","0","0","0","0","0","0","2.88","0","2.88","0","2.88","0","287.77"
"422","Morgan Rielly","TOR","D","82","214.01666666667","2.6099593495935","0.84","5.05","2.24","2.8","5.89","63.64","8.97","9.38","0.63","19.06","11.49","4.49","0.56","0","1.96","0","0","0","0","0","0","0.28","1.68","0.84","1.12","1.4","0","0","-"
"58","Alexander Radulov","DAL","R","70","217.4","3.1057142857143","1.93","4.42","1.66","2.76","6.35","67.65","12.14","15.91","1.45","21.8","16.56","10.76","4.42","0.28","1.66","0","0","0","0","0","0","4.42","0.28","0.55","2.48","1.1","0","0","-"
"384","Nikita Kucherov","T.B","R","82","304.43333333333","3.7126016260163","2.96","6.5","3.74","2.76","9.46","80.00","13.4","22.06","1.44","26.61","20.3","13.01","1.18","0.2","1.38","1.18","0.59","0.59","0","0","0.39","3.94","0.79","0.79","2.37","0","0","0","-"
"748","Jesper Bratt","N.J","L","51","110.53333333333","2.1673202614379","0.54","3.8","1.09","2.71","4.34","72.73","4.89","11.11","0.64","9.23","7.6","5.43","1.09","0","0","0","0","0","0","0","0","3.8","0.54","0","0.54","0","0.54","0","54.28"
"114","Claude Giroux","PHI","C","82","288.45","3.5176829268293","0.42","4.37","1.66","2.7","4.78","69.70","11.44","3.64","1.01","20.59","16.02","7.49","0.42","0","1.66","0.42","0.21","0.21","0","0","0.21","1.25","0.21","0.21","2.29","0","33.07","18.51","13.34"
"633","Ondrej Kase","ANA","R","30","66.683333333333","2.2227777777778","0.9","2.7","0","2.7","3.6","100.00","11.7","7.69","1.7","19.8","14.4","14.4","6.3","0","0.9","0","0","0","0","0","0","4.5","0","0","2.7","0","2.7","0","89.98"
"657","Sebastian Aho","CAR","C, R","82","246.26666666667","3.0032520325203","0.73","5.12","2.44","2.68","5.85","75.00","12.18","6.00","1.45","25.34","18.03","8.04","3.17","0","2.44","1.46","0.73","0.73","0","0","0.24","1.71","1.71","0.73","2.68","0.24","23.88","15.59","14.74"
"310","Taylor Hall","N.J","L","33","112.18333333333","3.3994949494949","0.53","5.88","3.21","2.67","6.42","80.00","10.16","5.26","0.88","21.93","15.51","6.42","0","0","0.53","1.07","0.53","0.53","0","0","0","6.95","0.53","0.53","3.21","1.07","2.67","1.07","38.20"
"359","Vincent Trocheck","FLA","C","55","134.6","2.4472727272727","1.34","4.46","1.78","2.67","5.79","65.00","13.37","10.00","1.43","22.73","19.61","7.58","2.67","0","1.78","1.78","0.89","0.89","0","0","0","3.57","0.45","0.89","3.12","0.45","20.06","15.16","25.39"
"394","Jonas Brodin","MIN","D","82","22.5","0.27439024390244","0","2.67","0","2.67","2.67","33.33","2.67","0.00","0.3","5.33","5.33","2.67","0","0","0","0","0","0","0","0","0","2.67","0","0","0","0","0","0","-"
"103","Brad Marchand","BOS","L","79","249.45","3.1575949367089","2.41","5.77","3.13","2.65","8.18","65.38","10.58","22.73","1.34","20.93","14.43","9.62","3.13","0.24","0.96","0.96","0.48","0.48","0","0","0.48","2.65","0.24","0.24","2.16","0","2.89","1.68","15.19"
"780","Casey Mittelstadt","BUF","C","77","135.75","1.762987012987","1.33","3.09","0.44","2.65","4.42","66.67","14.59","9.09","1.7","22.98","19.01","13.26","5.3","0","3.54","0","0","0","0","0","0.44","0.88","0","0","1.77","0","6.63","6.63","22.10"
"684","Denis Gurianov","DAL","R","21","23.116666666667","1.1007936507937","0","2.6","0","2.6","2.6","33.33","12.98","0.00","1.12","23.36","20.76","7.79","0","0","0","0","0","0","0","0","0","2.6","2.6","0","5.19","0","0","0","-"
"226","Victor Hedman","T.B","D","70","231.96666666667","3.3138095238095","0.52","5.95","3.36","2.59","6.47","55.56","7.5","6.90","0.53","12.16","8.79","2.85","0.26","0","1.03","0.52","0.26","0.26","0","0","0.26","3.1","0.26","0","0.26","1.03","0","0","-"
"194","Justin Schultz","PIT","D","29","69.633333333333","2.4011494252874","0.86","4.31","1.72","2.58","5.17","46.15","8.62","10.00","1.09","15.51","12.06","7.75","1.72","0","0.86","0","0","0","0","0","0","1.72","0","0","0.86","0","0","0","-"
"217","Mike Hoffman","FLA","L","82","281.45","3.4323170731707","3.62","3.84","1.28","2.56","7.46","63.64","18.76","19.32","1.79","32.62","24.73","12.36","2.56","0","1.49","0","0","0","0","0","0.21","4.69","1.28","0.64","2.98","0.21","0.85","1.49","7.75"
"280","Oscar Lindberg","OTT, VGK","C, L","55","23.45","0.42636363636364","0","2.56","0","2.56","2.56","33.33","2.56","0.00","0.36","7.68","2.56","7.68","2.56","0","2.56","5.12","2.56","2.56","0","0","0","0","0","2.56","2.56","2.56","2.56","2.56","127.93"
"186","Erik Karlsson","S.J","D","53","165.65","3.1254716981132","0.72","6.52","3.98","2.54","7.24","71.43","11.23","6.45","1.04","23.54","16.3","6.88","1.09","0","1.81","1.45","0.72","0.72","0","0","0","1.81","1.45","0.72","0.72","0.36","0","0","-"
"665","Mathew Barzal","NYI","C","82","244.13333333333","2.9772357723577","0.74","3.69","1.23","2.46","4.42","78.26","9.58","7.69","1.29","13.27","11.55","9.83","3.19","0","0.98","0.98","0.49","0.49","0","0","0.25","4.18","0.74","0.25","2.46","0","5.65","8.36","9.92"
"128","David Schlemko","MTL","D","18","24.45","1.3583333333333","0","4.91","2.45","2.45","4.91","66.67","9.82","0.00","0.48","31.9","14.72","4.91","0","0","2.45","0","0","0","0","0","0","2.45","0","0","0","2.45","0","0","-"
"179","Alex Pietrangelo","STL","D","71","195.88333333333","2.7589201877934","0.92","3.68","1.23","2.45","4.59","53.57","8.27","11.11","0.96","22.05","13.78","4.59","0.31","0.31","1.53","0.61","0.31","0.31","0","0","0","1.84","1.53","1.23","1.84","1.53","0","0","-"
"353","Tobias Rieder","EDM","R","67","24.7","0.36865671641791","0","4.86","2.43","2.43","4.86","100.00","7.29","0.00","0.4","17","7.29","7.29","0","0","0","0","0","0","0","0","0","2.43","0","2.43","2.43","0","0","0","-"
"386","Gabriel Landeskog","COL","L","73","298.78333333333","4.0929223744292","2.01","3.41","1","2.41","5.42","61.36","10.24","19.61","1.69","15.86","14.66","12.05","8.23","0","1","0.4","0.2","0.2","0","0","0.2","1.2","0.6","1.2","2.21","0.4","18.47","14.86","11.13"
"239","John Moore","BOS","D","61","24.966666666667","0.40928961748634","4.81","2.4","0","2.4","7.21","75.00","9.61","50.00","1.5","33.64","24.03","14.42","0","0","0","0","0","0","0","0","0","2.4","0","2.4","2.4","0","0","0","-"
"352","Johnny Gaudreau","CGY","L","82","274.68333333333","3.3497967479675","1.31","4.59","2.18","2.4","5.9","64.29","8.52","15.38","1.24","17.69","12.45","7.65","2.62","0","0.66","0.44","0.22","0.22","0","0","0.44","5.68","0.22","0.22","1.75","0","0.22","0","21.84"
"544","Darnell Nurse","EDM","D","82","151.26666666667","1.8447154471545","0.4","3.17","0.79","2.38","3.57","39.13","7.93","5.00","0.66","21.42","12.69","5.16","0.4","0","2.38","0.79","0.4","0.4","0","0","0","2.78","0.79","0.79","0.4","1.19","0","0","-"
"582","William Nylander","TOR","R","54","100.63333333333","1.8635802469136","0.6","2.98","0.6","2.38","3.58","60.00","5.96","10.00","0.86","19.68","12.52","8.35","1.79","0","1.79","0","0","0","0","0","0","2.98","1.79","0","4.77","0","11.33","11.92","29.05"
"289","Evgeny Kuznetsov","WSH","C","76","278.41666666667","3.6633771929825","1.72","3.23","0.86","2.37","4.96","56.10","13.58","12.70","2.04","21.77","20.04","10.78","6.9","0","0.43","1.72","0.86","0.86","0","0","0","2.8","0.43","0.43","0.43","0","3.66","5.82","8.33"
"414","Brad Hunt","MIN, VGK","D","42","101.25","2.4107142857143","2.37","2.37","0","2.37","4.74","66.67","14.22","16.67","0.92","23.11","16.59","8.3","1.78","0","1.19","0","0","0","0","0","0","0","3.56","0.59","2.96","0.59","0","0","-"
"33","Brent Seabrook","CHI","D","78","127.16666666667","1.6303418803419","0.94","3.77","1.42","2.36","4.72","83.33","14.63","6.45","0.88","30.67","18.4","3.3","0.47","0","2.36","0.94","0.47","0.47","0","0","0","0.47","0.47","0.47","0.47","0.94","0","0","-"
"619","Lucas Wallmark","CAR","C","81","102.03333333333","1.259670781893","1.18","2.94","0.59","2.35","4.12","77.78","7.06","16.67","0.84","14.7","7.64","7.64","2.94","0","1.76","0","0","0","0","0","1.18","3.53","1.18","0.59","4.12","0","14.11","18.23","25.66"
"772","Gavin Bayreuther","DAL","D","19","25.5","1.3421052631579","0","4.71","2.35","2.35","4.71","100.00","2.35","0.00","0.12","2.35","2.35","0","0","0","0","0","0","0","0","0","0","4.71","4.71","2.35","2.35","2.35","0","0","-"
"323","Tim Heed","S.J","D","37","51.333333333333","1.3873873873874","1.17","2.34","0","2.34","3.51","50.00","9.35","12.50","0.6","11.69","10.52","3.51","1.17","0","2.34","0","0","0","0","0","0","1.17","1.17","0","1.17","1.17","0","0","-"
"538","Nathan MacKinnon","COL","C","82","334.08333333333","4.0741869918699","2.16","4.49","2.16","2.33","6.65","72.55","19.58","11.01","2.12","31.97","24.78","16.34","5.21","0.18","1.8","0.36","0.18","0.18","0","0","0.18","2.51","0.18","0.72","1.8","0","9.88","10.06","8.90"
"54","Evgeni Malkin","PIT","C","68","233.05","3.4272058823529","2.32","4.38","2.06","2.32","6.69","65.00","15.45","15.00","1.4","24.72","18.02","12.87","2.57","0.26","2.57","3.09","0.51","0.26","0","0.26","0.51","3.35","0.77","0.77","2.32","0.26","1.8","3.86","8.19"
"52","Mark Giordano","CGY","D","78","259.65","3.3288461538462","0.69","4.16","1.85","2.31","4.85","51.22","12.02","5.77","1.13","25.65","18.49","4.62","0.69","0","2.77","2.31","1.16","1.16","0","0","0.23","1.39","1.39","0.23","0.92","1.85","0","0","-"
"507","Mattias Janmark","DAL","C","81","26.283333333333","0.32448559670782","0","2.28","0","2.28","2.28","100.00","0","-","0.39","2.28","2.28","2.28","2.28","0","0","0","0","0","0","0","2.28","0","0","0","2.28","0","0","2.28","0.00"
"585","Kevin Fiala","MIN, NSH","L","83","184.15","2.2186746987952","0.65","2.93","0.65","2.28","3.58","73.33","10.1","6.45","1.28","18.25","13.03","10.75","3.26","0","1.3","0.65","0.33","0.33","0","0","0.65","4.89","0.65","0.98","2.28","0","0.33","0","32.58"
"202","TJ Brodie","CGY","D","79","79.666666666667","1.0084388185654","0.75","2.26","0","2.26","3.01","66.67","3.01","25.00","0.3","10.54","7.53","1.51","0","0","0","0","0","0","0","0","0","4.52","0","0","1.51","0","0","0","-"
"680","Mitchell Marner","TOR","C, R","82","212.35","2.5896341463415","0.85","5.09","2.83","2.26","5.93","61.76","11.87","7.14","1.1","23.45","15.82","12.15","1.13","0","3.11","0","0","0","0","0","0","1.41","0.57","0.28","0.57","0.28","0","0","-"
"163","Ryan McDonagh","T.B","D","82","53.233333333333","0.64918699186992","0","3.38","1.13","2.25","3.38","37.50","2.25","0.00","0.08","9.02","2.25","2.25","1.13","1.13","1.13","0","0","0","0","0","0","1.13","1.13","1.13","0","2.25","0","0","-"
"177","Drew Doughty","L.A","D","82","240.35","2.9310975609756","1.75","4.24","2","2.25","5.99","85.71","9.49","18.42","0.67","20.97","13.48","4.24","0.25","0","2","0.5","0.25","0.25","0","0","0.5","3.25","0.25","1.5","0.25","1.25","0","0","-"
"37","Brent Burns","S.J","D","82","270.61666666667","3.3002032520325","1.55","4.66","2.44","2.22","6.21","71.79","13.52","11.48","1.19","31.48","20.4","7.76","0.67","0.22","2","0.44","0.22","0.22","0","0","0","1.77","1.11","0.44","0.44","1.11","0","0","-"
"401","Oscar Klefbom","EDM","D","61","162.01666666667","2.6560109289617","0.37","3.7","1.48","2.22","4.07","52.38","10","3.70","0.79","22.22","13.7","2.59","0.74","0","1.48","0.74","0.37","0.37","0","0","0","1.48","1.11","0.74","0.37","1.85","0","0","-"
"648","Jack Eichel","BUF","C","77","272.08333333333","3.5335497835498","1.76","3.97","1.76","2.21","5.73","72.22","15","11.76","1.29","27.34","21.39","8.82","1.1","0.22","1.98","1.76","0.66","0.66","0","0","0.22","2.21","0.44","0.66","2.65","0","22.71","17.64","12.41"
"398","J.T. Miller","T.B","C","75","191.7","2.556","1.25","5.01","2.82","2.19","6.26","52.63","6.89","18.18","1.13","10.64","10.02","9.08","5.63","0.31","0.63","1.25","0.63","0.63","0","0","0.63","3.44","0.31","0.94","3.13","0","26.92","22.54","17.04"
"3","Joe Thornton","S.J","C","73","139.2","1.9068493150685","1.29","5.17","3.02","2.16","6.47","68.18","8.62","15.00","0.83","14.22","9.91","5.6","0","0","2.16","0.86","0.43","0.43","0","0","0","1.72","0.86","0.43","2.16","0","8.62","6.47","24.63"
"700","Christian Wolanin","OTT","D","30","56.1","1.87","0","3.21","1.07","2.14","3.21","50.00","0","-","0.09","2.14","2.14","0","0","0","1.07","0","0","0","0","0","0","2.14","2.14","0","1.07","2.14","0","0","-"
"13","Mikko Koivu","MIN","C","48","113.63333333333","2.3673611111111","1.06","5.28","3.17","2.11","6.34","80.00","10.56","10.00","0.88","15.31","12.14","5.81","2.64","0","1.06","3.17","1.58","1.58","0","0","0","1.58","0","0.53","3.17","0.53","30.1","22.7","30.10"
"203","Gustav Nyquist","DET, S.J","C, R","81","173.43333333333","2.1411522633745","0.69","3.46","1.38","2.08","4.15","85.71","10.72","6.45","1.56","17.99","14.18","14.18","4.15","0","1.04","0","0","0","0","0","0","2.42","0.69","0","2.08","0.69","0.35","0.69","11.53"
"228","Evander Kane","S.J","L","75","144.7","1.9293333333333","2.07","2.49","0.41","2.07","4.56","55.00","15.34","13.51","2.39","24.46","20.32","18.24","10.37","0","1.66","0.83","0.41","0.41","0","0","0.41","1.66","0.41","1.66","2.07","0","6.22","10.37","15.55"
"424","Matt Dumba","MIN","D","32","86.966666666667","2.7177083333333","4.14","4.14","2.07","2.07","8.28","75.00","22.08","18.75","1.71","37.95","26.91","11.73","1.38","0.69","1.38","0","0","0","0","0","0","2.07","0.69","3.45","1.38","0","0","0","-"
"821","Rasmus Dahlin","BUF","D","82","233.46666666667","2.8471544715447","1.28","3.85","1.8","2.06","5.14","71.43","10.28","12.50","0.83","16.7","13.11","7.2","1.03","0.51","1.8","0","0","0","0","0","0.26","1.8","0.51","1.03","1.28","0.51","0","0","-"
"221","Ryan O'Reilly","STL","C","82","234.26666666667","2.8569105691057","1.54","4.1","2.05","2.05","5.63","66.67","11.78","13.04","1.65","18.7","14.6","14.6","5.89","0","1.79","1.02","0.51","0.51","0","0","0","1.02","1.54","0.51","1.54","0.26","38.93","25.36","15.51"
"447","Oskar Sundqvist","STL","C","74","29.233333333333","0.39504504504505","0","2.05","0","2.05","2.05","33.33","12.31","0.00","1.8","18.47","14.37","14.37","8.21","0","2.05","0","0","0","0","0","0","0","2.05","4.1","2.05","0","0","4.1","0.00"
"465","Connor Carrick","DAL, N.J","D","34","29.266666666667","0.86078431372549","0","2.05","0","2.05","2.05","100.00","0","-","0","2.05","0","2.05","0","0","0","0","0","0","0","0","0","2.05","4.1","0","4.1","2.05","0","0","-"
"432","Mike Matheson","FLA","D","75","59.35","0.79133333333333","0","6.07","4.04","2.02","6.07","60.00","5.05","0.00","0.48","10.11","8.09","2.02","0","0","1.01","0","0","0","0","0","0","5.05","0","0","2.02","0","0","1.01","0.00"
"702","Dominik Simon","PIT","C","71","59.416666666667","0.8368544600939","1.01","2.02","0","2.02","3.03","42.86","3.03","33.33","0.69","7.07","5.05","4.04","4.04","0","0","0","0","0","0","0","1.01","4.04","0","2.02","2.02","0","0","1.01","0.00"
"300","Kevin Hayes","NYR, WPG","C, R","71","149.18333333333","2.1011737089202","1.21","3.22","1.21","2.01","4.42","61.11","9.65","12.50","1.34","16.49","13.27","9.65","5.23","0","0.8","0","0","0","0","0","0","5.23","0.4","0.8","1.61","0","17.7","16.09","21.07"
"611","Brandon Montour","ANA, BUF","D","82","150.08333333333","1.8302845528455","0.4","2","0","2","2.4","75.00","8","5.00","0.72","14.79","10.79","5.2","1.2","0","0.8","0.8","0.4","0.4","0","0","0","2","1.2","0.4","1.2","1.2","0","0","-"
"785","Robert Thomas","STL","C","70","89.85","1.2835714285714","2","2.67","0.67","2","4.67","58.33","8.01","25.00","1.27","14.69","8.68","9.35","2.67","0","1.34","0","0","0","0","0","0","2","1.34","0","4.01","0","8.68","6.68","37.74"
"641","Noah Hanifin","CGY","D","80","90.666666666667","1.1333333333333","0.66","2.65","0.66","1.99","3.31","83.33","7.94","8.33","0.65","13.24","9.26","4.63","0.66","0","1.32","0","0","0","0","0","0","1.32","1.32","0","0","1.32","0","0","-"
"705","Troy Terry","ANA","R","32","60.216666666667","1.8817708333333","1.99","3.99","1.99","1.99","5.98","54.55","3.99","50.00","0.43","11.96","6.97","3.99","1","0","1","0","0","0","0","0","1","8.97","1","0","1.99","1","0","0","-"
"727","Carl Grundstrom","L.A","R","15","30.116666666667","2.0077777777778","0","1.99","0","1.99","1.99","50.00","19.92","0.00","5.19","29.88","27.89","29.88","21.91","0","9.96","0","0","0","0","0","0","3.98","0","3.98","1.99","0","0","0","-"
"65","David Krejci","BOS","C","81","182.11666666667","2.248353909465","1.98","3.29","1.32","1.98","5.27","66.67","7.25","27.27","0.93","14.5","12.52","5.6","2.31","0.33","0.33","0.66","0.33","0.33","0","0","0","1.98","0","0.33","1.98","0","10.87","9.55","17.54"
"312","Ryan Johansen","NSH","C","80","242.11666666667","3.0264583333333","0","3.97","1.98","1.98","3.97","76.19","5.95","0.00","0.49","9.66","6.44","4.21","0.99","0","0.25","0.99","0.5","0.5","0","0","0","4.46","0.74","1.24","0.74","0.5","22.8","21.81","12.67"
