"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"214","Shayne Gostisbehere","DET","D","81","270.88333333333","3.3442386831276","0.44","5.98","1.77","4.21","6.42","69.05","10.41","4.26","0.84","22.59","15.28","6.2","0.89","0","2.21","0.89","0.44","0.44","0","0","0.22","1.55","0.66","0.44","0.22","1.55","0","0","-"
"538","Jason Robertson","DAL","L","82","228.01666666667","2.7806910569106","2.37","5","0.79","4.21","7.37","71.79","13.95","16.98","1.75","28.42","20","16.05","5","0","2.37","0.53","0.26","0.26","0","0","0.26","1.32","0.26","0.79","2.11","0","0","0","-"
"337","Jake Walman","DET","D","63","42.983333333333","0.68227513227513","1.4","4.19","0","4.19","5.58","100.00","9.77","14.29","1.2","26.52","15.35","11.17","1.4","0","4.19","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"91","Dmitry Orlov","CAR","D","82","43.2","0.52682926829268","0","6.94","2.78","4.17","6.94","71.43","11.11","0.00","1.96","30.56","15.28","11.11","2.78","0","4.17","0","0","0","0","0","0","0","0","4.17","0","0","0","0","-"
"856","Collin Graf","S.J","R","7","14.55","2.0785714285714","0","4.12","0","4.12","4.12","100.00","4.12","0.00","0.82","8.25","8.25","8.25","0","0","0","0","0","0","0","0","0","0","4.12","0","0","0","0","0","-"
"552","Alexandre Texier","CBJ","C","78","30.583333333333","0.39209401709402","0","3.92","0","3.92","3.92","66.67","5.89","0.00","0.58","17.66","9.81","7.85","3.92","0","1.96","3.92","1.96","1.96","0","0","0","0","0","3.92","0","0","0","0","-"
"553","Filip Chytil","NYR","C","10","15.466666666667","1.5466666666667","0","3.88","0","3.88","3.88","100.00","7.76","0.00","1.49","15.52","15.52","3.88","3.88","0","0","7.76","3.88","3.88","0","0","0","7.76","0","0","7.76","0","11.64","11.64","193.97"
"69","Jared Spurgeon","MIN","D","16","47.833333333333","2.9895833333333","0","3.76","0","3.76","3.76","60.00","6.27","0.00","0.35","12.54","6.27","5.02","0","0","1.25","0","0","0","0","0","0","1.25","0","0","0","1.25","0","0","-"
"194","Brady Skjei","CAR","D","80","80.7","1.00875","0.74","8.18","4.46","3.72","8.92","63.16","11.9","6.25","0.86","22.3","16.36","4.46","0","0","0","1.49","0.74","0.74","0","0","0","0","0","0","0","1.49","0","0","-"
"173","Dougie Hamilton","N.J","D","20","33.633333333333","1.6816666666667","7.14","7.14","3.57","3.57","14.27","88.89","16.06","44.44","1.43","39.25","21.41","17.84","0","0","3.57","0","0","0","0","0","0","1.78","0","0","0","0","0","0","-"
"96","Casey Cizikas","NYI","C","70","16.933333333333","0.24190476190476","0","3.54","0","3.54","3.54","50.00","3.54","0.00","0.8","7.09","7.09","7.09","3.54","0","0","0","0","0","0","0","0","0","0","3.54","10.63","0","3.54","0","354.33"
"77","Victor Hedman","T.B","D","78","273.45","3.5057692307692","0.88","5.92","2.41","3.51","6.8","59.62","9.22","9.52","0.75","20.63","12.51","8.78","0.22","0","1.76","0.88","0.44","0.44","0","0","0","1.97","0.44","0.44","0.22","0.66","0","0","-"
"747","Tim Stützle","OTT","C","75","258.33333333333","3.4444444444444","0.23","4.41","0.93","3.48","4.65","68.97","7.9","2.94","1.04","18.35","10.68","10.68","1.63","0","1.86","0.46","0.23","0.23","0","0","0.7","4.88","0.7","0.7","2.79","0.23","3.48","2.09","14.52"
"485","Filip Hronek","VAN","D","81","139.13333333333","1.717695473251","0.86","3.88","0.43","3.45","4.74","64.71","9.49","9.09","1.24","27.6","17.68","8.19","1.29","0","1.29","0","0","0","0","0","0","0.86","0","1.72","0.86","0","0","0","-"
"498","Michael Eyssimont","T.B","C","81","35.65","0.44012345679012","3.37","3.37","0","3.37","6.73","57.14","10.1","33.33","3.06","18.51","16.83","16.83","11.78","0","1.68","8.42","1.68","0","1.68","0","1.68","1.68","1.68","1.68","0","0","0","0","-"
"368","Connor McDavid","EDM","C","76","259.21666666667","3.4107456140351","1.62","8.56","5.32","3.24","10.18","78.57","14.58","11.11","2.14","23.38","17.82","14.81","4.63","0","1.85","1.85","0.93","0.93","0","0","0.69","2.55","0.69","0.93","4.4","0","4.4","4.4","11.57"
"549","Cale Makar","COL","D","77","316.41666666667","4.1093073593074","1.33","6.07","2.84","3.22","7.4","69.64","13.46","9.86","1.12","32.43","21.05","10.05","0.57","0.19","2.84","0.76","0.38","0.38","0","0","0.38","1.14","0.38","0.19","0.38","0.95","0","0","-"
"596","Evan Bouchard","EDM","D","81","279.61666666667","3.4520576131687","1.72","5.79","2.57","3.22","7.51","61.40","12.45","13.79","0.92","27.47","16.31","7.72","0.21","0","1.72","0.43","0.21","0.21","0","0","0.21","1.29","1.5","0.43","0.64","0.86","0","0","-"
"135","Mikael Granlund","S.J","C","69","205.48333333333","2.9780193236715","0.29","6.42","3.21","3.21","6.72","76.67","7.59","3.85","0.9","18.4","11.39","8.18","1.75","0","0.58","1.75","0.88","0.88","0","0","0","1.17","0.58","0.88","1.75","0.29","8.18","9.05","13.86"
"387","Mathew Barzal","NYI","C","80","248.13333333333","3.1016666666667","1.21","4.84","1.69","3.14","6.05","69.44","10.16","11.90","0.97","17.17","13.06","7.74","1.21","0","0.73","2.9","1.45","1.45","0","0","0.24","3.87","0.24","0.48","1.93","0.48","0","0","-"
"165","Nikita Kucherov","T.B","R","81","329.4","4.0666666666667","2.37","7.29","4.19","3.1","9.65","84.13","14.21","16.67","1.78","27.87","21.86","8.74","2","0","2","1.09","0.55","0.55","0","0","0.55","3.28","0.91","0.36","1.64","0","0","0","-"
"264","Shea Theodore","VGK","D","47","154.96666666667","3.2971631205674","0.77","5.03","1.94","3.1","5.81","83.33","6.97","11.11","0.51","21.29","12","2.71","0.39","0","1.16","0","0","0","0","0","0.39","0.77","0","0.39","1.16","0.77","0","0","-"
"257","Oliver Bjorkstrand","SEA","R","82","194.55","2.3725609756098","2.47","5.24","2.16","3.08","7.71","78.13","12.03","20.51","1.57","32.07","22.21","15.42","2.78","0","3.39","1.23","0.62","0.62","0","0","0.62","0.31","0.93","0.31","4.32","0.31","0","0.31","0.00"
"276","Nathan MacKinnon","COL","C","82","370.3","4.5158536585366","1.62","6.16","3.08","3.08","7.78","73.85","19.44","8.33","1.84","32.24","25.44","13.12","1.3","0","1.46","0","0","0","0","0","0.65","2.59","0.32","0.32","1.3","0","7.94","6.32","9.02"
"415","Artemi Panarin","NYR","L","82","293.68333333333","3.5815040650406","2.25","6.74","3.68","3.06","8.99","74.58","17.37","12.94","1.49","39.84","23.7","13.69","1.02","0","3.06","0.82","0.41","0.41","0","0","0.2","2.66","0.2","0.41","0.61","0.61","0","0.2","0.00"
"313","Kevin Fiala","L.A","L","82","258.4","3.1512195121951","2.79","4.41","1.39","3.02","7.2","75.61","13.24","21.05","1.98","28.1","20.67","15.09","3.25","0","1.63","3.25","0.7","0.46","0","0.23","0","2.09","0.7","0.93","1.86","0.23","0","0","-"
"478","Mikhail Sergachev","T.B","D","34","60.15","1.7691176470588","0","6.98","3.99","2.99","6.98","63.64","8.98","0.00","0.69","26.93","13.97","6.98","0","0","2.99","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"593","Quinn Hughes","VAN","D","82","322.06666666667","3.9276422764228","0.93","6.15","3.17","2.98","7.08","73.08","8.94","10.42","0.65","23.47","13.23","8.01","0.19","0","2.05","1.12","0.56","0.56","0","0","0.75","1.12","1.12","0.93","1.49","0.37","0","0","-"
"793","Luke Hughes","N.J","D","82","284.03333333333","3.4638211382114","0.84","4.44","1.48","2.96","5.28","58.14","7.6","11.11","0.55","26.62","11.2","7.6","0.42","0","2.53","0.42","0.21","0.21","0","0","0","3.38","0.84","0.21","3.38","0","0","0","-"
"166","Ryan Nugent-Hopkins","EDM","C","80","267.6","3.345","0.9","4.93","2.02","2.91","5.83","46.43","8.3","10.81","1.36","18.16","12.56","14.13","3.81","0","1.57","0.45","0.22","0.22","0","0","0","0.67","1.57","0.45","0.67","0","0","1.35","0.00"
"189","Morgan Rielly","TOR","D","72","190.58333333333","2.6469907407407","0.31","5.98","3.15","2.83","6.3","60.61","6.61","4.76","0.76","15.43","10.7","6.3","1.57","0","1.57","1.26","0.63","0.63","0","0","0.31","1.26","0.31","1.89","1.26","2.52","0","0","-"
"557","Neal Pionk","WPG","D","82","148.25","1.8079268292683","0.4","2.83","0","2.83","3.24","61.54","10.12","4.00","0.63","19.02","12.55","5.67","0.4","0","1.62","1.62","0.81","0.81","0","0","0","0.81","1.21","3.24","0.81","0","0","0","-"
"277","Aleksander Barkov","FLA","C","73","256.16666666667","3.5091324200913","1.17","5.62","2.81","2.81","6.79","70.73","13.12","8.93","1.53","23.42","18.04","11.95","3.98","0","1.17","0","0","0","0","0","0","1.17","0.23","0.94","3.04","0.47","32.56","18.97","14.80"
"331","Brandon Montour","FLA","D","66","257.78333333333","3.9058080808081","0.23","3.72","0.93","2.79","3.96","41.46","6.52","3.57","0.53","18.62","9.78","6.52","1.16","0","1.16","0","0","0","0","0","0.23","2.09","0.47","1.86","0.93","0.23","0","0","-"
"4","Brent Burns","CAR","D","82","216.43333333333","2.6394308943089","1.11","4.44","1.66","2.77","5.54","51.28","11.37","9.76","0.89","23.29","15.8","6.38","0","0","2.77","0","0","0","0","0","0.28","1.66","0.55","0.28","0","0.28","0","0","-"
"325","Adrian Kempe","L.A","R","77","239.21666666667","3.10670995671","1.25","5.52","2.76","2.76","6.77","71.05","12.79","9.80","1.74","30.35","21.07","12.04","2.76","0","3.01","1","0.25","0.25","0","0","0.25","1","0.5","2.01","1","0","0.5","0.75","10.03"
"781","Mason Lohrei","BOS","D","41","21.85","0.53292682926829","2.75","5.49","2.75","2.75","8.24","75.00","5.49","50.00","0.38","13.73","8.24","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"287","Josh Morrissey","WPG","D","81","266.8","3.2938271604938","0.45","3.82","1.12","2.7","4.27","59.38","8.55","5.26","0.73","22.49","12.59","7.2","0.45","0","1.57","0","0","0","0","0","0","1.12","0.67","0.9","1.35","1.35","0","0","-"
"324","David Pastrnak","BOS","R","82","311.66666666667","3.8008130081301","2.31","4.43","1.73","2.7","6.74","74.47","18.48","12.50","1.88","36.39","25.6","15.21","1.93","0","2.7","0.77","0.39","0.39","0","0","0.19","3.66","0.58","0.96","4.43","0.19","0","0.58","0.00"
"786","Janis Moser","ARI","D","80","67.066666666667","0.83833333333333","0","2.68","0","2.68","2.68","60.00","3.58","0.00","0.38","10.74","7.16","3.58","0","0","0","0","0","0","0","0","0","0.89","0","0","0","0","0","0","-"
"311","William Nylander","TOR","R","82","276.63333333333","3.3735772357724","2.39","5.21","2.6","2.6","7.59","72.92","18.44","12.94","2.09","33.84","24.51","16.92","5.86","0.22","2.82","0.43","0.22","0.22","0","0","0","2.17","0.43","0","2.6","0.22","0","0","-"
"799","Brandt Clarke","L.A","D","16","23.3","1.45625","0","7.73","5.15","2.58","7.73","75.00","7.73","0.00","0.42","25.75","10.3","10.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"750","Brock Faber","MIN","D","82","210.2","2.5634146341463","0.86","3.71","1.14","2.57","4.57","51.61","9.42","9.09","0.66","18.55","12.56","5.14","0.29","0","2.28","0","0","0","0","0","0","1.14","0","0","1.71","0.86","0","0","-"
"33","Jamie Benn","DAL","L","82","191.03333333333","2.329674796748","2.2","4.71","2.2","2.51","6.91","62.86","12.56","17.50","2.37","21.36","17.59","16.96","10.36","0","2.83","3.77","1.57","1.57","0","0","0.63","1.57","0.63","0.31","2.2","0.31","31.72","23.24","18.13"
"395","Zach Werenski","CBJ","D","70","190.93333333333","2.727619047619","0.63","3.14","0.63","2.51","3.77","66.67","8.8","7.14","0.67","20.74","12.88","6.6","0.63","0","1.89","1.89","0.94","0.94","0","0","0","0","0","0.31","0.94","0.63","0","0","-"
"530","Klim Kostin","DET, S.J","C","52","24.083333333333","0.46314102564103","0","2.49","0","2.49","2.49","50.00","7.47","0.00","0.51","7.47","7.47","7.47","0","0","2.49","0","0","0","0","0","0","0","0","4.98","2.49","0","2.49","4.98","83.04"
"48","Max Pacioretty","WSH","L","47","96.8","2.0595744680851","1.24","5.58","3.1","2.48","6.82","73.33","11.78","10.53","1.9","22.93","17.36","14.88","6.82","0.62","2.48","1.24","0.62","0.62","0","0","0","2.48","0","0.62","4.34","0","0","1.24","0.00"
"569","Sebastian Aho","NYI","D","58","49","0.8448275862069","0","2.45","0","2.45","2.45","100.00","4.9","0.00","0.28","9.8","7.35","1.22","0","0","2.45","0","0","0","0","0","0","0","0","1.22","1.22","0","0","0","-"
"52","Steven Stamkos","T.B","C","79","296.73333333333","3.7561181434599","3.84","4.04","1.62","2.43","7.89","67.24","22.65","16.96","2.63","39.23","30.94","19.01","1.82","0","3.44","0","0","0","0","0","0.2","1.62","0.4","0.61","1.62","0.2","12.54","9.71","11.40"
"510","Juuso Valimaki","ARI","D","68","74.15","1.0904411764706","0","3.24","0.81","2.43","3.24","40.00","4.05","0.00","0.58","11.33","8.9","2.43","0.81","0","0","0","0","0","0","0","0","1.62","0","0.81","1.62","0","0","0","-"
"477","Jesper Bratt","N.J","L","82","274.95","3.3530487804878","1.53","4.36","1.96","2.4","5.89","56.25","10.47","14.58","1.53","19.86","15.28","14.18","3.93","0.44","1.31","1.31","0.65","0.65","0","0","0.22","1.09","0.22","1.31","2.62","0","0","0.22","0.00"
"221","Damon Severson","CBJ","D","67","75.65","1.1291044776119","0","2.38","0","2.38","2.38","75.00","6.35","0.00","0.94","19.04","7.93","5.55","2.38","0","2.38","1.59","0.79","0.79","0","0","0","0.79","0","1.59","0.79","0","0","0","-"
"394","Jack Roslovic","CBJ, NYR","C","59","50.433333333333","0.85480225988701","0","4.76","2.38","2.38","4.76","66.67","9.52","0.00","1.47","20.22","15.47","11.9","4.76","0","3.57","0","0","0","0","0","0","0","2.38","0","2.38","0","7.14","8.33","54.91"
"199","Mike Matheson","MTL","D","82","303.71666666667","3.7038617886179","0.99","4.74","2.37","2.37","5.73","72.50","11.06","8.93","0.85","21.73","14.42","7.31","0.4","0","1.19","1.98","0.99","0.99","0","0","0.59","0.79","0.99","0.4","1.98","1.38","0","0","-"
"378","Sebastian Aho","CAR","C","78","227.68333333333","2.9190170940171","2.9","5.53","3.16","2.37","8.43","74.42","14.76","19.64","1.76","22.93","17.13","12.12","4.48","0","2.11","1.58","0.79","0.79","0","0","0","2.37","1.05","0","1.58","0.26","34.79","19.24","16.97"
"70","Tyler Johnson","CHI","C","67","177.66666666667","2.6517412935323","2.7","2.7","0.34","2.36","5.4","66.67","11.82","22.86","2.15","15.87","14.52","11.14","8.11","0","3.38","1.35","0.68","0.68","0","0","0","1.01","1.01","0.68","0.68","0","6.42","7.77","15.28"
"170","Mika Zibanejad","NYR","C","81","280.73333333333","3.4658436213992","2.56","4.06","1.71","2.35","6.63","54.39","16.88","15.19","2.13","32.27","27.14","11.33","2.78","0","1.71","0","0","0","0","0","0.21","1.92","0.64","0.21","1.5","0","4.7","2.99","13.06"
"453","Clayton Keller","ARI","R","78","257.26666666667","3.2982905982906","2.1","4.9","2.57","2.33","7","83.33","13.29","15.79","1.51","23.32","19.12","8.86","0.7","0","2.57","0.93","0.47","0.47","0","0","0","1.63","0.47","0.23","2.8","0.23","1.63","0.47","18.14"
"531","Elias Pettersson","VAN","C","82","309.13333333333","3.769918699187","2.52","3.49","1.16","2.33","6.02","59.62","13.97","18.06","1.84","26.4","20.19","11.06","3.69","0","1.94","0.39","0.19","0.19","0","0","0.19","1.75","0.19","0.39","1.94","0","6.02","3.49","12.28"
"319","Tony DeAngelo","CAR","D","31","78.15","2.5209677419355","1.54","3.07","0.77","2.3","4.61","54.55","7.68","20.00","0.72","18.43","9.21","6.91","2.3","0","3.84","1.54","0.77","0.77","0","0","0","2.3","2.3","0","1.54","0.77","0","0","-"
"617","Noah Dobson","NYI","D","79","235.68333333333","2.9833333333333","0.25","5.86","3.56","2.29","6.11","68.57","5.35","4.76","0.4","18.84","8.15","4.58","0","0.25","1.53","0.51","0.25","0.25","0","0","0.25","1.78","0.76","0.51","0.76","1.02","0","0","-"
"686","Jack Hughes","N.J","C","62","236.6","3.8161290322581","2.28","5.58","3.3","2.28","7.86","73.81","16.23","14.06","1.77","32.71","20.03","12.93","3.3","0.25","3.04","0.51","0.25","0.25","0","0","0.51","3.3","1.01","0.25","3.04","0","4.56","4.56","12.68"
"536","Robert Thomas","STL","C","82","265","3.2317073170732","1.81","4.3","2.04","2.26","6.11","79.41","11.77","15.38","1.4","24.23","16.53","10.87","2.49","0","2.04","1.36","0.68","0.68","0","0","0.23","2.49","0.45","0","2.72","0","29.43","23.77","12.53"
"244","Kyle Burroughs","S.J","D","73","26.65","0.36506849315068","0","2.25","0","2.25","2.25","100.00","6.75","0.00","0.34","13.51","6.75","9.01","2.25","0","2.25","0","0","0","0","0","0","0","0","0","4.5","6.75","0","0","-"
"622","Nils Lundkvist","DAL","D","59","54.316666666667","0.92062146892655","0","2.21","0","2.21","2.21","33.33","8.84","0.00","0.67","16.57","13.26","1.1","0","0","4.42","2.21","1.1","1.1","0","0","0","0","0","2.21","0","2.21","0","0","-"
"783","Daniil Miromanov","CGY, VGK","D","24","54.366666666667","2.2652777777778","0","2.21","0","2.21","2.21","66.67","4.41","0.00","0.32","15.45","8.83","4.41","0","0","2.21","0","0","0","0","0","0","1.1","0","0","0","1.1","0","0","-"
"823","Kevin Korchinski","CHI","D","76","135.83333333333","1.7872807017544","0","3.09","0.88","2.21","3.09","77.78","2.21","0.00","0.13","7.07","3.09","3.09","0","0","0.88","0.88","0.44","0.44","0","0","0","2.65","1.33","0","1.33","0.88","0","0","-"
"21","Brad Marchand","BOS","L","82","273.23333333333","3.3321138211382","1.54","4.17","1.98","2.2","5.71","68.42","11.64","13.21","1.48","22.4","16.69","11.2","3.07","0","1.1","0.88","0.44","0.44","0","0","0.44","4.83","0.66","0.88","3.07","0","1.1","1.54","9.15"
"169","Ryan Strome","ANA","C","79","191.28333333333","2.4213080168776","0.63","4.08","1.88","2.2","4.71","65.22","7.21","8.70","0.84","10.98","9.41","4.08","1.57","0","0.94","4.39","2.2","2.2","0","0","0.94","2.2","0.31","0.94","0.94","0","12.55","15.68","13.94"
"580","Sean Durzi","ARI","D","76","249.3","3.2802631578947","0.72","3.13","0.96","2.17","3.85","42.11","7.94","9.09","0.65","20.94","11.07","7.46","0","0","1.93","4.09","0.72","0.24","0.24","0.24","0.48","2.17","0.48","0.96","1.68","0.72","0","0","-"
"370","Vince Dunn","SEA","D","59","166.95","2.8296610169492","1.44","4.31","2.16","2.16","5.75","66.67","5.75","25.00","0.49","19.77","8.63","9.7","0.36","0","1.8","0","0","0","0","0","0","0.36","0.72","0.72","0.36","1.44","0","0","-"
"109","Mats Zuccarello","MIN","R","69","279.11666666667","4.0451690821256","1.07","6.02","3.87","2.15","7.09","70.21","15.48","6.94","1.46","27.09","19.56","12.68","2.58","0","5.37","0.86","0.43","0.43","0","0","0.64","2.15","0.21","0.21","2.36","0.43","0","0","-"
"282","Darnell Nurse","EDM","D","81","84.083333333333","1.0380658436214","0.71","2.85","0.71","2.14","3.57","83.33","6.42","11.11","0.82","17.13","10.7","6.42","1.43","0","0","1.43","0.71","0.71","0","0","0","0","0.71","0.71","0.71","0.71","0","0","-"
"186","Torey Krug","STL","D","77","225.51666666667","2.9287878787879","0","3.46","1.33","2.13","3.46","56.52","9.84","0.00","0.8","21.02","13.04","7.18","0.8","0","1.33","0.53","0.27","0.27","0","0","0.27","1.33","0.27","0.27","0.53","1.06","0","0","-"
"204","Teuvo Teravainen","CAR","L","76","169.03333333333","2.2241228070175","3.19","2.84","0.71","2.13","6.03","62.96","13.84","23.08","1.82","27.33","19.17","11.36","4.26","0","2.48","0.71","0.35","0.35","0","0","0","0.71","0.71","0","1.77","0","3.9","4.26","16.98"
"518","Morgan Geekie","BOS","C","76","142.18333333333","1.8708333333333","1.69","3.38","1.27","2.11","5.06","54.55","9.28","18.18","1.49","15.19","11.39","10.55","3.38","0.42","1.27","1.69","0.84","0.84","0","0","0","0.84","0.84","2.11","4.22","0","13.08","14.35","20.13"
"420","Alexandre Carrier","NSH","D","73","29.033333333333","0.39771689497717","0","2.07","0","2.07","2.07","20.00","8.27","0.00","0.59","18.6","10.33","10.33","0","0","2.07","0","0","0","0","0","0","0","0","2.07","6.2","0","0","0","-"
"303","Frederick Gaudreau","MIN","C","67","87.416666666667","1.3047263681592","1.37","3.43","1.37","2.06","4.8","100.00","10.98","12.50","1.25","22.65","18.53","6.86","2.06","0","1.37","0","0","0","0","0","0","1.37","0","0","4.12","0","11.67","5.49","46.67"
"343","Viktor Arvidsson","L.A","R","18","58.383333333333","3.2435185185185","1.03","5.14","3.08","2.06","6.17","54.55","7.19","14.29","1.09","12.33","9.25","11.3","5.14","0","2.06","2.06","1.03","1.03","0","0","0","1.03","0","0","3.08","0","0","0","-"
"323","Jared McCann","SEA","L","80","205.56666666667","2.5695833333333","2.63","4.09","2.04","2.04","6.71","79.31","14.89","17.65","1.64","29.19","21.31","13.72","3.5","0","2.34","1.17","0.58","0.58","0","0","0","0","0","0","2.63","0.29","2.92","4.38","11.68"
"51","Drew Doughty","L.A","D","82","266.15","3.2457317073171","1.58","2.93","0.9","2.03","4.51","50.00","8.12","19.44","0.78","18.49","11.27","5.86","0.9","0","1.58","0","0","0","0","0","0","0.45","0.68","1.58","1.13","2.25","0","0","-"
"389","Roope Hintz","DAL","C","80","206.96666666667","2.5870833333333","2.32","3.19","1.16","2.03","5.51","50.00","12.76","18.18","2.36","19.42","16.81","15.07","8.99","0","2.9","0.58","0.29","0.29","0","0","0","1.74","0.29","0.29","2.03","0","5.22","2.61","19.33"
"604","Andrei Svechnikov","CAR","R","59","148.63333333333","2.519209039548","2.02","4.84","2.83","2.02","6.86","58.62","10.9","18.52","1.74","26.24","19.78","11.3","3.23","0.4","2.02","1.61","0.81","0.81","0","0","0.4","1.61","0.81","1.21","1.61","0","0","0","-"
"122","Kevin Hayes","STL","R","79","119.53333333333","1.5130801687764","0","2.51","0.5","2.01","2.51","62.50","8.03","0.00","1.25","17.07","12.55","7.53","4.02","0.5","1","0","0","0","0","0","0","2.01","1","0.5","1","0","21.58","15.56","29.17"
"11","Alex Goligoski","MIN","D","36","29.95","0.83194444444444","0","4.01","2","2","4.01","100.00","10.02","0.00","1.09","16.03","12.02","8.01","2","0","4.01","4.01","2","2","0","0","0","2","0","0","0","0","0","0","-"
"228","Andreas Athanasiou","CHI","C","28","29.983333333333","1.0708333333333","0","4","2","2","4","100.00","16.01","0.00","1.58","28.02","20.01","6","2","0","4","0","0","0","0","0","0","0","4","0","0","2","6","6","100.06"
"236","Alex Kerfoot","ARI","C","82","150.05","1.8298780487805","0.8","4","2","2","4.8","66.67","7.2","11.11","1.91","11.2","10.4","10.4","9.2","0","1.2","0.8","0.4","0.4","0","0","0.4","0.8","0.4","0.4","2.8","0","21.19","25.99","17.96"
