"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"406","Nicklas Backstrom","WSH","C","82","301.1","3.6719512195122","1.2","7.57","2.99","4.58","8.77","81.48","10.76","11.11","1.4","17.73","13.75","10.16","3.79","0.2","1.2","1.59","0.8","0.8","0","0","0.4","1.79","0.8","0.6","2.19","0","21.72","15.74","11.55"
"454","Linus Omark","BUF, EDM","L","14","26.333333333333","1.8809523809524","0","4.56","0","4.56","4.56","100.00","2.28","0.00","0.4","6.84","6.84","2.28","0","0","0","4.56","2.28","2.28","0","0","0","2.28","0","0","2.28","0","0","0","-"
"47","Andrew Ference","EDM","D","71","27.033333333333","0.38075117370892","0","4.44","0","4.44","4.44","66.67","2.22","0.00","0.16","11.1","4.44","2.22","0","0","0","0","0","0","0","0","0","0","0","0","2.22","0","0","0","-"
"242","Corey Potter","BOS, EDM","D","19","13.9","0.73157894736842","0","8.63","4.32","4.32","8.63","66.67","0","-","0","4.32","0","4.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"227","Patrick Eaves","DET, NSH","R","30","29.816666666667","0.99388888888889","2.01","4.02","0","4.02","6.04","100.00","12.07","16.67","1.2","22.14","18.11","10.06","2.01","0","0","0","0","0","0","0","0","0","0","2.01","4.02","0","4.02","0","201.23"
"240","Alexander Sulzer","BUF","D","25","15.466666666667","0.61866666666667","0","3.88","0","3.88","3.88","100.00","7.76","0.00","0.77","15.52","7.76","7.76","3.88","0","7.76","0","0","0","0","0","0","3.88","0","0","0","0","0","0","-"
"669","Michael Bournival","MTL","L","60","15.683333333333","0.26138888888889","3.83","7.65","3.83","3.83","11.48","100.00","11.48","33.33","2.4","19.13","15.3","19.13","11.48","0","0","0","0","0","0","0","0","0","0","3.83","11.48","0","0","0","-"
"394","Claude Giroux","PHI","C","82","308.13333333333","3.7577235772358","1.36","5.84","2.14","3.7","7.2","80.43","12.27","11.11","1.45","23.76","17.91","7.98","3.12","0","1.17","0.78","0.39","0.39","0","0","0.78","1.56","0.58","1.36","2.53","0.19","37.97","31.35","10.67"
"429","Ben Lovejoy","ANA","D","78","16.2","0.20769230769231","0","3.7","0","3.7","3.7","100.00","11.11","0.00","0.82","22.22","11.11","7.41","0","0","7.41","0","0","0","0","0","0","0","0","0","0","3.7","0","0","-"
"662","Calle Jarnkrok","NSH","C","12","16.8","1.4","0","3.57","0","3.57","3.57","50.00","3.57","0.00","0.4","3.57","3.57","3.57","3.57","0","3.57","0","0","0","0","0","0","0","0","0","0","0","17.86","14.29","198.41"
"228","Loui Eriksson","BOS","L","61","121.3","1.9885245901639","0.99","4.45","0.99","3.46","5.44","64.71","8.9","11.11","1.08","12.37","9.89","6.92","4.45","0","0.49","0.99","0.49","0.49","0","0","0","1.48","0","0","1.98","0","0","0","-"
"664","Jason Zucker","MIN","L","21","17.4","0.82857142857143","3.45","3.45","0","3.45","6.9","66.67","3.45","100.00","0.48","6.9","6.9","6.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"29","Willie Mitchell","L.A","D","76","35.383333333333","0.4655701754386","0","3.39","0","3.39","3.39","40.00","6.78","0.00","0.33","11.87","8.48","0","0","0","0","0","0","0","0","0","0","0","0","0","6.78","0","0","0","-"
"143","Jay Harrison","CAR","D","68","70.816666666667","1.0414215686275","0.85","4.24","0.85","3.39","5.08","75.00","22.03","3.85","1.32","37.28","24.57","11.86","2.54","0","4.24","0","0","0","0","0","0.85","1.69","0","0.85","0","0","0","0","-"
"628","Casey Cizikas","NYI","C","80","18.15","0.226875","3.31","3.31","0","3.31","6.61","66.67","3.31","100.00","0.81","9.92","6.61","9.92","6.61","0","0","0","0","0","0","0","0","3.31","0","0","3.31","3.31","49.59","39.67","183.65"
"137","Fedor Tyutin","CBJ","D","69","110.75","1.6050724637681","0.54","4.33","1.08","3.25","4.88","60.00","15.17","3.57","1.32","29.8","23.3","9.21","0.54","0.54","1.63","1.08","0.54","0.54","0","0","0","0","0.54","2.17","2.17","0","0","0","-"
"180","Boyd Gordon","EDM","C","74","38.2","0.51621621621622","1.57","4.71","1.57","3.14","6.28","100.00","12.57","12.50","2.55","15.71","14.14","10.99","10.99","0","1.57","6.28","1.57","1.57","0","0","0","1.57","0","0","1.57","0","84.82","45.55","102.19"
"469","Carl Gunnarsson","TOR","D","80","19.116666666667","0.23895833333333","0","3.14","0","3.14","3.14","50.00","9.42","0.00","0.42","12.55","9.42","3.14","0","0","3.14","0","0","0","0","0","0","0","0","3.14","3.14","0","0","0","-"
"113","Paul Martin","PIT","D","39","116.83333333333","2.9957264957265","0.51","4.11","1.03","3.08","4.62","40.91","5.65","9.09","0.59","13.35","9.24","5.65","1.03","0","0.51","0","0","0","0","0","0","1.03","0","0.51","0.51","1.54","0","0","-"
"441","Nick Bonino","ANA","C","77","219.75","2.8538961038961","1.91","3.55","0.55","3","5.46","71.43","10.92","17.50","1.8","21.02","16.11","13.38","4.37","0.27","1.64","1.64","0.82","0.82","0","0","0","2.46","0.82","0.27","1.37","0","30.58","29.76","13.84"
"10","Patrik Elias","N.J","C","65","161.48333333333","2.484358974359","1.49","4.83","1.86","2.97","6.32","70.83","7.06","21.05","0.87","11.52","7.8","6.69","2.6","0","0","0.74","0.37","0.37","0","0","0.37","3.34","0","1.11","1.86","0.37","13","13.38","18.32"
"322","Sidney Crosby","PIT","C","80","343.03333333333","4.2879166666667","1.92","4.72","1.75","2.97","6.65","67.86","12.77","15.07","1.58","19.94","16.09","10.32","4.37","0","1.4","0","0","0","0","0","0.17","3.67","0.17","0.52","2.1","0","44.25","28.86","10.59"
"108","Niklas Kronwall","DET","D","79","267.28333333333","3.3833333333333","1.12","4.49","1.57","2.92","5.61","65.79","11.9","9.43","1.02","22.9","16.61","3.82","1.35","0","2.47","0.45","0.22","0.22","0","0","0.22","1.57","0.9","0.22","0.45","1.12","0","0","-"
"451","Chris Terry","CAR","L","10","20.516666666667","2.0516666666667","0","5.85","2.92","2.92","5.85","100.00","2.92","0.00","0.62","14.62","8.77","8.77","0","0","2.92","0","0","0","0","0","0","0","2.92","0","0","0","0","0","-"
"195","Duncan Keith","CHI","D","79","251.03333333333","3.1776371308017","0.72","4.3","1.43","2.87","5.02","63.64","11.23","6.38","0.8","27.49","16.25","6.21","0","0","1.67","0.96","0.48","0.48","0","0","0.24","1.2","0.96","0.24","0.72","0.24","0","0","-"
"513","Erik Karlsson","OTT","D","82","334.58333333333","4.0802845528455","0.9","4.66","1.79","2.87","5.56","77.50","9.5","9.43","0.71","24.21","13.99","4.66","0.36","0","0.72","1.08","0.54","0.54","0","0","0","2.51","0.54","0.36","1.26","0.72","0","0","-"
"446","Kevin Shattenkirk","STL","D","81","272.66666666667","3.3662551440329","1.54","4.18","1.32","2.86","5.72","72.22","14.52","10.61","1.06","27.95","18.26","8.14","0.44","0","1.32","0.88","0.44","0.44","0","0","0","0.88","0.66","0.44","1.98","1.1","0","0","-"
"629","David Savard","CBJ","D","70","41.916666666667","0.59880952380952","1.43","4.29","1.43","2.86","5.73","50.00","7.16","20.00","0.37","14.31","8.59","4.29","1.43","0","0","0","0","0","0","0","0","2.86","0","1.43","4.29","2.86","0","0","-"
"189","James Wisniewski","CBJ","D","75","273.9","3.652","0.88","5.48","2.63","2.85","6.35","80.56","12.49","7.02","1.21","27.16","19.5","5.7","0.22","0.22","1.31","0","0","0","0","0","0.22","1.53","0.22","0.22","1.75","0.88","0","0","-"
"313","Grant Clitsome","WPG","D","32","42.333333333333","1.3229166666667","0","2.83","0","2.83","2.83","100.00","14.17","0.00","1.23","22.68","18.43","5.67","2.83","0","1.42","0","0","0","0","0","0","0","1.42","1.42","0","0","0","0","-"
"782","Matt Dumba","MIN","D","13","21.45","1.65","2.8","2.8","0","2.8","5.59","66.67","8.39","33.33","0.92","19.58","16.78","0","0","0","2.8","0","0","0","0","0","2.8","0","2.8","0","0","0","0","0","-"
"540","Matt Donovan","NYI","D","52","87.233333333333","1.6775641025641","0.69","3.44","0.69","2.75","4.13","75.00","11","6.25","0.61","20.63","14.44","2.75","0.69","0","1.38","0","0","0","0","0","0.69","3.44","0","0.69","2.06","0.69","0","0","-"
"80","Jordan Leopold","STL","D","27","22.016666666667","0.81543209876543","0","5.45","2.73","2.73","5.45","66.67","10.9","0.00","0.37","10.9","10.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"332","Jakub Kindl","DET","D","66","134.41666666667","2.0366161616162","0","3.12","0.45","2.68","3.12","77.78","12.94","0.00","0.85","26.78","19.64","3.12","0","0","0.45","0","0","0","0","0","0","0.89","0","0","0.45","1.34","0","0","-"
"532","Derek Stepan","NYR","C","82","224.1","2.7329268292683","1.34","3.48","0.8","2.68","4.82","62.07","11.51","11.63","1.73","20.35","16.87","11.78","4.55","0.27","1.07","0","0","0","0","0","0.27","2.95","1.07","0.27","3.75","0","32.93","32.13","13.55"
"56","Alex Tanguay","COL","L","16","45.25","2.828125","0","2.65","0","2.65","2.65","50.00","3.98","0.00","0.49","13.26","6.63","6.63","2.65","0","0","0","0","0","0","0","0","2.65","2.65","0","2.65","2.65","0","0","-"
"657","Erik Gustafsson","PHI","D","31","22.666666666667","0.73118279569892","0","5.29","2.65","2.65","5.29","100.00","0","-","0","7.94","0","2.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"602","David Rundblad","CHI, PHX","D","17","23.066666666667","1.356862745098","0","2.6","0","2.6","2.6","50.00","7.8","0.00","0.57","23.41","13.01","5.2","0","0","0","0","0","0","0","0","0","2.6","0","0","2.6","0","0","0","-"
"44","Jason Chimera","WSH","L","82","69.633333333333","0.84918699186992","0.86","3.45","0.86","2.58","4.31","55.56","12.06","7.14","1.71","13.79","13.79","11.2","7.75","0","2.58","0","0","0","0","0","0.86","0.86","0","0","6.03","0","0.86","1.72","28.72"
"712","Mark Arcobello","EDM","R","41","46.633333333333","1.1373983739837","1.29","2.57","0","2.57","3.86","75.00","11.58","11.11","1.27","14.15","12.87","9.01","2.57","0","2.57","0","0","0","0","0","0","1.29","0","0","0","0","19.3","21.87","60.31"
"779","Morgan Rielly","TOR","D","73","141.38333333333","1.9367579908676","0.42","4.67","2.12","2.55","5.09","63.16","5.52","7.69","0.5","14","8.06","5.09","0","0","0.85","1.7","0.85","0.85","0","0","0","2.97","1.7","0.85","2.55","0","0","0","-"
"4","Sergei Gonchar","DAL","D","76","189.55","2.4940789473684","0.32","4.12","1.58","2.53","4.43","73.68","8.23","3.85","0.46","15.51","10.13","2.85","0","0.32","1.58","1.27","0.63","0.63","0","0","0.95","2.53","0.32","0.95","1.27","0.32","0","0","-"
"115","Lubomir Visnovsky","NYI","D","24","94.983333333333","3.9576388888889","1.26","3.16","0.63","2.53","4.42","70.00","10.74","11.76","0.89","23.37","13.27","3.79","1.26","0","1.26","1.26","0.63","0.63","0","0","0","2.53","3.16","0.63","0.63","0","0","0","-"
"616","Brandon Pirri","CHI, FLA","R","49","72.083333333333","1.4710884353741","2.5","2.5","0","2.5","4.99","100.00","14.98","16.67","1.64","22.47","17.48","12.49","4.99","0","0.83","1.66","0.83","0.83","0","0","0.83","0.83","0","1.66","0","0","21.64","12.49","52.78"
"587","John Tavares","NYI","C","59","241.98333333333","4.1014124293785","1.98","4.22","1.74","2.48","6.2","75.76","12.15","16.33","1.75","22.56","15.87","15.87","5.7","0","1.24","0.99","0.5","0.5","0","0","0.5","1.74","0.74","0","1.98","0","28.76","27.77","12.62"
"550","Philip Larsen","EDM","D","30","72.8","2.4266666666667","0.82","3.3","0.82","2.47","4.12","55.56","13.19","6.25","1.19","28.02","18.13","6.59","0.82","0","0","0","0","0","0","0","0","3.3","0.82","1.65","0.82","1.65","0","0","-"
"420","David Schlemko","PHX","D","48","49.133333333333","1.0236111111111","0","3.66","1.22","2.44","3.66","50.00","8.55","0.00","0.53","17.1","12.21","0","0","0","2.44","0","0","0","0","0","0","2.44","1.22","0","0","2.44","0","0","-"
"632","Kevin Connauton","DAL","D","36","24.55","0.68194444444444","0","4.89","2.44","2.44","4.89","100.00","9.78","0.00","0.8","22","14.66","4.89","0","2.44","2.44","0","0","0","0","0","0","2.44","0","2.44","2.44","2.44","0","0","-"
"232","Shea Weber","NSH","D","79","248.21666666667","3.1419831223629","2.9","3.38","0.97","2.42","6.28","76.47","12.81","22.64","1.37","27.8","20.79","7.49","1.45","0","2.9","0","0","0","0","0","0.24","0.24","0.48","0.97","0.48","0.48","0","0","-"
"34","Joe Thornton","S.J","C","82","301.6","3.6780487804878","0.4","3.38","0.99","2.39","3.78","48.72","8.16","4.88","1.14","14.92","10.34","9.15","3.58","0","1.59","1.19","0.6","0.6","0","0","0.4","4.18","0.6","0.99","1.19","0.4","21.29","13.33","12.23"
"128","Ales Hemsky","EDM, OTT","R","75","177.43333333333","2.3657777777778","0.68","4.06","1.69","2.37","4.73","77.78","4.06","16.67","0.56","8.45","5.75","3.72","1.69","0","0.68","1.35","0.68","0.68","0","0","0","3.72","0.68","0","3.04","0","0","0","-"
"221","Brent Burns","S.J","D","69","152.53333333333","2.2106280193237","0.79","3.54","1.18","2.36","4.33","73.33","16.91","4.65","1.92","30.29","23.99","14.95","4.72","0.39","1.57","0.79","0.39","0.39","0","0","0","3.15","1.18","1.97","1.18","0.79","2.36","5.11","12.42"
"572","Jordan Schroeder","VAN","C","25","25.433333333333","1.0173333333333","0","2.36","0","2.36","2.36","33.33","7.08","0.00","0.27","9.44","7.08","2.36","0","0","2.36","0","0","0","0","0","0","0","0","2.36","4.72","0","21.23","33.03","92.31"
"661","Mats Zuccarello","NYR","R","77","203.61666666667","2.6443722943723","1.18","3.83","1.47","2.36","5.01","70.83","11.79","10.00","1.78","22.98","17.97","15.91","6.78","0","0.59","0","0","0","0","0","0.59","2.65","0.59","1.47","2.65","0","0.29","0","29.47"
"288","David Krejci","BOS","C","80","204.93333333333","2.5616666666667","0.88","4.68","2.34","2.34","5.56","70.37","8.2","10.71","0.88","18.15","12.59","7.03","2.05","0","0.88","0.59","0.29","0.29","0","0","0","2.34","0.29","0.59","2.34","0.29","23.42","14.05","18.30"
"579","Simon Despres","PIT","D","34","25.95","0.76323529411765","0","2.31","0","2.31","2.31","100.00","9.25","0.00","0.76","23.12","16.18","6.94","2.31","0","0","0","0","0","0","0","0","0","0","4.62","2.31","4.62","0","0","-"
"695","Mark Pysyk","BUF","D","44","53.35","1.2125","0","2.25","0","2.25","2.25","100.00","10.12","0.00","0.64","20.24","12.37","2.25","1.12","0","0","0","0","0","0","0","0","1.12","3.37","2.25","1.12","1.12","0","0","-"
"697","Mikael Granlund","MIN","C","63","159.66666666667","2.5343915343915","0.75","3.76","1.5","2.25","4.51","63.16","6.76","11.11","0.76","11.27","9.39","4.51","1.5","0","0.38","0","0","0","0","0","0.75","1.5","0.75","0","4.89","0","21.04","13.53","22.87"
"588","Victor Hedman","T.B","D","75","187.56666666667","2.5008888888889","0.96","3.52","1.28","2.24","4.48","60.87","9.28","10.34","0.72","18.23","12.48","2.56","0.64","0","1.28","0.64","0.32","0.32","0","0","0.64","2.56","0","0","0.32","1.92","0","0","-"
"173","Trevor Daley","DAL","D","67","81.25","1.2126865671642","0.74","2.22","0","2.22","2.95","100.00","8.12","9.09","1.28","19.94","17.72","6.65","2.22","0","1.48","0","0","0","0","0","0","0","0.74","0.74","1.48","1.48","0","0","-"
"625","Linden Vey","L.A","R","18","27.1","1.5055555555556","0","2.21","0","2.21","2.21","100.00","0","-","0.45","4.43","4.43","4.43","2.21","0","0","0","0","0","0","0","0","8.86","2.21","0","4.43","0","24.35","24.35","110.70"
"608","Reilly Smith","BOS","R","82","136.1","1.659756097561","2.65","3.53","1.32","2.2","6.17","63.64","10.58","25.00","1.43","18.07","14.55","8.38","4.41","0","1.76","0","0","0","0","0","0","1.76","0","1.32","2.2","0","0","0","-"
"744","Matt Nieto","S.J","L","66","54.933333333333","0.83232323232323","1.09","3.28","1.09","2.18","4.37","100.00","8.74","12.50","1.12","10.92","8.74","7.65","5.46","0","0","0","0","0","0","0","0","1.09","0","0","3.28","1.09","0","4.37","0.00"
"264","Mark Giordano","CGY","D","64","221.95","3.46796875","1.89","3.51","1.35","2.16","5.41","76.92","14.33","13.21","1.14","29.74","19.19","9.19","1.35","0.27","1.62","2.97","1.08","0.81","0.27","0","0","1.89","1.08","0.81","2.97","0.27","0","0","-"
"478","Ryan McDonagh","NYR","D","77","224.41666666667","2.9145021645022","0.53","2.94","0.8","2.14","3.48","56.52","10.96","4.88","0.89","20.85","14.44","7.22","0.8","0.27","1.6","0","0","0","0","0","0","3.48","0.53","0.53","1.87","1.34","0","0","-"
"759","Jonas Brodin","MIN","D","79","112.88333333333","1.4289029535865","1.59","2.13","0","2.13","3.72","70.00","8.5","18.75","0.67","13.82","9.57","5.85","1.06","0","1.06","0","0","0","0","0","0","1.59","0.53","0","1.59","0.53","0","0","-"
"493","Zack Smith","OTT","C","82","28.4","0.34634146341463","0","2.11","0","2.11","2.11","100.00","2.11","0.00","0.42","8.45","6.34","6.34","2.11","0","0","0","0","0","0","0","2.11","2.11","2.11","0","2.11","0","52.82","40.14","120.04"
"122","Jason Spezza","OTT","C","75","229.31666666667","3.0575555555556","2.35","3.66","1.57","2.09","6.02","82.14","15.44","15.25","1.69","24.86","19.36","9.16","3.4","0","1.83","1.05","0.52","0.52","0","0","0","2.09","0.52","0","1.57","0","35.06","26.95","14.79"
"649","Radko Gudas","T.B","D","73","57.3","0.78493150684932","1.05","3.14","1.05","2.09","4.19","80.00","6.28","16.67","0.45","16.75","10.47","3.14","0","0","1.05","11.52","4.19","3.14","1.05","0","2.09","1.05","0","12.57","0","1.05","0","0","-"
"771","Torey Krug","BOS","D","79","200.65","2.5398734177215","1.79","3.89","1.79","2.09","5.68","76.00","17.64","10.17","1.25","35.29","22.13","6.28","1.79","0.6","1.79","0.6","0.3","0.3","0","0","0.9","2.09","1.2","0.3","1.5","1.2","0","0","-"
"177","Jay Bouwmeester","STL","D","82","173.41666666667","2.114837398374","0.35","3.46","1.38","2.08","3.81","68.75","8.3","4.17","0.66","18.68","12.8","5.19","0","0","1.04","0","0","0","0","0","0","0.35","0","1.04","2.77","0.35","0.35","0","34.60"
"347","Cody Franson","TOR","D","79","231.71666666667","2.9331223628692","0.26","4.4","2.33","2.07","4.66","69.23","9.84","2.63","0.58","19.68","12.69","3.88","0.52","0","1.81","1.04","0.52","0.52","0","0","0","2.07","1.04","3.88","2.07","0.52","0","0","-"
"492","Jason Demers","S.J","D","75","144.75","1.93","0.41","3.32","1.24","2.07","3.73","56.25","9.53","4.35","0.96","18.65","14.92","3.73","0.41","0","0","1.66","0.83","0.83","0","0","0","2.9","0.41","2.07","2.07","2.07","0","0","-"
"555","Ben Smith","CHI","R","75","29.183333333333","0.38911111111111","2.06","2.06","0","2.06","4.11","100.00","6.17","33.33","1.49","10.28","10.28","8.22","8.22","0","0","0","0","0","0","0","2.06","0","0","2.06","6.17","0","18.5","10.28","132.17"
"614","Eric Gelinas","N.J","D","60","145.71666666667","2.4286111111111","2.06","4.94","2.88","2.06","7","77.27","18.53","11.11","1.2","28.41","23.06","4.53","0.82","0","2.47","1.65","0.82","0.82","0","0","0.41","2.88","0.82","2.88","2.88","0","0","0","-"
"324","Jack Johnson","CBJ","D","82","264.16666666667","3.2215447154472","0.91","3.18","1.14","2.04","4.09","58.06","8.4","10.81","0.86","18.85","13.63","6.13","1.14","0.23","0.68","0","0","0","0","0","0","1.59","0","1.82","1.36","0.45","0","0.23","0.00"
"761","Sven Baertschi","CGY","L","26","29.7","1.1423076923077","2.02","6.06","4.04","2.02","8.08","100.00","6.06","33.33","1.02","8.08","8.08","2.02","2.02","0","0","0","0","0","0","0","0","6.06","0","0","4.04","2.02","0","0","-"
"255","Dustin Byfuglien","WPG","D","78","269.76666666667","3.458547008547","1.78","4","2","2","5.78","81.25","17.57","10.13","1.79","35.14","26.47","8.9","2.45","0","1.78","1.78","0.89","0.89","0","0","0.67","2.45","1.78","1.78","1.11","1.11","0","0","-"
"346","Keith Yandle","PHX","D","82","359.96666666667","4.389837398374","0.5","4.67","2.67","2","5.17","68.89","12.67","3.95","0.84","25.34","17.83","5.67","0.17","0","2.17","1.5","0.5","0.33","0.17","0","0.5","3.17","0.67","0.5","1.33","0.5","0","0","-"
"145","Christian Ehrhoff","BUF","D","79","271.5","3.4367088607595","0.22","2.43","0.44","1.99","2.65","41.38","9.5","2.33","0.63","19.23","13.7","2.21","0.22","0","0.66","0.44","0.22","0.22","0","0","0.22","2.21","1.33","0.22","1.33","0.22","0","0","-"
"147","Kevin Bieksa","VAN","D","76","150.58333333333","1.9813596491228","0.4","2.79","0.8","1.99","3.19","66.67","8.37","4.76","0.75","21.52","13.55","5.18","2.79","0.4","1.99","0.8","0.4","0.4","0","0","0.4","0","0.8","0.8","1.2","0","0","0","-"
"508","Mikkel Boedker","PHX","L","82","181","2.2073170731707","1.66","3.65","1.66","1.99","5.3","64.00","7.29","22.73","1.09","13.92","11.6","9.94","2.65","0","0.99","1.33","0.66","0.66","0","0","0.33","0.99","0","1.66","1.66","0","0","0","-"
"772","J.T. Brown","T.B","R","63","30.183333333333","0.47910052910053","0","3.98","1.99","1.99","3.98","50.00","11.93","0.00","1.35","13.91","11.93","9.94","7.95","0","1.99","0","0","0","0","0","0","1.99","0","1.99","5.96","0","0","1.99","0.00"
"581","Ryan O'Reilly","COL","C","80","213.31666666667","2.6664583333333","2.53","3.66","1.69","1.97","6.19","75.86","14.63","17.31","2.07","18.56","16.6","13.78","8.44","0.56","1.13","0","0","0","0","0","0.56","1.97","0.56","0.28","2.25","0.28","15.47","13.5","15.02"
"152","Jussi Jokinen","PIT","L","81","184.8","2.2814814814815","1.95","4.87","2.92","1.95","6.82","84.00","10.39","18.75","1.31","19.48","14.94","13.64","3.57","0.32","0.65","0.65","0.32","0.32","0","0","0.32","2.27","0","0.32","1.95","0.32","5.84","2.6","22.48"
"480","Jakub Voracek","PHI","R","82","276.41666666667","3.3709349593496","1.74","3.26","1.3","1.95","4.99","53.49","16.5","10.53","1.48","31.04","19.97","12.81","2.17","0","2.17","0.43","0.22","0.22","0","0","0","1.74","0","0.22","1.3","0.87","0.22","0","21.71"
"58","Scott Gomez","FLA","C","46","62.316666666667","1.3547101449275","0","1.93","0","1.93","1.93","100.00","6.74","0.00","0.65","8.67","7.7","4.81","0.96","0","0","1.93","0.96","0.96","0","0","0","0","0","0","2.89","0","30.81","23.11","55.02"
"11","Daniel Alfredsson","DET","R","68","218.8","3.2176470588235","1.1","3.84","1.92","1.92","4.94","56.25","13.44","8.16","1.43","26.05","18.1","8.23","1.65","0","0.82","0","0","0","0","0","0.27","2.19","0.82","1.1","0.55","0.27","0.27","0","27.42"
"19","Chris Phillips","OTT","D","70","95.633333333333","1.3661904761905","0.63","4.39","2.51","1.88","5.02","66.67","8.16","7.69","0.38","15.06","9.41","3.14","0","0","0.63","1.25","0.63","0.63","0","0","0.63","1.25","0","0.63","1.88","1.88","0","0","-"
