"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"553","Matt Taormina","T.B","D","7","3.0333333333333","1","3","25.00","1","1","50.00","1","1","50.00","0","0","-","0.05","0.03","62.65","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","0","0","3","2","0.00","0","0","3","0.00"
"637","Chris Breen","CGY","D","9","4.2166666666667","1","3","25.00","1","3","25.00","1","2","33.33","0","0","-","0.25","0.18","58.51","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","4","5","0.00","0","1","4","0.00"
"651","Patrik Nemeth","DAL","D","8","5.9833333333333","2","6","25.00","2","6","25.00","1","4","20.00","0","0","-","0.08","0.55","13.18","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","2","3","4","0.00","0","2","4","0.00"
"699","Mike Sislo","N.J","R","14","7.15","3","9","25.00","2","7","22.22","2","4","33.33","0","0","-","0.05","0.76","6.10","1","6","14.29","0","2","0.00","0","0","-","1","4","20.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","1","1","3","11","25.00","1","1","4","20.00"
"711","Scott Mayfield","NYI","D","5","9.1333333333333","3","9","25.00","3","8","27.27","2","7","22.22","0","1","0.00","0.46","0.63","42.29","2","6","25.00","2","2","50.00","0","0","-","0","4","0.00","0","1","0.00","1","3","25.00","0","0","-","0.00","85.71","0.857","0","3","6","7","0.00","1","4","6","14.29"
"739","Rickard Rakell","ANA","C","18","3.3333333333333","1","3","25.00","1","1","50.00","1","1","50.00","0","0","-","0","0.07","0.85","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","1","2","2","0.00","0","1","2","0.00"
"385","Claude Giroux","PHI","C","82","76.766666666667","32","97","24.81","24","73","24.74","17","50","25.37","1","10","9.09","1.89","7.2","20.82","15","55","21.43","6","24","20.00","0","6","0.00","9","31","22.50","0","1","0.00","9","38","19.15","0","3","0.00","5.88","80.00","0.859","6","8","84","75","6.67","9","13","100","8.26"
"173","Alexander Semin","CAR","R","65","35.2","12","38","24.00","9","31","22.50","6","23","20.69","1","4","20.00","0.53","2.72","16.38","8","15","34.78","2","7","22.22","1","2","33.33","6","8","42.86","0","1","0.00","4","20","16.67","0","1","0.00","16.67","82.61","0.993","6","11","10","51","37.50","9","15","13","40.91"
"310","Jannik Hansen","VAN","R","71","58.916666666667","25","80","23.81","20","57","25.97","13","36","26.53","1","7","12.50","1.67","6.18","21.25","13","43","23.21","9","22","29.03","1","4","20.00","4","21","16.00","0","3","0.00","11","33","25.00","0","0","-","7.69","80.56","0.882","4","2","14","84","22.22","6","4","18","25.00"
"392","Michael Grabner","NYI","R","64","132.05","52","167","23.74","45","123","26.79","31","84","26.96","3","14","17.65","4.64","10.61","30.41","34","80","29.82","20","32","38.46","2","5","28.57","14","48","22.58","1","6","14.29","8","74","9.76","0","3","0.00","9.68","83.33","0.930","5","16","92","102","5.15","12","26","106","10.17"
"590","John Moore","NYR","D","74","10.066666666667","3","10","23.08","2","6","25.00","2","6","25.00","0","1","0.00","0.09","0.72","11.57","2","4","33.33","1","3","25.00","0","1","0.00","1","1","50.00","0","0","-","1","4","20.00","0","0","-","0.00","83.33","0.833","1","1","1","22","50.00","1","1","1","50.00"
"691","Taylor Fedun","EDM","D","4","4.9666666666667","3","10","23.08","3","8","27.27","2","5","28.57","1","0","100.00","0.18","0.55","24.31","1","4","20.00","0","2","0.00","0","0","-","1","2","33.33","0","0","-","2","4","33.33","1","0","100.00","50.00","100.00","1.500","0","1","0","6","-","0","1","0","-"
"775","Nathan MacKinnon","COL","C","82","5.6833333333333","3","10","23.08","2","5","28.57","2","5","28.57","0","1","0.00","0.15","0.26","37.64","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","1","0.00","2","6","25.00","0","0","-","0.00","80.00","0.800","0","2","2","11","0.00","0","2","2","0.00"
"779","Sean Monahan","CGY","C","75","20.316666666667","6","20","23.08","5","17","22.73","4","12","25.00","0","1","0.00","0.52","1.02","33.61","3","7","30.00","3","3","50.00","0","0","-","0","4","0.00","0","0","-","3","13","18.75","0","1","0.00","0.00","91.67","0.917","3","2","11","28","21.43","3","3","13","18.75"
"741","Torey Krug","BOS","D","79","19.766666666667","8","27","22.86","8","21","27.59","7","18","28.00","1","3","25.00","0.54","1.54","25.98","5","10","33.33","2","2","50.00","1","1","50.00","3","8","27.27","0","2","0.00","0","17","0.00","0","0","-","14.29","83.33","0.976","1","4","5","40","16.67","3","7","7","30.00"
