"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"350","Jordan Staal","CAR","C","46","750.26666666667","844","596","58.61","604","466","56.45","429","317","57.51","25","31","44.64","40.28","31.74","55.93","385","298","56.37","163","127","56.21","14","16","46.67","222","171","56.49","7","9","43.75","387","250","60.75","3","5","37.50","5.83","90.22","0.960","186","213","142","450","56.71","280","285","259","51.95"
"20","Joe Thornton","S.J","C","78","1161.5333333333","1364","965","58.57","982","682","59.01","675","513","56.82","54","56","49.09","63.83","47.17","57.50","600","445","57.42","255","184","58.09","29","29","50.00","345","261","56.93","15","12","55.56","624","425","59.49","6","12","33.33","8.00","89.08","0.971","242","280","261","847","48.11","499","423","504","49.75"
"732","Rocco Grimaldi","FLA","C","7","85.633333333333","85","61","58.22","65","46","58.56","48","31","60.76","2","1","66.67","2.59","2.08","55.50","28","25","52.83","8","10","44.44","0","1","0.00","20","15","57.14","2","0","100.00","49","32","60.49","0","0","-","4.17","96.77","1.009","13","20","11","76","54.17","22","31","26","45.83"
"71","Marian Gaborik","L.A","R","69","972.75","1024","735","58.21","759","555","57.76","528","384","57.89","49","40","55.06","44.62","33.99","56.76","454","360","55.77","184","128","58.97","27","17","61.36","270","232","53.78","11","16","40.74","489","311","61.13","11","5","68.75","9.28","89.58","0.989","166","251","142","638","53.90","344","386","278","55.31"
"250","Peter Regin","CHI","C","4","32.316666666667","32","23","58.18","24","20","54.55","21","19","52.50","1","0","100.00","1.08","1.45","42.67","12","13","48.00","7","4","63.64","0","0","-","5","9","35.71","0","0","-","15","10","60.00","1","0","100.00","4.76","100.00","1.048","9","8","7","24","56.25","12","8","11","52.17"
"704","Alexey Marchenko","DET","D","13","189.51666666667","178","128","58.17","126","94","57.27","91","63","59.09","6","5","54.55","6.91","4.71","59.43","72","42","63.16","19","19","50.00","2","3","40.00","53","23","69.74","1","1","50.00","91","65","58.33","3","1","75.00","6.59","92.06","0.987","38","46","13","185","74.51","63","66","35","64.29"
"491","David Warsofsky","BOS","D","4","57.933333333333","57","41","58.16","39","34","53.42","28","20","58.33","2","1","66.67","1.88","1.46","56.29","23","15","60.53","9","10","47.37","1","1","50.00","14","5","73.68","1","0","100.00","26","25","50.98","0","0","-","7.14","95.00","1.021","11","6","2","37","84.62","23","19","15","60.53"
"62","Ryan Malone","NYR","L","6","46.833333333333","50","36","58.14","36","27","57.14","24","23","51.06","0","4","0.00","2.59","2.1","55.17","23","20","53.49","13","10","56.52","0","3","0.00","10","10","50.00","0","0","-","21","11","65.63","0","1","0.00","0.00","82.61","0.826","6","12","7","44","46.15","10","22","9","52.63"
"664","Teemu Pulkkinen","DET","L","31","281.53333333333","298","217","57.86","208","164","55.91","145","130","52.73","10","5","66.67","10.86","8.27","56.78","131","97","57.46","42","36","53.85","5","3","62.50","89","61","59.33","5","2","71.43","142","105","57.49","0","0","-","6.90","96.15","1.031","71","73","29","233","71.00","107","99","62","63.31"
"432","Jake Muzzin","L.A","D","76","1461.0666666667","1528","1122","57.66","1121","847","56.96","781","579","57.43","53","56","48.62","61.25","48.88","55.61","640","511","55.60","240","188","56.07","29","29","50.00","400","323","55.33","10","17","37.04","739","490","60.13","13","8","61.90","6.79","90.33","0.971","239","368","196","1143","54.94","550","556","416","56.94"
"284","Anze Kopitar","L.A","C","79","1172.7666666667","1229","906","57.56","915","681","57.33","634","476","57.12","51","52","49.51","49.83","42.64","53.89","528","441","54.49","187","158","54.20","26","23","53.06","341","283","54.65","12","17","41.38","601","373","61.70","12","6","66.67","8.04","89.08","0.971","195","290","187","740","51.05","406","449","365","52.66"
"309","Darren Helm","DET","C","75","964.18333333333","982","726","57.49","711","586","54.82","483","424","53.25","42","36","53.85","41.03","33.19","55.28","432","338","56.10","152","131","53.71","24","20","54.55","280","207","57.49","14","9","60.87","472","336","58.42","3","6","33.33","8.70","91.51","1.002","224","246","131","729","63.10","344","317","275","55.57"
"785","Karl Stollery","COL, S.J","D","10","135.45","162","120","57.45","120","79","60.30","81","60","57.45","4","5","44.44","7.84","4.69","62.60","83","49","62.88","41","14","74.55","2","2","50.00","42","35","54.55","1","2","33.33","66","60","52.38","1","1","50.00","4.94","91.67","0.966","30","37","26","98","53.57","62","53","42","59.62"
"815","Jordan Martinook","ARI","L","8","87.35","108","80","57.45","82","58","58.57","47","45","51.09","3","6","33.33","4.48","3.65","55.06","48","39","55.17","20","16","55.56","3","5","37.50","28","23","54.90","0","0","-","49","38","56.32","0","1","0.00","6.38","86.67","0.930","8","30","7","71","53.33","21","42","14","60.00"
"370","Mathieu Perreault","WPG","C","62","816.31666666667","824","613","57.34","607","467","56.52","441","331","57.12","36","28","56.25","36.26","28.64","55.87","402","285","58.52","179","111","61.72","23","19","54.76","223","174","56.17","8","7","53.33","357","265","57.40","5","1","83.33","8.16","91.54","0.997","144","175","135","642","51.61","255","252","252","50.30"
"44","Mike Ribeiro","NSH","C","82","1296.2","1500","1118","57.30","1092","852","56.17","782","619","55.82","71","58","55.04","59.03","51.76","53.28","679","483","58.43","225","195","53.57","33","27","55.00","454","288","61.19","19","10","65.52","711","528","57.38","19","14","57.58","9.08","90.63","0.997","321","300","96","835","76.98","556","426","236","70.20"
"292","James Neal","NSH","L, R","67","1017.3333333333","1185","883","57.30","849","652","56.56","603","471","56.15","57","44","56.44","45.7","38.96","53.98","513","353","59.24","167","132","55.85","35","18","66.04","346","221","61.02","14","10","58.33","577","434","57.07","8","10","44.44","9.45","90.66","1.001","265","229","119","652","69.01","473","324","249","65.51"
"474","Eric O'Dell","WPG","C","11","80.416666666667","63","47","57.27","45","37","54.88","29","28","50.88","2","2","50.00","1.76","2.56","40.74","18","27","40.00","6","11","35.29","1","2","33.33","12","16","42.86","1","0","100.00","44","15","74.58","0","0","-","6.90","92.86","0.998","15","23","4","86","78.95","26","27","10","72.22"
"811","Filip Forsberg","NSH","L","82","1187.2666666667","1352","1012","57.19","995","748","57.09","711","527","57.43","65","47","58.04","52.25","45.86","53.26","614","436","58.48","200","174","53.48","29","26","52.73","414","262","61.24","19","6","76.00","641","475","57.44","17","9","65.38","9.14","91.08","1.002","323","293","112","824","74.25","544","418","234","69.92"
"331","Brad Marchand","BOS","L","77","1118.6","1234","925","57.16","899","693","56.47","675","494","57.74","52","50","50.98","47.02","37.37","55.72","533","372","58.90","185","133","58.18","20","28","41.67","348","239","59.28","14","10","58.33","617","474","56.55","17","8","68.00","7.70","89.88","0.976","178","317","194","776","47.85","407","457","405","50.12"
"287","Jakub Kindl","DET","D","35","487","472","354","57.14","350","277","55.82","269","216","55.46","19","16","54.29","18.98","15.1","55.70","199","150","57.02","79","68","53.74","14","9","60.87","120","82","59.41","3","2","60.00","223","174","56.17","2","3","40.00","7.06","92.59","0.997","123","108","51","445","70.69","215","157","105","67.19"
"481","Patrice Cormier","WPG","C","1","4.9","4","3","57.14","2","2","50.00","1","2","33.33","0","0","-","0.08","0.19","28.39","2","2","50.00","0","1","0.00","0","0","-","2","1","66.67","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","1","2","4","0.00","0","3","2","0.00"
"829","Conor Allen","NYR","D","4","47.533333333333","48","36","57.14","31","27","53.45","23","21","52.27","1","2","33.33","1.99","1.26","61.21","27","12","69.23","11","7","61.11","0","2","0.00","16","5","76.19","0","0","-","17","20","45.95","1","0","100.00","4.35","90.48","0.948","9","8","3","30","75.00","20","12","10","66.67"
"167","Eric Staal","CAR","C","77","1241.1166666667","1390","1043","57.13","981","791","55.36","717","544","56.86","43","54","44.33","64.49","53.33","54.74","627","508","55.24","271","218","55.42","30","31","49.18","356","290","55.11","7","11","38.89","644","444","59.19","4","10","28.57","6.00","90.07","0.961","306","371","230","750","57.09","497","494","413","54.62"
"553","David Rundblad","CHI","D","49","599.98333333333","645","486","57.03","465","377","55.23","330","283","53.83","34","16","68.00","24.73","22.08","52.83","286","236","54.79","110","106","50.93","18","9","66.67","176","130","57.52","9","5","64.29","306","210","59.30","7","2","77.78","10.30","94.35","1.046","115","132","45","502","71.88","249","189","115","68.41"
"210","Joe Pavelski","S.J","C","82","1255.2","1409","1062","57.02","1015","745","57.67","694","545","56.01","62","46","57.41","62.68","47.34","56.97","615","461","57.16","260","188","58.04","30","27","52.63","355","273","56.53","16","7","69.57","640","488","56.74","11","10","52.38","8.93","91.56","1.005","264","293","253","918","51.06","534","434","503","51.49"
"743","Xavier Ouellet","DET","D","21","329.3","303","229","56.95","229","167","57.83","155","136","53.26","14","10","58.33","12.96","8.86","59.40","131","107","55.04","59","37","61.46","9","6","60.00","72","70","50.70","5","3","62.50","139","102","57.68","0","1","0.00","9.03","92.65","1.017","57","65","36","287","61.29","117","92","74","61.26"
"166","Chris Kunitz","PIT","L","74","1085.0333333333","1168","884","56.92","874","667","56.72","643","491","56.70","48","41","53.93","49.38","41.09","54.58","526","415","55.90","198","169","53.95","25","22","53.19","328","246","57.14","12","11","52.17","539","390","58.02","10","7","58.82","7.47","91.65","0.991","239","269","131","815","64.59","407","383","282","59.07"
"557","Brayden McNabb","L.A","D","71","1000.0166666667","994","755","56.83","747","593","55.75","528","404","56.65","40","29","57.97","39.38","33.94","53.71","411","351","53.94","163","136","54.52","24","16","60.00","248","215","53.56","9","7","56.25","488","350","58.23","6","2","75.00","7.58","92.82","1.004","145","199","113","889","56.20","339","301","229","59.68"
"369","Jonathan Toews","CHI","C","81","1199.5833333333","1335","1020","56.69","956","780","55.07","712","603","54.14","66","36","64.71","58.78","48.2","54.94","619","492","55.72","242","218","52.61","34","20","62.96","377","274","57.91","18","10","64.29","606","442","57.82","12","5","70.59","9.27","94.03","1.033","241","360","158","789","60.40","457","492","335","57.70"
"584","Andrej Nestrasil","CAR, DET","C","54","647.28333333333","673","515","56.65","494","383","56.33","351","279","55.71","22","22","50.00","30.37","23.73","56.14","276","238","53.70","123","93","56.94","9","14","39.13","153","145","51.34","7","4","63.64","335","234","58.88","6","2","75.00","6.27","92.11","0.984","150","160","86","507","63.56","211","215","156","57.49"
"621","Tyler Toffoli","L.A","C","76","924","1006","771","56.61","749","604","55.36","541","436","55.37","54","35","60.67","43.65","35.51","55.14","434","343","55.86","178","140","55.97","31","16","65.96","256","203","55.77","12","9","57.14","468","371","55.78","10","8","55.56","9.98","91.97","1.020","149","222","126","703","54.18","324","353","269","54.64"
"670","John Ramage","CGY","D","1","18.166666666667","13","10","56.52","11","8","57.89","8","7","53.33","1","2","33.33","1.1","0.56","66.32","6","7","46.15","4","2","66.67","1","1","50.00","2","5","28.57","0","1","0.00","6","1","85.71","0","0","-","12.50","71.43","0.839","5","2","0","18","100.00","8","10","0","100.00"
"633","Christian Thomas","MTL","L","18","160.81666666667","153","118","56.46","105","86","54.97","76","61","55.47","1","3","25.00","5.35","4.09","56.66","57","42","57.58","22","16","57.89","0","0","-","35","26","57.38","0","0","-","77","62","55.40","1","3","25.00","1.32","95.08","0.964","25","36","19","151","56.82","40","42","39","50.63"
"78","Justin Williams","L.A","R","81","1136.7666666667","1162","898","56.41","856","699","55.05","598","492","54.86","49","41","54.44","46.94","40.51","53.67","487","428","53.22","196","160","55.06","29","18","61.70","291","268","52.06","8","16","33.33","574","394","59.30","10","4","71.43","8.19","91.67","0.999","183","235","143","792","56.13","380","394","319","54.36"
"295","Justin Abdelkader","DET","L","71","1005.9166666667","909","705","56.32","668","541","55.25","495","400","55.31","48","38","55.81","40.08","30.7","56.63","424","302","58.40","161","127","55.90","29","23","55.77","263","175","60.05","11","8","57.89","421","334","55.76","8","6","57.14","9.70","90.50","1.002","257","265","114","732","69.27","404","344","230","63.72"
"278","Sidney Crosby","PIT","C","77","1230.9","1317","1024","56.26","987","768","56.24","724","567","56.08","63","49","56.25","62.64","45.56","57.89","626","468","57.22","258","192","57.33","36","27","57.14","368","276","57.14","17","11","60.71","591","460","56.23","9","8","52.94","8.70","91.36","1.001","279","295","151","883","64.88","486","427","335","59.20"
"571","Mattias Ekholm","NSH","D","80","1349.95","1319","1026","56.25","973","765","55.98","700","560","55.56","59","48","55.14","54.26","41.12","56.89","602","417","59.08","222","185","54.55","32","27","54.24","380","232","62.09","13","14","48.15","622","505","55.19","14","6","70.00","8.43","91.43","0.999","216","275","186","1049","53.73","459","429","374","55.10"
"773","Phillip Danault","CHI","L","2","16.633333333333","18","14","56.25","14","8","63.64","9","4","69.23","0","0","-","0.77","0.47","62.10","12","7","63.16","5","4","55.56","0","0","-","7","3","70.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","3","6","1","18","75.00","11","8","2","84.62"
"158","Duncan Keith","CHI","D","80","1592.1333333333","1757","1368","56.22","1271","1056","54.62","956","805","54.29","77","63","55.00","76.7","64.51","54.32","801","647","55.32","308","288","51.68","45","39","53.57","493","359","57.86","18","12","60.00","789","615","56.20","13","10","56.52","8.05","92.17","1.002","210","323","183","1207","53.44","547","500","454","54.65"
"139","Alexander Semin","CAR","R","57","820.73333333333","822","643","56.11","580","483","54.56","395","354","52.74","30","39","43.48","33.47","32.18","50.98","378","315","54.55","144","141","50.53","18","20","47.37","234","174","57.35","8","14","36.36","376","276","57.67","2","4","33.33","7.59","88.98","0.966","199","180","117","585","62.97","308","265","198","60.87"
"625","Danny Biega","CAR","D","10","159.75","158","124","56.03","122","97","55.71","87","71","55.06","5","10","33.33","6.87","5.92","53.73","63","56","52.94","30","26","53.57","4","7","36.36","33","30","52.38","0","1","0.00","84","57","59.57","1","2","33.33","5.75","85.92","0.917","27","35","16","142","62.79","59","49","43","57.84"
"576","Craig Smith","NSH","R","82","1087.5833333333","1233","968","56.02","930","734","55.89","676","546","55.32","61","47","56.48","52.11","42.43","55.12","580","450","56.31","224","180","55.45","30","28","51.72","356","270","56.87","13","10","56.52","558","437","56.08","18","8","69.23","9.02","91.39","1.004","308","279","115","781","72.81","487","406","250","66.08"
"259","Mikhail Grabovski","NYI","C","51","654.38333333333","713","560","56.01","508","387","56.76","334","290","53.53","25","22","53.19","30.45","22.09","57.96","372","266","58.31","154","99","60.87","13","7","65.00","218","167","56.62","9","11","45.00","284","247","53.48","3","3","50.00","7.49","92.41","0.999","104","152","108","430","49.06","175","235","212","45.22"
"380","Joe Piskula","NSH","D","1","16.4","14","11","56.00","7","7","50.00","5","5","50.00","0","1","0.00","0.41","0.26","61.72","7","5","58.33","4","1","80.00","0","0","-","3","4","42.86","0","1","0.00","4","6","40.00","0","0","-","0.00","80.00","0.800","0","2","2","14","0.00","3","5","3","50.00"
"298","Kris Letang","PIT","D","69","1303.6","1394","1096","55.98","1030","801","56.25","753","604","55.49","64","48","57.14","63.13","48.67","56.47","631","474","57.10","274","200","57.81","41","26","61.19","357","274","56.58","11","14","44.00","628","511","55.14","11","4","73.33","8.50","92.05","1.006","191","304","152","885","55.69","458","487","359","56.06"
"852","Darnell Nurse","EDM","D","2","32.8","33","26","55.93","26","23","53.06","22","15","59.46","2","4","33.33","1.71","2.29","42.71","18","16","52.94","10","13","43.48","1","4","20.00","8","3","72.73","0","0","-","14","9","60.87","1","0","100.00","9.09","73.33","0.824","5","12","2","27","71.43","12","19","3","80.00"
"316","Anton Stralman","T.B","D","82","1384.6","1374","1084","55.90","1017","812","55.60","777","597","56.55","83","61","57.64","65.4","50.55","56.40","712","496","58.94","294","209","58.45","51","30","62.96","418","287","59.29","18","15","54.55","579","511","53.12","12","13","48.00","10.68","89.78","1.005","207","361","196","863","51.36","456","515","391","53.84"
"113","Patrick Sharp","CHI","L","68","947.28333333333","1031","815","55.85","740","633","53.90","548","472","53.73","42","48","46.67","40.33","39.4","50.58","467","405","53.56","170","176","49.13","22","26","45.83","297","229","56.46","14","13","51.85","463","355","56.60","6","9","40.00","7.66","89.83","0.975","219","177","84","740","72.28","410","305","207","66.45"
"836","Michael Raffl","PHI","L","67","859.8","921","728","55.85","667","520","56.19","496","386","56.24","43","38","53.09","39.36","31.69","55.40","416","321","56.45","172","143","54.60","23","28","45.10","244","178","57.82","8","3","72.73","425","338","55.70","10","7","58.82","8.67","90.16","0.988","207","232","141","642","59.48","345","292","261","56.93"
"843","Ryan Hartman","CHI","L","5","41.25","43","34","55.84","33","24","57.89","24","14","63.16","0","1","0.00","1.52","0.91","62.45","19","13","59.38","12","3","80.00","0","0","-","7","10","41.18","0","0","-","20","18","52.63","0","0","-","0.00","92.86","0.929","9","8","4","41","69.23","15","14","11","57.69"
"337","Trevor Lewis","L.A","C","73","904.95","868","688","55.78","640","507","55.80","445","357","55.49","30","23","56.60","35.32","27.21","56.49","341","312","52.22","145","123","54.10","18","12","60.00","196","189","50.91","5","7","41.67","431","312","58.01","7","4","63.64","6.74","93.56","1.003","156","196","97","682","61.66","289","310","210","57.92"
"749","Nikita Kucherov","T.B","R","82","1044.2","1110","880","55.78","853","670","56.01","635","476","57.16","80","41","66.12","52.09","38.76","57.34","599","421","58.73","225","164","57.84","39","19","67.24","374","257","59.27","28","13","68.29","456","404","53.02","13","8","61.90","12.60","91.39","1.040","205","280","104","766","66.34","332","404","215","60.69"
"24","Marian Hossa","CHI","R","82","1193.6833333333","1277","1013","55.76","920","775","54.28","685","598","53.39","61","43","58.65","55.48","48.72","53.25","608","482","55.78","234","213","52.35","33","25","56.90","374","269","58.16","17","11","60.71","567","449","55.81","9","5","64.29","8.91","92.81","1.017","217","328","154","850","58.49","426","456","333","56.13"
"547","Ryan Ellis","NSH","D","58","934.98333333333","939","747","55.69","684","543","55.75","502","392","56.15","46","36","56.10","37.86","28.23","57.29","410","295","58.16","154","128","54.61","21","24","46.67","256","167","60.52","13","6","68.42","459","381","54.64","12","4","75.00","9.16","90.82","1.000","132","187","123","743","51.76","328","275","260","55.78"
"740","Brett Ritchie","DAL","R","31","362.33333333333","377","300","55.69","269","233","53.59","186","172","51.96","13","13","50.00","16.25","14.06","53.61","191","136","58.41","72","56","56.25","8","7","53.33","119","80","59.80","3","5","37.50","143","139","50.71","2","0","100.00","6.99","92.44","0.994","64","107","50","305","56.14","119","141","96","55.35"
"800","Tanner Pearson","L.A","L","42","475.53333333333","524","417","55.69","410","338","54.81","276","231","54.44","25","12","67.57","21.64","19.3","52.85","230","189","54.89","92","83","52.57","12","5","70.59","138","106","56.56","5","5","50.00","244","186","56.74","7","2","77.78","9.06","94.81","1.039","78","107","71","372","52.35","179","177","144","55.42"
"878","David Pastrnak","BOS","R","46","563.76666666667","634","505","55.66","469","406","53.60","329","306","51.81","30","17","63.83","24.35","20.79","53.94","258","224","53.53","106","81","56.68","18","5","78.26","152","143","51.53","7","8","46.67","328","249","56.85","5","3","62.50","9.12","94.44","1.036","118","95","40","498","74.68","220","144","96","69.62"
"656","Brett Connolly","BOS, T.B","R","55","555.96666666667","525","420","55.56","379","308","55.17","264","219","54.66","19","16","54.29","20.27","18.53","52.24","234","191","55.06","97","68","58.79","11","8","57.89","137","123","52.69","6","2","75.00","250","200","55.56","2","5","28.57","7.20","92.69","0.999","98","126","74","449","56.98","176","185","149","54.15"
