"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"801","Xavier Ouellet","DET","D","4","53.933333333333","50","31","61.73","40","26","60.61","26","22","54.17","0","0","-","1.88","1.31","58.85","17","14","54.84","7","3","70.00","0","0","-","10","11","47.62","0","0","-","28","16","63.64","0","0","-","0.00","100.00","1.000","8","11","4","47","66.67","14","18","9","60.87"
"346","Anze Kopitar","L.A","C","82","1267.95","1461","934","61.00","1100","716","60.57","773","504","60.53","68","30","69.39","65.22","41.87","60.90","633","419","60.17","259","155","62.56","36","12","75.00","374","264","58.62","20","8","71.43","694","441","61.15","9","8","52.94","8.80","94.05","1.028","196","298","179","844","52.27","443","458","387","53.37"
"509","Jake Muzzin","L.A","D","76","1227.2","1337","855","60.99","975","653","59.89","654","470","58.19","43","33","56.58","52.45","38.41","57.73","555","359","60.72","217","159","57.71","24","18","57.14","338","200","62.83","13","6","68.42","651","429","60.28","6","7","46.15","6.57","92.98","0.996","225","323","185","988","54.88","477","453","340","58.38"
"241","Patrice Bergeron","BOS","C","80","1121.3166666667","1237","798","60.79","936","613","60.43","674","464","59.23","68","33","67.33","53.98","33.67","61.59","572","345","62.38","219","144","60.33","40","18","68.97","353","201","63.72","13","10","56.52","582","389","59.94","14","5","73.68","10.09","92.89","1.030","173","345","268","715","39.23","397","500","481","45.22"
"761","Jason Akeson","PHI","R","1","12.266666666667","17","11","60.71","12","9","57.14","7","6","53.85","2","1","66.67","0.92","0.2","82.12","9","1","90.00","4","1","80.00","2","0","100.00","5","0","100.00","0","0","-","4","6","40.00","0","0","-","28.57","83.33","1.119","1","6","3","8","25.00","3","8","6","33.33"
"110","Justin Williams","L.A","R","82","1144.4333333333","1270","825","60.62","960","647","59.74","668","459","59.27","48","33","59.26","52.14","35.86","59.25","538","364","59.65","223","153","59.31","24","16","60.00","315","211","59.89","18","13","58.06","613","403","60.33","5","4","55.56","7.19","92.81","1.000","214","285","164","793","56.61","409","412","324","55.80"
"709","Tyler Toffoli","L.A","C","62","698.88333333333","764","501","60.40","559","396","58.53","371","280","56.99","33","12","73.33","32.89","23.87","57.95","337","234","59.02","129","98","56.83","17","9","65.38","208","136","60.47","9","0","100.00","345","223","60.74","7","2","77.78","8.89","95.71","1.046","121","131","77","602","61.11","242","211","169","58.88"
"773","Stephane Da Costa","OTT","C","12","116.28333333333","139","92","60.17","88","72","55.00","58","56","50.88","6","4","60.00","4.49","3.87","53.70","48","42","53.33","17","15","53.13","4","2","66.67","31","27","53.45","0","0","-","74","45","62.18","2","2","50.00","10.34","92.86","1.032","27","23","8","106","77.14","35","31","22","61.40"
"464","Alex Grant","ANA","D","2","24","30","20","60.00","24","19","55.81","19","10","65.52","3","0","100.00","1.22","1.12","52.13","10","11","47.62","5","4","55.56","1","0","100.00","5","7","41.67","0","0","-","15","8","65.22","2","0","100.00","15.79","100.00","1.158","8","2","2","24","80.00","16","7","6","72.73"
"748","Teemu Pulkkinen","DET","L","3","15.966666666667","15","10","60.00","11","9","55.00","4","8","33.33","0","0","-","0.66","0.46","58.95","7","2","77.78","2","1","66.67","0","0","-","5","1","83.33","0","0","-","5","7","41.67","0","0","-","0.00","100.00","1.000","3","3","2","16","60.00","3","5","2","60.00"
"438","Jonathan Toews","CHI","C","76","1196.2","1344","903","59.81","1001","692","59.13","773","525","59.55","73","46","61.34","62.6","42.19","59.74","634","410","60.73","281","173","61.89","52","23","69.33","353","237","59.83","12","17","41.38","597","417","58.88","7","6","53.85","9.44","91.24","1.007","237","360","102","777","69.91","456","507","258","63.87"
"398","Brad Marchand","BOS","L","82","1137.2","1235","841","59.49","932","646","59.06","659","483","57.71","60","28","68.18","49.09","34.09","59.02","566","362","60.99","204","149","57.79","33","14","70.21","362","213","62.96","14","10","58.33","591","418","58.57","13","4","76.47","9.10","94.20","1.033","180","343","150","779","54.55","387","486","324","54.43"
"28","Michal Rozsival","CHI","D","42","646.86666666667","638","442","59.07","476","336","58.62","372","254","59.42","31","26","54.39","26.49","19.36","57.77","300","199","60.12","122","91","57.28","15","13","53.57","178","108","62.24","10","8","55.56","283","211","57.29","6","5","54.55","8.33","89.76","0.981","100","98","54","547","64.94","236","175","129","64.66"
"756","Jesper Fast","NYR","R","11","105.73333333333","96","67","58.90","66","54","55.00","52","42","55.32","1","6","14.29","4.41","2.95","59.93","44","30","59.46","19","13","59.38","1","3","25.00","25","17","59.52","0","2","0.00","44","33","57.14","0","1","0.00","1.92","85.71","0.876","13","25","16","77","44.83","23","34","28","45.10"
"776","Mike Sislo","N.J","R","14","116.33333333333","104","73","58.76","77","57","57.46","58","45","56.31","0","1","0.00","4.97","2.27","68.69","52","19","73.24","24","6","80.00","0","1","0.00","28","13","68.29","0","0","-","48","48","50.00","0","0","-","0.00","97.78","0.978","20","25","12","109","62.50","30","31","24","55.56"
"1","Jaromir Jagr","N.J","R","82","1326.7333333333","1209","850","58.72","909","672","57.50","657","500","56.78","62","44","58.49","56.58","40.42","58.33","613","420","59.34","250","144","63.45","30","16","65.22","363","276","56.81","22","16","57.89","535","371","59.05","8","9","47.06","9.44","91.20","1.006","305","307","140","836","68.54","488","438","338","59.08"
"183","Matt Greene","L.A","D","38","490.65","526","371","58.64","388","262","59.69","257","185","58.14","17","12","58.62","19.86","14.37","58.01","195","174","52.85","73","60","54.89","11","6","64.71","122","114","51.69","2","4","33.33","274","165","62.41","3","2","60.00","6.61","93.51","1.001","82","106","65","479","55.78","155","158","122","55.96"
"825","Nicklas Jensen","VAN","R","17","235","258","182","58.64","179","131","57.74","115","96","54.50","9","9","50.00","9.6","7.88","54.94","113","89","55.94","45","34","56.96","2","6","25.00","68","55","55.28","4","1","80.00","125","78","61.58","3","2","60.00","7.83","90.63","0.985","50","57","21","163","70.42","95","77","48","66.43"
"39","Marian Hossa","CHI","R","72","1059.9666666667","1147","820","58.31","830","616","57.40","623","455","57.79","59","36","62.11","50.78","37.13","57.76","524","378","58.09","219","162","57.48","42","15","73.68","305","216","58.54","9","13","40.91","509","379","57.32","6","8","42.86","9.47","92.09","1.016","226","319","99","710","69.54","422","441","253","62.52"
"495","Dwight King","L.A","L","77","1021.2166666667","1120","801","58.30","836","611","57.77","583","420","58.13","45","31","59.21","50.98","36.47","58.30","468","383","54.99","195","156","55.56","31","18","63.27","273","227","54.60","9","8","52.94","553","353","61.04","4","4","50.00","7.72","92.62","1.003","168","270","134","719","55.63","339","377","293","53.64"
"645","Reilly Smith","BOS","R","82","1069.1666666667","1117","799","58.30","837","609","57.88","603","453","57.10","61","30","67.03","46.6","31.12","59.96","522","350","59.86","194","140","58.08","37","13","74.00","328","210","60.97","15","11","57.69","515","387","57.10","9","6","60.00","10.12","93.38","1.035","165","317","160","761","50.77","356","459","328","52.05"
"35","Joe Thornton","S.J","C","82","1222.3833333333","1448","1036","58.29","1061","760","58.26","749","537","58.24","72","49","59.50","62.88","44.99","58.29","695","423","62.16","262","176","59.82","38","25","60.32","433","247","63.68","19","17","52.78","638","500","56.06","14","6","70.00","9.61","90.88","1.005","239","293","244","993","49.48","440","468","493","47.16"
"880","Simon Moser","NSH","C","6","58.383333333333","53","38","58.24","44","27","61.97","29","21","58.00","2","2","50.00","2.07","1.86","52.66","22","16","57.89","8","6","57.14","2","1","66.67","14","10","58.33","0","1","0.00","26","19","57.78","0","0","-","6.90","90.48","0.974","12","11","6","54","66.67","22","14","10","68.75"
"798","Brandon Saad","CHI","L","78","1073.1833333333","1127","812","58.12","831","609","57.71","618","444","58.19","62","43","59.05","49.06","36.22","57.53","543","371","59.41","228","159","58.91","39","19","67.24","315","212","59.77","11","17","39.29","487","373","56.63","11","6","64.71","10.03","90.32","1.003","249","267","95","757","72.38","405","371","226","64.18"
"530","Drew Doughty","L.A","D","78","1497.3833333333","1601","1158","58.03","1189","895","57.05","803","636","55.80","65","47","58.04","69.56","55.13","55.78","659","514","56.18","266","219","54.85","37","24","60.66","393","295","57.12","16","8","66.67","775","544","58.76","9","11","45.00","8.09","92.61","1.007","265","389","248","1004","51.66","568","569","469","54.77"
"760","Mark Stone","OTT","R","19","243.15","278","202","57.92","215","162","57.03","142","114","55.47","11","6","64.71","13.64","9.89","57.96","125","102","55.07","47","45","51.09","5","5","50.00","78","57","57.78","3","1","75.00","132","90","59.46","3","0","100.00","7.75","94.74","1.025","42","56","49","185","46.15","71","75","80","47.02"
"784","Johnny Gaudreau","CGY","L","1","13.666666666667","11","8","57.89","7","5","58.33","4","2","66.67","1","0","100.00","0.36","0.23","61.66","5","5","50.00","1","2","33.33","1","0","100.00","4","3","57.14","0","0","-","5","3","62.50","0","0","-","25.00","100.00","1.250","0","3","3","12","0.00","2","5","5","28.57"
"730","Vladimir Tarasenko","STL","R","64","829.98333333333","889","648","57.84","657","492","57.18","449","359","55.57","47","25","65.28","38.05","29.33","56.47","448","284","61.20","150","109","57.92","18","12","60.00","298","175","63.00","20","6","76.92","381","306","55.46","9","7","56.25","10.47","93.04","1.035","155","187","90","721","63.27","286","261","184","60.85"
"226","Dustin Brown","L.A","R","79","1043.7666666667","1081","789","57.81","798","607","56.80","551","416","56.98","38","31","55.07","43.76","33.34","56.75","454","351","56.40","174","144","54.72","21","17","55.26","280","207","57.49","10","8","55.56","527","377","58.30","7","5","58.33","6.90","92.55","0.994","200","245","141","766","58.65","358","344","310","53.59"
"239","Loui Eriksson","BOS","L","61","799.45","817","597","57.78","606","468","56.42","439","371","54.20","39","26","60.00","31.35","24.71","55.93","341","280","54.91","131","109","54.58","22","16","57.89","210","171","55.12","9","7","56.25","406","279","59.27","7","3","70.00","8.88","92.99","1.019","149","195","90","499","62.34","291","291","203","58.91"
"293","Bryan Bickell","CHI","L","59","640.53333333333","639","467","57.78","472","355","57.07","364","273","57.14","24","30","44.44","25.4","19.92","56.05","272","199","57.75","116","83","58.29","17","13","56.67","156","116","57.35","4","12","25.00","299","221","57.50","3","4","42.86","6.59","89.01","0.956","154","149","42","519","78.57","249","219","109","69.55"
"786","Andrew Shaw","CHI","C","80","1025.5333333333","1062","777","57.75","790","599","56.88","601","452","57.08","58","42","58.00","45.38","34.57","56.76","467","347","57.37","205","145","58.57","36","19","65.45","262","202","56.47","7","13","35.00","502","369","57.63","14","9","60.87","9.65","90.71","1.004","248","187","70","819","77.99","425","310","187","69.44"
"288","Travis Zajac","N.J","C","80","1263.05","1157","847","57.73","867","669","56.45","630","498","55.85","56","52","51.85","53.32","40.02","57.13","585","415","58.50","234","144","61.90","28","19","59.57","351","271","56.43","20","16","55.56","509","371","57.84","6","14","30.00","8.89","89.56","0.984","261","288","177","794","59.59","443","433","389","53.25"
"357","Marc-Edouard Vlasic","S.J","D","81","1443.0833333333","1606","1182","57.60","1180","831","58.68","810","579","58.32","70","43","61.95","74.1","41.46","64.12","751","451","62.48","273","157","63.49","44","24","64.71","478","294","61.92","13","8","61.90","724","597","54.81","12","10","54.55","8.64","92.57","1.012","154","333","186","1027","45.29","437","574","475","47.92"
"637","Nick Leddy","CHI","D","82","1173.7333333333","1176","871","57.45","876","679","56.33","681","511","57.13","54","43","55.67","49.93","39.66","55.73","531","400","57.04","231","172","57.32","29","18","61.70","300","228","56.82","11","15","42.31","545","406","57.31","13","9","59.09","7.93","91.59","0.995","194","216","102","977","65.54","401","356","239","62.66"
"202","Alexander Steen","STL","L","68","1022.1","1089","809","57.38","810","589","57.90","570","396","59.01","56","41","57.73","45.34","35.6","56.01","465","372","55.56","181","133","57.64","28","20","58.33","284","239","54.30","16","13","55.17","533","359","59.75","9","8","52.94","9.82","89.65","0.995","200","284","218","667","47.85","368","401","373","49.66"
"149","Patrick Sharp","CHI","L","82","1278.0666666667","1392","1035","57.35","1028","785","56.70","776","594","56.64","74","56","56.92","58.41","49.73","54.01","625","485","56.31","247","191","56.39","45","25","64.29","378","294","56.25","14","16","46.67","645","464","58.16","13","14","48.15","9.54","90.57","1.001","267","337","86","894","75.64","505","476","266","65.50"
"232","Brent Burns","S.J","D","69","1003.4333333333","1192","887","57.34","881","656","57.32","616","469","56.77","61","33","64.89","52.85","38.1","58.11","569","377","60.15","217","150","59.13","35","18","66.04","352","227","60.79","13","12","52.00","528","433","54.94","12","3","80.00","9.90","92.96","1.029","210","248","182","821","53.57","366","383","360","50.41"
"77","Daniel Sedin","VAN","L","73","1172","1216","907","57.28","904","674","57.29","644","477","57.45","43","40","51.81","49.94","40.17","55.42","572","417","57.84","221","143","60.71","20","23","46.51","351","274","56.16","12","9","57.14","540","417","56.43","9","6","60.00","6.68","91.61","0.983","251","320","137","726","64.69","455","449","292","60.91"
"124","Jean-Philippe Cote","T.B","D","19","175.11666666667","191","143","57.19","147","99","59.76","102","69","59.65","2","2","50.00","7.74","5.34","59.16","104","65","61.54","42","24","63.64","1","2","33.33","62","41","60.19","1","0","100.00","76","68","52.78","0","0","-","1.96","97.10","0.991","27","43","15","152","64.29","53","58","40","56.99"
"225","Jeff Carter","L.A","C","72","1018.9333333333","1169","875","57.19","878","682","56.28","616","492","55.60","48","37","56.47","52.78","42.57","55.36","509","392","56.49","219","170","56.30","26","21","55.32","290","222","56.64","13","7","65.00","543","411","56.92","7","6","53.85","7.79","92.48","1.003","176","248","141","718","55.52","386","366","311","55.38"
"511","Alec Martinez","L.A","D","61","809.06666666667","812","608","57.18","596","447","57.14","398","301","56.94","36","18","66.67","32.98","23.49","58.40","352","272","56.41","132","98","57.39","15","12","55.56","220","174","55.84","15","1","93.75","382","286","57.19","6","5","54.55","9.05","94.02","1.031","131","150","90","765","59.28","239","235","180","57.04"
"791","Reid Boucher","N.J","C","23","239.08333333333","212","159","57.14","148","129","53.43","97","104","48.26","9","7","56.25","7.81","6.12","56.07","98","70","58.33","35","18","66.04","4","5","44.44","63","52","54.78","2","1","66.67","100","77","56.50","2","1","66.67","9.28","93.27","1.025","42","50","16","218","72.41","69","70","41","62.73"
"227","Brent Seabrook","CHI","D","82","1499.6166666667","1626","1235","56.83","1193","934","56.09","905","693","56.63","84","64","56.76","71.08","57.1","55.45","752","540","58.20","312","228","57.78","59","29","67.05","440","312","58.51","14","19","42.42","715","592","54.71","9","15","37.50","9.28","90.76","1.000","237","349","142","1244","62.53","517","535","388","57.13"
"367","Vladimir Sobotka","STL","L","61","808.25","841","639","56.82","637","449","58.66","435","331","56.79","44","31","58.67","35.43","26.68","57.04","380","286","57.06","131","101","56.47","18","13","58.06","249","185","57.37","12","14","46.15","397","281","58.55","13","4","76.47","10.11","90.63","1.007","143","171","142","611","50.18","261","258","262","49.90"
"728","Beau Bennett","PIT","R","21","263.65","254","193","56.82","183","153","54.46","132","114","53.66","10","12","45.45","9.93","8.5","53.89","101","95","51.53","37","39","48.68","4","6","40.00","64","56","53.33","5","4","55.56","137","81","62.84","1","2","33.33","7.58","89.47","0.970","47","65","27","181","63.51","82","93","55","59.85"
"206","Duncan Keith","CHI","D","79","1508.0166666667","1639","1248","56.77","1198","944","55.93","907","705","56.27","87","65","57.24","71.24","55.34","56.28","762","545","58.30","314","221","58.69","59","28","67.82","448","324","58.03","17","24","41.46","709","597","54.29","9","13","40.91","9.59","90.78","1.004","237","338","132","1163","64.23","516","528","380","57.59"
"794","Tomas Jurco","DET","L","36","414.81666666667","405","309","56.72","315","234","57.38","223","183","54.93","20","19","51.28","16.27","14.66","52.59","167","143","53.87","59","63","48.36","8","11","42.11","108","80","57.45","9","7","56.25","193","135","58.84","3","1","75.00","8.97","89.62","0.986","112","102","42","343","72.73","168","126","81","67.47"
"355","James Neal","PIT","L, R","59","860.8","938","720","56.57","699","564","55.34","513","403","56.00","54","37","59.34","38.38","33.21","53.61","434","316","57.87","160","128","55.56","25","18","58.14","274","188","59.31","21","15","58.33","444","346","56.20","8","4","66.67","10.53","90.82","1.013","148","175","101","646","59.44","312","279","220","58.65"
"734","Riley Sheahan","DET","C","42","516.86666666667","518","398","56.55","388","300","56.40","281","235","54.46","30","21","58.82","21.05","18.96","52.61","219","196","52.77","84","85","49.70","13","11","54.17","135","111","54.88","13","7","65.00","236","166","58.71","4","3","57.14","10.68","91.06","1.017","134","99","59","460","69.43","213","131","118","64.35"
"508","Jakub Voracek","PHI","R","82","1132.9666666667","1280","985","56.51","907","710","56.09","664","522","55.99","60","40","60.00","48.48","43.27","52.84","525","453","53.68","184","152","54.76","24","25","48.98","341","301","53.12","26","10","72.22","629","451","58.24","9","4","69.23","9.04","92.34","1.014","276","304","161","819","63.16","478","426","323","59.68"
"78","Henrik Sedin","VAN","C","70","1133.6333333333","1163","897","56.46","848","675","55.68","598","476","55.68","44","39","53.01","47.41","41.43","53.36","532","437","54.90","206","155","57.06","20","25","44.44","326","282","53.62","14","5","73.68","534","393","57.61","9","7","56.25","7.36","91.81","0.992","240","307","118","703","67.04","439","419","278","61.23"
"386","Anton Stralman","NYR","D","81","1415.5333333333","1435","1116","56.25","1090","850","56.19","804","624","56.30","55","49","52.88","64.77","48.59","57.14","680","500","57.63","298","229","56.55","29","31","48.33","382","271","58.50","17","9","65.38","629","518","54.84","8","9","47.06","6.84","92.15","0.990","219","341","206","1068","51.53","408","489","400","50.50"
"471","Aaron Palushaj","CAR","R","2","17.516666666667","18","14","56.25","14","10","58.33","11","7","61.11","0","1","0.00","0.74","0.41","64.54","7","4","63.64","5","3","62.50","0","1","0.00","2","1","66.67","0","0","-","10","10","50.00","0","0","-","0.00","85.71","0.857","2","2","4","20","33.33","5","3","8","38.46"
"603","Matt Taormina","T.B","D","7","73.783333333333","72","56","56.25","52","41","55.91","36","30","54.55","1","1","50.00","2.63","2.08","55.84","37","28","56.92","11","7","61.11","1","1","50.00","26","21","55.32","0","0","-","31","21","59.62","0","0","-","2.78","96.67","0.994","14","11","6","76","70.00","26","18","11","70.27"
"647","Tomas Tatar","DET","L","73","878.9","859","670","56.18","645","514","55.65","465","379","55.09","46","31","59.74","35.65","29.19","54.98","393","310","55.90","142","130","52.21","22","19","53.66","251","180","58.24","16","10","61.54","387","294","56.83","8","2","80.00","9.89","91.82","1.017","211","182","110","721","65.73","320","255","208","60.61"
"731","Jaden Schwartz","STL","L","80","1136.2666666667","1128","880","56.18","827","654","55.84","577","485","54.33","58","32","64.44","49.14","37.39","56.79","522","382","57.74","176","142","55.35","25","20","55.56","346","240","59.04","27","6","81.82","525","405","56.45","6","6","50.00","10.05","93.40","1.035","217","306","192","821","53.06","377","410","344","52.29"
"214","Alexandre Burrows","VAN","L","49","665.46666666667","720","563","56.12","517","410","55.77","353","278","55.94","16","26","38.10","28.27","25.13","52.94","343","271","55.86","130","95","57.78","7","14","33.33","213","176","54.76","5","8","38.46","302","242","55.51","4","3","57.14","4.53","90.65","0.952","163","186","82","454","66.53","271","264","169","61.59"
"263","Joe Pavelski","S.J","C","82","1208.0166666667","1376","1077","56.09","1017","787","56.37","715","562","55.99","60","34","63.83","62.6","44.31","58.55","648","452","58.91","263","187","58.44","31","19","62.00","385","265","59.23","17","9","65.38","607","505","54.59","11","6","64.71","8.39","93.95","1.023","232","260","227","1003","50.54","427","399","468","47.71"
"815","Dougie Hamilton","BOS","D","64","1056.1666666667","1036","815","55.97","778","634","55.10","541","474","53.30","46","23","66.67","39.3","33.03","54.34","467","357","56.67","162","155","51.10","24","14","63.16","305","202","60.16","13","8","61.90","481","392","55.10","8","1","88.89","8.50","95.15","1.037","152","240","126","781","54.68","310","352","289","51.75"
"850","Tomas Hertl","S.J","C","37","489.55","550","434","55.89","389","313","55.41","280","216","56.45","30","19","61.22","23.76","17.08","58.18","269","160","62.70","109","62","63.74","19","10","65.52","160","98","62.02","4","6","40.00","231","225","50.66","6","2","75.00","10.71","91.20","1.019","102","121","67","405","60.36","169","182","145","53.82"
"325","Matt Hunwick","COL","D","1","15.533333333333","19","15","55.88","17","11","60.71","13","7","65.00","1","1","50.00","1.14","0.48","70.17","10","4","71.43","7","2","77.78","0","1","0.00","3","2","60.00","0","0","-","8","10","44.44","1","0","100.00","7.69","85.71","0.934","3","4","1","12","75.00","5","4","3","62.50"
"882","Michael Zalewski","VAN","L","2","23.1","19","15","55.88","13","9","59.09","9","3","75.00","2","0","100.00","0.83","0.42","66.72","10","4","71.43","2","0","100.00","0","0","-","8","4","66.67","1","0","100.00","7","9","43.75","1","0","100.00","22.22","100.00","1.222","3","8","4","15","42.86","4","10","8","33.33"
"74","Pavel Datsyuk","DET","C","45","735.85","705","559","55.78","537","438","55.08","388","330","54.04","38","36","51.35","28.03","24.71","53.16","317","250","55.91","104","105","49.76","18","16","52.94","213","145","59.50","15","13","53.57","338","257","56.81","4","6","40.00","9.79","89.09","0.989","137","185","96","492","58.80","252","236","180","58.33"
"830","Torey Krug","BOS","D","79","1162.8666666667","1232","980","55.70","892","744","54.52","659","540","54.96","52","33","61.18","46.16","39.7","53.76","538","423","55.98","179","159","52.96","26","16","61.90","359","264","57.62","13","11","54.17","605","482","55.66","13","5","72.22","7.89","93.89","1.018","226","215","117","952","65.89","493","370","263","65.21"
"826","Rickard Rakell","ANA","C","18","200.66666666667","201","160","55.68","159","119","57.19","108","77","58.38","5","8","38.46","10.76","5.87","64.69","108","74","59.34","52","27","65.82","4","4","50.00","56","47","54.37","0","3","0.00","79","76","50.97","0","1","0.00","4.63","89.61","0.942","30","53","33","129","47.62","67","78","65","50.76"
"473","Patrick Maroon","ANA","L","62","653.65","673","537","55.62","488","397","55.14","346","280","55.27","36","24","60.00","28.66","25.06","53.35","329","258","56.05","130","103","55.79","24","16","60.00","199","155","56.21","8","4","66.67","296","238","55.43","4","3","57.14","10.40","91.43","1.018","118","144","82","493","59.00","227","220","175","56.47"
"640","Chris Kreider","NYR","L","66","889.26666666667","971","775","55.61","749","597","55.65","544","437","55.45","44","28","61.11","44.65","37.78","54.17","453","372","54.91","216","156","58.06","26","15","63.41","237","216","52.32","11","11","50.00","434","341","56.00","7","2","77.78","8.09","93.59","1.017","197","258","107","675","64.80","326","340","239","57.70"
"393","Andy Greene","N.J","D","82","1527.0833333333","1310","1048","55.56","986","804","55.08","717","590","54.86","56","58","49.12","59.24","44.24","57.25","621","465","57.18","261","147","63.97","27","23","54.00","360","318","53.10","18","17","51.43","600","504","54.35","10","15","40.00","7.81","90.17","0.980","170","360","221","1151","43.48","425","560","475","47.22"
"503","Patrick Kane","CHI","R","69","1124.0833333333","1155","924","55.56","863","697","55.32","643","506","55.96","57","45","55.88","48.76","43.17","53.04","554","454","54.96","226","173","56.64","32","18","64.00","328","281","53.86","15","19","44.12","515","397","56.47","9","8","52.94","8.86","91.11","1.000","249","240","56","820","81.64","446","359","183","70.91"
"114","Jarret Stoll","L.A","C","78","956.3","941","754","55.52","689","555","55.39","471","380","55.35","35","27","56.45","39.08","29.91","56.65","373","333","52.83","145","135","51.79","21","14","60.00","228","198","53.52","9","7","56.25","478","356","57.31","4","5","44.44","7.43","92.89","1.003","177","222","150","782","54.13","325","332","299","52.08"
"638","David Rundblad","CHI, PHX","D","17","210.11666666667","240","193","55.43","178","154","53.61","129","105","55.13","5","9","35.71","9.15","12.24","42.78","110","96","53.40","39","44","46.99","5","4","55.56","71","52","57.72","0","3","0.00","113","84","57.36","0","1","0.00","3.88","91.43","0.953","31","41","24","178","56.36","73","61","56","56.59"
"601","Mike Hoffman","OTT","L","25","271.7","307","247","55.42","230","198","53.74","155","145","51.67","7","7","50.00","10.72","11.07","49.19","121","110","52.38","41","56","42.27","2","4","33.33","80","54","59.70","3","2","60.00","167","116","59.01","2","1","66.67","4.52","95.17","0.997","54","81","36","227","60.00","84","107","72","53.85"
