"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"521","Dylan Coghlan","CAR","D","1","16.366666666667","19","11","63.33","17","8","68.00","11","8","57.89","0","2","0.00","1.48","0.49","75.18","12","6","66.67","9","3","75.00","0","1","0.00","3","3","50.00","0","1","0.00","7","5","58.33","0","0","-","0.00","75.00","0.750","1","2","1","12","50.00","3","5","2","60.00"
"144","Jesper Fast","CAR","R","73","832.78333333333","1020","593","63.24","689","429","61.63","434","293","59.70","24","25","48.98","42.72","26.26","61.93","442","256","63.32","197","108","64.59","15","14","51.72","245","148","62.34","3","7","30.00","603","358","62.75","6","4","60.00","5.53","91.47","0.970","144","281","134","558","51.80","273","349","263","50.93"
"30","Jordan Staal","CAR","C","80","1047.5","1335","786","62.94","892","571","60.97","561","406","58.01","37","54","40.66","54.3","39.46","57.91","592","324","64.63","258","136","65.48","25","23","52.08","334","188","63.98","5","18","21.74","805","530","60.30","6","10","37.50","6.60","86.70","0.933","178","373","231","678","43.52","343","472","426","44.60"
"595","Marián Studenic","SEA","R","2","16.083333333333","18","11","62.07","16","7","69.57","10","7","58.82","0","1","0.00","0.8","0.52","60.43","6","7","46.15","4","3","57.14","0","1","0.00","2","4","33.33","0","0","-","13","6","68.42","0","0","-","0.00","85.71","0.857","3","1","1","18","75.00","3","6","2","60.00"
"225","Jordan Martinook","CAR","L","82","1073.5166666667","1314","833","61.20","895","599","59.91","556","416","57.20","43","46","48.31","52.95","33.33","61.37","562","353","61.42","240","148","61.86","26","25","50.98","322","205","61.10","9","15","37.50","792","532","59.82","7","6","53.85","7.73","88.94","0.967","172","359","205","698","45.62","327","450","404","44.73"
"837","Scott Morrow","CAR","D","2","36.283333333333","41","26","61.19","31","20","60.78","22","16","57.89","1","4","20.00","1.91","0.96","66.65","16","9","64.00","6","5","54.55","0","2","0.00","10","4","71.43","1","1","50.00","28","17","62.22","0","1","0.00","4.55","75.00","0.795","3","8","2","23","60.00","9","12","5","64.29"
"447","Jalen Chatfield","CAR","D","72","1039.8166666667","1156","735","61.13","849","541","61.08","555","390","58.73","50","35","58.82","49.63","33.3","59.84","484","328","59.61","180","145","55.38","26","21","55.32","304","183","62.42","13","10","56.52","732","423","63.38","11","4","73.33","9.01","91.03","1.000","147","235","92","818","61.51","355","367","239","59.76"
"183","Stefan Noesen","CAR","R","81","830.6","977","622","61.10","693","448","60.74","446","304","59.47","40","23","63.49","40.56","28.27","58.93","410","278","59.59","166","124","57.24","25","9","73.53","244","154","61.31","10","11","47.62","631","375","62.72","5","3","62.50","8.97","92.43","1.014","183","202","86","669","68.03","320","281","205","60.95"
"440","Adam Gaudette","STL","C","2","19.6","17","11","60.71","10","7","58.82","6","6","50.00","1","1","50.00","0.77","0.31","71.24","8","5","61.54","4","2","66.67","1","0","100.00","4","3","57.14","0","0","-","8","5","61.54","0","1","0.00","16.67","83.33","1.000","2","3","2","22","50.00","5","4","3","62.50"
"633","Jack Drury","CAR","C","74","802.95","922","598","60.66","648","436","59.78","417","303","57.92","33","29","53.23","36.97","24.58","60.07","354","263","57.37","139","104","57.20","22","9","70.97","215","159","57.49","7","17","29.17","605","345","63.68","4","2","66.67","7.91","90.43","0.983","157","183","77","622","67.09","288","249","183","61.15"
"4","Brent Burns","CAR","D","82","1357.45","1744","1155","60.16","1196","857","58.26","768","584","56.80","77","59","56.62","74.96","59.3","55.83","762","507","60.05","309","209","59.65","45","22","67.16","453","298","60.32","20","23","46.51","1042","692","60.09","10","7","58.82","10.03","89.90","0.999","182","268","163","1018","52.75","486","453","420","53.64"
"232","Jaccob Slavin","CAR","D","81","1455.3666666667","1843","1224","60.09","1300","909","58.85","821","627","56.70","75","57","56.82","83.3","56.16","59.73","824","545","60.19","329","232","58.65","42","24","63.64","495","313","61.26","21","25","45.65","1068","718","59.80","10","6","62.50","9.14","90.91","1.000","181","285","160","1074","53.08","492","466","429","53.42"
"92","Dmitry Orlov","CAR","D","82","1303.7333333333","1461","975","59.98","1054","718","59.48","678","514","56.88","54","49","52.43","60.15","45.39","56.99","614","447","57.87","234","188","55.45","26","24","52.00","380","259","59.47","17","17","50.00","916","555","62.27","11","5","68.75","7.96","90.47","0.984","179","264","115","964","60.88","433","412","296","59.40"
"631","Andrei Svechnikov","CAR","R","59","850.96666666667","1094","736","59.78","787","571","57.95","502","404","55.41","47","31","60.26","50.72","39.32","56.33","483","342","58.55","182","147","55.32","25","14","64.10","301","195","60.69","12","11","52.17","675","425","61.36","8","4","66.67","9.36","92.33","1.017","172","147","117","633","59.52","334","222","246","57.59"
"623","Evan Bouchard","EDM","D","81","1555.55","1885","1270","59.75","1399","938","59.86","993","676","59.50","111","75","59.68","102.53","70.7","59.19","975","636","60.52","435","256","62.95","71","39","64.55","540","380","58.70","22","22","50.00","1109","689","61.68","16","7","69.57","11.18","88.91","1.001","256","267","173","891","59.67","631","417","402","61.08"
"131","Zach Hyman","EDM","L","80","1293.95","1664","1132","59.51","1231","817","60.11","870","597","59.30","104","65","61.54","96.22","61.32","61.08","888","572","60.82","408","203","66.78","64","29","68.82","480","369","56.54","26","23","53.06","945","601","61.13","12","6","66.67","11.95","89.11","1.011","294","240","139","776","67.90","547","332","329","62.44"
"894","Shane Wright","SEA","C","8","91.633333333333","113","77","59.47","76","59","56.30","46","45","50.55","5","4","55.56","5.9","3.1","65.52","46","40","53.49","22","13","62.86","2","2","50.00","24","27","47.06","2","2","50.00","77","41","65.25","1","0","100.00","10.87","91.11","1.020","20","17","8","74","71.43","45","25","16","73.77"
"208","Teuvo Teravainen","CAR","L","76","947.93333333333","1120","764","59.45","821","575","58.81","523","412","55.94","47","35","57.32","49.95","37.23","57.30","468","359","56.59","174","153","53.21","21","18","53.85","294","206","58.80","16","10","61.54","723","445","61.90","8","5","61.54","8.99","91.50","1.005","195","198","121","721","61.71","349","300","267","56.66"
"94","Mattias Ekholm","EDM","D","79","1431.3666666667","1741","1189","59.42","1283","874","59.48","896","629","58.75","101","59","63.13","94.92","61.02","60.87","905","593","60.41","397","241","62.23","61","34","64.21","508","352","59.07","22","15","59.46","1025","660","60.83","16","5","76.19","11.27","90.62","1.019","240","246","183","852","56.74","571","388","399","58.87"
"630","Jesperi Kotkaniemi","CAR","C","79","924","1134","778","59.31","813","575","58.57","536","409","56.72","38","38","50.00","49.01","39.02","55.67","485","371","56.66","186","169","52.39","18","17","51.43","299","202","59.68","8","15","34.78","693","418","62.38","12","4","75.00","7.09","90.71","0.978","168","189","95","720","63.88","334","291","223","59.96"
"769","Dylan Holloway","EDM","L","38","421.73333333333","462","318","59.23","308","238","56.41","214","162","56.91","13","14","48.15","19.72","15.27","56.36","195","145","57.35","91","60","60.26","6","9","40.00","104","85","55.03","2","3","40.00","261","185","58.52","5","2","71.43","6.07","91.36","0.974","63","106","47","330","57.27","112","146","97","53.59"
"381","Connor McDavid","EDM","C","76","1333.1166666667","1679","1156","59.22","1245","861","59.12","887","629","58.51","109","73","59.89","97.54","64.27","60.28","915","586","60.96","401","227","63.85","67","32","67.68","514","359","58.88","27","26","50.94","950","633","60.01","12","8","60.00","12.29","88.39","1.007","287","237","139","741","67.37","555","356","348","61.46"
"454","Matthew Tkachuk","FLA","L","80","1141.5333333333","1523","1054","59.10","1048","823","56.01","720","597","54.67","76","52","59.38","76.48","55.43","57.98","754","487","60.76","321","217","59.67","29","23","55.77","433","270","61.59","29","21","58.00","871","599","59.25","13","3","81.25","10.56","91.29","1.018","244","262","130","854","65.24","461","359","272","62.89"
"264","Carter Verhaeghe","FLA","C","76","1115.6666666667","1437","995","59.09","989","774","56.10","699","542","56.33","71","49","59.17","68.5","50.41","57.60","697","430","61.85","279","187","59.87","31","21","59.62","418","243","63.24","25","20","55.56","833","610","57.73","12","4","75.00","10.16","90.96","1.011","229","257","138","804","62.40","427","348","287","59.80"
"177","Dougie Hamilton","N.J","D","20","381.23333333333","496","347","58.84","339","273","55.39","239","197","54.82","18","25","41.86","24.67","24.61","50.07","239","151","61.28","91","65","58.33","10","14","41.67","148","86","63.25","4","6","40.00","278","204","57.68","3","3","50.00","7.53","87.31","0.948","52","79","37","310","58.43","140","119","105","57.14"
"567","Martin Necas","CAR","C","77","1162.8833333333","1451","1025","58.60","1041","773","57.39","678","563","54.63","56","62","47.46","60.99","58.68","50.96","627","485","56.38","231","222","50.99","31","28","52.54","396","263","60.09","15","21","41.67","870","540","61.70","10","8","55.56","8.26","88.99","0.972","180","189","81","898","68.97","394","307","242","61.95"
"776","Seth Jarvis","CAR","C","81","1115.0333333333","1302","920","58.60","924","668","58.04","602","452","57.12","72","46","61.02","56.79","43.03","56.89","577","413","58.28","233","155","60.05","31","19","62.00","344","258","57.14","26","18","59.09","821","550","59.88","13","5","72.22","11.96","89.82","1.018","239","253","153","770","60.97","417","356","340","55.09"
"319","Sam Bennett","FLA","C","69","975.83333333333","1266","899","58.48","874","692","55.81","598","504","54.26","56","35","61.54","58.71","43.36","57.52","615","411","59.94","254","192","56.95","15","18","45.45","361","219","62.24","28","12","70.00","717","519","58.01","10","2","83.33","9.36","93.06","1.024","202","225","103","735","66.23","360","305","239","60.10"
"198","Brady Skjei","CAR","D","80","1445.7166666667","1698","1210","58.39","1196","908","56.84","766","638","54.56","65","56","53.72","71.7","63.28","53.12","708","567","55.53","288","249","53.63","33","28","54.10","420","318","56.91","16","18","47.06","1109","708","61.03","14","6","70.00","8.49","91.22","0.997","205","262","175","1030","53.95","546","472","446","55.04"
"287","Aleksander Barkov","FLA","C","73","1030.5333333333","1249","893","58.31","884","637","58.12","608","423","58.97","72","35","67.29","61.83","42.5","59.27","579","403","58.96","231","140","62.26","34","13","72.34","348","263","56.96","17","11","60.71","779","551","58.57","15","7","68.18","11.84","91.73","1.036","214","269","193","703","52.58","393","359","348","53.04"
"578","Filip Chytil","NYR","C","10","141.86666666667","151","108","58.30","110","88","55.56","75","60","55.56","8","8","50.00","6.92","5.34","56.45","77","51","60.16","28","23","54.90","5","6","45.45","49","28","63.64","3","0","100.00","70","60","53.85","0","2","0.00","10.67","86.67","0.973","23","22","7","120","76.67","39","35","16","70.91"
"392","Sebastian Aho","CAR","C","78","1165.1166666667","1389","994","58.29","1009","755","57.20","648","530","55.01","80","47","62.99","65.74","55.89","54.05","603","473","56.04","233","195","54.44","37","23","61.67","370","278","57.10","29","15","65.91","907","550","62.25","11","3","78.57","12.35","91.13","1.035","250","182","111","886","69.25","472","284","295","61.54"
"843","Logan Stankoven","DAL","C","24","321.48333333333","409","293","58.26","287","203","58.57","198","136","59.28","21","12","63.64","20.33","11.61","63.64","206","126","62.05","87","54","61.70","12","6","66.67","119","72","62.30","7","3","70.00","233","187","55.48","2","3","40.00","10.61","91.18","1.018","59","61","51","254","53.64","116","93","112","50.88"
"285","Brett Pesce","CAR","D","70","1244.8666666667","1457","1050","58.12","1024","775","56.92","650","539","54.67","58","53","52.25","63.71","48.78","56.64","643","490","56.75","254","210","54.74","29","24","54.72","389","280","58.15","14","24","36.84","898","613","59.43","13","5","72.22","8.92","90.17","0.991","170","232","166","881","50.60","450","410","382","54.09"
"428","Evan Rodrigues","FLA","C","80","1057.7333333333","1245","898","58.10","869","654","57.06","600","446","57.36","54","26","67.50","52.96","38.67","57.80","526","400","56.80","221","160","58.01","30","14","68.18","305","240","55.96","11","5","68.75","792","530","59.91","12","6","66.67","9.00","94.17","1.032","216","244","170","753","55.96","359","331","310","53.66"
"317","Sam Reinhart","FLA","C","82","1177.85","1402","1016","57.98","986","721","57.76","661","486","57.63","76","45","62.81","66.52","46.9","58.65","635","436","59.29","243","160","60.30","36","18","66.67","392","276","58.68","21","12","63.64","885","647","57.77","15","10","60.00","11.50","90.74","1.022","244","296","210","783","53.74","453","389","395","53.42"
"201","Mark Jankowski","NSH","C","32","357.96666666667","411","299","57.89","304","210","59.14","209","157","57.10","18","8","69.23","19.83","12.47","61.39","205","135","60.29","84","50","62.69","10","2","83.33","121","85","58.74","3","2","60.00","229","180","55.99","5","3","62.50","8.61","94.90","1.035","74","67","54","300","57.81","136","96","91","59.91"
"359","Gustav Forsling","FLA","D","79","1431.2333333333","1726","1261","57.78","1174","939","55.56","815","647","55.75","89","37","70.63","82.04","55.38","59.70","780","563","58.08","330","235","58.41","38","17","69.09","450","328","57.84","26","14","65.00","997","774","56.30","19","6","76.00","10.92","94.28","1.052","172","301","193","1054","47.12","434","445","455","48.82"
"563","Max Comtois","CAR","L","1","13.066666666667","15","11","57.69","10","8","55.56","7","7","50.00","1","1","50.00","0.94","0.58","61.79","9","6","60.00","6","3","66.67","1","0","100.00","3","3","50.00","0","1","0.00","9","5","64.29","0","0","-","14.29","85.71","1.000","2","5","1","10","66.67","6","7","2","75.00"
"717","Arthur Kaliyev","L.A","R","51","527.08333333333","615","451","57.69","475","315","60.13","320","225","58.72","21","23","47.73","29.56","21.1","58.35","283","215","56.83","119","92","56.40","13","12","52.00","164","123","57.14","5","4","55.56","364","254","58.90","3","5","37.50","6.56","89.78","0.963","89","101","62","423","58.94","164","150","129","55.97"
"830","Daniil Miromanov","CGY, VGK","D","24","441.76666666667","519","383","57.54","364","272","57.23","248","189","56.75","18","18","50.00","23.13","19.42","54.36","237","186","56.03","91","79","53.53","5","7","41.67","146","107","57.71","7","4","63.64","295","225","56.73","5","5","50.00","7.26","90.48","0.977","54","97","74","348","42.19","141","135","148","48.79"
"695","Ronnie Attard","PHI","D","12","165.5","191","141","57.53","141","91","60.78","92","61","60.13","6","5","54.55","8.18","6.79","54.65","78","63","55.32","31","32","49.21","1","1","50.00","47","31","60.26","3","2","60.00","125","79","61.27","2","2","50.00","6.52","91.80","0.983","19","35","14","162","57.58","53","49","26","67.09"
"429","Artemi Panarin","NYR","L","82","1353.25","1665","1231","57.49","1209","918","56.84","814","650","55.60","90","67","57.32","81.34","66.28","55.10","823","616","57.19","323","247","56.67","35","41","46.05","500","369","57.54","30","18","62.50","978","555","63.80","21","5","80.77","11.06","89.69","1.007","277","230","44","1083","86.29","505","329","129","79.65"
"170","Ryan Nugent-Hopkins","EDM","C","80","1157.6333333333","1379","1020","57.48","1011","729","58.10","715","504","58.65","69","59","53.91","78.55","54.96","58.84","733","517","58.64","349","197","63.92","42","28","60.00","384","320","54.55","20","18","52.63","791","548","59.07","7","7","50.00","9.65","88.29","0.979","256","215","156","736","62.14","482","307","333","59.14"
"620","Quinn Hughes","VAN","D","82","1652.5333333333","1828","1352","57.48","1268","1038","54.99","835","735","53.18","108","66","62.07","86.24","73.68","53.93","883","645","57.79","376","321","53.95","61","39","61.00","507","324","61.01","27","17","61.36","1140","733","60.86","17","7","70.83","12.93","91.02","1.040","251","282","159","1101","61.22","591","434","362","62.01"
"449","Philippe Myers","T.B","D","5","56.533333333333","66","49","57.39","44","34","56.41","28","25","52.83","1","3","25.00","3.05","2.62","53.81","36","23","61.02","14","13","51.85","0","1","0.00","22","10","68.75","1","2","33.33","30","21","58.82","0","0","-","3.57","88.00","0.916","9","5","4","52","69.23","16","9","6","72.73"
"316","Aaron Ekblad","FLA","D","51","832.3","1008","749","57.37","685","558","55.11","459","377","54.90","45","20","69.23","49.51","33.13","59.91","455","322","58.56","188","139","57.49","20","10","66.67","267","183","59.33","9","6","60.00","591","467","55.86","9","4","69.23","9.80","94.69","1.045","101","175","129","631","43.91","262","255","276","48.70"
"831","Alex Steeves","TOR","C","1","9.3333333333333","8","6","57.14","8","3","72.73","4","2","66.67","0","1","0.00","0.6","0.22","72.97","4","4","50.00","2","1","66.67","0","0","-","2","3","40.00","0","1","0.00","5","1","83.33","0","0","-","0.00","50.00","0.500","1","4","0","8","100.00","2","6","2","50.00"
"561","Jason Robertson","DAL","L","82","1270.9833333333","1466","1103","57.07","1025","772","57.04","693","502","57.99","78","56","58.21","65.12","45.76","58.73","701","457","60.54","275","173","61.38","35","30","53.85","426","284","60.00","32","17","65.31","859","711","54.71","8","5","61.54","11.26","88.84","1.001","217","253","182","882","54.39","456","369","399","53.33"
"82","Oliver Ekman-Larsson","FLA","D","80","1197.4333333333","1359","1023","57.05","938","769","54.95","657","512","56.20","59","45","56.73","62.99","49.55","55.97","617","467","56.92","249","220","53.09","24","24","50.00","368","247","59.84","20","15","57.14","832","606","57.86","15","5","75.00","8.98","91.21","1.002","205","284","133","986","60.65","439","422","314","58.30"
"281","Artturi Lehkonen","COL","L","45","623.63333333333","721","543","57.04","515","398","56.41","368","272","57.50","45","34","56.96","33.05","27.06","54.98","367","231","61.37","156","92","62.90","21","14","60.00","211","139","60.29","18","8","69.23","423","337","55.66","6","8","42.86","12.23","87.50","0.997","132","132","81","449","61.97","257","207","182","58.54"
"403","Roope Hintz","DAL","C","80","1078.2666666667","1283","969","56.97","899","677","57.04","598","435","57.89","72","48","60.00","60.48","41.01","59.59","617","391","61.21","245","150","62.03","33","24","57.89","372","241","60.69","27","17","61.36","775","640","54.77","9","4","69.23","12.04","88.97","1.010","226","241","196","785","53.55","442","356","386","53.38"
"566","Miro Heiskanen","DAL","D","71","1454.8833333333","1672","1263","56.97","1187","924","56.23","781","623","55.63","79","69","53.38","76.47","56.89","57.34","786","528","59.82","330","218","60.22","43","36","54.43","456","310","59.53","25","19","56.82","1069","810","56.89","11","11","50.00","10.12","88.92","0.990","268","285","190","879","58.52","634","440","438","59.14"
"261","Jake Guentzel","CAR, PIT","C, L","67","1095","1412","1067","56.96","1024","812","55.77","707","559","55.85","82","55","59.85","75.26","53.87","58.28","698","520","57.31","277","213","56.53","35","29","54.69","421","307","57.83","22","19","53.66","880","576","60.44","21","4","84.00","11.60","90.16","1.018","236","286","105","757","69.21","491","393","279","63.77"
"535","Conor Timmins","TOR","D","25","357.43333333333","406","307","56.94","296","213","58.15","209","148","58.54","24","14","63.16","20.82","13.21","61.18","211","144","59.44","102","65","61.08","16","8","66.67","109","79","57.98","4","4","50.00","235","161","59.34","4","2","66.67","11.48","90.54","1.020","63","64","40","317","61.17","122","99","69","63.87"
"716","Jack Hughes","N.J","C","62","1059.7166666667","1273","967","56.83","909","741","55.09","639","527","54.80","56","66","45.90","61.56","59.44","50.88","613","455","57.40","216","183","54.14","25","29","46.30","397","272","59.34","21","23","47.73","768","525","59.40","10","9","52.63","8.76","87.48","0.962","212","176","79","802","72.85","407","271","196","67.50"
"323","Kevin Fiala","L.A","L","82","1217.6833333333","1357","1035","56.73","1010","721","58.35","703","501","58.39","59","53","52.68","64.5","48.01","57.33","635","475","57.21","243","169","58.98","32","22","59.26","392","306","56.16","16","19","45.71","795","610","56.58","9","9","50.00","8.39","89.42","0.978","179","226","152","899","54.08","372","346","329","53.07"
"396","Tommy Novak","NSH","C","71","860.9","1024","781","56.73","738","556","57.03","518","403","56.24","46","46","50.00","45.66","39.72","53.48","521","361","59.07","206","130","61.31","23","14","62.16","315","231","57.69","14","18","43.75","570","419","57.63","7","10","41.18","8.88","88.59","0.975","148","141","40","743","78.72","327","237","122","72.83"
"494","Jesper Bratt","N.J","L","82","1225.7833333333","1501","1145","56.73","1067","878","54.86","744","625","54.35","83","87","48.82","75.44","78.59","48.98","767","538","58.77","312","240","56.52","38","44","46.34","455","298","60.42","33","23","58.93","852","645","56.91","10","13","43.48","11.16","86.08","0.972","267","321","189","953","58.55","458","442","352","56.54"
"176","Sean Couturier","PHI","C","74","1055.05","1247","953","56.68","864","627","57.95","602","454","57.01","53","64","45.30","52.04","47.55","52.25","544","449","54.78","234","177","56.93","29","37","43.94","310","272","53.26","14","18","43.75","776","572","57.57","9","9","50.00","8.80","85.90","0.947","169","245","189","762","47.21","382","352","351","52.11"
"621","Brady Tkachuk","OTT","L","81","1266.0833333333","1591","1219","56.62","1168","858","57.65","831","615","57.47","72","68","51.43","76.64","59.96","56.11","756","593","56.04","319","234","57.69","43","33","56.58","437","359","54.90","21","21","50.00","904","686","56.86","8","12","40.00","8.66","88.94","0.976","211","354","189","1002","52.75","447","488","382","53.92"
"586","Eetu Luostarinen","FLA","C","82","1032.9166666667","1160","889","56.61","793","659","54.61","537","425","55.82","39","38","50.65","52.13","39.17","57.10","475","372","56.08","195","157","55.40","20","21","48.78","280","215","56.57","11","7","61.11","728","527","58.01","5","9","35.71","7.26","91.06","0.983","199","253","156","787","56.06","347","331","273","55.97"
"114","Tyler Toffoli","N.J, WPG","C, R","79","1083.2166666667","1319","1013","56.56","947","781","54.80","643","541","54.31","65","67","49.24","63.15","64.44","49.49","609","485","55.67","232","201","53.58","33","31","51.56","377","284","57.03","22","23","48.89","790","519","60.35","7","8","46.67","10.11","87.62","0.977","222","222","93","958","70.48","413","332","213","65.97"
"357","Michael Bunting","CAR, PIT","L","81","1038.9333333333","1232","949","56.49","869","719","54.72","578","499","53.67","46","59","43.81","49.79","53.84","48.04","525","467","52.92","201","196","50.63","27","30","47.37","324","271","54.45","11","21","34.38","773","483","61.54","8","5","61.54","7.96","88.18","0.961","209","195","76","838","73.33","402","299","205","66.23"
"286","Nathan MacKinnon","COL","C","82","1494.75","1863","1436","56.47","1346","1044","56.32","946","723","56.68","122","82","59.80","89.41","72.03","55.38","958","641","59.91","379","259","59.40","56","38","59.57","579","382","60.25","44","23","65.67","1139","855","57.12","16","15","51.61","12.90","88.66","1.016","386","322","154","886","71.48","753","491","400","65.31"
"786","Anton Lundell","FLA","C","78","1009.4666666667","1149","886","56.46","782","664","54.08","539","429","55.68","47","29","61.84","51.24","41.29","55.37","473","387","55.00","197","172","53.39","22","17","56.41","276","215","56.21","14","5","73.68","713","507","58.44","8","7","53.33","8.72","93.24","1.020","184","233","133","777","58.04","340","326","255","57.14"
"622","Ryan McLeod","EDM","C","81","1009.3","1086","838","56.44","796","615","56.41","562","409","57.88","43","33","56.58","51.48","39.68","56.47","530","397","57.17","214","174","55.15","23","20","53.49","316","223","58.63","13","10","56.52","580","489","54.26","6","3","66.67","7.65","91.93","0.996","128","245","153","722","45.55","263","346","277","48.70"
"905","Maksymilian Szuber","ARI","D","1","16.85","22","17","56.41","17","13","56.67","12","11","52.17","0","1","0.00","1.6","0.7","69.55","9","4","69.23","7","0","100.00","0","0","-","2","4","33.33","0","1","0.00","15","16","48.39","0","0","-","0.00","90.91","0.909","1","1","4","18","20.00","5","6","7","41.67"
"345","Warren Foegele","EDM","L","82","1029.1666666667","1172","907","56.37","868","678","56.14","605","459","56.86","49","47","51.04","60.24","43.79","57.91","592","437","57.53","279","197","58.61","28","28","50.00","313","240","56.60","15","14","51.72","639","505","55.86","5","5","50.00","8.10","89.76","0.979","182","270","146","696","55.49","323","361","305","51.43"
"848","Brandt Clarke","L.A","D","16","195.11666666667","230","178","56.37","180","122","59.60","126","84","60.00","5","11","31.25","11.44","8.82","56.47","107","80","57.22","44","35","55.70","2","8","20.00","63","45","58.33","2","2","50.00","148","111","57.14","1","0","100.00","3.97","86.90","0.909","39","28","30","141","56.52","82","45","53","60.74"
"800","Jean-Luc Foudy","COL","C","4","25.75","18","14","56.25","14","10","58.33","13","7","65.00","1","0","100.00","0.85","0.56","60.41","8","4","66.67","4","1","80.00","1","0","100.00","4","3","57.14","0","0","-","8","12","40.00","0","0","-","7.69","100.00","1.077","0","11","3","30","0.00","2","16","7","22.22"
"737","Jordan Spence","L.A","D","71","911.88333333333","989","771","56.19","717","571","55.67","492","399","55.22","46","40","53.49","41.49","34.26","54.77","476","375","55.93","188","165","53.26","22","20","52.38","288","210","57.83","12","12","50.00","577","419","57.93","12","7","63.16","9.35","89.97","0.993","157","124","103","681","60.38","316","217","215","59.51"
