"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"689","Jonny Brodzinski","L.A","C","6","71.8","80","50","61.54","63","37","63.00","45","27","62.50","3","1","75.00","4.13","2.47","62.61","41","23","64.06","20","10","66.67","2","0","100.00","21","13","61.76","1","0","100.00","37","21","63.79","0","0","-","6.67","96.30","1.030","12","9","13","60","48.00","21","19","25","45.65"
"599","Spencer Abbott","CHI","L","1","8.5666666666667","11","7","61.11","6","6","50.00","5","4","55.56","0","0","-","0.24","0.22","51.81","4","2","66.67","1","2","33.33","0","0","-","3","0","100.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","2","2","0","8","100.00","3","3","0","100.00"
"584","Nicklas Jensen","NYR","R","7","57.483333333333","64","41","60.95","46","29","61.33","30","25","54.55","0","2","0.00","2.4","2.06","53.74","26","25","50.98","12","13","48.00","0","2","0.00","14","12","53.85","0","0","-","31","12","72.09","0","0","-","0.00","92.00","0.920","14","14","2","58","87.50","19","16","8","70.37"
"198","Brad Marchand","BOS","L","80","1189.3333333333","1411","905","60.92","1060","678","60.99","768","486","61.24","71","56","55.91","64.47","42.49","60.28","634","403","61.14","253","170","59.81","36","33","52.17","381","233","62.05","19","10","65.52","663","438","60.22","10","7","58.82","9.24","88.48","0.977","223","304","173","812","56.31","490","489","407","54.63"
"588","Colin Miller","BOS","D","61","849.26666666667","939","618","60.31","718","446","61.68","489","305","61.59","30","29","50.85","37.31","25.23","59.66","391","249","61.09","151","102","59.68","12","20","37.50","240","147","62.02","7","7","50.00","464","305","60.34","11","1","91.67","6.13","90.49","0.966","157","173","76","730","67.38","339","277","184","64.82"
"369","Brayden McNabb","L.A","D","49","706.43333333333","791","525","60.11","570","375","60.32","386","265","59.29","19","18","51.35","31.4","21.35","59.52","362","264","57.83","132","87","60.27","14","11","56.00","230","177","56.51","4","6","40.00","356","224","61.38","1","1","50.00","4.92","93.21","0.981","144","152","86","614","62.61","288","234","157","64.72"
"637","Chandler Stephenson","WSH","C","4","34.466666666667","32","22","59.26","25","20","55.56","15","16","48.39","0","0","-","1.09","1.45","43.00","14","9","60.87","5","6","45.45","0","0","-","9","3","75.00","0","0","-","15","11","57.69","0","0","-","0.00","100.00","1.000","5","4","6","28","45.45","8","5","15","34.78"
"472","Tim Heed","S.J","D","1","15.633333333333","14","10","58.33","9","7","56.25","4","5","44.44","0","0","-","0.79","0.95","45.42","7","5","58.33","5","1","83.33","0","0","-","2","4","33.33","0","0","-","6","4","60.00","0","0","-","0.00","100.00","1.000","1","2","1","14","50.00","4","2","2","66.67"
"824","Jakob Forsbacka Karlsson","BOS","C","1","8.4166666666667","7","5","58.33","5","3","62.50","3","2","60.00","0","0","-","0.33","0.05","86.59","2","1","66.67","2","0","100.00","0","0","-","0","1","0.00","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","1","0","2","10","33.33","1","0","2","33.33"
"597","Torey Krug","BOS","D","81","1455.0166666667","1601","1151","58.18","1196","846","58.57","833","594","58.37","55","60","47.83","64.06","50.07","56.13","688","489","58.45","254","199","56.07","21","35","37.50","434","290","59.94","20","11","64.52","787","569","58.04","11","8","57.89","6.60","89.90","0.965","257","352","166","1090","60.76","618","571","411","60.06"
"790","David Pastrnak","BOS","R","75","1148.6666666667","1322","960","57.93","990","705","58.41","694","504","57.93","63","51","55.26","60.99","43.96","58.11","612","444","57.95","256","184","58.18","31","26","54.39","356","260","57.79","21","11","65.63","620","438","58.60","10","8","55.56","9.08","89.88","0.990","210","284","130","795","61.76","460","427","337","57.72"
"718","Robert Hagg","PHI","D","1","19.75","22","16","57.89","14","14","50.00","10","11","47.62","1","1","50.00","0.6","0.74","44.75","6","5","54.55","1","3","25.00","0","1","0.00","5","2","71.43","1","0","100.00","14","11","56.00","0","0","-","10.00","90.91","1.009","2","4","2","16","50.00","5","6","6","45.45"
"334","Zach Redmond","MTL","D","16","195.85","188","137","57.85","137","99","58.05","98","69","58.68","12","6","66.67","9.07","5.74","61.22","97","65","59.88","44","29","60.27","8","1","88.89","53","36","59.55","3","3","50.00","78","62","55.71","1","2","33.33","12.24","91.30","1.035","24","47","25","145","48.98","50","61","53","48.54"
"340","Brian Lashoff","DET","D","5","60.933333333333","52","38","57.78","38","28","57.58","27","21","56.25","1","4","20.00","2.42","1.62","59.97","35","21","62.50","15","9","62.50","1","4","20.00","20","12","62.50","0","0","-","13","16","44.83","0","0","-","3.70","80.95","0.847","15","15","7","52","68.18","21","23","12","63.64"
"408","Nic Dowd","L.A","C","70","758.36666666667","770","565","57.68","565","393","58.98","383","275","58.21","17","32","34.69","31.96","26.08","55.07","331","277","54.44","128","96","57.14","9","17","34.62","203","181","52.86","3","6","33.33","362","234","60.74","5","3","62.50","4.44","88.36","0.928","160","121","82","691","66.12","282","192","157","64.24"
"604","Yanni Gourde","T.B","C","20","262.75","272","201","57.51","205","166","55.26","148","119","55.43","10","12","45.45","11.47","8.88","56.38","135","92","59.47","41","38","51.90","4","6","40.00","94","54","63.51","5","3","62.50","123","97","55.91","0","3","0.00","6.76","89.92","0.967","47","67","33","200","58.75","64","90","67","48.85"
"516","Sean Kuraly","BOS","C","8","72.45","66","49","57.39","48","40","54.55","38","30","55.88","1","2","33.33","2.27","2.03","52.84","30","16","65.22","12","8","60.00","1","1","50.00","18","8","69.23","0","0","-","33","28","54.10","0","1","0.00","2.63","93.33","0.960","17","21","6","67","73.91","26","28","19","57.78"
"473","Kenny Agostino","STL","L","7","80.5","86","64","57.33","69","47","59.48","52","33","61.18","3","3","50.00","4.55","2.44","65.12","43","23","65.15","21","11","65.63","2","1","66.67","22","12","64.71","0","0","-","36","29","55.38","1","2","33.33","5.77","90.91","0.967","14","12","5","74","73.68","29","18","19","60.42"
"812","Frank Vatrano","BOS","C","44","514.16666666667","544","405","57.32","420","304","58.01","298","211","58.55","17","19","47.22","21.12","17.59","54.56","239","164","59.31","68","77","46.90","6","15","28.57","171","87","66.28","6","3","66.67","268","206","56.54","5","1","83.33","5.70","91.00","0.967","112","133","39","435","74.17","208","197","103","66.88"
"662","Paul LaDue","L.A","D","22","302.5","308","231","57.14","223","176","55.89","154","129","54.42","10","15","40.00","12.81","10.88","54.08","136","122","52.71","58","42","58.00","9","9","50.00","78","80","49.37","1","3","25.00","147","92","61.51","0","1","0.00","6.49","88.37","0.949","55","55","39","276","58.51","109","77","65","62.64"
"794","Adrian Kempe","L.A","L","25","270.05","268","201","57.14","191","151","55.85","132","102","56.41","5","9","35.71","10.01","10.77","48.17","109","88","55.33","49","34","59.04","3","2","60.00","60","54","52.63","2","3","40.00","137","96","58.80","0","2","0.00","3.79","91.18","0.950","58","48","39","224","59.79","98","66","80","55.06"
"423","Tyler Toffoli","L.A","C","63","835.38333333333","905","683","56.99","670","513","56.64","480","365","56.80","39","33","54.17","36.97","30.47","54.82","418","334","55.59","152","121","55.68","15","16","48.39","266","213","55.53","15","10","60.00","405","294","57.94","7","6","53.85","8.13","90.96","0.991","179","198","112","608","61.51","350","298","240","59.32"
"348","Kyle Clifford","L.A","L","73","774.68333333333","748","566","56.93","548","408","57.32","381","276","57.99","16","17","48.48","28.68","22.84","55.66","286","267","51.72","112","87","56.28","8","11","42.11","174","180","49.15","3","5","37.50","378","253","59.90","4","0","100.00","4.20","93.84","0.980","157","137","83","682","65.42","255","206","177","59.03"
"685","Anton Blidh","BOS","L","19","161.28333333333","165","125","56.90","125","90","58.14","87","61","58.78","3","5","37.50","7.33","5.16","58.72","76","51","59.84","38","24","61.29","3","3","50.00","38","27","58.46","0","2","0.00","77","63","55.00","0","0","-","3.45","91.80","0.953","35","27","18","141","66.04","56","42","38","59.57"
"543","Adam Clendening","NYR","D","31","443.08333333333","452","343","56.86","325","257","55.84","217","179","54.80","20","16","55.56","18.52","14.35","56.35","200","145","57.97","88","65","57.52","9","7","56.25","112","80","58.33","5","5","50.00","204","170","54.55","6","4","60.00","9.22","91.06","1.003","115","86","34","353","77.18","194","138","91","68.07"
"616","Tanner Pearson","L.A","L","80","1027.2833333333","1135","861","56.86","838","638","56.78","577","448","56.29","46","43","51.69","45.66","39.14","53.85","511","417","55.06","197","170","53.68","23","25","47.92","314","247","55.97","13","10","56.52","528","369","58.86","8","5","61.54","7.97","90.40","0.984","229","271","145","767","61.23","446","399","319","58.30"
"287","Steven Stamkos","T.B","C","17","235.31666666667","253","193","56.73","184","154","54.44","128","111","53.56","16","12","57.14","11.73","11.01","51.59","119","99","54.59","63","49","56.25","11","6","64.71","56","50","52.83","1","1","50.00","115","75","60.53","4","2","66.67","12.50","89.19","1.017","57","40","35","159","61.96","90","76","61","59.60"
"701","Nick Paul","OTT","L","1","15.716666666667","17","13","56.67","14","6","70.00","10","5","66.67","0","2","0.00","1","1.34","42.77","11","7","61.11","7","3","70.00","0","2","0.00","4","4","50.00","0","0","-","6","4","60.00","0","0","-","0.00","60.00","0.600","5","2","2","9","71.43","6","3","8","42.86"
"823","Timo Meier","S.J","R","34","402.33333333333","438","335","56.66","314","249","55.77","230","160","58.97","12","11","52.17","19.5","13.02","59.97","212","156","57.61","98","62","61.25","6","6","50.00","114","94","54.81","5","3","62.50","192","154","55.49","1","2","33.33","5.22","93.13","0.983","55","94","52","378","51.40","101","136","111","47.64"
"103","David Backes","BOS","R","74","1069.2166666667","1154","887","56.54","878","646","57.61","635","463","57.83","55","50","52.38","51.01","37.97","57.33","486","382","55.99","184","152","54.76","25","32","43.86","302","230","56.77","17","11","60.71","556","436","56.05","8","4","66.67","8.66","89.20","0.979","182","228","163","752","52.75","369","380","367","50.14"
"177","Vladimir Sobotka","STL","L","1","10.516666666667","13","10","56.52","10","9","52.63","8","6","57.14","1","1","50.00","0.56","0.47","54.52","5","4","55.56","2","2","50.00","1","1","50.00","3","2","60.00","0","0","-","8","6","57.14","0","0","-","12.50","83.33","0.958","2","2","0","10","100.00","10","2","2","83.33"
"829","Evgeny Svechnikov","DET","R","2","26.283333333333","26","20","56.52","18","12","60.00","12","8","60.00","0","0","-","0.93","0.35","72.58","9","9","50.00","4","2","66.67","0","0","-","5","7","41.67","0","0","-","10","8","55.56","0","0","-","0.00","100.00","1.000","6","10","2","25","75.00","10","12","4","71.43"
"781","Julius Honka","DAL","D","16","246.83333333333","265","204","56.50","202","143","58.55","142","108","56.80","11","15","42.31","10.27","10.62","49.16","108","104","50.94","48","44","52.17","7","7","50.00","60","60","50.00","2","6","25.00","133","85","61.01","1","0","100.00","7.75","86.11","0.939","32","47","34","209","48.48","84","79","73","53.50"
"882","Michal Kempny","CHI","D","50","708.51666666667","767","595","56.31","555","428","56.46","388","313","55.35","29","28","50.88","31.57","25.42","55.40","331","284","53.82","121","112","51.93","20","14","58.82","210","172","54.97","5","5","50.00","362","262","58.01","4","9","30.77","7.47","91.05","0.985","95","112","89","625","51.63","221","197","192","53.51"
"674","Liam O'Brien","WSH","C","1","6.1333333333333","9","7","56.25","7","5","58.33","5","3","62.50","0","0","-","0.44","0.06","87.49","3","2","60.00","2","0","100.00","0","0","-","1","2","33.33","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","0","0","0","8","-","0","1","0","-"
"214","Jordan Staal","CAR","C","75","1109.9166666667","1172","915","56.16","887","701","55.86","628","518","54.80","48","50","48.98","54.6","42.29","56.35","535","399","57.28","254","166","60.48","26","21","55.32","281","233","54.67","13","16","44.83","545","428","56.01","8","13","38.10","7.64","90.35","0.980","212","316","223","780","48.74","347","418","358","49.22"
"186","Mark Fayne","EDM","D","4","31.666666666667","32","25","56.14","25","19","56.82","18","18","50.00","2","1","66.67","1.01","0.82","54.96","9","11","45.00","5","3","62.50","1","1","50.00","4","8","33.33","0","0","-","22","14","61.11","1","0","100.00","11.11","94.44","1.056","6","4","5","41","54.55","16","11","6","72.73"
"27","Marian Gaborik","L.A","R","56","741.56666666667","783","613","56.09","592","462","56.17","411","332","55.32","25","28","47.17","35.77","27.42","56.61","387","275","58.46","156","109","58.87","17","16","51.52","231","166","58.19","5","5","50.00","346","288","54.57","3","5","37.50","6.08","91.57","0.976","136","180","85","559","61.54","253","270","210","54.64"
"160","Devin Setoguchi","L.A","R","45","533.63333333333","586","459","56.08","409","325","55.72","293","233","55.70","18","23","43.90","22.32","19.08","53.91","256","212","54.70","106","79","57.30","9","14","39.13","150","133","53.00","5","6","45.45","265","210","55.79","4","1","80.00","6.14","90.13","0.963","111","95","67","458","62.36","207","162","143","59.14"
"870","Matthew Tkachuk","CGY","L","76","958.83333333333","1025","807","55.95","751","598","55.67","543","409","57.04","50","35","58.82","43.44","37.58","53.61","451","367","55.13","183","156","53.98","27","22","55.10","268","211","55.95","10","8","55.56","475","364","56.62","11","4","73.33","9.21","91.44","1.007","145","277","221","627","39.62","223","363","402","35.68"
"458","Ryan Johansen","NSH","C","82","1240.5166666667","1378","1086","55.93","1038","843","55.18","720","604","54.38","59","59","50.00","56.92","49.69","53.39","628","467","57.35","222","185","54.55","20","31","39.22","406","282","59.01","25","10","71.43","651","502","56.46","13","14","48.15","8.19","90.23","0.984","286","337","202","822","58.61","469","474","389","54.66"
"483","Marek Hrivik","NYR","L","16","160.86666666667","171","135","55.88","132","104","55.93","95","71","57.23","3","6","33.33","7.24","5.78","55.59","67","67","50.00","33","26","55.93","1","3","25.00","34","41","45.33","1","2","33.33","82","59","58.16","1","1","50.00","3.16","91.55","0.947","32","39","23","133","58.18","43","51","44","49.43"
"428","Jordan Weal","PHI","C","23","292.58333333333","315","249","55.85","236","180","56.73","179","124","59.08","16","11","59.26","14.45","11.11","56.53","148","92","61.67","70","39","64.22","10","4","71.43","78","53","59.54","5","4","55.56","133","125","51.55","1","3","25.00","8.94","91.13","1.001","56","65","32","243","63.64","102","105","65","61.08"
"589","Ben Thomson","N.J","L","3","32.633333333333","29","23","55.77","24","19","55.81","17","18","48.57","0","4","0.00","1.79","1.41","55.94","13","13","50.00","8","7","53.33","0","3","0.00","5","6","45.45","0","0","-","13","8","61.90","0","1","0.00","0.00","77.78","0.778","3","6","2","35","60.00","6","10","6","50.00"
"474","Brendan Gallagher","MTL","R","64","832.86666666667","930","738","55.76","678","536","55.85","503","391","56.26","33","25","56.90","40.18","33.31","54.68","414","343","54.69","187","147","55.99","20","7","74.07","227","196","53.66","9","12","42.86","429","339","55.86","4","6","40.00","6.56","93.61","1.002","206","208","118","631","63.58","322","294","275","53.94"
"558","Nikita Kucherov","T.B","R","74","1190.7833333333","1229","975","55.76","913","766","54.38","639","565","53.07","69","50","57.98","57.16","46.11","55.35","606","484","55.60","238","207","53.48","39","22","63.93","368","277","57.05","22","15","59.46","561","432","56.50","6","9","40.00","10.80","91.15","1.019","282","290","145","810","66.04","437","420","295","59.70"
"223","Michael Frolik","CGY","R","82","1134.1","1189","944","55.74","877","703","55.51","636","493","56.33","55","45","55.00","49.8","44.7","52.70","528","434","54.89","218","188","53.69","33","32","50.77","310","246","55.76","9","7","56.25","554","420","56.88","11","5","68.75","8.65","90.87","0.995","158","304","256","724","38.16","271","424","460","37.07"
"731","Aleksander Barkov","FLA","C","61","927.95","910","727","55.59","703","593","54.24","533","444","54.55","51","36","58.62","39.7","36.09","52.38","426","338","55.76","154","149","50.83","24","19","55.81","272","189","59.00","21","11","65.63","434","331","56.73","6","5","54.55","9.57","91.89","1.015","179","240","128","587","58.31","340","327","254","57.24"
"275","Jake Muzzin","L.A","D","82","1453.8166666667","1524","1219","55.56","1124","920","54.99","768","626","55.09","51","74","40.80","60.46","54.72","52.49","698","579","54.66","271","216","55.65","18","41","30.51","427","363","54.05","15","22","40.54","698","538","56.47","16","7","69.57","6.64","88.18","0.948","236","297","248","1209","48.76","525","466","465","53.03"
"625","Tomas Hertl","S.J","C","49","692.53333333333","752","602","55.54","527","407","56.42","348","284","55.06","27","33","45.00","33.04","26.4","55.59","333","263","55.87","140","112","55.56","16","22","42.11","193","151","56.10","6","7","46.15","334","268","55.48","3","3","50.00","7.76","88.38","0.961","146","130","92","576","61.34","237","224","199","54.36"
"780","Jakub Vrana","WSH","L","21","195.35","216","173","55.53","151","127","54.32","100","96","51.02","5","3","62.50","7.43","8.14","47.72","92","86","51.69","36","42","46.15","3","1","75.00","56","44","56.00","1","2","33.33","101","70","59.06","1","0","100.00","5.00","96.88","1.019","35","44","15","151","70.00","49","57","35","58.33"
"582","Phillip Danault","MTL","L","82","1134.7166666667","1237","992","55.50","878","714","55.15","628","519","54.75","47","40","54.02","48.13","40.07","54.57","517","432","54.48","235","179","56.76","26","14","65.00","282","253","52.71","13","15","46.43","579","469","55.25","6","10","37.50","7.48","92.29","0.998","215","287","234","786","47.88","380","395","409","48.16"
"273","Max Pacioretty","MTL","L","81","1256.3333333333","1398","1126","55.39","1024","843","54.85","724","620","53.87","64","48","57.14","59.03","51.18","53.56","619","515","54.59","269","213","55.81","29","17","63.04","350","302","53.68","23","21","52.27","637","511","55.49","10","8","55.56","8.84","92.26","1.011","285","325","160","862","64.04","487","453","350","58.18"
"463","Nino Niederreiter","MIN","R","82","1070.5333333333","1045","842","55.38","763","628","54.85","569","466","54.98","59","41","59.00","43.09","32.83","56.76","455","339","57.30","194","134","59.15","34","13","72.34","261","205","56.01","12","17","41.38","487","424","53.46","12","8","60.00","10.37","91.20","1.016","197","267","142","824","58.11","322","396","291","52.53"
"1","Jaromir Jagr","FLA","R","82","1164.5333333333","1170","945","55.32","915","777","54.08","679","592","53.42","55","50","52.38","49.72","49.9","49.91","541","456","54.26","198","191","50.90","25","32","43.86","343","265","56.41","23","14","62.16","564","424","57.09","6","3","66.67","8.10","91.55","0.997","213","294","152","824","58.36","412","403","313","56.83"
"203","Trevor Lewis","L.A","C","82","1052.9333333333","1006","815","55.24","760","595","56.09","532","426","55.53","35","40","46.67","42.31","33.05","56.14","444","370","54.55","185","124","59.87","19","21","47.50","259","246","51.29","5","10","33.33","481","366","56.79","10","7","58.82","6.58","90.61","0.972","177","220","129","810","57.84","341","353","300","53.20"
"704","Andre Burakovsky","WSH","L","64","753.28333333333","806","653","55.24","556","512","52.06","403","357","53.03","35","22","61.40","28.45","31.53","47.43","356","311","53.37","121","138","46.72","21","15","58.33","235","173","57.60","6","4","60.00","394","295","57.18","8","2","80.00","8.68","93.84","1.025","150","146","91","541","62.24","240","221","177","57.55"
"286","Drew Doughty","L.A","D","82","1746.2666666667","1742","1412","55.23","1261","1091","53.61","899","754","54.39","65","57","53.28","72.95","69.32","51.27","769","686","52.85","310","267","53.73","36","30","54.55","459","419","52.28","17","12","58.62","822","602","57.72","11","10","52.38","7.23","92.44","0.997","267","486","267","1117","50.00","634","684","530","54.47"
"384","Linden Vey","CGY","R","4","36.616666666667","32","26","55.17","18","22","45.00","14","16","46.67","0","2","0.00","1.47","1.13","56.46","12","14","46.15","5","4","55.56","0","2","0.00","7","10","41.18","0","0","-","18","10","64.29","0","0","-","0.00","87.50","0.875","7","8","3","33","70.00","13","16","6","68.42"
"561","Jonathan Huberdeau","FLA","L","31","473.86666666667","481","391","55.16","380","321","54.21","290","243","54.41","25","25","50.00","22.78","22.51","50.31","241","197","55.02","90","87","50.85","12","16","42.86","151","110","57.85","11","8","57.89","222","166","57.22","2","0","100.00","8.62","89.71","0.983","103","119","66","310","60.95","184","160","117","61.13"
"852","Artemi Panarin","CHI","C, L","82","1335.6833333333","1378","1121","55.14","986","855","53.56","694","661","51.22","79","55","58.96","58.49","59.07","49.75","605","553","52.25","228","242","48.51","44","35","55.70","377","311","54.80","18","12","60.00","668","494","57.49","16","7","69.57","11.38","91.68","1.031","238","285","17","1049","93.33","484","441","111","81.34"
"698","Oliver Bjorkstrand","CBJ","R","26","321.15","303","247","55.09","224","182","55.17","182","136","57.23","17","12","58.62","14.46","11.25","56.24","133","110","54.73","56","48","53.85","8","9","47.06","77","62","55.40","6","2","75.00","137","109","55.69","3","0","100.00","9.34","91.18","1.005","67","55","45","272","59.82","117","80","82","58.79"
"530","Josh Leivo","TOR","L","13","138.1","141","115","55.08","116","85","57.71","86","64","57.33","8","6","57.14","7.49","6.19","54.77","78","50","60.94","30","19","61.22","4","4","50.00","48","31","60.76","1","0","100.00","51","53","49.04","3","1","75.00","9.30","90.63","0.999","30","38","27","119","52.63","41","49","48","46.07"
"517","Andrew Shaw","MTL","C","68","883.88333333333","930","759","55.06","659","550","54.51","468","410","53.30","37","33","52.86","37.77","31.92","54.19","411","336","55.02","174","138","55.77","22","13","62.86","237","198","54.48","9","14","39.13","431","351","55.12","5","5","50.00","7.91","91.95","0.999","148","200","157","659","48.52","283","279","298","48.71"
"778","Kevin Fiala","NSH","L","54","678.1","699","572","55.00","515","429","54.56","379","295","56.23","21","18","53.85","28.21","20.81","57.55","313","234","57.22","113","84","57.36","13","11","54.17","200","150","57.14","6","4","60.00","332","285","53.81","2","3","40.00","5.54","93.90","0.994","161","154","90","545","64.14","246","205","173","58.71"
"806","Viktor Arvidsson","NSH","L","80","1127.2333333333","1275","1043","55.00","975","817","54.41","677","592","53.35","65","54","54.62","51.3","47.47","51.94","559","466","54.54","200","194","50.76","25","33","43.10","359","272","56.89","23","9","71.88","624","473","56.88","16","9","64.00","9.60","90.88","1.005","255","315","165","827","60.71","410","423","325","55.78"
"626","Teuvo Teravainen","CAR","L","81","1130.3","1097","898","54.99","824","699","54.10","578","502","53.52","43","47","47.78","46.8","38.93","54.59","467","397","54.05","202","163","55.34","26","25","50.98","265","234","53.11","7","9","43.75","544","429","55.91","8","13","38.10","7.44","90.64","0.981","250","286","145","838","63.29","371","353","264","58.43"
"123","Blake Wheeler","WPG","R","82","1296.0333333333","1331","1090","54.98","1007","810","55.42","723","583","55.36","70","64","52.24","64","50.75","55.77","634","491","56.36","259","172","60.09","42","27","60.87","375","319","54.03","14","19","42.42","582","484","54.60","12","12","50.00","9.68","89.02","0.987","225","355","211","887","51.61","442","500","398","52.62"
"567","Dougie Hamilton","CGY","D","81","1337.4666666667","1408","1154","54.96","1040","861","54.71","760","596","56.05","61","50","54.95","57.81","50.1","53.57","591","508","53.78","230","195","54.12","36","29","55.38","361","313","53.56","13","15","46.43","688","548","55.66","10","4","71.43","8.03","91.61","0.996","220","351","238","981","48.03","411","507","452","47.62"
"757","Ryan Carpenter","S.J","C","11","105.33333333333","107","88","54.87","83","66","55.70","60","50","54.55","6","1","85.71","4.55","3.59","55.91","47","41","53.41","19","17","52.78","2","1","66.67","28","24","53.85","2","0","100.00","52","40","56.52","2","0","100.00","10.00","98.00","1.080","15","19","10","119","60.00","28","26","27","50.91"
"161","Anze Kopitar","L.A","C","76","1204.35","1236","1017","54.86","910","771","54.13","623","548","53.20","48","56","46.15","54.07","48.49","52.72","611","483","55.85","224","176","56.00","30","33","47.62","387","307","55.76","10","9","52.63","539","444","54.83","7","8","46.67","7.70","89.78","0.975","236","328","177","728","57.14","449","508","403","52.70"
"271","Mikael Backlund","CGY","C","81","1076.65","1116","919","54.84","829","684","54.79","597","477","55.59","55","48","53.40","46.26","46.79","49.71","485","419","53.65","202","181","52.74","32","32","50.00","283","238","54.32","11","8","57.89","526","410","56.20","10","5","66.67","9.21","89.94","0.991","157","308","266","667","37.12","262","407","462","36.19"
"888","Mike Vecchione","PHI","C","2","16.733333333333","17","14","54.84","11","11","50.00","9","11","45.00","0","1","0.00","0.66","0.42","60.98","10","4","71.43","2","3","40.00","0","1","0.00","8","1","88.89","0","0","-","6","10","37.50","0","0","-","0.00","90.91","0.909","3","3","1","13","75.00","5","4","3","62.50"
