"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"208","Tomas Tatar","MTL","L","68","956","1237","794","60.91","926","608","60.37","671","449","59.91","62","52","54.39","57.1","42.26","57.47","568","385","59.60","256","157","61.99","39","28","58.21","312","228","57.78","10","14","41.67","572","343","62.51","12","7","63.16","9.24","88.42","0.977","142","291","151","766","48.46","324","380","299","52.01"
"683","Alexandre Carrier","NSH","D","3","32.333333333333","40","26","60.61","32","21","60.38","23","17","57.50","2","0","100.00","2.28","0.92","71.24","23","9","71.88","10","5","66.67","2","0","100.00","13","4","76.47","0","0","-","12","14","46.15","0","0","-","8.70","100.00","1.087","7","2","6","29","53.85","14","2","13","51.85"
"286","Brendan Gallagher","MTL","R","59","871.66666666667","1126","732","60.60","842","545","60.71","610","407","59.98","59","47","55.66","50.75","36.48","58.18","522","338","60.70","237","131","64.40","34","24","58.62","285","207","57.93","13","12","52.00","518","325","61.45","12","6","66.67","9.67","88.45","0.981","133","260","136","637","49.44","282","350","258","52.22"
"699","Kole Sherwood","CBJ","R","3","19.916666666667","23","15","60.53","19","10","65.52","16","8","66.67","0","0","-","0.94","0.65","59.29","12","10","54.55","4","2","66.67","0","0","-","8","8","50.00","0","0","-","9","3","75.00","0","0","-","0.00","100.00","1.000","3","3","2","20","60.00","6","3","8","42.86"
"647","Nicolas Roy","VGK","C","28","300.13333333333","317","207","60.50","243","158","60.60","180","120","60.00","14","11","56.00","14.95","9.65","60.77","155","105","59.62","72","48","60.00","9","7","56.25","83","57","59.29","2","2","50.00","137","87","61.16","3","2","60.00","7.78","90.83","0.986","62","63","35","233","63.92","110","95","75","59.46"
"224","Gabriel Dumont","MIN","C","3","33.916666666667","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1.07","0.71","60.10","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"829","Zach Whitecloud","VGK","D","16","211.75","202","135","59.94","153","98","60.96","99","72","57.89","8","5","61.54","9.57","4.23","69.36","100","56","64.10","48","18","72.73","5","2","71.43","52","38","57.78","3","1","75.00","89","68","56.69","0","2","0.00","8.08","93.06","1.011","45","47","18","179","71.43","95","70","42","69.34"
"362","Phillip Danault","MTL","C, L","71","1049.2166666667","1280","868","59.59","954","656","59.25","699","471","59.74","67","46","59.29","58.27","38.84","60.01","599","401","59.90","250","166","60.10","34","27","55.74","349","235","59.76","17","10","62.96","590","393","60.02","15","7","68.18","9.59","90.23","0.998","150","315","216","740","40.98","330","428","384","46.22"
"526","Nathan Walker","STL","L","5","55.183333333333","68","47","59.13","47","41","53.41","36","31","53.73","2","4","33.33","3.1","3.01","50.80","35","25","58.33","13","12","52.00","0","2","0.00","22","13","62.86","2","0","100.00","29","18","61.70","0","2","0.00","5.56","87.10","0.927","11","6","10","51","52.38","19","12","18","51.35"
"128","Max Pacioretty","VGK","L","71","1088.5","1287","899","58.87","1004","661","60.30","713","472","60.17","67","48","58.26","60.88","42.56","58.86","651","414","61.13","265","161","62.21","35","26","57.38","386","253","60.41","23","14","62.16","540","398","57.57","9","7","56.25","9.40","89.83","0.992","165","211","136","744","54.82","406","337","318","56.08"
"76","Bryan Little","WPG","C","7","92.75","114","81","58.46","81","64","55.86","66","52","55.93","6","2","75.00","3.62","4.25","45.97","51","47","52.04","14","21","40.00","3","1","75.00","37","26","58.73","3","1","75.00","55","29","65.48","0","0","-","9.09","96.15","1.052","24","18","9","81","72.73","50","23","20","71.43"
"533","Patrick Brown","VGK","C","1","9.5833333333333","7","5","58.33","6","3","66.67","5","2","71.43","1","1","50.00","0.88","0.2","81.30","4","3","57.14","3","1","75.00","1","1","50.00","1","2","33.33","0","0","-","3","2","60.00","0","0","-","20.00","50.00","0.700","0","4","0","10","-","0","6","0","-"
"482","Shea Theodore","VGK","D","71","1339.0666666667","1507","1085","58.14","1155","848","57.66","838","601","58.23","62","49","55.86","71.63","56.21","56.03","762","523","59.30","303","230","56.85","33","32","50.77","459","293","61.04","23","11","67.65","644","467","57.97","6","6","50.00","7.40","91.85","0.992","242","267","158","973","60.50","544","416","381","58.81"
"709","Maxime Lajoie","OTT","D","6","46.166666666667","40","29","57.97","25","23","52.08","17","17","50.00","3","3","50.00","1.65","0.86","65.70","13","9","59.09","6","4","60.00","3","2","60.00","7","5","58.33","0","1","0.00","24","17","58.54","0","0","-","17.65","82.35","1.000","9","8","5","55","64.29","14","11","8","63.64"
"352","Dougie Hamilton","CAR","D","47","833.15","934","681","57.83","726","526","57.99","514","376","57.75","51","27","65.38","49.94","34.59","59.08","449","308","59.31","191","132","59.13","27","18","60.00","258","176","59.45","19","5","79.17","408","305","57.22","3","2","60.00","9.92","92.82","1.027","134","190","127","582","51.34","308","283","295","51.08"
"392","Teuvo Teravainen","CAR","L","68","974.1","1073","790","57.60","808","625","56.39","567","451","55.70","58","43","57.43","53.55","46.59","53.48","528","402","56.77","219","176","55.44","34","26","56.67","309","226","57.76","16","12","57.14","468","312","60.00","6","3","66.67","10.23","90.47","1.007","192","209","109","705","63.79","343","302","246","58.23"
"294","Mark Stone","VGK","R","65","968.91666666667","1143","847","57.44","892","631","58.57","641","448","58.86","58","46","55.77","55.56","40.69","57.72","587","372","61.21","241","151","61.48","32","28","53.33","346","221","61.02","19","9","67.86","475","392","54.79","7","7","50.00","9.05","89.73","0.988","134","178","122","659","52.34","351","291","306","53.42"
"87","Jeff Petry","MTL","D","71","1359.2166666667","1511","1120","57.43","1122","854","56.78","824","622","56.98","60","68","46.88","65.2","51.31","55.96","685","504","57.61","284","213","57.14","37","35","51.39","401","291","57.95","14","19","42.42","708","501","58.56","9","10","47.37","7.28","89.07","0.963","172","244","178","900","49.14","429","408","404","51.50"
"657","Zach Senyshyn","BOS","R","4","33.716666666667","31","23","57.41","25","18","58.14","20","11","64.52","2","1","66.67","1.14","0.72","61.17","13","11","54.17","3","2","60.00","1","0","100.00","10","9","52.63","1","1","50.00","14","11","56.00","0","0","-","10.00","90.91","1.009","5","9","5","29","50.00","9","14","12","42.86"
"649","Daniel Sprong","ANA","R","8","98.3","119","89","57.21","97","67","59.15","63","49","56.25","4","5","44.44","5.29","3.83","57.98","62","48","56.36","28","18","60.87","3","4","42.86","34","30","53.13","0","1","0.00","47","40","54.02","1","0","100.00","6.35","89.80","0.961","29","16","25","71","53.70","35","19","41","46.05"
"243","Tyler Toffoli","L.A, VAN","C, R","68","929.23333333333","1094","820","57.16","820","625","56.75","588","454","56.43","46","47","49.46","49.61","46.03","51.87","497","379","56.74","201","153","56.78","23","24","48.94","296","226","56.70","15","10","60.00","499","371","57.36","5","9","35.71","7.82","89.65","0.975","163","206","131","764","55.44","321","286","268","54.50"
"212","Brian Dumoulin","PIT","D","28","508.11666666667","532","399","57.14","409","291","58.43","309","225","57.87","39","25","60.94","23.48","17.47","57.35","249","184","57.51","97","78","55.43","19","13","59.38","152","106","58.91","12","7","63.16","237","179","56.97","6","5","54.55","12.62","88.89","1.015","66","113","76","359","46.48","159","182","163","49.38"
"819","Eetu Luostarinen","CAR","C","8","79.266666666667","76","57","57.14","59","45","56.73","41","28","59.42","1","3","25.00","2.91","2.69","51.99","37","32","53.62","12","13","48.00","0","2","0.00","25","19","56.82","1","1","50.00","32","20","61.54","0","0","-","2.44","89.29","0.917","14","14","9","69","60.87","21","25","19","52.50"
"5","Justin Williams","CAR","R","20","220.68333333333","223","169","56.89","156","127","55.12","117","91","56.25","14","11","56.00","9.39","10.07","48.25","97","86","53.01","48","39","55.17","11","10","52.38","49","47","51.04","2","1","66.67","100","65","60.61","1","0","100.00","11.97","87.91","0.999","53","57","32","160","62.35","80","86","76","51.28"
"492","Nic Petan","TOR","C","16","164.93333333333","182","138","56.88","140","106","56.91","93","82","53.14","5","8","38.46","6.85","6.42","51.65","76","64","54.29","25","34","42.37","3","5","37.50","51","30","62.96","2","1","66.67","98","59","62.42","0","2","0.00","5.38","90.24","0.956","21","26","36","144","36.84","34","35","60","36.17"
"629","Sebastian Aho","CAR","C, R","68","1001.45","1104","838","56.85","835","673","55.37","606","481","55.75","63","57","52.50","54.17","51.29","51.37","557","435","56.15","224","201","52.71","36","36","50.00","333","234","58.73","18","15","54.55","472","330","58.85","8","4","66.67","10.40","88.15","0.985","192","180","93","773","67.37","357","276","217","62.20"
"844","Andrei Svechnikov","CAR","R","68","933.1","1053","800","56.83","809","627","56.34","587","459","56.12","62","50","55.36","53.5","43.45","55.18","535","392","57.71","247","177","58.25","40","33","54.79","288","215","57.26","13","9","59.09","451","333","57.53","7","6","53.85","10.56","89.11","0.997","176","236","128","708","57.89","333","319","280","54.32"
"351","Sean Couturier","PHI","C","69","1028.9666666667","1071","815","56.79","797","630","55.85","585","463","55.82","64","41","60.95","48.63","39.48","55.19","495","402","55.18","201","176","53.32","37","21","63.79","294","226","56.54","13","10","56.52","489","353","58.08","13","9","59.09","10.94","91.14","1.021","223","264","201","688","52.59","351","328","368","48.82"
"247","Jordan Weal","MTL","C","49","569.05","601","458","56.75","440","345","56.05","332","263","55.80","16","24","40.00","24.27","20.43","54.30","271","203","57.17","112","98","53.33","11","13","45.83","159","105","60.23","4","6","40.00","274","202","57.56","1","4","20.00","4.82","90.87","0.957","94","130","79","463","54.34","180","179","168","51.72"
"276","Nino Niederreiter","CAR","R","67","861.3","899","686","56.72","680","536","55.92","469","384","54.98","33","35","48.53","39.87","36.17","52.43","433","344","55.73","181","151","54.52","16","20","44.44","252","193","56.63","11","11","50.00","402","270","59.82","6","4","60.00","7.04","90.89","0.979","153","182","115","658","57.09","277","274","254","52.17"
"878","Joel Kiviranta","DAL","L","11","115.68333333333","110","84","56.70","85","63","57.43","61","43","58.65","1","2","33.33","4.47","3.36","57.11","56","40","58.33","19","14","57.58","1","1","50.00","37","26","58.73","0","0","-","48","35","57.83","0","1","0.00","1.64","95.35","0.970","23","25","5","122","82.14","47","32","19","71.21"
"53","Paul Stastny","VGK","C","71","967.9","1048","801","56.68","783","598","56.70","572","421","57.60","46","40","53.49","49.25","37.79","56.58","512","389","56.83","197","156","55.81","20","21","48.78","315","233","57.48","18","14","56.25","451","344","56.73","6","4","60.00","8.04","90.50","0.985","153","178","152","669","50.16","349","276","317","52.40"
"135","Nick Holden","VGK","D","61","1024.9833333333","1051","806","56.60","810","625","56.45","598","443","57.44","42","46","47.73","50.9","35.3","59.05","498","358","58.18","220","150","59.46","23","23","50.00","278","208","57.20","15","13","53.57","463","379","54.99","4","9","30.77","7.02","89.62","0.966","130","214","114","824","53.28","322","335","276","53.85"
"427","Brett Kulak","MTL","D","56","942.96666666667","1004","770","56.60","743","589","55.78","563","441","56.08","39","40","49.37","42.98","32.58","56.88","463","356","56.53","186","149","55.52","22","24","47.83","277","207","57.23","13","10","56.52","466","342","57.67","4","6","40.00","6.93","90.93","0.979","110","179","110","654","50.00","275","273","270","50.46"
"133","Lars Eller","WSH","C","69","879.88333333333","980","752","56.58","748","571","56.71","521","406","56.20","45","39","53.57","46.55","38.8","54.54","460","385","54.44","178","175","50.42","21","26","44.68","282","210","57.32","17","8","68.00","438","293","59.92","5","5","50.00","8.64","90.39","0.990","117","201","132","591","46.99","249","284","285","46.63"
"823","Jonathan Davidsson","OTT","R","6","32.6","26","20","56.52","22","13","62.86","15","10","60.00","1","1","50.00","0.82","0.52","61.19","9","7","56.25","2","2","50.00","1","1","50.00","7","5","58.33","0","0","-","15","9","62.50","0","0","-","6.67","90.00","0.967","9","4","1","43","90.00","13","7","8","61.90"
"592","Clark Bishop","CAR","C","5","36.933333333333","31","24","56.36","25","16","60.98","16","16","50.00","1","3","25.00","1.4","1.46","48.93","16","16","50.00","8","7","53.33","0","3","0.00","8","9","47.06","1","0","100.00","15","5","75.00","0","0","-","6.25","81.25","0.875","13","9","3","29","81.25","14","12","7","66.67"
"432","Paul LaDue","L.A","D","2","25.1","27","21","56.25","16","17","48.48","12","12","50.00","0","0","-","0.92","0.94","49.40","8","11","42.11","4","4","50.00","0","0","-","4","7","36.36","0","0","-","13","10","56.52","0","0","-","0.00","100.00","1.000","3","2","2","18","60.00","9","4","4","69.23"
"862","Logan O'Connor","COL","R","16","128.66666666667","137","107","56.15","100","74","57.47","67","51","56.78","5","5","50.00","5.18","4.56","53.16","55","55","50.00","21","21","50.00","4","2","66.67","34","34","50.00","0","2","0.00","66","43","60.55","1","1","50.00","7.46","90.20","0.977","16","22","13","123","55.17","35","33","30","53.85"
"343","Nikita Kucherov","T.B","R","68","1034.6833333333","1133","885","56.14","859","681","55.78","615","509","54.72","74","42","63.79","54.94","43.54","55.79","566","422","57.29","205","148","58.07","33","23","58.93","361","274","56.85","26","12","68.42","499","394","55.88","13","5","72.22","12.03","91.75","1.038","239","212","116","714","67.32","412","290","259","61.40"
"574","Maxim Letunov","S.J","C","3","27.233333333333","32","25","56.14","24","14","63.16","16","9","64.00","1","1","50.00","1.91","0.62","75.38","18","12","60.00","8","2","80.00","1","0","100.00","10","10","50.00","0","1","0.00","13","12","52.00","0","0","-","6.25","88.89","0.951","3","4","2","26","60.00","10","5","5","66.67"
"697","Matt Roy","L.A","D","70","1160.1","1229","962","56.09","939","719","56.63","663","517","56.19","58","42","58.00","54.21","42.58","56.00","523","441","54.25","219","184","54.34","33","23","58.93","304","257","54.19","12","6","66.67","594","432","57.89","11","11","50.00","8.75","91.88","1.006","156","211","144","892","52.00","376","348","324","53.71"
"716","Carl Grundstrom","L.A","R","13","159.76666666667","198","155","56.09","149","116","56.23","102","86","54.26","9","7","56.25","7.54","6.41","54.05","82","73","52.90","42","27","60.87","5","3","62.50","40","46","46.51","3","1","75.00","101","68","59.76","1","3","25.00","8.82","91.86","1.007","31","34","25","129","55.36","58","46","49","54.21"
"31","Patrice Bergeron","BOS","C","61","810.8","871","682","56.08","649","517","55.66","487","370","56.83","62","35","63.92","46.12","31.52","59.40","432","327","56.92","160","135","54.24","29","22","56.86","272","192","58.62","17","9","65.38","372","324","53.45","12","4","75.00","12.73","90.54","1.033","203","213","117","552","63.44","388","301","245","61.30"
"779","Nicolas Hague","VGK","D","38","572.45","619","485","56.07","458","386","54.27","331","288","53.47","32","32","50.00","27.53","24.14","53.28","311","231","57.38","114","117","49.35","22","20","52.38","197","114","63.34","9","7","56.25","270","212","56.02","1","5","16.67","9.67","88.89","0.986","112","93","52","481","68.29","250","152","132","65.45"
"89","Jordan Staal","CAR","C","68","949.46666666667","997","786","55.92","750","607","55.27","513","434","54.17","42","37","53.16","54.55","36.57","59.86","504","363","58.13","244","149","62.09","31","25","55.36","260","214","54.85","8","5","61.54","411","341","54.65","1","6","14.29","8.19","91.47","0.997","151","292","153","680","49.67","287","401","360","44.36"
"471","Jake Guentzel","PIT","C, L","39","666.65","729","575","55.90","580","421","57.94","440","312","58.51","46","31","59.74","39.1","27.03","59.13","362","280","56.39","162","110","59.56","22","21","51.16","200","170","54.05","14","4","77.78","314","244","56.27","6","5","54.55","10.45","90.06","1.005","180","189","65","431","73.47","287","253","147","66.13"
"511","Valeri Nichushkin","COL","R","65","771.7","816","644","55.89","579","466","55.41","421","334","55.76","45","20","69.23","34.56","24.05","58.96","382","270","58.59","149","105","58.66","23","12","65.71","233","165","58.54","13","2","86.67","361","316","53.32","8","4","66.67","10.69","94.01","1.047","95","160","129","575","42.41","179","220","246","42.12"
"278","Michael Chaput","ARI","C","2","18.566666666667","19","15","55.88","16","9","64.00","12","4","75.00","0","2","0.00","1.09","0.52","67.91","9","6","60.00","3","3","50.00","0","1","0.00","6","3","66.67","0","1","0.00","8","7","53.33","0","0","-","0.00","50.00","0.500","1","5","3","17","25.00","3","6","5","37.50"
"780","Conor Timmins","COL","D","2","19.533333333333","24","19","55.81","19","13","59.38","14","9","60.87","2","0","100.00","1.11","0.92","54.49","11","8","57.89","6","5","54.55","2","0","100.00","5","3","62.50","0","0","-","11","7","61.11","0","0","-","14.29","100.00","1.143","6","6","4","15","60.00","6","8","5","54.55"
"78","Brad Marchand","BOS","C, L","70","985.31666666667","1060","841","55.76","801","631","55.94","590","455","56.46","76","48","61.29","53.41","42.14","55.90","536","415","56.36","191","177","51.90","38","29","56.72","345","238","59.18","22","12","64.71","456","382","54.42","13","6","68.42","12.88","89.45","1.023","227","234","137","630","62.36","436","337","272","61.58"
"563","Adrian Kempe","L.A","C, L","69","865.51666666667","902","720","55.61","683","546","55.57","491","382","56.24","25","39","39.06","38.59","40.72","48.65","383","344","52.68","166","138","54.61","12","20","37.50","217","206","51.30","7","8","46.67","426","319","57.18","6","9","40.00","5.09","89.79","0.949","167","194","125","731","57.19","296","264","244","54.81"
"369","Torey Krug","BOS","D","61","998.71666666667","1047","836","55.60","771","651","54.22","578","436","57.00","49","47","51.04","37.6","41.29","47.67","480","410","53.93","168","172","49.41","28","22","56.00","312","238","56.73","9","17","34.62","491","372","56.89","11","8","57.89","8.48","89.22","0.977","203","167","71","854","74.09","471","281","193","70.93"
"439","Ben Hutton","L.A","D","65","1080.85","1178","941","55.59","883","722","55.02","629","509","55.27","46","42","52.27","50.1","42.07","54.36","511","435","54.02","222","167","57.07","25","22","53.19","289","268","51.89","9","9","50.00","554","433","56.13","9","11","45.00","7.31","91.75","0.991","106","206","137","800","43.62","278","317","312","47.12"
"491","Steven Santini","NSH","D","2","18.516666666667","20","16","55.56","17","12","58.62","11","9","55.00","2","1","66.67","0.85","0.84","50.20","7","8","46.67","2","4","33.33","1","0","100.00","5","4","55.56","0","1","0.00","10","5","66.67","1","0","100.00","18.18","88.89","1.071","6","4","3","19","66.67","9","7","5","64.29"
"747","Henrik Borgstrom","FLA","C","4","42.733333333333","40","32","55.56","33","23","58.93","24","18","57.14","0","2","0.00","1.45","2.02","41.66","15","15","50.00","3","7","30.00","0","0","-","12","8","60.00","0","1","0.00","22","13","62.86","0","1","0.00","0.00","88.89","0.889","7","12","2","38","77.78","10","14","7","58.82"
"774","Gage Quinney","VGK","C","3","28.65","25","20","55.56","21","16","56.76","13","12","52.00","2","3","40.00","1.52","1.26","54.61","13","12","52.00","6","5","54.55","1","3","25.00","7","7","50.00","1","0","100.00","12","5","70.59","0","0","-","15.38","75.00","0.904","1","9","1","31","50.00","1","14","2","33.33"
"151","Jake Gardiner","CAR","D","68","1003.05","1041","833","55.55","774","652","54.28","538","484","52.64","32","54","37.21","47.38","46.38","50.53","509","422","54.67","232","201","53.58","23","33","41.07","277","221","55.62","8","14","36.36","435","331","56.79","1","7","12.50","5.95","88.84","0.948","155","184","78","831","66.52","338","278","234","59.09"
"620","Vince Dunn","STL","D","71","1040.6833333333","984","788","55.53","733","617","54.30","569","467","54.92","51","35","59.30","41.65","38.73","51.81","487","387","55.72","182","153","54.33","27","15","64.29","305","234","56.59","15","12","55.56","445","335","57.05","9","7","56.25","8.96","92.51","1.015","194","210","116","847","62.58","371","304","250","59.74"
"635","Travis Konecny","PHI","C, R","66","908.91666666667","974","784","55.40","730","613","54.36","530","465","53.27","48","46","51.06","45.31","37.94","54.42","461","381","54.75","187","165","53.13","25","27","48.08","274","216","55.92","11","9","55.00","433","342","55.87","11","8","57.89","9.06","90.11","0.992","183","185","162","717","53.04","280","236","298","48.44"
"88","Claude Giroux","PHI","C, R","69","1022.8166666667","1066","860","55.35","811","668","54.83","594","508","53.90","50","44","53.19","47.3","40.37","53.95","505","405","55.49","206","170","54.79","32","29","52.46","299","235","55.99","11","6","64.71","466","383","54.89","6","7","46.15","8.42","91.34","0.998","261","245","277","688","48.51","388","309","498","43.79"
"605","Jacob Middleton","S.J","D","10","99.033333333333","104","84","55.32","80","58","57.97","59","39","60.20","3","5","37.50","4.92","3.69","57.14","57","46","55.34","27","18","60.00","1","5","16.67","30","28","51.72","1","0","100.00","41","32","56.16","1","0","100.00","5.08","87.18","0.923","13","25","11","89","54.17","26","33","27","49.06"
"546","William Nylander","TOR","C, R","68","1035.0333333333","1153","932","55.30","869","738","54.08","632","522","54.77","56","54","50.91","51.74","47.35","52.22","590","461","56.14","230","184","55.56","34","32","51.52","360","277","56.51","12","14","46.15","489","408","54.52","9","5","64.29","8.86","89.66","0.985","241","239","109","768","68.86","418","315","239","63.62"
"531","Christian Folin","MTL","D","16","219.26666666667","205","166","55.26","135","127","51.53","103","103","50.00","9","10","47.37","7.6","7.38","50.74","102","78","56.67","39","34","53.42","4","5","44.44","63","44","58.88","3","2","60.00","89","76","53.94","2","3","40.00","8.74","90.29","0.990","41","40","24","178","63.08","84","67","54","60.87"
"842","Martin Kaut","COL","R","9","83.3","79","64","55.24","57","48","54.29","39","28","58.21","3","4","42.86","2.75","2.3","54.47","38","26","59.38","12","11","52.17","1","4","20.00","26","15","63.41","2","0","100.00","33","36","47.83","0","0","-","7.69","85.71","0.934","12","11","8","86","60.00","23","24","21","52.27"
"865","Blake Lizotte","L.A","C","65","765.13333333333","799","648","55.22","600","487","55.20","421","356","54.18","21","29","42.00","34.56","30.81","52.87","347","297","53.88","149","117","56.02","9","15","37.50","198","180","52.38","7","7","50.00","372","305","54.95","4","6","40.00","4.99","91.85","0.968","141","177","117","650","54.65","247","221","208","54.29"
"424","Jaccob Slavin","CAR","D","68","1314.2","1350","1096","55.19","1057","851","55.40","771","606","55.99","77","54","58.78","71.1","53.52","57.06","661","516","56.16","284","219","56.46","47","35","57.32","377","297","55.93","21","12","63.64","584","464","55.73","8","5","61.54","9.99","91.09","1.011","192","301","187","866","50.66","462","447","427","51.97"
"598","Kevin Labanc","S.J","R","70","949","1010","820","55.19","732","632","53.67","519","471","52.42","36","65","35.64","46.89","48.38","49.21","509","424","54.56","208","186","52.79","20","34","37.04","301","238","55.84","12","22","35.29","424","311","57.69","4","4","50.00","6.94","86.20","0.931","153","177","92","820","62.45","279","262","247","53.04"
"547","Nikolaj Ehlers","WPG","L","71","1069.2166666667","1134","921","55.18","843","726","53.73","614","529","53.72","57","43","57.00","46.55","49.57","48.43","528","453","53.82","181","219","45.25","27","27","50.00","347","234","59.72","19","8","70.37","534","410","56.57","11","6","64.71","9.28","91.87","1.012","228","210","125","821","64.59","428","300","272","61.14"
"218","Craig Smith","NSH","C, R","69","764.58333333333","858","698","55.14","674","525","56.21","484","372","56.54","46","25","64.79","39.58","32.56","54.87","404","344","54.01","171","139","55.16","34","13","72.34","233","205","53.20","6","6","50.00","390","297","56.77","6","5","54.55","9.50","93.28","1.028","124","163","136","622","47.69","250","220","261","48.92"
"474","Carter Verhaeghe","T.B","C","52","466.16666666667","478","390","55.07","368","312","54.12","255","247","50.80","19","28","40.43","20.98","17.2","54.94","255","192","57.05","93","89","51.10","6","13","31.58","162","103","61.13","10","11","47.62","195","182","51.72","3","4","42.86","7.45","88.66","0.961","80","101","70","406","53.33","130","141","133","49.43"
"850","Rasmus Sandin","TOR","D","28","370.85","381","311","55.06","276","252","52.27","196","188","51.04","15","21","41.67","15.83","16.04","49.68","190","163","53.82","68","81","45.64","8","17","32.00","122","82","59.80","4","1","80.00","166","126","56.85","3","3","50.00","7.65","88.83","0.965","52","73","33","326","61.18","114","97","75","60.32"
"826","Sean Walker","L.A","D","70","1169.25","1298","1060","55.05","966","828","53.85","685","568","54.67","45","59","43.27","54.75","53.11","50.76","542","535","50.32","228","232","49.57","29","39","42.65","314","303","50.89","8","16","33.33","639","454","58.46","5","2","71.43","6.57","89.61","0.962","150","214","164","851","47.77","349","333","359","49.29"
