"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"197","Matt Hunwick","TOR","D","60","10.833333333333","0.18055555555556","0","11.08","5.54","5.54","11.08","100.00","11.08","0.00","0.75","11.08","11.08","11.08","0","0","0","0","0","0","0","0","0","0","0","0","5.54","0","0","0","-"
"234","Niklas Hjalmarsson","CHI","D","81","11.733333333333","0.14485596707819","0","10.23","5.11","5.11","10.23","50.00","0","-","0.16","10.23","5.11","5.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"9","Michal Rozsival","CHI","D","51","23.833333333333","0.46732026143791","0","5.03","0","5.03","5.03","66.67","7.55","0.00","0.41","10.07","7.55","2.52","0","0","0","37.76","5.03","0","2.52","2.52","0","0","0","0","0","0","0","0","-"
"712","Connor Brown","TOR","R","7","24.05","3.4357142857143","2.49","7.48","2.49","4.99","9.98","80.00","12.47","20.00","1.21","24.95","17.46","7.48","2.49","0","0","0","0","0","0","0","0","0","0","0","2.49","0","0","0","-"
"546","Bryan Rust","PIT","R","41","12.316666666667","0.30040650406504","0","4.87","0","4.87","4.87","100.00","4.87","0.00","0.38","9.74","4.87","9.74","0","0","0","0","0","0","0","0","0","0","0","0","4.87","0","0","4.87","0.00"
"23","Scott Gomez","OTT, STL","C","34","53.35","1.5691176470588","0","4.5","0","4.5","4.5","80.00","1.12","0.00","0.06","1.12","1.12","0","0","0","0","2.25","1.12","1.12","0","0","1.12","2.25","0","0","1.12","0","9","14.62","42.84"
"282","Jamie McBain","L.A","D","44","41.683333333333","0.94734848484848","1.44","7.2","2.88","4.32","8.64","75.00","7.2","20.00","0.36","20.15","11.52","1.44","0","0","2.88","0","0","0","0","0","0","0","0","2.88","1.44","2.88","0","0","-"
"279","Nicklas Backstrom","WSH","C","75","229.91666666667","3.0655555555556","0.78","7.05","2.87","4.18","7.83","81.08","6","13.04","0.72","10.44","8.61","5.22","1.57","0.26","0.52","3.13","1.57","1.57","0","0","0.26","1.83","0.52","0.26","2.09","0","20.62","16.18","14.62"
"735","Hunter Shinkaruk","CGY, VAN","C","8","14.9","1.8625","4.03","4.03","0","4.03","8.05","40.00","4.03","100.00","0.34","8.05","4.03","8.05","0","0","0","0","0","0","0","0","0","0","0","4.03","8.05","0","0","0","-"
"753","Darnell Nurse","EDM","D","69","15.366666666667","0.22270531400966","0","3.9","0","3.9","3.9","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9","0","0","0","0","-"
"682","Filip Forsberg","NSH","L","82","216.38333333333","2.6388211382114","2.22","4.16","0.55","3.6","6.38","69.70","14.42","15.38","1.68","27.17","20.52","12.2","2.22","0","1.66","0","0","0","0","0","0.28","3.6","0.28","1.11","3.6","0","0","0.28","0.00"
"439","Calvin de Haan","NYI","D","72","17.016666666667","0.23634259259259","0","3.53","0","3.53","3.53","100.00","17.63","0.00","1.37","21.16","21.16","10.58","3.53","0","0","0","0","0","0","0","0","0","0","3.53","0","0","0","0","-"
"647","Colin Miller","BOS","D","42","52.983333333333","1.2615079365079","0","5.66","2.26","3.4","5.66","62.50","7.93","0.00","0.79","28.31","14.72","7.93","0","1.13","0","11.32","1.13","0","0","1.13","0","3.4","0","0","0","2.26","0","0","-"
"638","Oscar Klefbom","EDM","D","30","56.233333333333","1.8744444444444","0","3.2","0","3.2","3.2","50.00","10.67","0.00","0.78","19.21","16","2.13","0","0","2.13","0","0","0","0","0","0","0","1.07","0","5.33","2.13","0","0","-"
"211","Anze Kopitar","L.A","C","81","207.26666666667","2.5588477366255","1.45","3.76","0.58","3.18","5.21","72.00","13.61","10.64","1.54","22.29","17.95","11.87","4.05","0.29","1.45","0","0","0","0","0","0","2.32","1.16","0.58","3.76","0.58","34.45","18.82","18.72"
"194","Mike Santorelli","ANA","C","70","38.183333333333","0.54547619047619","1.57","3.14","0","3.14","4.71","50.00","7.86","20.00","1.3","11","9.43","11","6.29","1.57","0","0","0","0","0","0","1.57","1.57","0","0","1.57","0","6.29","4.71","89.79"
"377","Patrick Wiercioch","OTT","D","52","19.083333333333","0.36698717948718","0","6.29","3.14","3.14","6.29","66.67","12.58","0.00","0.94","31.44","22.01","6.29","3.14","0","0","0","0","0","0","0","0","0","0","0","3.14","0","0","0","-"
"124","Brent Seabrook","CHI","D","81","232.63333333333","2.8720164609053","1.55","4.9","1.81","3.09","6.45","64.10","12.9","12.00","0.99","26.82","17.02","5.16","0.77","0","1.81","1.55","0.77","0.77","0","0","0","2.32","0.26","1.03","2.06","0","0","0","-"
"446","Jacob Josefson","N.J","C","58","141.93333333333","2.4471264367816","1.27","3.38","0.42","2.96","4.65","47.83","8.88","14.29","1.05","16.49","12.68","8.03","1.69","0","0.85","0","0","0","0","0","0","1.27","0.42","1.27","3.38","0.42","22.4","16.06","24.62"
"557","John Klingberg","DAL","D","76","242.9","3.1960526315789","0.49","4.94","1.98","2.96","5.43","53.66","8.15","6.06","0.68","18.03","10.62","5.93","0.25","0","0.99","0.49","0.25","0.25","0","0","0.49","3.21","0.49","0","1.24","0.49","0","0","-"
"127","Eric Fehr","PIT","C","55","20.383333333333","0.37060606060606","0","2.94","0","2.94","2.94","50.00","8.83","0.00","0.82","11.77","11.77","8.83","0","0","0","5.89","2.94","2.94","0","0","0","0","0","0","8.83","0","11.77","17.66","117.74"
"462","Sami Vatanen","ANA","D","71","204.35","2.8781690140845","1.17","4.4","1.47","2.94","5.58","63.33","13.51","8.70","1.27","30.54","19.67","8.81","1.76","0.29","1.47","0","0","0","0","0","0","2.06","0.88","0.88","1.17","0.88","0","0","-"
"750","Seth Jones","CBJ, NSH","D","81","206.1","2.5444444444444","0.29","3.49","0.58","2.91","3.78","76.47","7.28","4.00","0.6","14.85","9.61","4.37","0.87","0","0.87","0","0","0","0","0","0.58","2.91","0.29","0.58","1.46","1.46","0","0","-"
"609","Victor Rask","CAR","C","80","209.38333333333","2.6172916666667","1.43","3.73","0.86","2.87","5.16","66.67","8.6","16.67","1.35","17.48","12.32","8.88","3.73","0","0.86","0.57","0.29","0.29","0","0","0","2.01","0.29","0","1.15","0.29","8.02","9.17","13.37"
"109","Duncan Keith","CHI","D","67","189.78333333333","2.8325870646766","1.26","4.43","1.58","2.85","5.69","58.06","7.27","17.39","0.62","16.44","10.43","3.79","0.95","0","0.63","0","0","0","0","0","0","0.95","0.63","0.32","0.63","0.63","0","0","-"
"179","David Krejci","BOS","C","72","232.6","3.2305555555556","1.03","3.61","0.77","2.84","4.64","62.07","12.38","8.33","1.18","31.47","19.6","8.77","1.55","0","2.58","0","0","0","0","0","0","2.58","0","0.52","1.81","0","3.61","3.61","12.90"
"734","Andre Burakovsky","WSH","L","79","63.283333333333","0.80105485232068","0","4.74","1.9","2.84","4.74","83.33","8.53","0.00","0.98","11.38","11.38","7.58","3.79","0","0","1.9","0.95","0.95","0","0","0","3.79","0","0","1.9","0","4.74","6.64","39.50"
"224","Kris Letang","PIT","D","71","282.96666666667","3.9854460093897","1.06","4.66","1.91","2.76","5.73","72.97","10.81","9.80","0.94","19.93","14.42","5.51","1.06","0.21","1.06","0.85","0.42","0.42","0","0","0.42","1.91","1.06","0.64","2.33","0.64","0","0","-"
"454","Dmitry Orlov","WSH","D","82","43.633333333333","0.53211382113821","0","2.75","0","2.75","2.75","100.00","5.5","0.00","0.42","13.75","8.25","0","0","0","1.38","0","0","0","0","0","0","1.38","2.75","0","0","0","0","0","-"
"217","Matt Niskanen","WSH","D","82","198.63333333333","2.4223577235772","0.6","4.23","1.51","2.72","4.83","51.61","7.25","8.33","0.96","20.24","12.69","5.44","0","0.3","0.6","0","0","0","0","0","0","2.11","2.72","0.3","0.6","2.42","0","0","-"
"309","Kevin Shattenkirk","STL","D","72","200.18333333333","2.7803240740741","1.8","5.99","3.3","2.7","7.79","78.79","11.99","15.00","1.05","25.48","18.28","6.89","0.3","0","0.9","2.7","0.9","0.6","0.3","0","0.6","1.8","0","0.6","0.9","0","0","0","-"
"807","Connor McDavid","EDM","C","45","133.66666666667","2.9703703703704","1.35","4.94","2.24","2.69","6.28","77.78","8.08","16.67","1.31","13.92","11.67","12.57","7.63","0","0.9","0.9","0.45","0.45","0","0","0.45","2.24","1.35","0.45","4.04","0","3.59","2.69","25.65"
"316","P.K. Subban","MTL","D","68","313.85","4.6154411764706","0.38","4.21","1.53","2.68","4.59","66.67","11.85","3.23","0.9","28.29","17.78","4.59","0.38","0.19","2.68","1.91","0.96","0.96","0","0","0","2.29","0.76","0.57","2.29","0.38","0","0","-"
"189","Kris Versteeg","CAR, L.A","R","77","135.96666666667","1.7658008658009","0.88","3.09","0.44","2.65","3.97","69.23","9.71","9.09","1.41","22.51","17.65","10.15","3.09","0.44","0.88","0.88","0.44","0.44","0","0","0","2.65","1.77","0","0.44","0","1.32","1.32","22.06"
"40","Henrik Zetterberg","DET","L","82","255.66666666667","3.1178861788618","0.47","4.69","2.11","2.58","5.16","66.67","11.26","4.17","1.55","26.28","17.13","14.78","3.75","0.23","1.64","1.41","0.7","0.7","0","0","0.23","2.35","0.23","0.23","3.29","0","20.89","14.78","13.74"
"664","Hampus Lindholm","ANA","D","80","162.55","2.031875","1.48","4.06","1.48","2.58","5.54","75.00","16.24","9.09","1.47","32.48","22.89","9.97","2.21","0","4.06","0.74","0.37","0.37","0","0","0","1.85","0","0","2.58","0.74","0","0","-"
"185","Tyler Kennedy","N.J","C","50","69.95","1.399","0.86","4.29","1.72","2.57","5.15","75.00","6.86","12.50","0.47","12.01","9.44","0.86","0","0","0","0","0","0","0","0","0","0.86","0.86","1.72","1.72","0","2.57","1.72","51.47"
"518","Beau Bennett","PIT","R","33","46.716666666667","1.4156565656566","1.28","2.57","0","2.57","3.85","60.00","10.27","12.50","1.1","17.98","14.13","7.71","2.57","0","1.28","0","0","0","0","0","0","3.85","0","3.85","2.57","0","0","1.28","0.00"
"339","Jakub Voracek","PHI","R","73","257.31666666667","3.5248858447489","0.23","5.13","2.56","2.56","5.36","63.89","17.49","1.33","1.42","31.71","22.38","11.19","1.4","0","2.56","0.93","0.47","0.47","0","0","0.23","2.56","0","0.47","1.63","0.23","0.23","0","23.32"
"448","Brayden McNabb","L.A","D","81","23.866666666667","0.29465020576132","0","2.51","0","2.51","2.51","50.00","7.54","0.00","0.9","12.57","10.06","5.03","2.51","0","0","0","0","0","0","0","0","2.51","2.51","0","5.03","0","0","0","-"
"450","Tomas Tatar","DET","L","81","191.35","2.3623456790123","2.19","2.51","0","2.51","4.7","68.18","9.09","24.14","1.24","13.8","11.92","10.03","3.76","0","1.25","2.51","1.25","1.25","0","0","0.31","1.25","0","0.63","2.51","0","0","0.31","0.00"
"601","Reid Boucher","N.J","C","39","72.316666666667","1.8542735042735","1.66","3.32","0.83","2.49","4.98","60.00","17.42","9.52","1.09","26.55","19.91","7.47","0.83","0","1.66","0","0","0","0","0","0","0.83","0","0","2.49","0","0","1.66","0.00"
"274","Derick Brassard","NYR","C","80","217.66666666667","2.7208333333333","2.21","3.86","1.38","2.48","6.06","70.97","12.4","17.78","1.26","20.67","15.99","9.92","2.21","0","1.1","0","0","0","0","0","0.28","3.86","1.38","0.83","1.1","0","31.98","22.88","16.07"
"628","Sean Couturier","PHI","C","63","121.1","1.9222222222222","0.99","2.48","0","2.48","3.47","63.64","10.4","9.52","1.04","15.85","12.39","5.45","2.48","0","1.98","0.99","0.5","0.5","0","0","0.5","0.5","1.98","0","5.95","0.5","17.84","22.79","21.75"
"96","Frans Nielsen","NYI","C","81","221.56666666667","2.7353909465021","1.9","3.52","1.08","2.44","5.42","66.67","7.04","26.92","1.57","15.98","12.46","11.92","7.31","0","1.35","1.08","0.54","0.54","0","0","0","1.9","0","0","3.25","0","10.29","8.39","14.91"
"25","Mike Ribeiro","NSH","C","81","223.4","2.758024691358","0.54","3.49","1.07","2.42","4.03","60.00","2.95","18.18","0.5","4.3","4.03","3.49","1.34","0","0.27","3.76","0.54","0.27","0","0.27","0.81","2.42","0.27","0.27","1.07","0","10.47","17.73","9.98"
"254","Nick Foligno","CBJ","L","72","149.45","2.0756944444444","0","5.22","2.81","2.41","5.22","68.42","8.43","0.00","1.59","14.05","12.85","11.24","8.43","0","2.41","0","0","0","0","0","0.4","1.61","0.8","1.61","3.61","0.4","2.81","3.61","17.56"
"663","Morgan Rielly","TOR","D","82","149.88333333333","1.8278455284553","0.8","2.4","0","2.4","3.2","57.14","9.61","8.33","1.04","24.82","16.01","6.81","1.2","0","2","1.6","0.8","0.8","0","0","0.4","1.2","1.6","1.6","0.8","0.8","0","0","-"
"205","Paul Stastny","STL","C","64","151.43333333333","2.3661458333333","0.79","4.75","2.38","2.38","5.55","53.85","5.55","14.29","0.99","9.51","7.92","5.55","3.17","0","1.19","0","0","0","0","0","0","0.79","0","0.79","0","0.4","25.75","17.83","23.41"
"416","Tyler Bozak","TOR","C","57","153.46666666667","2.6923976608187","1.17","2.74","0.39","2.35","3.91","66.67","7.04","16.67","1.27","17.59","10.95","9.77","3.52","0","1.95","0.78","0.39","0.39","0","0","0","2.35","1.17","0.78","3.52","0","39.49","26.98","23.23"
"171","Mike Green","DET","D","74","205.1","2.7716216216216","1.46","4.39","2.05","2.34","5.85","68.97","10.24","14.29","1.01","23.99","16.97","6.73","0.59","0","1.76","1.17","0.59","0.59","0","0","0","1.46","0.59","1.17","1.76","0.88","0","0","-"
"689","Shayne Gostisbehere","PHI","D","64","256.38333333333","4.0059895833333","1.87","3.28","0.94","2.34","5.15","59.46","15.21","12.31","1.31","32.06","22.47","8.89","0.23","0","1.64","0","0","0","0","0","0","1.4","0.47","0.23","1.64","0.94","0","0","-"
"521","Cam Fowler","ANA","D","69","206.76666666667","2.9966183574879","0.87","4.06","1.74","2.32","4.93","53.13","13.06","6.67","0.99","28.15","17.7","8.71","0.87","0","2.61","0","0","0","0","0","0.29","1.16","0","0","1.45","0.87","0","0","-"
"754","Rasmus Ristolainen","BUF","D","82","258.25","3.1493902439024","0.93","3.95","1.63","2.32","4.88","63.64","14.4","6.45","0.78","29.27","18.12","5.11","0.7","0.23","2.32","0.46","0.23","0.23","0","0","0.23","1.63","0.23","1.63","1.16","0.93","0","0","-"
"129","Brent Burns","S.J","D","82","336.95","4.1091463414634","1.25","4.1","1.78","2.31","5.34","60.00","16.2","7.69","1.42","34.55","22.26","9.79","1.42","0.36","2.14","0.71","0.36","0.36","0","0","0","1.96","0.36","0.53","1.6","1.42","0","0","-"
"51","Niklas Kronwall","DET","D","64","183.23333333333","2.8630208333333","0","4.58","2.29","2.29","4.58","66.67","8.19","0.00","0.73","17.68","12.77","5.57","0.33","0.33","1.31","1.31","0.65","0.65","0","0","0","0.33","0.33","0.98","0.65","0.98","0","0","-"
"77","Christian Ehrhoff","CHI, L.A","D","48","78.45","1.634375","0","6.12","3.82","2.29","6.12","72.73","12.24","0.00","0.94","28.3","19.12","5.35","0","0","1.53","0","0","0","0","0","0","2.29","0","1.53","0","0","0","0","-"
"170","Travis Zajac","N.J","C","74","183.03333333333","2.4734234234234","1.97","3.61","1.31","2.29","5.57","58.62","5.9","33.33","1.3","10.16","9.51","8.52","4.59","0.33","0.33","0.66","0.33","0.33","0","0","0.98","0","1.64","0.66","3.28","0","32.13","20.65","19.95"
"258","Kyle Okposo","NYI","R","79","235.3","2.9784810126582","1.78","4.08","1.78","2.29","5.86","67.65","10.71","16.67","1.4","20.91","13.77","11.47","5.35","0.25","1.02","1.27","0.25","0","0.25","0","0.76","1.02","1.02","1.53","3.82","0","0.51","0.76","10.20"
"306","Ian Cole","PIT","D","70","26.15","0.37357142857143","0","2.29","0","2.29","2.29","50.00","6.88","0.00","0.57","13.77","11.47","6.88","0","0","0","0","0","0","0","0","0","2.29","0","2.29","2.29","0","0","0","-"
"453","Eric Gelinas","COL, N.J","D","40","52.716666666667","1.3179166666667","1.14","3.41","1.14","2.28","4.55","57.14","12.52","9.09","1.06","27.32","20.49","4.55","0","0","3.41","2.28","1.14","1.14","0","0","0","4.55","0","1.14","1.14","0","0","0","-"
"372","John Carlson","WSH","D","56","185.2","3.3071428571429","0.65","3.89","1.62","2.27","4.54","56.00","10.69","6.06","0.97","22.68","16.2","3.89","0.32","0","0.65","0","0","0","0","0","0.65","0.32","0.97","0.65","0","1.3","0","0","-"
"600","Mike Reilly","MIN","D","29","53.333333333333","1.8390804597701","0","2.25","0","2.25","2.25","50.00","11.25","0.00","0.6","22.5","12.38","3.38","0","0","2.25","2.25","1.13","1.13","0","0","0","0","0","0","2.25","2.25","0","0","-"
"2","Patrik Elias","N.J","C","16","53.583333333333","3.3489583333333","0","2.24","0","2.24","2.24","50.00","6.72","0.00","0.81","12.32","8.96","8.96","2.24","0","0","0","0","0","0","0","0","4.48","0","1.12","3.36","0","2.24","4.48","37.33"
"227","Keith Yandle","NYR","D","82","214.8","2.619512195122","0.56","5.59","3.35","2.23","6.15","81.48","14.25","3.92","0.75","28.21","19.27","5.59","0.28","0","0.56","0.56","0.28","0.28","0","0","0.28","3.63","1.12","0.28","1.4","1.12","0","0","-"
"294","Mark Letestu","EDM","C","82","164.95","2.0115853658537","1.09","3.27","1.09","2.18","4.36","60.00","10.55","10.34","1.58","20.01","16.73","12.37","6.55","0","0.73","0","0","0","0","0","0","2.18","0.36","1.09","1.82","0","27.64","25.83","18.81"
"496","Oscar Lindberg","NYR","C","68","55.3","0.81323529411765","1.08","2.17","0","2.17","3.25","60.00","9.76","11.11","1.51","15.19","15.19","11.93","6.51","0","0","2.17","1.08","1.08","0","0","0","0","2.17","3.25","1.08","0","15.19","11.93","60.76"
"251","Bryan Little","WPG","C","57","168.1","2.9491228070175","0.71","3.57","1.43","2.14","4.28","66.67","9.28","7.69","1.2","16.78","12.85","10.35","3.93","0","0.36","0.71","0.36","0.36","0","0","0","0.36","0.36","0","0.36","0","41.76","26.06","21.98"
"470","Kevin Connauton","ARI, CBJ","D","65","84.183333333333","1.2951282051282","0","2.14","0","2.14","2.14","50.00","10.69","0.00","0.43","21.38","10.69","2.85","0","0","0","4.99","1.43","0.71","0.71","0","0","2.14","0","0.71","2.85","0","0","0","-"
"522","Vladimir Tarasenko","STL","R","80","225.85","2.823125","3.19","3.19","1.06","2.13","6.38","75.00","13.28","24.00","1.41","29.22","20.72","11.95","1.06","0.27","1.06","1.86","0.53","0.27","0.27","0","0.53","1.06","0.53","0.27","0.53","0.27","0","0","-"
"107","Alexander Steen","STL","L","67","198.11666666667","2.9569651741294","0.61","5.75","3.63","2.12","6.36","72.41","11.21","5.41","1.19","22.41","16.35","8.48","2.73","0","2.42","2.42","1.21","1.21","0","0","0","0.91","0.61","1.21","1.82","0.61","0.61","1.21","10.10"
"536","Ryan Johansen","CBJ, NSH","C","80","226.3","2.82875","1.06","4.77","2.65","2.12","5.83","70.97","14.05","7.55","1.54","22.27","17.23","9.28","2.12","0","1.06","1.06","0.53","0.53","0","0","0.27","2.12","0","0.53","1.86","0","28.37","19.89","15.59"
"738","Marko Dano","CHI, WPG","C","34","28.283333333333","0.83186274509804","0","2.12","0","2.12","2.12","100.00","4.24","0.00","0.97","12.73","10.61","8.49","4.24","0","2.12","0","0","0","0","0","0","4.24","0","2.12","2.12","0","0","0","-"
"713","Ben Hutton","VAN","D","75","170.95","2.2793333333333","0","2.46","0.35","2.11","2.46","43.75","8.77","0.00","0.64","19.3","12.28","4.91","0.35","0","1.05","0","0","0","0","0","0","1.05","0","0.35","1.05","0.35","0","0","-"
"169","Lauri Korpikoski","EDM","L","71","57.266666666667","0.80657276995305","2.1","4.19","2.1","2.1","6.29","85.71","10.48","20.00","1.93","13.62","11.53","11.53","9.43","0","3.14","0","0","0","0","0","0","1.05","1.05","0","5.24","1.05","1.05","1.05","52.39"
"380","Derek Stepan","NYR","C","72","172.08333333333","2.3900462962963","1.74","3.14","1.05","2.09","4.88","63.64","11.51","15.15","1.4","18.83","14.64","10.81","4.88","0","0.35","0","0","0","0","0","0","3.14","1.39","1.74","3.49","0","17.08","20.22","15.97"
"27","Francois Beauchemin","COL","D","82","173.2","2.1121951219512","0.69","3.12","1.04","2.08","3.81","52.38","8.66","8.00","0.82","18.01","12.82","4.16","1.04","0","1.73","0.69","0.35","0.35","0","0","0","0.69","0.35","0.35","1.04","1.73","0","0","-"
"62","Jason Spezza","DAL","C","75","233.15","3.1086666666667","2.32","3.86","1.8","2.06","6.18","58.54","9.01","25.71","1.15","18.53","12.35","5.92","2.32","0.26","0.77","1.03","0.51","0.51","0","0","0.26","3.35","0.26","0","1.29","0.26","28.57","18.27","15.70"
"623","Jonathan Huberdeau","FLA","L","76","204.98333333333","2.697149122807","1.17","2.63","0.59","2.05","3.81","56.52","8.49","13.79","1.3","15.81","12","11.12","5.27","0","1.17","0","0","0","0","0","0.59","2.63","0","0.59","2.34","0","0.59","0","29.27"
"384","Jori Lehtera","STL","C","79","147.51666666667","1.8672995780591","0.41","3.25","1.22","2.03","3.66","56.25","2.85","14.29","0.36","5.69","3.66","2.85","0.81","0","0","0.81","0.41","0.41","0","0","0","1.63","0.41","0.81","5.69","0","24.4","13.42","26.24"
"138","Patrice Bergeron","BOS","C","80","239.68333333333","2.9960416666667","3","3.5","1.5","2","6.51","74.29","17.02","17.65","2.59","26.79","22.78","19.03","8.26","0","2.25","0","0","0","0","0","0.25","1.75","1","2","1.75","0.25","43.56","27.79","15.28"
"119","Ryan Suter","MIN","D","82","301.98333333333","3.6827235772358","0.6","3.58","1.59","1.99","4.17","63.64","9.34","6.38","0.58","22.25","12.52","4.97","0.2","0.79","0.99","0","0","0","0","0","0","0.6","0.4","1.19","0.2","1.39","0","0","-"
"367","Jake Gardiner","TOR","D","79","183.75","2.3259493670886","0.33","3.59","1.63","1.96","3.92","70.59","6.86","4.76","0.77","20.9","13.71","5.22","0.65","0.65","0.98","1.96","0.98","0.98","0","0","0","2.29","0.33","0.65","3.27","1.31","0","0","-"
"452","Tyson Barrie","COL","D","78","244.4","3.1333333333333","0.74","4.42","2.45","1.96","5.16","75.00","13.01","5.66","0.85","23.08","15.47","5.16","1.23","0","1.23","0.49","0.25","0.25","0","0","0","2.21","0.74","0.49","2.21","0.98","0","0","-"
"802","Jiri Sekac","ANA, ARI, CHI","L","39","30.833333333333","0.79059829059829","1.95","1.95","0","1.95","3.89","66.67","5.84","33.33","0.6","9.73","7.78","3.89","0","0","0","7.78","3.89","3.89","0","0","0","3.89","1.95","5.84","0","0","0","1.95","0.00"
"75","Patrick Sharp","DAL","L","76","216.96666666667","2.8548245614035","1.94","4.7","2.77","1.94","6.64","64.86","14.38","13.46","1.77","25.72","19.91","14.1","4.15","0","2.21","0.55","0.28","0.28","0","0","0.28","1.38","0.55","0.28","1.11","0.55","1.66","1.11","16.59"
"163","Evgeni Malkin","PIT","C","57","217.33333333333","3.812865497076","3.04","4.42","2.48","1.93","7.45","81.82","17.39","17.46","2.02","28.71","23.19","16.29","3.87","0","1.93","3.04","1.1","0.83","0.28","0","1.1","2.21","0.55","0.28","1.38","0.28","1.66","2.48","11.04"
"8","Zdeno Chara","BOS","D","80","124.88333333333","1.5610416666667","0.48","4.32","2.4","1.92","4.8","71.43","17.3","2.78","1.1","30.27","23.06","4.32","0.48","0","1.92","0.96","0.48","0.48","0","0","0","1.44","0","0.48","1.92","0.48","0","0","-"
